index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
1	20140722 06:20:56.149	750.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	101.0	47.0	173.0	105.0	125.0	117.0	101.0	158.0	107.0	108.0	127.0	155.0	122.0	141.0	184.0	184.0	142.0	153.0	129.0	138.0	126.0	183.0	154.0	134.0	112.0	120.0	172.0	110.0	86.0	105.0	168.0	100.0	112.0	121.0	149.0	146.0	112.0	145.0	107.0	192.0	170.0	115.0	120.0	223.0	254.0	243.0	259.0	273.0	234.0	294.0	295.0	278.0	323.0	283.0	414.0	132.0	161.0	122.0	139.0	0.0	216.0	197.0	140.0	162.0	141.0
2	20140719 20:20:49.935	414.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	169.0	165.0	128.0	166.0	128.0	98.0	155.0	139.0	202.0	195.0	393.0	278.0	264.0	196.0	158.0	248.0	201.0	179.0	185.0	179.0	182.0	178.0	185.0	191.0	200.0	142.0	215.0	173.0	173.0	238.0	144.0	199.0	179.0	184.0	284.0	250.0	249.0	217.0	259.0	251.0	216.0	228.0	201.0	230.0	196.0	240.0	274.0	266.0	228.0	227.0	411.0	301.0	321.0	265.0	249.0	336.0	427.0	372.0	409.0	479.0	0.0	618.0	327.0	220.0	188.0	262.0
3	20140721 20:20:53.684	761.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	60.0	77.0	97.0	112.0	162.0	145.0	116.0	146.0	112.0	97.0	113.0	135.0	131.0	141.0	134.0	99.0	167.0	165.0	118.0	147.0	144.0	117.0	148.0	96.0	170.0	108.0	170.0	109.0	142.0	95.0	109.0	141.0	131.0	106.0	127.0	163.0	151.0	146.0	227.0	155.0	131.0	132.0	109.0	127.0	153.0	130.0	147.0	243.0	124.0	171.0	234.0	179.0	295.0	207.0	228.0	345.0	333.0	276.0	272.0	305.0	316.0	424.0	260.0	325.0	168.0	410.0	156.0	169.0	147.0	192.0
4	20140722 15:20:57.57	744.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	77.0	107.0	178.0	103.0	98.0	82.0	119.0	128.0	138.0	153.0	147.0	135.0	154.0	106.0	190.0	101.0	152.0	113.0	153.0	129.0	68.0	141.0	82.0	102.0	187.0	95.0	186.0	72.0	156.0	115.0	167.0	86.0	127.0	187.0	182.0	149.0	123.0	152.0	138.0	111.0	162.0	115.0	152.0	80.0	168.0	120.0	172.0	200.0	96.0	168.0	187.0	205.0	159.0	179.0	153.0	194.0	209.0	205.0	139.0	230.0	187.0	161.0	437.0	424.0	423.0	450.0	390.0	211.0	99.0	134.0	218.0	146.0
5	20140722 05:20:55.222	788.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	75.0	130.0	125.0	133.0	101.0	119.0	98.0	101.0	129.0	115.0	138.0	106.0	185.0	111.0	132.0	119.0	149.0	132.0	174.0	113.0	144.0	115.0	129.0	171.0	163.0	124.0	106.0	138.0	90.0	160.0	108.0	117.0	195.0	134.0	137.0	132.0	142.0	132.0	168.0	152.0	157.0	153.0	147.0	165.0	109.0	164.0	158.0	136.0	152.0	134.0	219.0	181.0	280.0	238.0	185.0	206.0	255.0	230.0	199.0	163.0	257.0	155.0	206.0	417.0	417.0	415.0	417.0	258.0	191.0	139.0	119.0	188.0	164.0
6	20140722 13:20:57.78	729.0	1014.0	124.0	0.0	0.0	128.0	118.0	108.0	99.0	156.0	137.0	136.0	119.0	181.0	118.0	151.0	136.0	150.0	121.0	185.0	194.0	149.0	163.0	221.0	142.0	172.0	229.0	182.0	262.0	233.0	170.0	202.0	240.0	198.0	138.0	154.0	226.0	154.0	169.0	169.0	152.0	94.0	180.0	237.0	216.0	192.0	157.0	203.0	294.0	185.0	266.0	222.0	187.0	196.0	192.0	232.0	227.0	224.0	219.0	199.0	317.0	256.0	307.0	298.0	340.0	254.0	238.0	364.0	325.0	406.0	427.0	723.0	353.0	370.0	468.0	487.0	481.0	674.0	215.0	152.0	170.0	223.0
7	20140722 19:01:36.03	771.0	1015.0	119.0	0.0	0.0	0.0	130.0	70.0	127.0	106.0	95.0	123.0	164.0	196.0	175.0	96.0	157.0	165.0	94.0	133.0	142.0	181.0	192.0	193.0	186.0	177.0	234.0	244.0	216.0	245.0	126.0	166.0	234.0	178.0	151.0	115.0	169.0	154.0	198.0	187.0	165.0	103.0	151.0	132.0	229.0	209.0	250.0	251.0	234.0	209.0	274.0	288.0	313.0	304.0	270.0	392.0	287.0	398.0	358.0	369.0	392.0	349.0	365.0	450.0	329.0	391.0	368.0	409.0	419.0	400.0	443.0	456.0	559.0	543.0	526.0	653.0	618.0	1116.0	374.0	260.0	253.0	212.0
8	20140722 16:20:59.94	15.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	779.0	861.0	828.0	779.0	944.0	745.0	869.0	248.0	185.0	143.0	208.0
9	20140722 09:20:56.413	930.0	1007.0	129.0	139.0	134.0	108.0	165.0	148.0	158.0	119.0	155.0	213.0	106.0	138.0	144.0	159.0	166.0	156.0	115.0	177.0	185.0	131.0	169.0	134.0	173.0	243.0	221.0	145.0	207.0	223.0	129.0	200.0	195.0	169.0	224.0	131.0	188.0	233.0	160.0	162.0	214.0	165.0	161.0	218.0	227.0	201.0	235.0	211.0	202.0	242.0	256.0	255.0	309.0	230.0	191.0	285.0	230.0	355.0	343.0	370.0	378.0	420.0	431.0	482.0	380.0	434.0	488.0	512.0	430.0	392.0	406.0	532.0	567.0	562.0	598.0	785.0	545.0	707.0	238.0	172.0	188.0	235.0
10	20140722 08:20:58.993	969.0	1006.0	145.0	125.0	114.0	124.0	77.0	192.0	149.0	126.0	151.0	120.0	127.0	103.0	137.0	174.0	181.0	135.0	133.0	145.0	139.0	104.0	127.0	139.0	210.0	230.0	176.0	237.0	258.0	171.0	122.0	215.0	197.0	121.0	191.0	142.0	198.0	117.0	150.0	178.0	148.0	129.0	145.0	146.0	215.0	206.0	180.0	180.0	257.0	227.0	277.0	199.0	239.0	295.0	280.0	279.0	320.0	288.0	250.0	290.0	266.0	299.0	397.0	323.0	267.0	336.0	262.0	251.0	266.0	303.0	304.0	315.0	333.0	364.0	336.0	389.0	284.0	624.0	165.0	124.0	156.0	160.0
