index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
1	20140722 00:22:51.477	763.0	1036.0	116.0	102.0	138.0	102.0	126.0	135.0	102.0	103.0	92.0	101.0	113.0	162.0	143.0	102.0	103.0	94.0	107.0	194.0	103.0	96.0	106.0	129.0	164.0	87.0	146.0	151.0	129.0	182.0	139.0	132.0	158.0	158.0	196.0	167.0	139.0	163.0	183.0	202.0	154.0	187.0	204.0	223.0	174.0	181.0	177.0	171.0	181.0	189.0	209.0	195.0	181.0	233.0	172.0	188.0	203.0	262.0	174.0	294.0	281.0	237.0	299.0	210.0	308.0	292.0	298.0	369.0	335.0	365.0	376.0	497.0	439.0	428.0	539.0	599.0	556.0	568.0	713.0	589.0	517.0	604.0	526.0	208.0	217.0	154.0	206.0
2	20140722 23:03:29.166	44.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	594.0	1625.0	1242.0	282.0	159.0	132.0	135.0
3	20140722 20:03:31.961	883.0	1031.0	100.0	103.0	115.0	162.0	89.0	203.0	107.0	146.0	124.0	96.0	131.0	149.0	169.0	116.0	145.0	88.0	111.0	122.0	114.0	112.0	103.0	145.0	114.0	147.0	138.0	132.0	135.0	97.0	140.0	157.0	122.0	125.0	144.0	163.0	164.0	130.0	154.0	121.0	180.0	145.0	140.0	160.0	154.0	167.0	138.0	142.0	161.0	151.0	131.0	136.0	167.0	199.0	176.0	178.0	229.0	283.0	219.0	252.0	211.0	280.0	374.0	156.0	336.0	289.0	316.0	303.0	354.0	342.0	291.0	332.0	371.0	306.0	334.0	421.0	479.0	540.0	788.0	805.0	683.0	1017.0	1147.0	282.0	214.0	185.0	201.0
4	20140721 22:22:47.43	1304.0	1030.0	102.0	85.0	125.0	110.0	83.0	158.0	179.0	80.0	105.0	116.0	129.0	160.0	142.0	142.0	135.0	171.0	101.0	80.0	121.0	78.0	135.0	108.0	100.0	146.0	151.0	119.0	92.0	95.0	127.0	194.0	155.0	127.0	139.0	116.0	103.0	153.0	120.0	163.0	122.0	107.0	88.0	119.0	127.0	98.0	145.0	113.0	93.0	108.0	163.0	120.0	135.0	99.0	114.0	79.0	176.0	135.0	130.0	145.0	115.0	140.0	121.0	81.0	285.0	276.0	256.0	281.0	282.0	367.0	269.0	270.0	331.0	291.0	364.0	578.0	497.0	108.0	102.0	93.0	91.0	115.0	119.0	136.0	171.0	122.0	106.0
5	20140722 19:03:27.360	84.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	796.0	725.0	642.0	902.0	804.0	240.0	205.0	180.0	182.0
6	20140722 03:22:49.774	124.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	896.0	961.0	1065.0	1279.0	1090.0	1040.0	1276.0	976.0	221.0	208.0	192.0	239.0
7	20140721 20:22:45.798	962.0	1026.0	135.0	131.0	126.0	157.0	107.0	146.0	118.0	171.0	136.0	151.0	97.0	141.0	144.0	100.0	132.0	102.0	155.0	122.0	121.0	109.0	97.0	102.0	121.0	129.0	139.0	135.0	110.0	137.0	154.0	88.0	131.0	131.0	161.0	140.0	160.0	161.0	149.0	153.0	202.0	162.0	133.0	143.0	168.0	133.0	184.0	165.0	224.0	152.0	174.0	170.0	195.0	228.0	203.0	279.0	220.0	370.0	244.0	281.0	317.0	322.0	375.0	186.0	353.0	411.0	507.0	1003.0	694.0	703.0	682.0	703.0	738.0	607.0	749.0	763.0	731.0	1044.0	1276.0	1253.0	1156.0	1283.0	925.0	247.0	245.0	162.0	203.0
8	20140721 12:22:46.752	164.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	259.0	676.0	591.0	542.0	631.0	622.0	766.0	652.0	737.0	933.0	726.0	912.0	978.0	850.0	717.0	836.0	764.0	741.0	843.0	622.0	239.0	146.0	131.0	124.0
9	20140722 19:03:27.360	204.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	184.0	181.0	225.0	255.0	250.0	156.0	233.0	180.0	245.0	205.0	329.0	335.0	317.0	404.0	363.0	356.0	494.0	404.0	466.0	545.0	494.0	730.0	861.0	871.0	911.0	1196.0	966.0	199.0	247.0	208.0	188.0
10	20140722 04:22:50.216	1242.0	1014.0	96.0	145.0	148.0	115.0	139.0	175.0	142.0	160.0	100.0	134.0	130.0	175.0	93.0	123.0	107.0	100.0	130.0	118.0	112.0	77.0	109.0	80.0	138.0	179.0	117.0	142.0	154.0	146.0	141.0	136.0	127.0	115.0	94.0	143.0	157.0	113.0	175.0	161.0	161.0	210.0	132.0	123.0	190.0	138.0	169.0	190.0	150.0	118.0	228.0	133.0	152.0	128.0	178.0	149.0	221.0	137.0	202.0	253.0	191.0	188.0	244.0	129.0	268.0	225.0	249.0	251.0	287.0	259.0	363.0	382.0	315.0	363.0	363.0	418.0	369.0	643.0	699.0	668.0	670.0	758.0	679.0	215.0	191.0	209.0	212.0
11	20140721 16:22:49.252	767.0	997.0	96.0	100.0	126.0	128.0	81.0	111.0	133.0	128.0	125.0	91.0	143.0	149.0	134.0	130.0	126.0	159.0	106.0	132.0	117.0	116.0	101.0	140.0	155.0	121.0	92.0	122.0	118.0	102.0	161.0	121.0	159.0	91.0	108.0	100.0	147.0	140.0	167.0	132.0	101.0	111.0	104.0	122.0	149.0	113.0	139.0	117.0	174.0	143.0	124.0	100.0	157.0	200.0	166.0	160.0	189.0	248.0	298.0	261.0	296.0	264.0	297.0	194.0	332.0	256.0	302.0	236.0	298.0	270.0	291.0	310.0	358.0	378.0	301.0	370.0	373.0	559.0	521.0	459.0	517.0	554.0	576.0	191.0	197.0	152.0	174.0
12	20140722 19:03:27.360	1245.0	995.0	114.0	128.0	97.0	134.0	105.0	140.0	102.0	134.0	84.0	82.0	97.0	137.0	116.0	142.0	102.0	128.0	133.0	123.0	127.0	101.0	107.0	113.0	124.0	147.0	114.0	128.0	132.0	163.0	97.0	106.0	108.0	96.0	110.0	85.0	113.0	120.0	103.0	110.0	193.0	129.0	111.0	99.0	119.0	57.0	158.0	107.0	142.0	120.0	85.0	118.0	96.0	148.0	229.0	115.0	115.0	146.0	115.0	132.0	108.0	124.0	126.0	74.0	126.0	131.0	125.0	91.0	147.0	107.0	153.0	151.0	131.0	139.0	154.0	143.0	166.0	485.0	599.0	434.0	386.0	517.0	220.0	148.0	111.0	107.0	148.0
13	20140722 23:03:29.166	42.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	1461.0	1198.0	228.0	0.0	0.0	0.0
14	20140722 19:03:27.360	82.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	876.0	808.0	587.0	1079.0	705.0	253.0	144.0	156.0	175.0
15	20140722 04:22:50.216	122.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	730.0	656.0	1041.0	1308.0	1154.0	981.0	1444.0	965.0	315.0	241.0	263.0	240.0
16	20140721 16:22:49.252	161.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	340.0	647.0	698.0	649.0	762.0	775.0	772.0	744.0	828.0	750.0	609.0	763.0	878.0	747.0	840.0	1013.0	846.0	733.0	1053.0	899.0	193.0	146.0	149.0	140.0
