index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
1	20140723 10:15:52.977	547.0	1037.0	0.0	0.0	0.0	0.0	85.0	120.0	175.0	175.0	140.0	116.0	124.0	151.0	171.0	170.0	162.0	146.0	196.0	144.0	146.0	213.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	115.0	179.0	151.0	166.0	173.0	187.0	185.0	224.0	242.0	177.0	186.0	228.0	215.0	203.0	189.0	0.0	0.0	0.0	0.0	1005.0	801.0
2	20140723 10:15:52.977	590.0	1036.0	0.0	0.0	0.0	0.0	178.0	142.0	93.0	154.0	111.0	180.0	174.0	145.0	157.0	190.0	150.0	175.0	203.0	135.0	138.0	133.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	152.0	192.0	166.0	171.0	215.0	182.0	155.0	157.0	113.0	167.0	124.0	174.0	200.0	210.0	172.0	0.0	133.0	0.0	178.0	892.0	408.0
3	20140723 10:15:52.977	670.0	1033.0	0.0	0.0	0.0	0.0	104.0	170.0	105.0	126.0	151.0	122.0	148.0	141.0	129.0	141.0	134.0	101.0	129.0	128.0	116.0	128.0	102.0	61.0	0.0	134.0	92.0	0.0	90.0	120.0	150.0	134.0	125.0	140.0	99.0	123.0	76.0	81.0	128.0	141.0	134.0	123.0	148.0	126.0	147.0	171.0	136.0	74.0	181.0	992.0	655.0
4	20140723 10:15:52.977	710.0	1031.0	0.0	0.0	0.0	0.0	113.0	123.0	103.0	149.0	131.0	158.0	135.0	145.0	118.0	121.0	121.0	124.0	174.0	141.0	192.0	140.0	168.0	160.0	114.0	150.0	141.0	161.0	108.0	160.0	117.0	161.0	122.0	207.0	214.0	129.0	112.0	140.0	149.0	122.0	138.0	153.0	140.0	144.0	143.0	177.0	181.0	175.0	213.0	890.0	604.0
5	20140722 19:21:56.715	750.0	1028.0	0.0	0.0	0.0	0.0	181.0	112.0	98.0	99.0	105.0	157.0	143.0	171.0	126.0	142.0	111.0	139.0	131.0	134.0	154.0	146.0	164.0	139.0	121.0	123.0	124.0	140.0	125.0	163.0	196.0	146.0	177.0	159.0	182.0	154.0	189.0	233.0	243.0	250.0	239.0	320.0	200.0	240.0	284.0	581.0	632.0	656.0	584.0	459.0	323.0
6	20140722 05:41:30.887	790.0	1026.0	0.0	108.0	100.0	0.0	180.0	99.0	127.0	148.0	147.0	121.0	202.0	117.0	148.0	200.0	162.0	174.0	152.0	128.0	189.0	192.0	108.0	182.0	266.0	227.0	305.0	307.0	423.0	428.0	337.0	363.0	575.0	608.0	680.0	453.0	473.0	761.0	763.0	545.0	521.0	611.0	361.0	1597.0	1502.0	244.0	272.0	308.0	268.0	269.0	290.0
7	20140722 05:41:30.887	26.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	258.0	239.0	334.0	314.0	399.0	375.0	356.0	375.0	361.0	361.0	566.0	535.0	1076.0	660.0	741.0	720.0	199.0	248.0
8	20140723 10:15:52.977	910.0	1022.0	0.0	121.0	117.0	138.0	102.0	120.0	112.0	128.0	126.0	100.0	127.0	121.0	118.0	249.0	158.0	139.0	227.0	147.0	156.0	193.0	159.0	213.0	134.0	110.0	188.0	199.0	140.0	167.0	126.0	180.0	179.0	127.0	199.0	150.0	157.0	197.0	164.0	205.0	230.0	183.0	222.0	274.0	250.0	309.0	263.0	321.0	300.0	1041.0	725.0
9	20140720 22:41:27.626	146.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	188.0	143.0	215.0	168.0	241.0	147.0	178.0	195.0	250.0	168.0	305.0	188.0	172.0	230.0	193.0	201.0	255.0	201.0	242.0	203.0	171.0	140.0	274.0	164.0	173.0	176.0	152.0	186.0	209.0	191.0	281.0	290.0	256.0	410.0	332.0
10	20140723 10:15:52.977	225.0	1019.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	163.0	159.0	207.0	138.0	151.0	189.0	119.0	139.0	150.0	158.0	141.0	182.0	167.0	166.0	196.0	170.0	180.0	188.0	191.0	150.0	150.0	202.0	129.0	242.0	127.0	194.0	229.0	213.0	140.0	254.0	160.0	213.0	309.0	214.0	627.0	443.0
11	20140723 07:21:57.687	1029.0	1015.0	121.0	98.0	139.0	128.0	129.0	118.0	111.0	117.0	66.0	183.0	137.0	129.0	106.0	132.0	145.0	122.0	138.0	156.0	162.0	272.0	221.0	128.0	132.0	128.0	173.0	181.0	152.0	179.0	165.0	161.0	167.0	203.0	212.0	179.0	149.0	180.0	200.0	204.0	124.0	170.0	193.0	178.0	196.0	130.0	372.0	372.0	495.0	783.0	798.0
12	20140723 10:15:52.977	1111.0	1012.0	134.0	104.0	98.0	130.0	144.0	147.0	107.0	227.0	103.0	126.0	203.0	164.0	143.0	164.0	126.0	107.0	149.0	152.0	161.0	180.0	167.0	173.0	110.0	165.0	150.0	193.0	242.0	188.0	150.0	110.0	147.0	154.0	133.0	153.0	154.0	142.0	145.0	170.0	165.0	188.0	176.0	199.0	211.0	245.0	338.0	348.0	317.0	1027.0	1075.0
13	20140723 10:15:52.977	1069.0	1012.0	160.0	67.0	106.0	104.0	98.0	140.0	106.0	132.0	92.0	108.0	151.0	155.0	104.0	178.0	114.0	139.0	146.0	131.0	120.0	142.0	116.0	181.0	110.0	121.0	212.0	129.0	137.0	188.0	124.0	102.0	101.0	120.0	102.0	173.0	166.0	150.0	165.0	201.0	195.0	144.0	199.0	93.0	121.0	169.0	192.0	218.0	213.0	910.0	825.0
14	20140723 10:15:52.977	309.0	1014.0	133.0	140.0	119.0	171.0	160.0	80.0	113.0	150.0	123.0	167.0	129.0	155.0	108.0	130.0	116.0	160.0	159.0	122.0	122.0	117.0	166.0	183.0	196.0	144.0	159.0	190.0	149.0	131.0	123.0	141.0	110.0	158.0	193.0	143.0	213.0	162.0	191.0	156.0	189.0	145.0	159.0	175.0	174.0	160.0	208.0	188.0	182.0	462.0	398.0
15	20140723 10:15:52.977	345.0	1011.0	152.0	155.0	100.0	95.0	112.0	131.0	74.0	134.0	157.0	103.0	106.0	149.0	176.0	161.0	171.0	137.0	183.0	142.0	178.0	206.0	195.0	167.0	206.0	202.0	197.0	201.0	269.0	267.0	161.0	190.0	145.0	168.0	161.0	135.0	180.0	200.0	195.0	246.0	232.0	209.0	260.0	220.0	190.0	225.0	259.0	265.0	307.0	764.0	513.0
16	20140722 06:41:27.531	426.0	1007.0	134.0	119.0	108.0	116.0	148.0	125.0	126.0	130.0	129.0	138.0	88.0	117.0	133.0	181.0	182.0	169.0	222.0	178.0	173.0	183.0	190.0	177.0	193.0	148.0	156.0	93.0	218.0	185.0	219.0	162.0	198.0	160.0	171.0	168.0	185.0	239.0	200.0	144.0	149.0	164.0	153.0	223.0	487.0	270.0	251.0	333.0	354.0	811.0	523.0
17	20140722 19:21:56.715	467.0	1005.0	128.0	98.0	119.0	183.0	134.0	104.0	130.0	114.0	113.0	189.0	131.0	169.0	140.0	194.0	165.0	202.0	172.0	160.0	192.0	195.0	251.0	182.0	223.0	203.0	204.0	195.0	268.0	212.0	215.0	245.0	227.0	240.0	292.0	244.0	258.0	246.0	220.0	202.0	248.0	244.0	282.0	287.0	300.0	1667.0	1428.0	1298.0	1362.0	954.0	471.0
18	20140722 19:21:56.715	506.0	1002.0	129.0	130.0	117.0	121.0	127.0	138.0	115.0	149.0	133.0	111.0	130.0	204.0	177.0	233.0	149.0	167.0	154.0	124.0	243.0	266.0	192.0	229.0	246.0	148.0	231.0	256.0	258.0	291.0	320.0	279.0	387.0	314.0	201.0	187.0	155.0	301.0	260.0	204.0	164.0	223.0	281.0	320.0	301.0	459.0	366.0	607.0	794.0	606.0	495.0
19	20140723 10:15:52.977	545.0	1001.0	158.0	104.0	113.0	223.0	167.0	143.0	118.0	131.0	127.0	120.0	162.0	119.0	114.0	134.0	130.0	169.0	167.0	139.0	167.0	181.0	194.0	182.0	166.0	131.0	155.0	170.0	176.0	165.0	197.0	220.0	250.0	172.0	218.0	213.0	151.0	218.0	211.0	145.0	179.0	202.0	158.0	168.0	247.0	260.0	413.0	352.0	306.0	835.0	621.0
20	20140722 19:21:56.715	628.0	999.0	118.0	125.0	145.0	126.0	104.0	124.0	76.0	136.0	137.0	138.0	161.0	145.0	127.0	172.0	145.0	241.0	183.0	108.0	160.0	187.0	196.0	249.0	219.0	181.0	181.0	351.0	264.0	221.0	232.0	206.0	217.0	216.0	176.0	209.0	214.0	227.0	328.0	301.0	280.0	299.0	315.0	347.0	357.0	683.0	933.0	765.0	767.0	688.0	499.0
21	20140723 10:15:52.977	706.0	994.0	153.0	124.0	95.0	156.0	111.0	136.0	133.0	141.0	118.0	147.0	136.0	146.0	94.0	169.0	136.0	191.0	140.0	114.0	157.0	127.0	158.0	176.0	199.0	125.0	164.0	138.0	137.0	150.0	151.0	176.0	193.0	159.0	120.0	156.0	216.0	171.0	200.0	178.0	147.0	206.0	183.0	138.0	155.0	113.0	231.0	201.0	193.0	977.0	812.0
22	20140723 06:21:54.808	669.0	995.0	135.0	79.0	130.0	87.0	128.0	99.0	95.0	123.0	142.0	120.0	91.0	137.0	95.0	193.0	163.0	167.0	169.0	122.0	179.0	159.0	138.0	108.0	175.0	140.0	137.0	149.0	159.0	218.0	211.0	184.0	157.0	147.0	122.0	224.0	153.0	149.0	144.0	208.0	139.0	171.0	208.0	170.0	171.0	214.0	424.0	576.0	407.0	805.0	580.0
23	20140721 23:41:34.54	787.0	988.0	91.0	183.0	143.0	176.0	183.0	179.0	106.0	117.0	151.0	140.0	140.0	145.0	110.0	169.0	228.0	176.0	201.0	183.0	128.0	214.0	256.0	194.0	243.0	213.0	245.0	306.0	320.0	263.0	234.0	240.0	222.0	157.0	219.0	258.0	319.0	377.0	441.0	492.0	533.0	546.0	578.0	693.0	650.0	820.0	623.0	661.0	644.0	446.0	397.0
24	20140721 19:41:32.497	826.0	986.0	179.0	134.0	108.0	103.0	99.0	116.0	120.0	123.0	80.0	155.0	119.0	171.0	83.0	176.0	131.0	206.0	171.0	244.0	140.0	201.0	225.0	164.0	199.0	272.0	221.0	285.0	320.0	417.0	315.0	362.0	362.0	387.0	337.0	505.0	445.0	408.0	575.0	548.0	453.0	433.0	578.0	463.0	487.0	566.0	687.0	742.0	777.0	707.0	679.0
25	20140722 19:21:56.715	24.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	161.0	244.0	142.0	278.0	202.0	260.0	227.0	249.0	246.0	284.0	287.0	357.0	440.0	433.0	580.0	253.0	375.0
26	20140721 19:41:32.497	185.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	267.0	167.0	203.0	248.0	227.0	276.0	270.0	287.0	247.0	198.0	235.0	186.0	152.0	194.0	206.0	281.0	180.0	169.0	213.0	1045.0	1404.0	902.0	687.0	843.0	670.0	650.0	825.0	688.0	564.0	690.0	428.0	415.0	487.0	206.0	289.0
