index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
1	20140723 05:59:44.640	1053.0	1035.0	103.0	96.0	120.0	113.0	100.0	74.0	182.0	116.0	113.0	194.0	101.0	102.0	173.0	109.0	91.0	85.0	77.0	139.0	127.0	112.0	65.0	88.0	111.0	129.0	165.0	98.0	122.0	127.0	139.0	122.0	93.0	146.0	114.0	151.0	90.0	114.0	184.0	105.0	76.0	106.0	115.0	119.0	94.0	156.0	125.0	115.0	127.0	96.0	120.0	104.0	109.0	134.0	130.0	112.0	181.0	141.0	155.0	119.0	125.0	143.0	128.0	138.0	111.0	231.0	111.0	113.0	140.0	124.0	95.0	127.0	154.0	128.0	166.0	153.0	181.0	143.0	185.0	195.0	184.0	162.0	103.0	202.0	163.0	296.0	241.0	276.0	271.0	213.0	302.0	303.0	313.0	349.0	305.0	349.0	352.0	476.0	391.0	485.0	342.0	474.0	561.0	538.0	574.0	716.0	644.0	924.0	882.0	1236.0	341.0	235.0	201.0
2	20140723 01:59:46.526	255.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	76.0	103.0	81.0	82.0	66.0	118.0	118.0	123.0	107.0	117.0	114.0	139.0	97.0	124.0	137.0	155.0	91.0	147.0	123.0	131.0	142.0	168.0	112.0	189.0	145.0	188.0	185.0	100.0	184.0	153.0	115.0	172.0	165.0	124.0	142.0	177.0	141.0	170.0	190.0	178.0	144.0	182.0	174.0	216.0	135.0	113.0	153.0	152.0	190.0	239.0	193.0	174.0	236.0	255.0	165.0	290.0	168.0	200.0	153.0	168.0	160.0	181.0	166.0	201.0	184.0	634.0	483.0	342.0	386.0	334.0	461.0	281.0	372.0	327.0	181.0	178.0	160.0
3	20140722 09:19:04.301	869.0	1033.0	156.0	169.0	102.0	86.0	151.0	108.0	95.0	93.0	125.0	121.0	113.0	102.0	133.0	120.0	113.0	107.0	156.0	133.0	113.0	146.0	76.0	108.0	62.0	159.0	123.0	150.0	160.0	87.0	103.0	75.0	120.0	117.0	109.0	104.0	103.0	132.0	115.0	109.0	145.0	117.0	104.0	108.0	87.0	98.0	88.0	115.0	107.0	113.0	113.0	131.0	48.0	113.0	202.0	87.0	92.0	119.0	104.0	94.0	134.0	193.0	195.0	88.0	104.0	142.0	108.0	185.0	103.0	147.0	113.0	183.0	113.0	159.0	197.0	160.0	167.0	138.0	154.0	122.0	146.0	162.0	212.0	184.0	191.0	183.0	173.0	381.0	438.0	370.0	305.0	439.0	362.0	228.0	153.0	123.0	116.0	145.0	84.0	117.0	128.0	134.0	153.0	111.0	116.0	190.0	154.0	100.0	106.0	80.0	156.0	104.0	130.0
4	20140722 12:19:05.736	120.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	131.0	90.0	131.0	135.0	123.0	139.0	111.0	138.0	131.0	138.0	117.0	157.0	183.0	156.0	136.0	105.0	175.0	293.0	228.0	248.0	347.0	317.0	236.0	271.0	207.0	152.0	214.0	202.0	202.0	143.0	217.0	158.0	110.0	109.0	138.0
5	20140722 05:19:02.664	531.0	1030.0	124.0	149.0	142.0	159.0	112.0	123.0	158.0	151.0	77.0	132.0	99.0	135.0	135.0	110.0	138.0	152.0	89.0	123.0	151.0	135.0	128.0	103.0	116.0	150.0	134.0	161.0	171.0	177.0	138.0	135.0	123.0	159.0	128.0	116.0	140.0	109.0	161.0	117.0	134.0	165.0	125.0	116.0	193.0	192.0	121.0	147.0	140.0	93.0	84.0	136.0	112.0	151.0	176.0	165.0	135.0	230.0	222.0	206.0	237.0	229.0	245.0	221.0	279.0	237.0	244.0	379.0	187.0	229.0	227.0	306.0	254.0	293.0	251.0	293.0	308.0	269.0	293.0	323.0	383.0	395.0	289.0	450.0	364.0	389.0	542.0	454.0	533.0	483.0	485.0	436.0	498.0	387.0	434.0	780.0	517.0	535.0	653.0	668.0	311.0	464.0	357.0	556.0	421.0	755.0	396.0	531.0	283.0	532.0	210.0	154.0	201.0
6	20140723 05:59:44.640	452.0	1031.0	96.0	80.0	131.0	95.0	99.0	116.0	122.0	97.0	79.0	110.0	73.0	93.0	146.0	105.0	102.0	106.0	143.0	100.0	103.0	108.0	121.0	104.0	111.0	111.0	91.0	99.0	165.0	126.0	98.0	116.0	122.0	109.0	118.0	133.0	117.0	148.0	162.0	121.0	116.0	123.0	116.0	80.0	128.0	129.0	124.0	129.0	120.0	183.0	96.0	117.0	102.0	177.0	137.0	120.0	113.0	193.0	129.0	200.0	189.0	190.0	266.0	210.0	303.0	198.0	216.0	302.0	193.0	237.0	233.0	190.0	194.0	214.0	240.0	213.0	267.0	270.0	230.0	207.0	272.0	266.0	231.0	307.0	290.0	240.0	296.0	286.0	330.0	325.0	311.0	333.0	327.0	254.0	250.0	316.0	267.0	373.0	346.0	367.0	321.0	432.0	445.0	571.0	561.0	726.0	643.0	1174.0	809.0	1227.0	250.0	207.0	266.0
7	20140722 10:19:03.753	495.0	1029.0	84.0	123.0	107.0	119.0	123.0	127.0	129.0	156.0	141.0	129.0	191.0	115.0	110.0	127.0	71.0	144.0	145.0	115.0	98.0	136.0	93.0	86.0	139.0	108.0	122.0	103.0	116.0	91.0	116.0	164.0	104.0	134.0	94.0	91.0	84.0	140.0	131.0	123.0	158.0	100.0	84.0	115.0	95.0	93.0	96.0	101.0	133.0	117.0	136.0	152.0	152.0	125.0	136.0	94.0	164.0	131.0	131.0	173.0	116.0	133.0	206.0	169.0	177.0	137.0	153.0	157.0	163.0	126.0	180.0	194.0	215.0	215.0	280.0	226.0	252.0	258.0	265.0	386.0	409.0	336.0	311.0	347.0	307.0	316.0	396.0	387.0	445.0	467.0	428.0	450.0	409.0	343.0	215.0	251.0	233.0	292.0	231.0	334.0	328.0	316.0	320.0	422.0	346.0	598.0	396.0	473.0	804.0	731.0	210.0	152.0	222.0
8	20140722 22:59:43.406	570.0	1025.0	158.0	111.0	85.0	105.0	108.0	93.0	130.0	114.0	119.0	100.0	136.0	140.0	110.0	96.0	108.0	122.0	177.0	160.0	159.0	91.0	142.0	132.0	130.0	190.0	144.0	140.0	125.0	121.0	179.0	182.0	178.0	211.0	120.0	137.0	169.0	139.0	145.0	158.0	129.0	112.0	151.0	127.0	162.0	134.0	110.0	124.0	136.0	149.0	111.0	124.0	131.0	158.0	113.0	117.0	120.0	146.0	138.0	166.0	175.0	169.0	190.0	150.0	192.0	189.0	203.0	303.0	112.0	179.0	142.0	159.0	181.0	173.0	160.0	225.0	205.0	224.0	132.0	155.0	192.0	206.0	259.0	264.0	241.0	235.0	245.0	258.0	215.0	254.0	298.0	300.0	259.0	272.0	174.0	137.0	171.0	165.0	421.0	456.0	344.0	411.0	433.0	617.0	452.0	642.0	376.0	632.0	249.0	624.0	215.0	193.0	177.0
9	20140722 11:19:05.435	611.0	1022.0	108.0	108.0	82.0	146.0	142.0	85.0	112.0	154.0	159.0	84.0	92.0	178.0	121.0	91.0	111.0	102.0	121.0	136.0	114.0	121.0	124.0	129.0	127.0	138.0	127.0	145.0	143.0	169.0	114.0	137.0	115.0	132.0	138.0	125.0	122.0	135.0	104.0	165.0	163.0	160.0	112.0	125.0	164.0	116.0	89.0	170.0	113.0	67.0	141.0	60.0	114.0	132.0	127.0	105.0	94.0	120.0	123.0	148.0	108.0	146.0	130.0	132.0	147.0	155.0	156.0	146.0	131.0	123.0	109.0	138.0	155.0	159.0	269.0	161.0	209.0	198.0	195.0	160.0	172.0	193.0	241.0	246.0	299.0	288.0	255.0	343.0	399.0	443.0	427.0	458.0	422.0	451.0	511.0	549.0	587.0	581.0	633.0	686.0	710.0	652.0	503.0	764.0	592.0	746.0	661.0	578.0	633.0	645.0	180.0	204.0	216.0
10	20140721 18:19:02.679	729.0	1016.0	83.0	126.0	76.0	119.0	113.0	135.0	138.0	97.0	101.0	120.0	158.0	101.0	122.0	104.0	87.0	122.0	102.0	149.0	108.0	135.0	171.0	125.0	113.0	85.0	93.0	154.0	148.0	112.0	140.0	147.0	132.0	120.0	138.0	79.0	74.0	110.0	175.0	113.0	106.0	124.0	134.0	93.0	128.0	97.0	139.0	147.0	94.0	136.0	112.0	89.0	106.0	162.0	174.0	122.0	135.0	190.0	274.0	243.0	280.0	246.0	125.0	160.0	178.0	253.0	215.0	219.0	180.0	175.0	189.0	180.0	350.0	329.0	305.0	260.0	260.0	281.0	243.0	313.0	355.0	240.0	214.0	364.0	257.0	354.0	265.0	304.0	322.0	347.0	384.0	367.0	371.0	342.0	336.0	379.0	326.0	301.0	518.0	537.0	371.0	481.0	468.0	473.0	432.0	571.0	475.0	584.0	417.0	493.0	202.0	253.0	213.0
11	20140722 13:19:05.32	849.0	1010.0	106.0	95.0	105.0	118.0	83.0	118.0	104.0	140.0	114.0	107.0	87.0	95.0	144.0	130.0	98.0	99.0	113.0	106.0	100.0	129.0	101.0	101.0	72.0	124.0	126.0	118.0	112.0	98.0	79.0	120.0	126.0	125.0	122.0	107.0	121.0	159.0	176.0	167.0	165.0	104.0	108.0	111.0	150.0	134.0	99.0	83.0	136.0	116.0	120.0	103.0	113.0	89.0	124.0	100.0	132.0	163.0	133.0	134.0	172.0	160.0	152.0	93.0	177.0	139.0	159.0	194.0	228.0	132.0	140.0	179.0	153.0	164.0	149.0	229.0	130.0	182.0	209.0	161.0	201.0	191.0	201.0	152.0	193.0	231.0	170.0	201.0	256.0	208.0	286.0	365.0	353.0	439.0	299.0	420.0	360.0	354.0	408.0	461.0	419.0	401.0	446.0	564.0	432.0	539.0	407.0	420.0	628.0	389.0	222.0	217.0	143.0
12	20140722 22:59:43.406	53.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	267.0	300.0	266.0	250.0	326.0	343.0	425.0	399.0	446.0	407.0	414.0	469.0	536.0	464.0	619.0	484.0	241.0	235.0	218.0
