index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
1	20140723 02:18:55.37	23.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	525.0	767.0	719.0
2	20140722 19:18:52.584	64.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	576.0	556.0	654.0	501.0	599.0	531.0
3	20140723 01:18:57.449	949.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	189.0	129.0	212.0	137.0	124.0	242.0	257.0	274.0	165.0	222.0	161.0	153.0	194.0	208.0	153.0	271.0	172.0	173.0	214.0	215.0	135.0	183.0	183.0	161.0	190.0	200.0	188.0	251.0	216.0	275.0	258.0	969.0	899.0	902.0	956.0	907.0
4	20140721 19:38:26.91	144.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	310.0	351.0	452.0	441.0	421.0	282.0	484.0	393.0	506.0	425.0	431.0	378.0	436.0	384.0	289.0	430.0	349.0
5	20140722 21:18:52.658	1096.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	189.0	204.0	220.0	221.0	170.0	131.0	149.0	129.0	100.0	126.0	124.0	116.0	175.0	97.0	83.0	138.0	123.0	204.0	115.0	110.0	111.0	161.0	157.0	110.0	149.0	148.0	126.0	121.0	131.0	239.0	295.0	402.0	504.0	469.0	372.0	486.0
6	20140722 19:18:52.584	1108.0	1021.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	248.0	277.0	279.0	258.0	134.0	205.0	230.0	164.0	183.0	197.0	216.0	176.0	199.0	197.0	205.0	251.0	235.0	221.0	250.0	216.0	238.0	223.0	206.0	262.0	184.0	254.0	252.0	273.0	268.0	1111.0	1197.0	1427.0	1281.0	1376.0	1207.0	1195.0
7	20140722 21:18:52.658	424.0	1015.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	171.0	227.0	236.0	205.0	186.0	199.0	249.0	221.0	188.0	188.0	198.0	206.0	208.0	197.0	191.0	225.0	218.0	193.0	196.0	200.0	188.0	218.0	237.0	253.0	233.0	237.0	217.0	342.0	214.0	356.0	386.0	527.0	610.0	568.0	523.0	725.0
8	20140721 21:38:27.613	1308.0	1013.0	152.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	276.0	160.0	341.0	276.0	178.0	189.0	315.0	283.0	302.0	275.0	253.0	241.0	284.0	352.0	291.0	208.0	315.0	295.0	323.0	336.0	390.0	416.0	320.0	382.0	383.0	486.0	485.0	557.0	540.0	279.0	369.0	533.0	510.0	586.0	539.0	813.0
9	20140720 22:38:20.784	506.0	1012.0	126.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	197.0	186.0	251.0	175.0	178.0	288.0	229.0	231.0	219.0	212.0	244.0	400.0	275.0	237.0	229.0	447.0	224.0	268.0	261.0	294.0	444.0	340.0	272.0	292.0	269.0	261.0	278.0	490.0	378.0	335.0	341.0	341.0	280.0	296.0	300.0	283.0
10	20140721 21:38:27.613	585.0	1007.0	121.0	100.0	143.0	95.0	105.0	96.0	123.0	124.0	90.0	137.0	88.0	52.0	118.0	99.0	171.0	119.0	142.0	75.0	141.0	104.0	196.0	171.0	199.0	216.0	188.0	140.0	193.0	237.0	167.0	193.0	184.0	200.0	219.0	220.0	201.0	231.0	182.0	220.0	194.0	201.0	225.0	211.0	286.0	235.0	303.0	211.0	183.0	236.0	303.0	230.0	431.0	461.0	371.0	473.0	421.0	369.0	432.0
