index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
1	20140722 05:35:15.631	1148.0	1036.0	95.0	167.0	98.0	105.0	103.0	134.0	143.0	93.0	102.0	124.0	169.0	114.0	105.0	120.0	131.0	137.0	126.0	99.0	109.0	130.0	117.0	152.0	129.0	179.0	135.0	174.0	118.0	136.0	99.0	149.0	147.0	113.0	121.0	111.0	114.0	154.0	182.0	132.0	172.0	122.0	145.0	139.0	110.0	117.0	122.0	204.0	137.0	185.0	161.0	161.0	160.0	175.0	218.0	142.0	169.0	247.0	267.0	262.0	344.0	238.0	282.0	297.0	339.0	291.0	283.0	393.0	414.0	256.0	459.0	446.0	424.0	369.0	310.0	380.0	479.0	279.0	368.0	384.0	542.0	848.0	683.0	637.0	714.0	607.0	638.0	533.0	638.0	624.0	738.0	762.0	733.0	696.0
2	20140722 19:15:47.118	275.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	88.0	97.0	133.0	138.0	226.0	86.0	156.0	120.0	116.0	121.0	140.0	105.0	100.0	91.0	130.0	93.0	122.0	100.0	139.0	105.0	107.0	178.0	129.0	147.0	151.0	176.0	126.0	125.0	116.0	103.0	194.0	138.0	163.0	169.0	138.0	187.0	145.0	167.0	237.0	182.0	208.0	237.0	298.0	188.0	219.0	189.0	241.0	318.0	247.0	184.0	237.0	300.0	287.0	397.0	415.0	438.0	432.0	530.0	435.0	571.0	492.0	572.0	896.0	875.0	860.0	804.0
3	20140723 05:15:44.927	236.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	111.0	147.0	154.0	158.0	103.0	176.0	93.0	161.0	112.0	141.0	158.0	142.0	156.0	92.0	90.0	189.0	158.0	152.0	154.0	109.0	195.0	117.0	104.0	145.0	161.0	142.0	133.0	95.0	126.0	130.0	189.0	104.0	160.0	153.0	145.0	118.0	145.0	199.0	192.0	139.0	167.0	141.0	172.0	127.0	152.0	158.0	161.0	169.0	199.0	173.0	159.0	131.0	178.0	201.0	389.0	457.0	443.0
4	20140723 02:15:49.637	1179.0	1033.0	107.0	173.0	96.0	145.0	118.0	65.0	105.0	113.0	102.0	158.0	85.0	147.0	90.0	134.0	146.0	124.0	94.0	112.0	96.0	103.0	102.0	160.0	139.0	140.0	122.0	123.0	141.0	103.0	154.0	128.0	111.0	84.0	130.0	139.0	111.0	103.0	120.0	112.0	101.0	91.0	127.0	119.0	84.0	67.0	135.0	139.0	166.0	91.0	117.0	99.0	118.0	128.0	177.0	109.0	146.0	141.0	118.0	116.0	160.0	132.0	124.0	119.0	172.0	124.0	141.0	105.0	107.0	136.0	113.0	103.0	173.0	159.0	186.0	193.0	134.0	192.0	153.0	119.0	136.0	96.0	98.0	120.0	124.0	138.0	110.0	153.0	128.0	157.0	573.0	139.0	180.0	93.0
5	20140723 05:15:44.927	966.0	1032.0	178.0	121.0	140.0	165.0	95.0	125.0	111.0	101.0	117.0	103.0	165.0	97.0	84.0	141.0	140.0	153.0	97.0	108.0	108.0	153.0	104.0	104.0	73.0	152.0	96.0	150.0	137.0	95.0	129.0	151.0	111.0	108.0	149.0	117.0	114.0	81.0	103.0	88.0	159.0	80.0	130.0	107.0	108.0	106.0	138.0	130.0	128.0	165.0	79.0	164.0	81.0	133.0	119.0	92.0	139.0	138.0	140.0	112.0	160.0	153.0	111.0	85.0	138.0	133.0	126.0	99.0	94.0	152.0	162.0	137.0	115.0	177.0	117.0	105.0	154.0	107.0	124.0	113.0	126.0	165.0	139.0	109.0	143.0	138.0	155.0	94.0	174.0	156.0	115.0	384.0	429.0	443.0
6	20140721 18:35:16.299	434.0	1032.0	150.0	161.0	132.0	127.0	158.0	137.0	123.0	137.0	113.0	164.0	94.0	128.0	135.0	95.0	113.0	191.0	182.0	125.0	121.0	127.0	199.0	167.0	132.0	194.0	153.0	177.0	212.0	162.0	183.0	140.0	207.0	149.0	186.0	156.0	213.0	123.0	165.0	192.0	197.0	161.0	191.0	197.0	160.0	228.0	216.0	216.0	156.0	142.0	214.0	162.0	157.0	155.0	172.0	199.0	156.0	152.0	171.0	142.0	161.0	172.0	143.0	228.0	241.0	285.0	338.0	320.0	313.0	382.0	417.0	343.0	358.0	305.0	436.0	446.0	407.0	444.0	441.0	491.0	499.0	373.0	353.0	307.0	279.0	325.0	313.0	266.0	272.0	278.0	293.0	379.0	406.0	406.0
7	20140722 17:35:12.827	473.0	1031.0	105.0	113.0	142.0	97.0	97.0	131.0	86.0	111.0	101.0	107.0	194.0	123.0	99.0	191.0	94.0	144.0	158.0	139.0	104.0	153.0	117.0	127.0	138.0	112.0	158.0	106.0	183.0	130.0	135.0	145.0	126.0	133.0	146.0	111.0	113.0	115.0	125.0	127.0	120.0	182.0	228.0	221.0	148.0	161.0	165.0	206.0	211.0	133.0	147.0	129.0	177.0	127.0	128.0	129.0	165.0	117.0	144.0	100.0	116.0	143.0	144.0	132.0	107.0	120.0	149.0	151.0	139.0	131.0	177.0	235.0	185.0	209.0	139.0	131.0	168.0	187.0	195.0	208.0	218.0	172.0	176.0	239.0	269.0	222.0	191.0	170.0	271.0	363.0	224.0	431.0	451.0	368.0
8	20140723 06:15:45.567	922.0	1019.0	140.0	121.0	142.0	170.0	116.0	141.0	122.0	87.0	183.0	87.0	143.0	119.0	145.0	149.0	101.0	115.0	166.0	88.0	111.0	96.0	90.0	175.0	116.0	146.0	103.0	150.0	137.0	134.0	135.0	115.0	154.0	127.0	127.0	105.0	109.0	179.0	168.0	145.0	145.0	89.0	152.0	84.0	188.0	190.0	74.0	108.0	108.0	170.0	83.0	114.0	92.0	143.0	136.0	113.0	107.0	169.0	115.0	151.0	164.0	120.0	93.0	122.0	87.0	116.0	145.0	147.0	93.0	118.0	116.0	122.0	94.0	109.0	152.0	139.0	102.0	108.0	121.0	137.0	156.0	176.0	167.0	215.0	218.0	238.0	199.0	183.0	190.0	154.0	206.0	162.0	927.0	794.0
9	20140722 14:35:17.374	36.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	1046.0	887.0	1011.0	1026.0	946.0	843.0	762.0	735.0	795.0	739.0	919.0	814.0
10	20140722 08:35:16.863	908.0	1011.0	144.0	122.0	153.0	90.0	162.0	135.0	142.0	124.0	113.0	123.0	122.0	122.0	97.0	154.0	197.0	125.0	145.0	95.0	159.0	142.0	119.0	135.0	149.0	100.0	188.0	148.0	133.0	124.0	157.0	188.0	169.0	158.0	179.0	146.0	267.0	173.0	162.0	164.0	173.0	162.0	207.0	149.0	177.0	137.0	169.0	178.0	202.0	191.0	115.0	168.0	138.0	154.0	162.0	155.0	166.0	209.0	177.0	128.0	199.0	119.0	119.0	217.0	227.0	227.0	177.0	186.0	226.0	224.0	290.0	279.0	274.0	289.0	331.0	356.0	241.0	356.0	328.0	485.0	395.0	311.0	334.0	323.0	371.0	626.0	396.0	374.0	302.0	412.0	494.0	451.0	610.0	563.0
