index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
1	20140721 23:29:44.04	1231.0	1037.0	113.0	126.0	57.0	0.0	101.0	104.0	118.0	130.0	132.0	140.0	148.0	141.0	180.0	107.0	137.0	153.0	164.0	121.0	136.0	157.0	133.0	130.0	183.0	105.0	168.0	112.0	167.0	155.0	222.0	158.0	187.0	162.0	189.0	230.0	166.0	219.0	229.0	285.0	151.0	193.0	137.0	164.0	179.0	197.0	224.0	187.0	240.0	214.0	206.0	208.0	206.0	214.0	183.0	267.0	161.0	403.0	386.0	364.0	379.0	398.0	435.0	408.0	505.0	498.0	433.0	462.0	376.0	536.0	462.0	613.0	510.0	504.0	487.0	0.0	0.0	370.0	332.0	0.0	0.0	350.0	0.0	435.0	762.0	935.0	0.0	803.0	531.0	570.0	665.0	613.0	630.0	603.0	222.0	151.0	142.0	169.0
2	20140721 20:29:35.584	555.0	1030.0	101.0	135.0	158.0	121.0	214.0	151.0	166.0	125.0	108.0	134.0	123.0	123.0	174.0	138.0	145.0	121.0	112.0	116.0	124.0	183.0	155.0	108.0	177.0	151.0	175.0	159.0	138.0	156.0	203.0	179.0	174.0	164.0	179.0	157.0	206.0	184.0	163.0	198.0	160.0	184.0	199.0	172.0	269.0	192.0	193.0	252.0	219.0	190.0	181.0	175.0	212.0	250.0	180.0	171.0	238.0	268.0	221.0	257.0	258.0	342.0	453.0	296.0	398.0	595.0	545.0	396.0	322.0	583.0	365.0	659.0	386.0	458.0	378.0	478.0	340.0	355.0	319.0	459.0	329.0	280.0	625.0	276.0	336.0	517.0	283.0	510.0	334.0	332.0	543.0	438.0	520.0	475.0	223.0	216.0	199.0	200.0
3	20140723 05:10:14.777	595.0	1029.0	106.0	130.0	149.0	117.0	161.0	89.0	164.0	157.0	141.0	126.0	140.0	261.0	208.0	152.0	163.0	132.0	160.0	155.0	151.0	169.0	180.0	119.0	133.0	175.0	156.0	166.0	177.0	195.0	165.0	183.0	156.0	177.0	184.0	191.0	168.0	215.0	146.0	190.0	165.0	177.0	197.0	142.0	191.0	168.0	240.0	215.0	183.0	160.0	159.0	202.0	207.0	180.0	182.0	164.0	178.0	182.0	226.0	119.0	264.0	255.0	192.0	191.0	193.0	214.0	210.0	242.0	211.0	216.0	198.0	251.0	218.0	224.0	237.0	208.0	205.0	243.0	216.0	280.0	239.0	304.0	232.0	302.0	281.0	260.0	269.0	276.0	240.0	299.0	444.0	522.0	543.0	505.0	283.0	257.0	203.0	240.0
4	20140722 14:29:42.106	1307.0	1021.0	108.0	109.0	152.0	76.0	155.0	92.0	110.0	128.0	101.0	133.0	162.0	142.0	140.0	112.0	150.0	125.0	150.0	107.0	94.0	123.0	141.0	155.0	114.0	115.0	137.0	137.0	142.0	116.0	178.0	96.0	140.0	90.0	128.0	144.0	134.0	97.0	140.0	117.0	92.0	125.0	105.0	135.0	176.0	136.0	109.0	127.0	114.0	119.0	112.0	165.0	152.0	194.0	117.0	138.0	144.0	111.0	95.0	131.0	153.0	124.0	184.0	105.0	134.0	100.0	174.0	145.0	206.0	96.0	197.0	230.0	174.0	221.0	205.0	174.0	221.0	258.0	252.0	443.0	329.0	450.0	588.0	364.0	474.0	613.0	391.0	172.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20140722 06:29:38.631	753.0	1021.0	93.0	125.0	156.0	121.0	129.0	174.0	118.0	165.0	142.0	124.0	100.0	177.0	144.0	144.0	172.0	128.0	113.0	139.0	139.0	158.0	141.0	127.0	151.0	117.0	137.0	175.0	135.0	144.0	149.0	142.0	208.0	192.0	159.0	159.0	188.0	162.0	221.0	172.0	182.0	180.0	177.0	151.0	154.0	176.0	215.0	210.0	195.0	188.0	175.0	178.0	226.0	252.0	208.0	169.0	241.0	193.0	187.0	211.0	156.0	286.0	261.0	227.0	345.0	315.0	325.0	324.0	316.0	527.0	353.0	620.0	378.0	429.0	471.0	495.0	368.0	360.0	460.0	560.0	381.0	496.0	1002.0	480.0	727.0	886.0	471.0	785.0	516.0	582.0	934.0	679.0	898.0	765.0	203.0	246.0	192.0	191.0
6	20140722 04:29:40.908	80.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	229.0	180.0	185.0	199.0	292.0	244.0	271.0	219.0	233.0	289.0	262.0	352.0	310.0	377.0	342.0	289.0	313.0	304.0	338.0	367.0	371.0	370.0	453.0	513.0	506.0	578.0	526.0	512.0	568.0	564.0	599.0	619.0	550.0	472.0	446.0	396.0	178.0	144.0	99.0	179.0
7	20140722 01:29:43.301	394.0	998.0	97.0	98.0	130.0	130.0	174.0	137.0	161.0	105.0	159.0	155.0	102.0	141.0	150.0	144.0	167.0	123.0	175.0	100.0	136.0	150.0	160.0	168.0	144.0	106.0	158.0	120.0	160.0	137.0	178.0	178.0	143.0	162.0	244.0	178.0	173.0	179.0	135.0	246.0	142.0	134.0	175.0	161.0	192.0	169.0	130.0	174.0	195.0	149.0	137.0	179.0	191.0	176.0	202.0	145.0	140.0	215.0	170.0	201.0	219.0	255.0	340.0	234.0	298.0	303.0	384.0	321.0	387.0	555.0	412.0	576.0	326.0	387.0	360.0	462.0	350.0	405.0	387.0	367.0	283.0	393.0	368.0	290.0	306.0	323.0	249.0	585.0	351.0	333.0	353.0	376.0	382.0	310.0	235.0	249.0	240.0	297.0
8	20140722 14:29:42.106	1308.0	995.0	139.0	135.0	175.0	116.0	174.0	175.0	131.0	134.0	136.0	141.0	107.0	150.0	150.0	135.0	145.0	129.0	164.0	119.0	137.0	124.0	136.0	133.0	128.0	166.0	215.0	174.0	121.0	150.0	118.0	205.0	92.0	130.0	152.0	97.0	133.0	177.0	168.0	131.0	104.0	106.0	116.0	106.0	113.0	172.0	148.0	156.0	146.0	189.0	115.0	134.0	151.0	85.0	180.0	149.0	144.0	174.0	152.0	165.0	146.0	167.0	186.0	128.0	218.0	172.0	217.0	243.0	180.0	219.0	183.0	154.0	185.0	260.0	169.0	309.0	407.0	478.0	589.0	620.0	659.0	604.0	939.0	706.0	1036.0	1129.0	963.0	744.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20140721 21:29:39.780	1348.0	992.0	114.0	89.0	117.0	122.0	133.0	161.0	123.0	128.0	119.0	115.0	108.0	165.0	168.0	168.0	150.0	137.0	209.0	163.0	163.0	117.0	141.0	192.0	151.0	179.0	178.0	182.0	168.0	161.0	177.0	171.0	207.0	178.0	271.0	156.0	185.0	186.0	220.0	225.0	177.0	246.0	157.0	168.0	200.0	223.0	161.0	172.0	240.0	233.0	200.0	199.0	201.0	239.0	204.0	192.0	205.0	217.0	241.0	224.0	210.0	225.0	328.0	453.0	480.0	471.0	530.0	509.0	452.0	479.0	521.0	457.0	548.0	473.0	470.0	456.0	533.0	517.0	544.0	614.0	598.0	599.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20140722 14:29:42.106	830.0	978.0	107.0	125.0	113.0	127.0	195.0	140.0	160.0	116.0	137.0	127.0	113.0	117.0	98.0	160.0	144.0	151.0	148.0	135.0	106.0	181.0	192.0	155.0	174.0	135.0	148.0	171.0	215.0	123.0	167.0	140.0	136.0	174.0	178.0	164.0	153.0	228.0	120.0	240.0	152.0	274.0	217.0	167.0	208.0	238.0	175.0	271.0	179.0	172.0	158.0	202.0	236.0	211.0	230.0	249.0	247.0	229.0	210.0	242.0	226.0	222.0	274.0	240.0	233.0	312.0	283.0	273.0	324.0	370.0	309.0	400.0	444.0	487.0	425.0	445.0	550.0	554.0	653.0	672.0	630.0	608.0	940.0	617.0	923.0	1092.0	908.0	922.0	1040.0	1158.0	1218.0	1037.0	1162.0	967.0	252.0	186.0	184.0	194.0
