index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367
1	20140605 21:33:41.736	1301.0	1028.0	130.0	145.0	119.0	156.0	185.0	191.0	154.0	154.0	189.0	196.0	141.0	175.0	149.0	204.0	180.0	154.0	139.0	149.0	197.0	183.0	179.0	195.0	181.0	204.0	223.0	190.0	197.0	181.0	175.0	190.0	213.0	205.0	223.0	210.0	253.0	207.0	235.0	212.0	246.0	231.0	180.0	217.0	165.0	216.0	189.0	189.0	176.0	235.0	233.0	189.0	178.0	212.0	190.0	185.0	162.0	206.0	212.0	264.0	215.0	255.0	271.0	274.0	252.0	237.0	300.0	258.0	279.0	262.0	234.0	258.0	264.0	333.0	327.0	359.0	479.0	607.0	624.0	599.0	539.0	492.0	456.0	516.0	432.0	476.0	465.0	626.0	447.0	492.0	495.0	438.0	491.0	573.0	442.0	384.0	462.0	434.0	431.0	446.0	414.0	396.0	436.0	432.0	461.0	437.0	409.0	492.0	455.0	342.0	405.0	388.0	414.0	395.0	394.0	418.0	412.0	438.0	484.0	400.0	468.0	454.0	383.0	390.0	397.0	401.0	358.0	346.0	382.0	405.0	432.0	356.0
2	20140606 04:33:44.359	978.0	1024.0	129.0	130.0	116.0	147.0	131.0	134.0	132.0	114.0	105.0	162.0	84.0	132.0	104.0	126.0	88.0	115.0	136.0	114.0	152.0	89.0	147.0	122.0	134.0	128.0	110.0	147.0	115.0	110.0	181.0	127.0	104.0	164.0	158.0	122.0	190.0	114.0	92.0	151.0	77.0	114.0	125.0	131.0	109.0	120.0	159.0	163.0	143.0	119.0	196.0	136.0	126.0	119.0	159.0	122.0	153.0	192.0	192.0	181.0	240.0	256.0	171.0	261.0	143.0	206.0	161.0	224.0	253.0	209.0	227.0	239.0	189.0	209.0	224.0	199.0	244.0	272.0	241.0	226.0	251.0	276.0	258.0	371.0	301.0	282.0	282.0	382.0	292.0	373.0	367.0	564.0	589.0	553.0	562.0	561.0	515.0	482.0	417.0	436.0	404.0	474.0	422.0	404.0	374.0	391.0	302.0	270.0	342.0	340.0	305.0	257.0	288.0	267.0	281.0	333.0	253.0	278.0	269.0	266.0	342.0	328.0	296.0	336.0	307.0	299.0	261.0	336.0	116.0	119.0	144.0	147.0
3	20140605 23:33:41.365	253.0	1022.0	116.0	114.0	142.0	119.0	129.0	107.0	138.0	117.0	118.0	159.0	74.0	151.0	95.0	141.0	151.0	122.0	159.0	109.0	153.0	130.0	166.0	104.0	118.0	173.0	150.0	133.0	155.0	90.0	111.0	157.0	98.0	170.0	101.0	130.0	140.0	189.0	152.0	121.0	133.0	153.0	175.0	134.0	120.0	133.0	196.0	137.0	156.0	145.0	153.0	117.0	128.0	127.0	154.0	144.0	111.0	96.0	279.0	136.0	183.0	229.0	160.0	168.0	265.0	180.0	200.0	196.0	212.0	234.0	203.0	182.0	200.0	206.0	247.0	194.0	211.0	207.0	338.0	187.0	168.0	224.0	191.0	192.0	207.0	204.0	199.0	190.0	255.0	299.0	216.0	335.0	268.0	310.0	324.0	331.0	324.0	347.0	358.0	413.0	408.0	495.0	560.0	446.0	473.0	429.0	446.0	424.0	440.0	433.0	484.0	464.0	398.0	335.0	376.0	388.0	390.0	408.0	343.0	358.0	348.0	298.0	352.0	427.0	307.0	336.0	340.0	373.0	305.0	441.0	393.0	336.0
4	20140605 11:33:46.625	172.0	1022.0	105.0	120.0	151.0	127.0	109.0	96.0	157.0	148.0	142.0	145.0	82.0	145.0	127.0	116.0	122.0	140.0	125.0	147.0	133.0	85.0	126.0	115.0	90.0	141.0	167.0	178.0	132.0	143.0	119.0	153.0	122.0	124.0	141.0	110.0	125.0	137.0	149.0	117.0	139.0	136.0	162.0	133.0	129.0	163.0	155.0	156.0	135.0	122.0	167.0	155.0	149.0	138.0	137.0	176.0	97.0	175.0	140.0	137.0	201.0	167.0	201.0	195.0	220.0	188.0	247.0	208.0	243.0	251.0	256.0	288.0	224.0	279.0	379.0	309.0	286.0	314.0	400.0	312.0	315.0	288.0	346.0	319.0	311.0	284.0	319.0	308.0	289.0	306.0	339.0	352.0	373.0	371.0	313.0	314.0	287.0	230.0	238.0	288.0	287.0	319.0	294.0	279.0	287.0	294.0	285.0	239.0	226.0	296.0	281.0	274.0	293.0	283.0	287.0	284.0	340.0	284.0	350.0	279.0	290.0	329.0	355.0	297.0	274.0	321.0	263.0	328.0	322.0	282.0	405.0	309.0
5	20140605 11:33:46.625	209.0	1019.0	138.0	116.0	99.0	133.0	119.0	80.0	124.0	134.0	109.0	179.0	130.0	147.0	122.0	127.0	185.0	117.0	156.0	110.0	109.0	133.0	76.0	164.0	97.0	107.0	142.0	168.0	104.0	131.0	102.0	129.0	113.0	107.0	138.0	112.0	157.0	131.0	97.0	185.0	134.0	142.0	179.0	123.0	180.0	146.0	172.0	150.0	206.0	172.0	226.0	112.0	146.0	143.0	147.0	178.0	163.0	231.0	186.0	221.0	240.0	219.0	233.0	180.0	214.0	214.0	271.0	216.0	222.0	281.0	200.0	212.0	197.0	251.0	242.0	204.0	264.0	300.0	349.0	312.0	368.0	343.0	386.0	401.0	364.0	393.0	369.0	360.0	402.0	352.0	329.0	335.0	404.0	312.0	239.0	264.0	250.0	196.0	235.0	240.0	246.0	285.0	227.0	243.0	277.0	255.0	285.0	238.0	231.0	287.0	236.0	211.0	239.0	246.0	301.0	233.0	248.0	195.0	210.0	185.0	197.0	222.0	246.0	229.0	169.0	228.0	193.0	238.0	214.0	261.0	258.0	256.0
6	20140606 05:33:45.810	708.0	1001.0	129.0	150.0	108.0	123.0	187.0	204.0	101.0	209.0	151.0	133.0	153.0	129.0	107.0	203.0	181.0	146.0	90.0	136.0	141.0	132.0	89.0	130.0	138.0	120.0	126.0	152.0	172.0	125.0	166.0	122.0	155.0	185.0	125.0	143.0	152.0	178.0	176.0	139.0	123.0	129.0	168.0	179.0	186.0	152.0	158.0	194.0	126.0	144.0	213.0	167.0	138.0	169.0	134.0	151.0	136.0	161.0	195.0	176.0	199.0	265.0	202.0	305.0	171.0	200.0	219.0	267.0	291.0	207.0	246.0	212.0	198.0	244.0	208.0	258.0	261.0	305.0	298.0	234.0	280.0	292.0	229.0	248.0	329.0	279.0	270.0	315.0	358.0	386.0	411.0	489.0	526.0	488.0	438.0	428.0	375.0	406.0	380.0	477.0	434.0	485.0	421.0	385.0	363.0	438.0	394.0	347.0	347.0	365.0	359.0	333.0	306.0	285.0	297.0	297.0	286.0	250.0	275.0	238.0	341.0	285.0	313.0	292.0	264.0	242.0	253.0	320.0	243.0	232.0	394.0	271.0
7	20140606 08:33:48.606	1179.0	986.0	147.0	140.0	109.0	112.0	180.0	151.0	165.0	187.0	156.0	119.0	146.0	190.0	146.0	200.0	123.0	186.0	145.0	109.0	164.0	116.0	126.0	177.0	148.0	144.0	124.0	113.0	170.0	147.0	161.0	144.0	174.0	129.0	125.0	140.0	121.0	168.0	145.0	150.0	141.0	169.0	199.0	126.0	181.0	149.0	191.0	154.0	189.0	144.0	178.0	163.0	147.0	185.0	193.0	149.0	154.0	203.0	232.0	192.0	176.0	267.0	235.0	252.0	253.0	229.0	342.0	377.0	303.0	275.0	318.0	345.0	404.0	333.0	388.0	468.0	411.0	420.0	388.0	386.0	410.0	386.0	371.0	422.0	470.0	350.0	410.0	578.0	388.0	375.0	393.0	448.0	555.0	486.0	466.0	495.0	379.0	470.0	428.0	621.0	560.0	650.0	694.0	803.0	833.0	872.0	808.0	785.0	810.0	770.0	803.0	761.0	778.0	657.0	644.0	702.0	757.0	601.0	527.0	547.0	541.0	699.0	734.0	673.0	606.0	566.0	510.0	611.0	605.0	610.0	643.0	574.0
8	20140606 20:33:43.494	1058.0	985.0	119.0	129.0	123.0	128.0	199.0	167.0	215.0	143.0	155.0	143.0	138.0	136.0	171.0	171.0	142.0	172.0	234.0	134.0	170.0	182.0	182.0	148.0	175.0	129.0	148.0	184.0	143.0	143.0	190.0	195.0	164.0	148.0	191.0	141.0	182.0	176.0	147.0	187.0	161.0	136.0	173.0	153.0	155.0	162.0	199.0	184.0	227.0	140.0	187.0	219.0	146.0	192.0	214.0	180.0	213.0	183.0	188.0	180.0	200.0	195.0	231.0	217.0	233.0	241.0	243.0	258.0	313.0	265.0	256.0	259.0	293.0	319.0	272.0	328.0	274.0	256.0	333.0	316.0	285.0	315.0	344.0	289.0	295.0	300.0	342.0	364.0	326.0	338.0	339.0	289.0	391.0	330.0	365.0	365.0	505.0	411.0	452.0	512.0	491.0	445.0	673.0	679.0	692.0	711.0	764.0	729.0	854.0	842.0	765.0	902.0	880.0	810.0	855.0	794.0	703.0	772.0	762.0	734.0	820.0	715.0	685.0	641.0	680.0	715.0	696.0	598.0	627.0	701.0	616.0	500.0
9	20140606 13:33:45.76	856.0	984.0	116.0	138.0	150.0	151.0	171.0	153.0	205.0	112.0	123.0	169.0	146.0	176.0	156.0	283.0	139.0	112.0	139.0	150.0	152.0	145.0	137.0	177.0	172.0	153.0	163.0	152.0	201.0	130.0	200.0	168.0	162.0	191.0	190.0	162.0	204.0	212.0	172.0	176.0	165.0	216.0	185.0	202.0	249.0	236.0	161.0	209.0	241.0	172.0	267.0	184.0	158.0	147.0	140.0	178.0	170.0	157.0	229.0	213.0	161.0	246.0	231.0	272.0	189.0	265.0	257.0	279.0	246.0	258.0	231.0	323.0	287.0	332.0	360.0	372.0	370.0	391.0	380.0	368.0	389.0	431.0	403.0	416.0	369.0	364.0	372.0	430.0	427.0	408.0	510.0	526.0	580.0	558.0	570.0	673.0	789.0	872.0	835.0	923.0	787.0	732.0	829.0	754.0	1013.0	1036.0	933.0	854.0	775.0	1013.0	933.0	1044.0	974.0	733.0	773.0	932.0	865.0	837.0	679.0	746.0	817.0	891.0	911.0	826.0	812.0	762.0	757.0	960.0	904.0	878.0	889.0	909.0
10	20140607 11:33:47.273	332.0	980.0	191.0	173.0	169.0	183.0	175.0	150.0	132.0	174.0	177.0	147.0	249.0	165.0	199.0	144.0	175.0	185.0	201.0	157.0	191.0	178.0	151.0	197.0	199.0	209.0	170.0	190.0	180.0	192.0	171.0	131.0	148.0	222.0	178.0	185.0	175.0	170.0	176.0	187.0	176.0	215.0	215.0	169.0	216.0	170.0	207.0	199.0	255.0	159.0	160.0	157.0	136.0	207.0	189.0	170.0	155.0	191.0	191.0	189.0	160.0	175.0	196.0	199.0	205.0	167.0	194.0	185.0	215.0	198.0	193.0	175.0	208.0	202.0	186.0	276.0	218.0	249.0	239.0	254.0	285.0	256.0	241.0	330.0	260.0	267.0	310.0	332.0	383.0	333.0	326.0	354.0	368.0	397.0	322.0	378.0	319.0	346.0	369.0	429.0	348.0	375.0	403.0	378.0	473.0	403.0	430.0	457.0	486.0	441.0	470.0	544.0	526.0	499.0	650.0	604.0	655.0	847.0	786.0	778.0	860.0	928.0	913.0	1066.0	910.0	874.0	788.0	894.0	822.0	835.0	846.0	736.0
