index	mortality	x	y	20140602 18:20:46.612	20140602 19:20:53.658	20140602 20:20:52.269	20140602 21:20:48.303	20140602 22:20:50.32	20140602 23:20:55.962	20140603 00:20:51.12	20140603 01:20:53.334	20140603 02:20:50.792	20140603 03:20:53.778	20140603 04:20:52.436	20140603 05:20:50.566	20140603 06:20:50.538	20140603 07:20:49.301	20140603 08:20:50.777	20140603 09:20:50.272	20140603 10:20:49.708	20140603 12:20:51.78	20140603 13:20:53.674	20140603 14:20:53.691	20140603 15:20:50.149	20140603 16:20:50.677	20140603 17:20:48.127	20140603 18:20:52.985	20140603 19:20:52.381	20140603 20:20:54.02	20140603 21:20:53.382	20140603 22:20:53.496	20140603 23:20:52.231	20140604 00:20:50.649	20140604 01:20:54.172	20140604 02:20:51.208	20140604 03:20:52.350	20140604 04:20:55.619	20140604 05:20:50.419	20140604 06:20:51.442	20140604 07:20:51.762	20140604 08:20:51.226	20140604 09:20:51.129	20140604 10:20:51.317	20140604 11:20:54.362	20140604 12:20:50.680	20140604 13:20:50.157	20140604 14:20:54.143	20140604 15:20:53.358	20140604 16:20:51.469	20140604 17:20:49.987	20140604 18:20:52.58	20140604 19:20:53.14	20140604 20:20:52.618	20140604 21:20:51.38	20140604 22:20:52.815	20140604 23:20:51.479	20140605 00:20:52.436	20140605 01:20:55.74	20140605 02:20:51.06	20140605 03:20:53.562	20140605 04:20:52.05	20140605 05:20:52.751	20140605 06:20:55.462	20140605 07:20:52.41	20140605 09:20:53.964	20140605 10:20:54.417	20140605 11:20:55.228	20140605 12:20:52.508	20140605 13:20:56.101	20140605 14:20:56.37	20140605 15:20:53.981	20140605 16:20:55.778	20140605 17:20:52.920	20140605 18:20:53.821	20140605 20:20:53.738	20140605 21:20:53.99	20140605 22:20:52.754	20140605 23:20:52.839	20140606 00:20:56.284	20140606 01:20:54.265	20140606 02:20:53.614	20140606 03:20:56.324	20140606 04:20:52.839	20140606 05:20:54.259	20140606 06:20:57.428	20140606 07:20:55.285	20140606 08:21:00.269	20140606 09:20:57.468	20140606 10:20:54.395	20140606 11:20:58.85	20140606 12:20:56.760	20140606 13:20:56.416	20140606 14:20:54.318	20140606 15:20:54.221	20140606 16:20:55.227	20140606 17:20:55.357	20140606 18:20:54.981	20140606 19:20:54.756	20140606 20:20:54.626	20140606 21:20:59.456	20140606 22:20:57.537	20140606 23:20:54.972	20140607 00:20:55.129	20140607 01:20:58.927	20140607 02:20:59.888	20140607 03:20:54.617	20140607 04:20:55.805	20140607 05:20:55.871	20140607 06:20:55.722	20140607 07:20:56.562	20140607 08:20:58.592	20140607 09:20:58.677	20140607 10:20:56.110	20140607 11:20:55.867	20140607 12:20:55.593	20140607 13:21:01.625	20140607 15:53:40.407	20140607 16:53:50.658	20140607 17:53:49.866	20140607 18:53:47.955	20140607 19:53:50.786	20140607 20:53:54.844	20140607 21:53:48.427	20140607 22:53:48.324	20140607 23:53:50.336	20140608 00:53:49.970	20140608 01:53:48.994	20140608 02:53:49.27	20140608 03:53:50.982	20140608 04:53:51.697	20140608 05:53:48.443	20140608 06:53:51.494	20140608 07:53:48.713	20140608 08:53:47.829	20140608 09:53:51.860	20140608 10:53:49.968	20140608 11:53:52.732	20140608 12:53:48.814	20140608 13:53:49.568	20140608 14:57:33.909	20140608 15:57:44.03
1	20140606 16:20:55.227	1239.0	1014.0	135.0	184.0	119.0	125.0	142.0	148.0	127.0	128.0	121.0	123.0	136.0	148.0	160.0	127.0	142.0	161.0	136.0	202.0	167.0	153.0	187.0	155.0	122.0	137.0	187.0	155.0	159.0	144.0	129.0	203.0	185.0	145.0	137.0	132.0	183.0	203.0	268.0	189.0	178.0	215.0	163.0	256.0	135.0	141.0	187.0	190.0	160.0	144.0	161.0	171.0	119.0	216.0	157.0	191.0	182.0	184.0	227.0	165.0	177.0	160.0	248.0	251.0	202.0	219.0	199.0	237.0	238.0	231.0	270.0	287.0	244.0	256.0	334.0	263.0	281.0	248.0	288.0	247.0	377.0	320.0	330.0	306.0	297.0	355.0	389.0	347.0	370.0	389.0	360.0	439.0	412.0	602.0	621.0	784.0	880.0	933.0	706.0	604.0	559.0	586.0	629.0	588.0	575.0	550.0	563.0	500.0	551.0	479.0	488.0	475.0	541.0	504.0	551.0	593.0	518.0	490.0	536.0	524.0	539.0	529.0	544.0	538.0	490.0	507.0	600.0	462.0	510.0	513.0	516.0	533.0	481.0	529.0	483.0	537.0	400.0	542.0	454.0	451.0
2	20140607 06:20:55.722	972.0	1013.0	146.0	64.0	97.0	147.0	109.0	108.0	124.0	142.0	91.0	138.0	148.0	108.0	107.0	94.0	99.0	140.0	92.0	97.0	101.0	150.0	99.0	160.0	108.0	97.0	139.0	115.0	119.0	158.0	116.0	112.0	176.0	90.0	85.0	204.0	152.0	142.0	124.0	101.0	164.0	145.0	131.0	134.0	113.0	130.0	136.0	116.0	117.0	100.0	160.0	152.0	136.0	155.0	133.0	124.0	102.0	159.0	165.0	111.0	135.0	114.0	116.0	80.0	122.0	128.0	160.0	153.0	120.0	94.0	145.0	144.0	144.0	156.0	157.0	132.0	127.0	116.0	102.0	165.0	120.0	157.0	107.0	136.0	103.0	123.0	168.0	92.0	96.0	138.0	145.0	117.0	141.0	127.0	158.0	139.0	122.0	131.0	121.0	203.0	178.0	166.0	111.0	130.0	134.0	128.0	171.0	503.0	541.0	127.0	133.0	147.0	157.0	101.0	135.0	137.0	150.0	161.0	150.0	186.0	182.0	134.0	98.0	130.0	135.0	129.0	141.0	115.0	151.0	135.0	168.0	118.0	135.0	148.0	117.0	129.0	124.0	145.0	127.0	134.0
3	20140607 02:20:59.888	1117.0	1014.0	116.0	127.0	121.0	130.0	110.0	182.0	150.0	110.0	135.0	102.0	129.0	110.0	177.0	173.0	123.0	121.0	157.0	152.0	123.0	109.0	117.0	168.0	146.0	121.0	130.0	82.0	152.0	192.0	133.0	175.0	209.0	149.0	131.0	161.0	237.0	164.0	157.0	124.0	193.0	184.0	161.0	182.0	140.0	182.0	211.0	179.0	192.0	176.0	160.0	125.0	142.0	149.0	108.0	187.0	224.0	158.0	160.0	164.0	171.0	169.0	152.0	175.0	134.0	194.0	156.0	198.0	144.0	129.0	187.0	139.0	185.0	171.0	221.0	188.0	205.0	204.0	186.0	183.0	142.0	171.0	172.0	166.0	192.0	228.0	180.0	157.0	206.0	222.0	168.0	187.0	164.0	162.0	183.0	243.0	162.0	205.0	186.0	172.0	152.0	207.0	160.0	848.0	749.0	643.0	823.0	188.0	190.0	139.0	200.0	158.0	147.0	147.0	186.0	186.0	109.0	144.0	144.0	159.0	180.0	170.0	143.0	178.0	173.0	194.0	159.0	186.0	223.0	124.0	169.0	160.0	190.0	210.0	168.0	213.0	148.0	167.0	160.0	226.0
4	20140607 08:20:58.592	942.0	1011.0	92.0	95.0	127.0	125.0	104.0	106.0	101.0	95.0	115.0	109.0	127.0	92.0	137.0	153.0	133.0	111.0	88.0	148.0	73.0	132.0	162.0	151.0	127.0	126.0	116.0	132.0	183.0	139.0	123.0	91.0	133.0	96.0	160.0	137.0	103.0	146.0	148.0	120.0	85.0	157.0	104.0	152.0	146.0	107.0	106.0	188.0	106.0	149.0	94.0	141.0	112.0	169.0	117.0	99.0	133.0	153.0	176.0	108.0	157.0	144.0	175.0	110.0	150.0	174.0	151.0	175.0	153.0	100.0	127.0	159.0	190.0	130.0	146.0	104.0	91.0	161.0	147.0	116.0	146.0	160.0	129.0	127.0	147.0	168.0	113.0	184.0	187.0	159.0	187.0	147.0	149.0	130.0	118.0	142.0	147.0	141.0	180.0	193.0	148.0	145.0	91.0	103.0	128.0	145.0	155.0	131.0	133.0	536.0	123.0	153.0	136.0	107.0	145.0	155.0	122.0	128.0	146.0	131.0	158.0	89.0	121.0	121.0	171.0	168.0	158.0	142.0	196.0	126.0	139.0	159.0	137.0	132.0	112.0	157.0	167.0	150.0	122.0	160.0
5	20140607 09:20:58.677	857.0	972.0	133.0	128.0	93.0	119.0	175.0	112.0	128.0	150.0	121.0	165.0	118.0	145.0	99.0	146.0	91.0	136.0	152.0	112.0	157.0	123.0	158.0	113.0	119.0	104.0	167.0	111.0	147.0	117.0	130.0	148.0	111.0	113.0	143.0	150.0	123.0	134.0	130.0	140.0	109.0	123.0	153.0	207.0	123.0	110.0	150.0	118.0	136.0	139.0	127.0	111.0	156.0	87.0	153.0	153.0	125.0	166.0	157.0	179.0	124.0	91.0	98.0	99.0	95.0	110.0	114.0	147.0	115.0	90.0	121.0	139.0	135.0	169.0	99.0	129.0	106.0	98.0	155.0	126.0	163.0	144.0	175.0	139.0	127.0	117.0	122.0	118.0	127.0	132.0	161.0	136.0	116.0	117.0	106.0	115.0	134.0	152.0	184.0	215.0	146.0	189.0	112.0	130.0	196.0	118.0	115.0	126.0	142.0	104.0	539.0	133.0	139.0	97.0	137.0	111.0	112.0	149.0	163.0	119.0	139.0	120.0	101.0	161.0	118.0	195.0	122.0	102.0	95.0	136.0	144.0	136.0	185.0	137.0	104.0	96.0	145.0	97.0	123.0	85.0
6	20140605 11:20:55.228	758.0	973.0	101.0	122.0	130.0	145.0	111.0	194.0	123.0	171.0	173.0	108.0	176.0	150.0	110.0	148.0	141.0	100.0	111.0	183.0	142.0	157.0	154.0	172.0	126.0	129.0	127.0	139.0	157.0	191.0	112.0	128.0	170.0	129.0	118.0	150.0	160.0	217.0	219.0	217.0	163.0	170.0	162.0	208.0	170.0	164.0	222.0	157.0	123.0	203.0	183.0	177.0	202.0	172.0	210.0	242.0	254.0	233.0	250.0	233.0	262.0	229.0	218.0	223.0	228.0	332.0	286.0	237.0	270.0	246.0	288.0	265.0	382.0	333.0	376.0	396.0	427.0	525.0	526.0	551.0	528.0	547.0	469.0	447.0	462.0	507.0	490.0	408.0	479.0	426.0	475.0	413.0	402.0	440.0	322.0	312.0	377.0	359.0	375.0	368.0	299.0	308.0	361.0	368.0	324.0	342.0	328.0	400.0	370.0	355.0	347.0	310.0	335.0	345.0	341.0	319.0	282.0	295.0	278.0	332.0	264.0	324.0	311.0	325.0	339.0	345.0	294.0	307.0	291.0	307.0	314.0	288.0	277.0	303.0	306.0	336.0	281.0	359.0	300.0	315.0
7	20140606 10:20:54.395	674.0	972.0	131.0	141.0	144.0	146.0	93.0	122.0	105.0	127.0	139.0	92.0	167.0	101.0	84.0	137.0	102.0	147.0	108.0	158.0	149.0	195.0	204.0	134.0	142.0	169.0	146.0	144.0	149.0	169.0	150.0	172.0	144.0	159.0	141.0	185.0	202.0	160.0	154.0	182.0	205.0	173.0	203.0	140.0	198.0	180.0	228.0	209.0	145.0	194.0	127.0	140.0	150.0	169.0	184.0	153.0	137.0	147.0	164.0	159.0	129.0	127.0	166.0	168.0	249.0	229.0	137.0	207.0	223.0	188.0	175.0	225.0	222.0	192.0	220.0	187.0	189.0	256.0	193.0	189.0	274.0	259.0	213.0	293.0	335.0	293.0	330.0	378.0	344.0	350.0	454.0	450.0	538.0	642.0	636.0	562.0	537.0	498.0	572.0	535.0	542.0	573.0	500.0	431.0	353.0	387.0	367.0	397.0	350.0	424.0	324.0	354.0	313.0	364.0	305.0	377.0	314.0	357.0	327.0	337.0	298.0	399.0	359.0	359.0	372.0	350.0	343.0	326.0	359.0	308.0	390.0	318.0	347.0	317.0	337.0	302.0	396.0	342.0	281.0	299.0
8	20140606 09:20:57.468	351.0	931.0	121.0	124.0	165.0	212.0	91.0	181.0	170.0	144.0	129.0	176.0	197.0	166.0	168.0	185.0	196.0	163.0	194.0	158.0	167.0	187.0	192.0	126.0	206.0	138.0	165.0	154.0	151.0	188.0	161.0	173.0	205.0	169.0	142.0	186.0	191.0	223.0	232.0	269.0	225.0	197.0	199.0	191.0	186.0	146.0	215.0	214.0	183.0	164.0	200.0	153.0	146.0	161.0	195.0	158.0	238.0	177.0	221.0	284.0	254.0	274.0	274.0	221.0	212.0	225.0	231.0	297.0	257.0	237.0	283.0	257.0	273.0	288.0	321.0	333.0	247.0	332.0	295.0	347.0	319.0	339.0	307.0	385.0	338.0	382.0	529.0	602.0	682.0	746.0	821.0	748.0	836.0	846.0	838.0	817.0	765.0	772.0	767.0	674.0	599.0	546.0	502.0	433.0	455.0	471.0	414.0	556.0	424.0	443.0	501.0	487.0	439.0	510.0	443.0	432.0	421.0	418.0	447.0	488.0	405.0	444.0	342.0	485.0	443.0	437.0	401.0	459.0	465.0	425.0	428.0	494.0	449.0	440.0	412.0	439.0	407.0	483.0	379.0	436.0
9	20140606 06:20:57.428	878.0	931.0	139.0	127.0	174.0	187.0	117.0	151.0	151.0	132.0	95.0	129.0	122.0	138.0	126.0	105.0	142.0	139.0	137.0	128.0	145.0	142.0	186.0	180.0	165.0	143.0	113.0	155.0	116.0	146.0	139.0	163.0	183.0	152.0	175.0	161.0	149.0	204.0	197.0	174.0	144.0	182.0	158.0	136.0	109.0	129.0	186.0	201.0	228.0	131.0	168.0	159.0	183.0	213.0	185.0	235.0	210.0	199.0	254.0	227.0	217.0	247.0	245.0	224.0	248.0	344.0	346.0	375.0	286.0	244.0	339.0	332.0	329.0	318.0	408.0	326.0	333.0	356.0	392.0	391.0	449.0	400.0	431.0	529.0	666.0	646.0	737.0	919.0	778.0	817.0	785.0	782.0	758.0	734.0	546.0	559.0	508.0	574.0	447.0	368.0	415.0	482.0	423.0	422.0	414.0	397.0	379.0	465.0	370.0	433.0	501.0	437.0	438.0	386.0	395.0	425.0	434.0	417.0	377.0	421.0	326.0	356.0	393.0	412.0	430.0	292.0	433.0	345.0	382.0	478.0	394.0	421.0	408.0	348.0	407.0	415.0	410.0	477.0	356.0	308.0
10	20140607 10:20:56.110	612.0	899.0	155.0	124.0	110.0	95.0	129.0	118.0	120.0	101.0	122.0	121.0	98.0	170.0	114.0	129.0	115.0	145.0	151.0	131.0	106.0	93.0	138.0	133.0	112.0	142.0	109.0	110.0	114.0	109.0	123.0	87.0	117.0	109.0	81.0	98.0	111.0	172.0	119.0	111.0	111.0	134.0	121.0	117.0	111.0	122.0	180.0	107.0	132.0	104.0	90.0	128.0	172.0	125.0	164.0	93.0	130.0	155.0	139.0	120.0	96.0	121.0	97.0	102.0	114.0	159.0	152.0	153.0	188.0	114.0	160.0	169.0	131.0	120.0	120.0	120.0	84.0	65.0	111.0	99.0	129.0	107.0	81.0	126.0	110.0	104.0	85.0	128.0	125.0	129.0	125.0	148.0	149.0	162.0	101.0	108.0	190.0	124.0	152.0	148.0	139.0	87.0	104.0	146.0	115.0	117.0	140.0	105.0	102.0	112.0	108.0	441.0	451.0	102.0	151.0	142.0	115.0	134.0	110.0	157.0	114.0	117.0	114.0	113.0	171.0	170.0	164.0	93.0	110.0	93.0	111.0	113.0	144.0	103.0	139.0	101.0	141.0	119.0	120.0	155.0
