index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190
1	20140607 00:32:13.604	960.0	1013.0	147.0	130.0	137.0	174.0	173.0	178.0	143.0	120.0	144.0	179.0	157.0	178.0	192.0	162.0	168.0	180.0	177.0	149.0	163.0	127.0	153.0	132.0	202.0	196.0	136.0	138.0	188.0	211.0	170.0	217.0	169.0	143.0	165.0	179.0	145.0	151.0	174.0	172.0	171.0	189.0	225.0	216.0	196.0	200.0	168.0	155.0	147.0	165.0	263.0	202.0	173.0	201.0	197.0	181.0	180.0	178.0	225.0	214.0	187.0	161.0	165.0	271.0	269.0	213.0	327.0	234.0	226.0	196.0	248.0	228.0	243.0	265.0	225.0	311.0	307.0	275.0	252.0	257.0	262.0	277.0	247.0	273.0	270.0	239.0	247.0	343.0	278.0	374.0	347.0	336.0	282.0	340.0	375.0	362.0	368.0	338.0	368.0	355.0	369.0	479.0	461.0	553.0	604.0	650.0	756.0	954.0	865.0	885.0	882.0	805.0	804.0	910.0	877.0	758.0	760.0	822.0	777.0	843.0	778.0	708.0	733.0	661.0	604.0	666.0	582.0	570.0	667.0	621.0	581.0	572.0
2	20140607 10:32:17.307	595.0	1011.0	193.0	178.0	128.0	133.0	122.0	198.0	143.0	168.0	168.0	164.0	145.0	147.0	211.0	165.0	136.0	164.0	158.0	153.0	159.0	126.0	171.0	161.0	176.0	148.0	231.0	118.0	133.0	155.0	181.0	165.0	178.0	143.0	152.0	151.0	211.0	159.0	136.0	156.0	203.0	183.0	215.0	158.0	219.0	137.0	181.0	154.0	142.0	183.0	203.0	158.0	128.0	192.0	167.0	200.0	169.0	169.0	163.0	239.0	118.0	216.0	182.0	182.0	217.0	166.0	171.0	196.0	188.0	190.0	180.0	175.0	166.0	225.0	192.0	267.0	268.0	229.0	254.0	191.0	198.0	238.0	249.0	218.0	318.0	214.0	247.0	254.0	246.0	270.0	348.0	290.0	267.0	272.0	278.0	290.0	327.0	272.0	319.0	356.0	278.0	346.0	339.0	323.0	455.0	390.0	426.0	489.0	555.0	502.0	504.0	582.0	604.0	662.0	839.0	861.0	867.0	1090.0	1027.0	981.0	952.0	866.0	934.0	880.0	882.0	839.0	904.0	746.0	800.0	792.0	929.0	1008.0
3	20140606 07:32:13.83	108.0	1011.0	224.0	123.0	137.0	119.0	155.0	160.0	169.0	155.0	166.0	151.0	170.0	213.0	169.0	154.0	178.0	156.0	171.0	163.0	157.0	130.0	159.0	201.0	113.0	176.0	165.0	177.0	152.0	139.0	185.0	127.0	182.0	162.0	204.0	126.0	115.0	179.0	133.0	138.0	116.0	201.0	169.0	174.0	185.0	132.0	162.0	151.0	181.0	166.0	176.0	166.0	175.0	183.0	194.0	173.0	260.0	259.0	250.0	281.0	296.0	249.0	229.0	224.0	253.0	311.0	244.0	272.0	225.0	321.0	231.0	305.0	263.0	220.0	295.0	290.0	306.0	259.0	318.0	319.0	355.0	307.0	364.0	379.0	366.0	462.0	499.0	537.0	490.0	547.0	585.0	607.0	558.0	635.0	611.0	549.0	514.0	509.0	507.0	498.0	447.0	472.0	519.0	474.0	459.0	456.0	425.0	461.0	500.0	466.0	476.0	528.0	540.0	496.0	477.0	547.0	537.0	682.0	684.0	791.0	748.0	805.0	825.0	731.0	705.0	727.0	683.0	622.0	669.0	720.0	654.0	662.0
4	20140604 21:32:12.476	717.0	1013.0	144.0	150.0	95.0	122.0	126.0	119.0	143.0	152.0	120.0	161.0	117.0	139.0	145.0	146.0	127.0	126.0	166.0	79.0	134.0	117.0	136.0	185.0	115.0	119.0	164.0	128.0	123.0	100.0	125.0	130.0	105.0	97.0	121.0	111.0	111.0	94.0	116.0	173.0	147.0	138.0	176.0	181.0	206.0	186.0	155.0	184.0	195.0	148.0	186.0	223.0	167.0	284.0	176.0	167.0	167.0	153.0	146.0	114.0	125.0	172.0	178.0	186.0	192.0	197.0	176.0	203.0	232.0	177.0	230.0	184.0	184.0	197.0	291.0	220.0	229.0	195.0	189.0	293.0	242.0	287.0	323.0	274.0	350.0	313.0	304.0	334.0	344.0	330.0	345.0	330.0	310.0	334.0	462.0	248.0	275.0	287.0	270.0	295.0	266.0	251.0	426.0	264.0	371.0	257.0	266.0	352.0	311.0	271.0	254.0	276.0	338.0	262.0	272.0	245.0	313.0	231.0	281.0	238.0	248.0	277.0	224.0	244.0	295.0	292.0	242.0	240.0	258.0	242.0	221.0	228.0
5	20140606 14:32:15.665	512.0	1012.0	152.0	121.0	128.0	122.0	181.0	147.0	115.0	106.0	217.0	135.0	213.0	136.0	171.0	153.0	140.0	161.0	151.0	107.0	140.0	105.0	158.0	153.0	122.0	139.0	123.0	139.0	186.0	197.0	188.0	136.0	154.0	181.0	153.0	148.0	163.0	200.0	113.0	164.0	157.0	204.0	138.0	182.0	195.0	233.0	142.0	163.0	148.0	145.0	140.0	217.0	192.0	229.0	208.0	175.0	188.0	209.0	206.0	178.0	118.0	294.0	209.0	217.0	250.0	223.0	244.0	239.0	274.0	211.0	249.0	268.0	306.0	247.0	283.0	254.0	283.0	198.0	223.0	259.0	260.0	262.0	261.0	308.0	267.0	271.0	271.0	274.0	252.0	296.0	282.0	270.0	303.0	395.0	389.0	504.0	406.0	474.0	524.0	464.0	529.0	569.0	641.0	547.0	630.0	650.0	534.0	546.0	424.0	501.0	516.0	431.0	471.0	391.0	417.0	379.0	343.0	411.0	442.0	366.0	435.0	390.0	419.0	345.0	465.0	342.0	378.0	451.0	302.0	414.0	388.0	351.0
6	20140607 03:32:13.443	1041.0	973.0	167.0	181.0	138.0	184.0	162.0	171.0	147.0	165.0	151.0	126.0	196.0	189.0	132.0	188.0	163.0	167.0	184.0	236.0	119.0	160.0	191.0	201.0	155.0	127.0	224.0	172.0	174.0	195.0	222.0	173.0	179.0	196.0	173.0	205.0	182.0	225.0	161.0	222.0	191.0	228.0	211.0	178.0	245.0	180.0	243.0	164.0	214.0	222.0	204.0	224.0	182.0	211.0	208.0	199.0	211.0	201.0	146.0	193.0	191.0	189.0	199.0	208.0	242.0	151.0	241.0	171.0	190.0	205.0	237.0	244.0	224.0	298.0	262.0	303.0	308.0	336.0	256.0	296.0	302.0	296.0	267.0	282.0	403.0	386.0	388.0	459.0	445.0	529.0	512.0	477.0	443.0	451.0	637.0	465.0	541.0	450.0	536.0	512.0	522.0	627.0	603.0	695.0	597.0	603.0	817.0	978.0	1111.0	1164.0	1001.0	1104.0	927.0	1029.0	1060.0	1042.0	1158.0	1117.0	1144.0	977.0	1125.0	1248.0	1132.0	1240.0	1163.0	1263.0	1190.0	1376.0	1333.0	1324.0	1401.0	1352.0
7	20140605 20:32:12.267	1324.0	973.0	200.0	105.0	144.0	195.0	234.0	173.0	150.0	120.0	197.0	151.0	202.0	185.0	187.0	187.0	155.0	162.0	165.0	200.0	216.0	194.0	289.0	154.0	181.0	195.0	208.0	189.0	235.0	219.0	304.0	218.0	163.0	216.0	212.0	150.0	193.0	231.0	113.0	199.0	229.0	231.0	204.0	197.0	204.0	198.0	192.0	204.0	258.0	280.0	242.0	305.0	264.0	335.0	267.0	296.0	265.0	245.0	427.0	356.0	187.0	479.0	369.0	408.0	363.0	326.0	451.0	426.0	454.0	457.0	583.0	559.0	534.0	579.0	574.0	689.0	750.0	697.0	1151.0	772.0	921.0	887.0	871.0	739.0	937.0	859.0	830.0	980.0	919.0	951.0	951.0	1054.0	971.0	1031.0	985.0	919.0	851.0	957.0	866.0	823.0	927.0	979.0	1023.0	910.0	1035.0	905.0	840.0	841.0	759.0	857.0	858.0	946.0	851.0	750.0	657.0	826.0	676.0	831.0	822.0	728.0	783.0	797.0	797.0	816.0	961.0	743.0	1016.0	863.0	709.0	909.0	865.0	773.0
8	20140606 12:32:15.900	1000.0	973.0	151.0	114.0	132.0	189.0	219.0	158.0	119.0	150.0	156.0	160.0	175.0	172.0	176.0	152.0	123.0	175.0	155.0	176.0	166.0	210.0	175.0	170.0	164.0	174.0	152.0	201.0	246.0	201.0	234.0	190.0	192.0	171.0	198.0	219.0	214.0	184.0	131.0	214.0	191.0	241.0	233.0	222.0	208.0	206.0	163.0	207.0	200.0	177.0	241.0	210.0	197.0	241.0	207.0	253.0	207.0	186.0	253.0	224.0	248.0	378.0	277.0	283.0	369.0	308.0	313.0	325.0	452.0	371.0	535.0	481.0	468.0	424.0	519.0	514.0	538.0	493.0	510.0	571.0	607.0	589.0	559.0	609.0	657.0	605.0	743.0	688.0	773.0	837.0	786.0	892.0	829.0	928.0	937.0	951.0	949.0	1140.0	1122.0	1140.0	1261.0	1338.0	1616.0	1624.0	1507.0	1522.0	1553.0	1304.0	1399.0	1321.0	1284.0	1470.0	1210.0	1221.0	935.0	1188.0	981.0	1097.0	1036.0	1106.0	995.0	966.0	1022.0	949.0	1004.0	1029.0	943.0	969.0	918.0	959.0	967.0	979.0
9	20140606 05:32:15.766	839.0	974.0	152.0	115.0	122.0	112.0	112.0	112.0	132.0	150.0	159.0	162.0	129.0	159.0	136.0	194.0	114.0	168.0	184.0	129.0	139.0	149.0	121.0	223.0	104.0	98.0	139.0	146.0	102.0	107.0	178.0	120.0	169.0	153.0	158.0	107.0	157.0	144.0	154.0	126.0	108.0	185.0	152.0	127.0	148.0	158.0	181.0	173.0	110.0	196.0	166.0	193.0	170.0	194.0	156.0	173.0	179.0	175.0	242.0	194.0	160.0	251.0	206.0	233.0	217.0	268.0	220.0	253.0	224.0	242.0	229.0	280.0	246.0	235.0	272.0	297.0	303.0	301.0	266.0	284.0	285.0	269.0	248.0	264.0	379.0	382.0	412.0	461.0	456.0	535.0	455.0	455.0	413.0	446.0	520.0	361.0	342.0	448.0	363.0	377.0	413.0	395.0	490.0	455.0	404.0	315.0	331.0	406.0	333.0	298.0	354.0	315.0	284.0	298.0	294.0	275.0	297.0	320.0	263.0	330.0	270.0	387.0	277.0	277.0	290.0	346.0	346.0	375.0	278.0	323.0	307.0	340.0
10	20140607 05:32:15.220	1284.0	933.0	174.0	121.0	174.0	168.0	172.0	221.0	200.0	172.0	194.0	188.0	170.0	170.0	186.0	189.0	202.0	137.0	229.0	184.0	150.0	191.0	235.0	207.0	163.0	204.0	236.0	175.0	187.0	289.0	182.0	206.0	213.0	200.0	211.0	243.0	219.0	194.0	173.0	243.0	207.0	203.0	269.0	222.0	206.0	239.0	226.0	230.0	223.0	186.0	134.0	216.0	147.0	215.0	279.0	189.0	194.0	203.0	246.0	286.0	236.0	217.0	187.0	202.0	207.0	232.0	193.0	218.0	299.0	284.0	280.0	342.0	241.0	292.0	293.0	317.0	373.0	332.0	346.0	282.0	360.0	296.0	298.0	364.0	311.0	330.0	460.0	347.0	371.0	378.0	449.0	339.0	374.0	349.0	402.0	422.0	404.0	357.0	392.0	406.0	416.0	398.0	471.0	489.0	549.0	544.0	660.0	651.0	732.0	787.0	921.0	1018.0	1031.0	1210.0	1189.0	1004.0	1158.0	1087.0	885.0	914.0	1098.0	936.0	920.0	924.0	864.0	867.0	819.0	764.0	829.0	794.0	813.0	800.0
