index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
1	20140606 20:43:32.419	120.0	1035.0	81.0	114.0	114.0	116.0	114.0	128.0	135.0	92.0	117.0	143.0	132.0	100.0	118.0	120.0	132.0	196.0	111.0	124.0	99.0	156.0	139.0	150.0	120.0	142.0	148.0	118.0	178.0	132.0	126.0	144.0	193.0	111.0	111.0	127.0	90.0	130.0	151.0	133.0	117.0	137.0	114.0	160.0	125.0	128.0	165.0	129.0	141.0	126.0	154.0	190.0	199.0	150.0	169.0	263.0	141.0	177.0	153.0	217.0	226.0	156.0	192.0	199.0	217.0	193.0	214.0	175.0	198.0	180.0	283.0	260.0	258.0	231.0	247.0	249.0	218.0	202.0	256.0	204.0	263.0	296.0	193.0	275.0	258.0	283.0	289.0	230.0	314.0	255.0	307.0	246.0	171.0	291.0	370.0	293.0	241.0	196.0	363.0	424.0	473.0	534.0	618.0	486.0	430.0	444.0	457.0	497.0	493.0	426.0	456.0	412.0	396.0	432.0	351.0	344.0	367.0	405.0	527.0	446.0	341.0	383.0	418.0	290.0	429.0	435.0	402.0
2	20140606 23:43:33.46	972.0	999.0	116.0	192.0	163.0	122.0	136.0	143.0	113.0	168.0	143.0	160.0	132.0	209.0	129.0	132.0	139.0	141.0	134.0	147.0	184.0	149.0	229.0	164.0	166.0	151.0	171.0	132.0	187.0	168.0	158.0	175.0	154.0	158.0	154.0	127.0	169.0	153.0	133.0	176.0	205.0	113.0	179.0	184.0	166.0	175.0	182.0	162.0	162.0	148.0	177.0	128.0	138.0	204.0	184.0	185.0	161.0	207.0	161.0	205.0	196.0	201.0	259.0	224.0	262.0	210.0	263.0	380.0	330.0	239.0	316.0	256.0	271.0	305.0	297.0	282.0	259.0	278.0	336.0	237.0	250.0	287.0	255.0	308.0	379.0	302.0	252.0	330.0	336.0	357.0	373.0	410.0	363.0	395.0	407.0	469.0	507.0	744.0	808.0	995.0	845.0	1151.0	1112.0	1059.0	969.0	790.0	855.0	871.0	902.0	808.0	837.0	742.0	610.0	728.0	666.0	499.0	587.0	548.0	775.0	816.0	731.0	857.0	723.0	500.0	847.0	689.0	764.0
3	20140606 08:43:37.743	566.0	998.0	109.0	139.0	154.0	170.0	192.0	176.0	191.0	168.0	143.0	149.0	183.0	161.0	163.0	144.0	158.0	173.0	162.0	149.0	150.0	157.0	204.0	154.0	171.0	162.0	162.0	151.0	188.0	191.0	148.0	195.0	158.0	156.0	166.0	149.0	139.0	197.0	177.0	148.0	228.0	149.0	155.0	180.0	141.0	140.0	134.0	189.0	243.0	183.0	130.0	123.0	170.0	203.0	157.0	140.0	127.0	213.0	130.0	165.0	165.0	204.0	176.0	213.0	210.0	216.0	199.0	243.0	255.0	324.0	274.0	257.0	270.0	328.0	286.0	290.0	283.0	279.0	267.0	288.0	340.0	287.0	306.0	295.0	642.0	658.0	525.0	582.0	545.0	586.0	593.0	553.0	556.0	601.0	492.0	657.0	608.0	634.0	626.0	655.0	536.0	790.0	709.0	718.0	675.0	517.0	657.0	677.0	634.0	667.0	679.0	672.0	651.0	643.0	668.0	608.0	609.0	615.0	789.0	834.0	782.0	774.0	740.0	598.0	867.0	688.0	811.0
4	20140607 16:16:25.55	240.0	997.0	189.0	138.0	168.0	176.0	168.0	135.0	177.0	184.0	195.0	151.0	148.0	150.0	172.0	110.0	184.0	171.0	233.0	214.0	157.0	160.0	131.0	160.0	122.0	148.0	184.0	149.0	157.0	147.0	222.0	152.0	190.0	179.0	161.0	98.0	101.0	142.0	160.0	169.0	155.0	146.0	165.0	140.0	134.0	129.0	194.0	178.0	171.0	177.0	117.0	166.0	154.0	169.0	188.0	172.0	147.0	213.0	180.0	158.0	210.0	219.0	270.0	217.0	269.0	226.0	268.0	265.0	306.0	324.0	379.0	323.0	404.0	436.0	386.0	335.0	419.0	303.0	320.0	250.0	301.0	343.0	334.0	335.0	319.0	386.0	298.0	259.0	378.0	390.0	368.0	303.0	306.0	336.0	407.0	454.0	431.0	503.0	417.0	476.0	431.0	583.0	608.0	603.0	560.0	586.0	590.0	757.0	695.0	633.0	783.0	881.0	1075.0	1223.0	1232.0	1187.0	1415.0	1137.0	1616.0	1661.0	1376.0	1531.0	1403.0	1057.0	1679.0	1154.0	1325.0
5	20140607 07:43:37.609	119.0	996.0	129.0	163.0	165.0	117.0	171.0	166.0	139.0	149.0	176.0	182.0	143.0	235.0	165.0	183.0	171.0	177.0	222.0	163.0	154.0	193.0	206.0	208.0	170.0	173.0	200.0	198.0	176.0	125.0	171.0	196.0	205.0	224.0	194.0	186.0	173.0	163.0	204.0	161.0	169.0	177.0	183.0	179.0	209.0	143.0	190.0	171.0	214.0	255.0	155.0	180.0	197.0	211.0	158.0	171.0	212.0	154.0	193.0	240.0	216.0	224.0	197.0	180.0	195.0	230.0	259.0	217.0	306.0	284.0	272.0	323.0	250.0	251.0	274.0	298.0	258.0	253.0	322.0	334.0	310.0	343.0	393.0	314.0	305.0	376.0	320.0	348.0	367.0	388.0	347.0	390.0	342.0	393.0	431.0	402.0	428.0	434.0	431.0	500.0	502.0	583.0	549.0	566.0	587.0	636.0	657.0	610.0	667.0	688.0	800.0	717.0	921.0	1001.0	965.0	1005.0	913.0	1055.0	1067.0	982.0	1004.0	951.0	926.0	978.0	840.0	931.0	867.0
6	20140606 21:43:38.22	485.0	997.0	141.0	141.0	154.0	142.0	190.0	187.0	171.0	146.0	158.0	147.0	150.0	155.0	140.0	187.0	121.0	158.0	191.0	141.0	136.0	119.0	203.0	186.0	153.0	190.0	157.0	162.0	137.0	157.0	150.0	162.0	161.0	257.0	203.0	159.0	155.0	138.0	197.0	133.0	166.0	144.0	168.0	174.0	152.0	160.0	197.0	172.0	179.0	218.0	160.0	182.0	214.0	143.0	198.0	167.0	148.0	214.0	139.0	213.0	188.0	282.0	251.0	222.0	280.0	264.0	249.0	317.0	300.0	332.0	300.0	258.0	244.0	305.0	359.0	239.0	235.0	316.0	284.0	265.0	290.0	261.0	314.0	325.0	321.0	341.0	329.0	312.0	385.0	408.0	385.0	404.0	424.0	390.0	371.0	532.0	516.0	677.0	813.0	791.0	843.0	903.0	863.0	900.0	862.0	925.0	854.0	834.0	919.0	713.0	543.0	561.0	490.0	484.0	423.0	437.0	562.0	448.0	631.0	672.0	621.0	658.0	635.0	526.0	689.0	640.0	733.0
7	20140605 03:43:32.171	447.0	1000.0	216.0	213.0	193.0	204.0	197.0	197.0	198.0	182.0	190.0	166.0	211.0	228.0	167.0	171.0	156.0	174.0	152.0	157.0	206.0	157.0	133.0	231.0	179.0	222.0	185.0	173.0	190.0	227.0	170.0	193.0	195.0	200.0	211.0	188.0	154.0	180.0	153.0	140.0	169.0	165.0	223.0	212.0	153.0	178.0	174.0	185.0	144.0	177.0	192.0	223.0	200.0	190.0	195.0	247.0	203.0	211.0	206.0	244.0	186.0	184.0	158.0	202.0	154.0	222.0	184.0	171.0	218.0	251.0	242.0	223.0	246.0	201.0	322.0	228.0	273.0	268.0	285.0	299.0	285.0	274.0	331.0	300.0	301.0	240.0	251.0	293.0	235.0	255.0	263.0	347.0	242.0	259.0	226.0	239.0	291.0	249.0	247.0	296.0	281.0	274.0	237.0	344.0	312.0	286.0	269.0	290.0	263.0	350.0	263.0	305.0	247.0	247.0	254.0	238.0	226.0	289.0	270.0	207.0	267.0	258.0	245.0	266.0	234.0	275.0	260.0
8	20140605 03:43:32.171	160.0	996.0	123.0	113.0	107.0	123.0	171.0	91.0	127.0	134.0	176.0	153.0	112.0	157.0	125.0	114.0	96.0	117.0	132.0	120.0	93.0	126.0	158.0	210.0	177.0	178.0	136.0	148.0	172.0	124.0	121.0	140.0	140.0	164.0	149.0	151.0	164.0	143.0	191.0	189.0	173.0	198.0	162.0	152.0	173.0	156.0	190.0	164.0	159.0	164.0	162.0	213.0	168.0	186.0	164.0	233.0	166.0	194.0	144.0	207.0	199.0	256.0	315.0	281.0	236.0	223.0	197.0	279.0	226.0	266.0	258.0	294.0	231.0	304.0	251.0	250.0	236.0	222.0	304.0	283.0	288.0	232.0	256.0	303.0	352.0	298.0	265.0	287.0	333.0	304.0	364.0	292.0	271.0	274.0	233.0	289.0	299.0	280.0	304.0	262.0	294.0	325.0	314.0	318.0	322.0	299.0	289.0	276.0	329.0	245.0	309.0	229.0	222.0	280.0	231.0	208.0	200.0	269.0	215.0	204.0	229.0	226.0	249.0	221.0	329.0	182.0	252.0
9	20140606 16:43:33.172	1254.0	958.0	159.0	181.0	125.0	125.0	181.0	166.0	135.0	161.0	139.0	170.0	155.0	145.0	111.0	172.0	186.0	176.0	189.0	168.0	140.0	202.0	219.0	214.0	201.0	145.0	182.0	179.0	274.0	142.0	190.0	191.0	203.0	195.0	197.0	176.0	167.0	179.0	197.0	183.0	201.0	151.0	140.0	178.0	228.0	191.0	179.0	197.0	182.0	210.0	164.0	183.0	173.0	205.0	181.0	229.0	162.0	175.0	218.0	263.0	225.0	238.0	247.0	352.0	319.0	339.0	369.0	280.0	270.0	368.0	362.0	355.0	348.0	432.0	429.0	372.0	380.0	411.0	381.0	423.0	505.0	487.0	489.0	468.0	577.0	489.0	477.0	538.0	647.0	636.0	608.0	737.0	868.0	1176.0	1257.0	1295.0	1238.0	1311.0	1186.0	1211.0	1180.0	1094.0	1103.0	1060.0	1059.0	902.0	984.0	969.0	989.0	1012.0	911.0	839.0	836.0	927.0	798.0	790.0	771.0	837.0	829.0	762.0	750.0	824.0	761.0	798.0	721.0	757.0	715.0
10	20140606 04:43:33.79	359.0	956.0	113.0	118.0	141.0	142.0	144.0	193.0	117.0	124.0	145.0	131.0	189.0	169.0	132.0	156.0	121.0	205.0	223.0	156.0	149.0	123.0	120.0	150.0	147.0	158.0	153.0	142.0	184.0	138.0	150.0	187.0	184.0	172.0	205.0	159.0	144.0	166.0	152.0	127.0	192.0	136.0	161.0	133.0	195.0	190.0	221.0	181.0	189.0	216.0	183.0	158.0	202.0	264.0	198.0	233.0	155.0	232.0	132.0	235.0	268.0	293.0	259.0	234.0	301.0	315.0	280.0	288.0	328.0	239.0	222.0	356.0	295.0	386.0	271.0	362.0	360.0	382.0	384.0	327.0	509.0	427.0	512.0	536.0	480.0	531.0	549.0	555.0	562.0	697.0	823.0	878.0	761.0	697.0	742.0	825.0	717.0	699.0	748.0	621.0	760.0	759.0	727.0	762.0	692.0	676.0	617.0	559.0	632.0	552.0	635.0	523.0	497.0	466.0	520.0	512.0	505.0	511.0	567.0	528.0	554.0	561.0	438.0	410.0	525.0	442.0	495.0
