index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
1	20150221 19:14:38.465	685.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	147.0	203.0	119.0	133.0	185.0	139.0	176.0	133.0	157.0	158.0	132.0	148.0	197.0	164.0	193.0	123.0	137.0	152.0	261.0	176.0	136.0	162.0	144.0	190.0	149.0	184.0	188.0	101.0	184.0	144.0	159.0	202.0	182.0	114.0	176.0	130.0	162.0	242.0	131.0	189.0	260.0	147.0	225.0	172.0	692.0	754.0	192.0	182.0	156.0	127.0	166.0	127.0	117.0	107.0	99.0	134.0	123.0	111.0	132.0	112.0	167.0	181.0	90.0	128.0	145.0	110.0	0.0	189.0	171.0	193.0	159.0	161.0	135.0
2	20150221 21:28:10.651	633.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	116.0	137.0	124.0	202.0	104.0	164.0	122.0	112.0	142.0	152.0	151.0	95.0	129.0	173.0	101.0	136.0	170.0	162.0	135.0	157.0	162.0	125.0	131.0	146.0	143.0	140.0	159.0	88.0	179.0	157.0	90.0	125.0	135.0	140.0	109.0	150.0	118.0	194.0	168.0	141.0	114.0	101.0	142.0	101.0	188.0	97.0	761.0	154.0	147.0	102.0	126.0	106.0	145.0	98.0	169.0	172.0	82.0	88.0	222.0	142.0	161.0	136.0	148.0	113.0	138.0	114.0	0.0	183.0	158.0	146.0	150.0	95.0	157.0
3	20150222 05:28:16.618	580.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	144.0	156.0	166.0	165.0	131.0	170.0	159.0	204.0	134.0	159.0	154.0	146.0	168.0	142.0	152.0	129.0	128.0	197.0	195.0	134.0	193.0	164.0	141.0	156.0	112.0	134.0	163.0	126.0	176.0	137.0	99.0	170.0	190.0	189.0	170.0	228.0	209.0	229.0	192.0	189.0	212.0	158.0	226.0	192.0	173.0	214.0	185.0	156.0	226.0	161.0	201.0	236.0	145.0	235.0	478.0	495.0	599.0	440.0	738.0	661.0	691.0	612.0	633.0	411.0	168.0	274.0	0.0	256.0	192.0	139.0	118.0	208.0	152.0
4	20150221 21:28:10.651	1125.0	1027.0	137.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	145.0	137.0	125.0	140.0	127.0	167.0	207.0	208.0	104.0	171.0	171.0	150.0	148.0	109.0	128.0	178.0	131.0	132.0	119.0	134.0	130.0	141.0	175.0	226.0	105.0	114.0	183.0	150.0	113.0	134.0	116.0	168.0	105.0	102.0	134.0	147.0	176.0	128.0	127.0	142.0	130.0	190.0	135.0	124.0	162.0	123.0	167.0	180.0	126.0	142.0	123.0	129.0	193.0	217.0	109.0	102.0	625.0	694.0	496.0	513.0	539.0	459.0	453.0	574.0	420.0	472.0	489.0	324.0	591.0	429.0	405.0	481.0	406.0	398.0	133.0	158.0	173.0	105.0	145.0	170.0	222.0	190.0	199.0
5	20150222 16:26:20.417	1034.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	138.0	153.0	112.0	149.0	130.0	222.0	201.0	120.0	208.0	161.0	172.0	197.0	124.0	125.0	198.0	209.0	150.0	134.0	147.0	97.0	136.0	93.0	148.0	160.0	120.0	160.0	138.0	101.0	163.0	134.0	156.0	259.0	119.0	162.0	127.0	131.0	171.0	133.0	178.0	176.0	102.0	108.0	111.0	174.0	217.0	104.0	159.0	173.0	199.0	175.0	129.0	143.0	145.0	105.0	151.0	156.0	144.0	115.0	144.0	123.0	122.0	88.0	178.0	144.0	575.0	245.0	0.0	237.0	166.0	166.0	176.0	165.0	164.0
6	20150222 16:26:20.417	777.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	212.0	254.0	207.0	213.0	161.0	289.0	249.0	206.0	163.0	190.0	193.0	162.0	150.0	175.0	141.0	191.0	138.0	190.0	189.0	172.0	189.0	198.0	211.0	159.0	212.0	192.0	157.0	259.0	143.0	150.0	226.0	160.0	121.0	199.0	250.0	202.0	246.0	149.0	249.0	251.0	79.0	143.0	224.0	220.0	164.0	171.0	155.0	153.0	158.0	181.0	140.0	149.0	158.0	136.0	117.0	219.0	152.0	155.0	111.0	139.0	220.0	90.0	131.0	145.0	77.0	104.0	867.0	832.0	0.0	158.0	199.0	188.0	208.0	173.0	199.0
7	20150222 16:26:20.417	1382.0	1024.0	180.0	153.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	128.0	90.0	102.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	174.0	126.0	155.0	166.0	152.0	126.0	186.0	147.0	150.0	114.0	273.0	197.0	159.0	105.0	168.0	185.0	138.0	119.0	168.0	132.0	83.0	183.0	158.0	166.0	190.0	197.0	139.0	252.0	263.0	234.0	247.0	269.0	326.0	167.0	193.0	171.0	233.0	185.0	220.0	187.0	227.0	228.0	251.0	236.0	280.0	194.0	262.0	209.0	232.0	214.0	257.0	292.0	234.0	203.0	257.0	228.0	271.0	200.0	210.0	213.0	228.0	195.0	225.0	222.0	310.0	426.0	496.0	477.0	473.0	634.0	623.0	608.0	664.0	762.0	842.0	2191.0	3145.0	944.0	1375.0	965.0	627.0	792.0	810.0	618.0
8	20150222 01:28:20.663	256.0	1023.0	211.0	138.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	161.0	119.0	138.0	128.0	221.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	79.0	73.0	127.0	189.0	172.0	158.0	114.0	139.0	148.0	171.0	148.0	101.0	140.0	133.0	105.0	119.0	139.0	136.0	266.0	158.0	165.0	144.0	130.0	171.0	186.0	209.0	158.0	180.0	105.0	130.0	174.0	156.0	96.0	165.0	121.0	204.0	160.0	166.0	223.0	237.0	128.0	185.0	169.0	179.0	206.0	139.0	181.0	179.0	170.0	207.0	174.0	166.0	212.0	130.0	236.0	284.0	369.0	306.0	394.0	212.0	205.0	165.0	197.0	495.0	357.0	443.0	460.0	365.0	525.0	577.0	461.0	881.0	559.0	555.0	712.0	580.0	532.0	124.0	162.0	228.0	257.0	251.0	232.0	245.0	154.0	199.0
9	20150220 21:14:43.610	998.0	1024.0	140.0	148.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	159.0	93.0	115.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	139.0	132.0	162.0	178.0	162.0	146.0	234.0	152.0	111.0	127.0	141.0	156.0	129.0	154.0	159.0	160.0	134.0	123.0	158.0	97.0	165.0	151.0	166.0	232.0	205.0	212.0	151.0	214.0	326.0	246.0	184.0	207.0	224.0	700.0	444.0	166.0	185.0	167.0	125.0	169.0	216.0	124.0	233.0	198.0	158.0	146.0	174.0	182.0	209.0	76.0	177.0	194.0	166.0	137.0	138.0	184.0	132.0	214.0	112.0	89.0	177.0	162.0	174.0	205.0	217.0	139.0	183.0	165.0	130.0	156.0	157.0	124.0	109.0	136.0	131.0	110.0	188.0	211.0	217.0	195.0	191.0	142.0	154.0	186.0
10	20150220 06:52:35.126	1050.0	1017.0	118.0	96.0	191.0	131.0	159.0	109.0	94.0	168.0	158.0	99.0	75.0	99.0	160.0	0.0	0.0	161.0	124.0	127.0	127.0	64.0	189.0	176.0	186.0	129.0	112.0	158.0	203.0	139.0	115.0	186.0	143.0	140.0	102.0	185.0	123.0	189.0	102.0	125.0	118.0	115.0	106.0	108.0	99.0	161.0	133.0	135.0	103.0	141.0	189.0	115.0	120.0	136.0	122.0	136.0	144.0	150.0	115.0	131.0	447.0	1126.0	803.0	814.0	124.0	141.0	110.0	255.0	111.0	146.0	169.0	130.0	111.0	129.0	150.0	96.0	159.0	177.0	212.0	245.0	176.0	229.0	101.0	159.0	184.0	140.0	157.0	178.0	190.0	170.0	202.0	201.0	121.0	134.0	161.0	152.0	130.0	166.0	173.0	163.0	167.0	162.0	100.0	117.0	217.0	113.0	130.0	140.0	134.0	108.0	107.0	131.0	194.0	139.0	172.0	150.0	138.0	303.0	209.0	121.0	211.0	139.0	179.0	226.0	143.0	155.0
