index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
1	20150221 22:28:43.86	537.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	145.0	127.0	0.0	455.0	328.0	375.0	264.0	0.0	0.0	365.0	159.0	0.0	466.0	0.0	567.0	544.0	490.0	826.0	476.0	668.0	256.0	169.0	177.0	211.0	197.0	224.0	173.0
2	20150221 19:15:03.828	227.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	196.0	0.0	116.0	100.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	126.0	0.0	127.0	0.0	0.0	0.0	127.0	171.0	98.0	691.0	424.0	0.0	136.0	159.0	164.0	107.0	198.0	149.0	168.0	178.0	159.0	147.0	72.0	144.0	126.0	171.0	148.0	91.0	113.0	178.0	128.0	170.0	168.0	160.0	150.0	206.0
3	20150221 21:28:35.888	290.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	100.0	127.0	119.0	149.0	139.0	195.0	155.0	114.0	198.0	232.0	132.0	128.0	141.0	219.0	128.0	372.0	404.0	98.0	185.0	164.0	166.0	93.0	81.0	149.0	191.0	173.0	96.0	200.0	153.0	159.0	238.0	104.0	205.0	194.0	142.0	157.0	80.0	437.0	377.0	897.0	790.0	319.0	317.0	447.0	302.0	202.0	206.0	355.0	259.0	387.0	232.0	311.0	295.0	299.0	303.0	347.0	412.0	142.0	105.0	243.0	194.0	145.0	172.0	209.0
4	20150221 18:14:58.635	388.0	1021.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	151.0	164.0	134.0	145.0	164.0	170.0	131.0	83.0	145.0	204.0	111.0	116.0	156.0	155.0	163.0	202.0	124.0	248.0	128.0	157.0	106.0	142.0	177.0	145.0	53.0	159.0	149.0	117.0	130.0	159.0	194.0	115.0	121.0	213.0	221.0	184.0	138.0	189.0	800.0	106.0	134.0	222.0	181.0	144.0	199.0	123.0	112.0	171.0	163.0	239.0	144.0	196.0	150.0	186.0	114.0	128.0	136.0	189.0	196.0	315.0	251.0	200.0	246.0	158.0	152.0	154.0
5	20150220 21:15:09.87	472.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	150.0	240.0	0.0	30.0	83.0	147.0	100.0	173.0	173.0	166.0	150.0	92.0	116.0	147.0	183.0	451.0	234.0	241.0	154.0	135.0	136.0	99.0	104.0	186.0	198.0	186.0	94.0	108.0	165.0	118.0	172.0	136.0	166.0	254.0	253.0	133.0	134.0	468.0	364.0	646.0	743.0	503.0	561.0	659.0	431.0	492.0	728.0	411.0	415.0	468.0	379.0	650.0	382.0	435.0	586.0	359.0	319.0	128.0	164.0	142.0	161.0	183.0	194.0	179.0
6	20150220 21:15:09.87	1141.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	128.0	115.0	197.0	158.0	144.0	180.0	147.0	299.0	178.0	162.0	161.0	132.0	151.0	222.0	202.0	720.0	700.0	174.0	212.0	196.0	152.0	160.0	167.0	120.0	168.0	135.0	172.0	153.0	180.0	159.0	148.0	144.0	188.0	173.0	192.0	197.0	123.0	265.0	145.0	93.0	141.0	141.0	196.0	262.0	135.0	178.0	180.0	271.0	193.0	243.0	172.0	314.0	164.0	194.0	218.0	159.0	166.0	211.0	234.0	204.0	216.0	196.0	238.0	203.0
7	20150220 11:14:45.555	1314.0	1019.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	108.0	197.0	182.0	133.0	128.0	77.0	156.0	165.0	189.0	173.0	617.0	544.0	557.0	562.0	456.0	635.0	775.0	892.0	736.0	660.0	143.0	201.0	170.0	164.0	154.0	206.0	168.0	258.0	159.0	143.0	176.0	130.0	140.0	117.0	116.0	225.0	185.0	154.0	117.0	184.0	184.0	117.0	174.0	185.0	139.0	139.0	124.0	172.0	118.0	154.0	171.0	140.0	184.0	118.0	157.0	149.0	242.0	155.0	296.0	221.0	254.0	327.0	152.0	159.0	224.0	184.0	213.0	252.0	273.0
8	20150221 03:15:03.282	1273.0	1017.0	148.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	163.0	160.0	175.0	170.0	163.0	110.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	91.0	0.0	0.0	95.0	155.0	0.0	135.0	247.0	135.0	161.0	167.0	191.0	149.0	268.0	230.0	288.0	220.0	228.0	170.0	178.0	180.0	280.0	243.0	339.0	256.0	396.0	422.0	388.0	302.0	407.0	584.0	489.0	716.0	913.0	1302.0	1589.0	1699.0	1885.0	1827.0	1800.0	1107.0	1717.0	1462.0	1196.0	1360.0	1278.0	1141.0	1234.0	1030.0	1216.0	1143.0	1062.0	1103.0	885.0	925.0	1009.0	990.0	960.0	911.0	784.0	944.0	826.0	746.0	833.0	904.0	789.0	811.0	681.0	842.0	855.0	874.0	885.0	700.0	540.0	608.0	538.0	505.0
9	20150219 22:53:03.622	1113.0	1013.0	220.0	174.0	221.0	0.0	0.0	122.0	158.0	104.0	162.0	104.0	105.0	149.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	185.0	237.0	212.0	235.0	238.0	209.0	225.0	192.0	235.0	186.0	257.0	209.0	243.0	341.0	0.0	498.0	518.0	775.0	624.0	675.0	855.0	806.0	681.0	652.0	890.0	982.0	1633.0	1966.0	2159.0	1857.0	1851.0	1757.0	1566.0	1522.0	1595.0	1850.0	1535.0	1490.0	1411.0	1529.0	1409.0	1288.0	1118.0	1317.0	1230.0	1200.0	1119.0	1292.0	1312.0	1067.0	1207.0	1078.0	1133.0	1096.0	1030.0	969.0	971.0	1132.0	1051.0	1067.0	1037.0	1054.0	1105.0	1076.0	1007.0	1043.0	946.0	1009.0	983.0	1054.0	1103.0	995.0	869.0	966.0	754.0	945.0	932.0	846.0	810.0	868.0	851.0	765.0	901.0	763.0	891.0	763.0	768.0	796.0	730.0	729.0	316.0	562.0	320.0	532.0	414.0	388.0	456.0
10	20150219 02:52:55.749	1371.0	1001.0	135.0	150.0	181.0	181.0	133.0	89.0	171.0	119.0	152.0	142.0	205.0	123.0	121.0	139.0	143.0	125.0	90.0	156.0	97.0	108.0	162.0	125.0	102.0	135.0	142.0	160.0	151.0	176.0	167.0	232.0	115.0	619.0	728.0	795.0	721.0	497.0	481.0	571.0	457.0	367.0	636.0	398.0	410.0	395.0	404.0	397.0	423.0	397.0	419.0	506.0	511.0	253.0	306.0	238.0	244.0	197.0	249.0	322.0	292.0	322.0	308.0	259.0	294.0	185.0	222.0	254.0	270.0	214.0	246.0	203.0	258.0	308.0	193.0	280.0	173.0	213.0	211.0	201.0	231.0	191.0	159.0	193.0	250.0	204.0	213.0	198.0	245.0	119.0	248.0	204.0	178.0	156.0	238.0	188.0	159.0	183.0	221.0	208.0	151.0	150.0	176.0	229.0	234.0	169.0	182.0	146.0	147.0	161.0	154.0	191.0	178.0	186.0	210.0	193.0	166.0	184.0	118.0	218.0	199.0	180.0	135.0	202.0
