index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
1	20150220 23:17:31.903	1005.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	202.0	170.0	141.0	238.0	272.0	269.0	393.0	392.0	232.0	184.0	371.0	414.0	254.0	186.0	792.0	770.0	0.0	368.0	0.0	0.0	548.0	578.0	735.0	405.0	445.0	661.0	476.0	367.0	630.0	591.0	467.0	467.0	339.0	450.0	208.0	414.0	348.0	417.0	376.0	289.0	257.0	377.0	355.0	0.0	414.0	591.0	554.0	601.0	658.0	757.0	679.0	519.0	522.0	284.0	286.0	396.0	242.0	330.0
2	20150220 12:17:23.866	1041.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	424.0	349.0	408.0	670.0	723.0	0.0	0.0	492.0	600.0	336.0	0.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	356.0	286.0	463.0	307.0	376.0	417.0	289.0	396.0	0.0	589.0	297.0	267.0	386.0	275.0	0.0	258.0	0.0	0.0	0.0	355.0	309.0	304.0	451.0	363.0	406.0	363.0	294.0	256.0	218.0	284.0	207.0	267.0
3	20150221 19:17:36.98	962.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	198.0	293.0	344.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	258.0	193.0	287.0	374.0	218.0	598.0	364.0	496.0	0.0	646.0	0.0	642.0	659.0	444.0	0.0	557.0	0.0	0.0	0.0	705.0	498.0	612.0	564.0	647.0	633.0	992.0	765.0	606.0	613.0	555.0	606.0	617.0
4	20150220 11:17:16.67	882.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	805.0	1484.0	708.0	0.0	892.0	1247.0	1229.0	1283.0	1275.0	874.0	710.0	982.0	1001.0	862.0	0.0	1167.0	636.0	0.0	0.0	0.0	0.0	573.0	0.0	623.0	477.0	678.0	887.0	957.0	844.0	1024.0	969.0	1147.0	1204.0	1017.0	803.0	0.0	742.0	540.0	686.0	673.0	673.0	322.0	579.0	399.0	0.0	391.0	682.0	677.0	585.0	715.0	610.0	498.0	886.0	1060.0	616.0	644.0	671.0	627.0	560.0
5	20150221 18:17:29.545	844.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	149.0	219.0	234.0	223.0	219.0	167.0	213.0	212.0	244.0	104.0	165.0	178.0	216.0	125.0	284.0	217.0	213.0	166.0	174.0	245.0	278.0	252.0	229.0	317.0	543.0	330.0	313.0	418.0	324.0	719.0	993.0	922.0	1110.0	1402.0	1399.0	1871.0	1916.0	1693.0	1717.0	1413.0	1089.0	974.0	1055.0	731.0	1131.0	1096.0	944.0	983.0	802.0	809.0	825.0	867.0	984.0	542.0	533.0	464.0	328.0	451.0
6	20150222 03:31:10.351	801.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	294.0	229.0	0.0	215.0	314.0	256.0	338.0	359.0	320.0	201.0	288.0	262.0	301.0	0.0	306.0	247.0	0.0	0.0	0.0	0.0	242.0	0.0	442.0	353.0	264.0	440.0	508.0	430.0	524.0	483.0	539.0	627.0	620.0	608.0	0.0	867.0	970.0	1370.0	1670.0	1805.0	1531.0	2854.0	2465.0	0.0	2500.0	2767.0	2895.0	2831.0	3349.0	3472.0	2986.0	1789.0	1774.0	1220.0	1056.0	934.0	810.0	873.0
7	20150221 19:17:36.98	721.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	274.0	231.0	211.0	251.0	294.0	294.0	356.0	322.0	326.0	233.0	345.0	348.0	299.0	238.0	296.0	278.0	0.0	250.0	0.0	0.0	318.0	220.0	332.0	375.0	545.0	750.0	832.0	860.0	1012.0	1063.0	1221.0	5070.0	4244.0	4321.0	1813.0	4213.0	3490.0	4423.0	3770.0	2885.0	1774.0	3583.0	2597.0	0.0	2337.0	2659.0	3086.0	2648.0	3041.0	2712.0	2393.0	716.0	794.0	408.0	468.0	432.0	386.0	484.0
8	20150221 10:17:30.219	760.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	236.0	151.0	378.0	269.0	263.0	269.0	238.0	306.0	270.0	270.0	376.0	433.0	369.0	233.0	530.0	423.0	0.0	303.0	0.0	0.0	1449.0	1292.0	2337.0	1283.0	1571.0	3088.0	2523.0	2433.0	2555.0	2411.0	1971.0	2156.0	1971.0	1865.0	831.0	1745.0	1722.0	1940.0	1501.0	1644.0	732.0	1423.0	920.0	0.0	1009.0	1273.0	1314.0	1294.0	1366.0	1258.0	1210.0	1425.0	1586.0	706.0	734.0	754.0	577.0	609.0
9	20150220 16:17:32.272	679.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	678.0	802.0	766.0	892.0	1241.0	1378.0	1124.0	955.0	994.0	910.0	1063.0	1209.0	1306.0	553.0	942.0	815.0	0.0	864.0	0.0	0.0	1702.0	1326.0	1818.0	1643.0	1397.0	1550.0	1780.0	1904.0	1464.0	1502.0	1570.0	1381.0	1608.0	1250.0	708.0	1103.0	1442.0	1151.0	1143.0	1421.0	725.0	938.0	878.0	0.0	998.0	869.0	869.0	986.0	954.0	992.0	963.0	1269.0	1030.0	834.0	611.0	591.0	613.0	599.0
10	20150220 20:17:33.708	640.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	849.0	695.0	574.0	910.0	894.0	926.0	1306.0	1429.0	1843.0	1494.0	2007.0	2508.0	2311.0	1685.0	3634.0	2471.0	1135.0	1542.0	1062.0	908.0	1516.0	1188.0	2500.0	1345.0	1840.0	2549.0	1948.0	1475.0	2539.0	1924.0	1729.0	2095.0	1431.0	1533.0	858.0	1966.0	1322.0	1896.0	1676.0	1112.0	1217.0	1587.0	1299.0	610.0	1162.0	1365.0	1504.0	1251.0	1449.0	1337.0	1131.0	1198.0	1345.0	868.0	735.0	784.0	698.0	710.0
