index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
1	20150220 08:50:24.464	1293.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	115.0	136.0	185.0	178.0	194.0	194.0	178.0	121.0	0.0	229.0	154.0	0.0	96.0	224.0	205.0	0.0	0.0	192.0	134.0	105.0	180.0	124.0	0.0	55.0	181.0	158.0	118.0	155.0	120.0	103.0	120.0	1037.0	196.0	143.0	151.0	129.0	167.0	147.0	187.0	176.0	149.0	217.0	159.0	106.0	154.0	119.0	133.0	147.0	166.0	138.0	150.0	79.0	128.0	89.0	142.0	151.0	141.0	135.0	126.0	134.0	183.0	212.0	99.0	139.0	129.0	134.0	135.0	187.0	108.0	146.0	194.0	124.0	115.0	168.0	137.0	138.0	95.0	41.0	120.0	96.0	213.0	98.0	131.0	192.0	214.0	0.0	124.0	202.0	60.0	112.0	122.0	198.0
2	20150219 02:50:25.562	1310.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	97.0	0.0	0.0	0.0	121.0	114.0	115.0	94.0	191.0	137.0	79.0	601.0	964.0	862.0	682.0	799.0	885.0	643.0	526.0	681.0	544.0	107.0	272.0	95.0	228.0	98.0	120.0	181.0	142.0	109.0	115.0	201.0	124.0	122.0	84.0	115.0	129.0	103.0	89.0	123.0	78.0	213.0	121.0	101.0	168.0	107.0	139.0	178.0	156.0	128.0	152.0	118.0	138.0	192.0	129.0	151.0	140.0	98.0	177.0	164.0	107.0	91.0	123.0	117.0	107.0	123.0	156.0	148.0	141.0	178.0	174.0	156.0	229.0	115.0	136.0	190.0	103.0	171.0	105.0	118.0	202.0	168.0	172.0	166.0	120.0	121.0	154.0	147.0	82.0	159.0	151.0	210.0	140.0	220.0	137.0	0.0	227.0	193.0	224.0	127.0	136.0	248.0
3	20150222 00:26:17.96	698.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	149.0	0.0	0.0	0.0	123.0	114.0	74.0	156.0	189.0	164.0	104.0	121.0	150.0	114.0	125.0	155.0	110.0	121.0	143.0	169.0	159.0	190.0	230.0	192.0	159.0	145.0	139.0	168.0	171.0	128.0	92.0	146.0	86.0	166.0	117.0	133.0	142.0	153.0	164.0	118.0	158.0	104.0	135.0	129.0	110.0	152.0	171.0	206.0	127.0	92.0	102.0	218.0	155.0	157.0	120.0	214.0	165.0	168.0	236.0	179.0	252.0	130.0	164.0	81.0	105.0	205.0	176.0	174.0	167.0	109.0	95.0	171.0	131.0	112.0	145.0	158.0	117.0	142.0	140.0	123.0	635.0	722.0	751.0	1204.0	766.0	739.0	1049.0	610.0	512.0	800.0	546.0	903.0	896.0	731.0	1105.0	0.0	333.0	197.0	213.0	195.0	232.0	199.0
4	20150220 05:50:30.645	1347.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	185.0	136.0	101.0	118.0	171.0	124.0	71.0	182.0	87.0	0.0	151.0	132.0	0.0	153.0	93.0	76.0	0.0	0.0	106.0	96.0	107.0	157.0	110.0	0.0	24.0	86.0	175.0	166.0	144.0	573.0	480.0	487.0	147.0	140.0	123.0	149.0	203.0	126.0	240.0	136.0	175.0	113.0	134.0	126.0	119.0	165.0	165.0	202.0	104.0	100.0	129.0	156.0	122.0	107.0	116.0	113.0	106.0	101.0	100.0	161.0	99.0	137.0	131.0	99.0	113.0	96.0	123.0	195.0	120.0	128.0	177.0	131.0	137.0	88.0	152.0	96.0	143.0	93.0	81.0	105.0	143.0	270.0	121.0	150.0	121.0	162.0	0.0	163.0	198.0	212.0	176.0	148.0	112.0
5	20150221 21:26:05.670	371.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	199.0	241.0	37.0	0.0	0.0	149.0	99.0	115.0	95.0	168.0	145.0	213.0	126.0	106.0	146.0	129.0	126.0	199.0	143.0	226.0	137.0	139.0	160.0	153.0	134.0	223.0	117.0	135.0	157.0	122.0	166.0	143.0	146.0	126.0	353.0	463.0	461.0	470.0	564.0	96.0	123.0	163.0	122.0	153.0	145.0	146.0	143.0	152.0	118.0	157.0	152.0	133.0	188.0	103.0	179.0	204.0	136.0	178.0	117.0	148.0	142.0	180.0	363.0	371.0	350.0	334.0	446.0	446.0	455.0	520.0	394.0	481.0	476.0	472.0	468.0	606.0	555.0	685.0	951.0	1179.0	1460.0	1721.0	1035.0	941.0	1350.0	866.0	850.0	1196.0	859.0	864.0	1148.0	652.0	1037.0	959.0	681.0	838.0	141.0	190.0	134.0	194.0	163.0	164.0	182.0
6	20150219 20:50:26.435	170.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	190.0	210.0	70.0	0.0	0.0	123.0	134.0	201.0	129.0	107.0	111.0	92.0	113.0	128.0	172.0	145.0	130.0	114.0	163.0	140.0	167.0	163.0	194.0	120.0	141.0	269.0	157.0	256.0	199.0	289.0	502.0	489.0	176.0	157.0	161.0	149.0	149.0	198.0	122.0	168.0	102.0	195.0	451.0	470.0	442.0	419.0	523.0	471.0	350.0	358.0	585.0	383.0	411.0	527.0	143.0	152.0	162.0	205.0	137.0	147.0	136.0	164.0	110.0	151.0	120.0	156.0	175.0	217.0	162.0	225.0	199.0	196.0	122.0	113.0	153.0	167.0	244.0	335.0	507.0	535.0	493.0	607.0	492.0	487.0	617.0	490.0	412.0	583.0	473.0	408.0	610.0	393.0	565.0	552.0	538.0	550.0	187.0	210.0	208.0	203.0	166.0	140.0	268.0
7	20150222 05:26:11.641	858.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	170.0	0.0	0.0	0.0	100.0	132.0	98.0	144.0	202.0	103.0	130.0	126.0	104.0	163.0	111.0	155.0	179.0	159.0	142.0	141.0	123.0	121.0	123.0	156.0	162.0	102.0	110.0	187.0	103.0	144.0	151.0	152.0	217.0	129.0	136.0	108.0	157.0	151.0	178.0	112.0	142.0	146.0	169.0	186.0	141.0	116.0	141.0	138.0	115.0	123.0	136.0	155.0	160.0	163.0	160.0	157.0	95.0	145.0	103.0	147.0	180.0	136.0	141.0	127.0	177.0	136.0	163.0	127.0	155.0	146.0	183.0	127.0	164.0	161.0	181.0	155.0	212.0	148.0	182.0	127.0	204.0	211.0	144.0	136.0	155.0	374.0	547.0	429.0	428.0	533.0	405.0	556.0	608.0	398.0	504.0	0.0	171.0	242.0	218.0	151.0	211.0	260.0
8	20150220 04:50:32.558	207.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	80.0	188.0	93.0	0.0	0.0	106.0	89.0	133.0	123.0	237.0	133.0	145.0	115.0	140.0	138.0	160.0	157.0	173.0	214.0	212.0	317.0	317.0	99.0	140.0	175.0	136.0	81.0	195.0	125.0	130.0	149.0	180.0	127.0	86.0	115.0	114.0	125.0	134.0	811.0	539.0	517.0	501.0	84.0	390.0	168.0	87.0	170.0	167.0	151.0	143.0	134.0	196.0	114.0	142.0	152.0	144.0	167.0	123.0	131.0	107.0	84.0	133.0	126.0	119.0	124.0	162.0	105.0	138.0	118.0	217.0	142.0	81.0	143.0	168.0	175.0	138.0	112.0	183.0	148.0	135.0	205.0	215.0	120.0	141.0	133.0	75.0	145.0	146.0	158.0	94.0	164.0	245.0	178.0	208.0	131.0	126.0	157.0	176.0	214.0	154.0	97.0	109.0	236.0
9	20150222 19:50:52.701	539.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	148.0	262.0	125.0	138.0	56.0	101.0	137.0	119.0	172.0	175.0	204.0	153.0	139.0	155.0	131.0	211.0	197.0	147.0	159.0	235.0	115.0	174.0	164.0	135.0	117.0	163.0	249.0	164.0	155.0	165.0	235.0	112.0	172.0	168.0	202.0	168.0	225.0	160.0	245.0	158.0	198.0	119.0	175.0	168.0	126.0	183.0	166.0	213.0	184.0	142.0	94.0	197.0	127.0	167.0	136.0	170.0	228.0	214.0	162.0	171.0	166.0	155.0	155.0	112.0	175.0	166.0	242.0	199.0	161.0	187.0	209.0	162.0	198.0	162.0	179.0	157.0	232.0	195.0	242.0	199.0	156.0	135.0	146.0	147.0	120.0	162.0	171.0	138.0	224.0	178.0	197.0	209.0	282.0	249.0	280.0	303.0	319.0	1154.0	830.0	743.0	571.0	434.0	375.0	449.0
10	20150219 12:50:30.534	135.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	91.0	135.0	91.0	133.0	139.0	74.0	49.0	151.0	127.0	143.0	122.0	175.0	121.0	186.0	95.0	195.0	145.0	101.0	185.0	104.0	99.0	110.0	111.0	113.0	770.0	959.0	1211.0	1016.0	1131.0	693.0	335.0	483.0	220.0	212.0	194.0	142.0	142.0	142.0	147.0	159.0	142.0	168.0	193.0	191.0	94.0	185.0	161.0	195.0	157.0	193.0	115.0	110.0	137.0	191.0	165.0	204.0	153.0	208.0	132.0	176.0	136.0	127.0	166.0	143.0	105.0	114.0	164.0	200.0	128.0	141.0	191.0	173.0	112.0	120.0	176.0	161.0	123.0	117.0	145.0	187.0	139.0	172.0	141.0	125.0	156.0	155.0	196.0	154.0	219.0	157.0	172.0	186.0	238.0	315.0	301.0	253.0	252.0	287.0	648.0	396.0	305.0	268.0	184.0	205.0	208.0
