index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
1	20150221 08:16:36.723	720.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	123.0	256.0	138.0	94.0	105.0	252.0	223.0	200.0	269.0	239.0	205.0	321.0	216.0	229.0	310.0	266.0	256.0	203.0	298.0	436.0	302.0	447.0	478.0	426.0	482.0	612.0	978.0	2083.0	2107.0	1727.0	1442.0	1674.0	1503.0	1429.0	1472.0	1366.0	1221.0	1397.0	1236.0	1137.0	1071.0	976.0	1069.0	920.0	1089.0	1066.0	1005.0	902.0	950.0	867.0	850.0	755.0	867.0	823.0	756.0	917.0	784.0	777.0	2109.0	2419.0	2632.0
2	20150221 01:16:46.499	1004.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	262.0	164.0	154.0	217.0	189.0	204.0	138.0	161.0	157.0	184.0	172.0	258.0	576.0	744.0	917.0	1137.0	1316.0	1277.0	1607.0	1591.0	4363.0	3524.0	3365.0	3330.0	3165.0	2962.0	3009.0	2940.0	2853.0	3115.0	2637.0	2966.0	3316.0	3198.0	3416.0	3590.0	2939.0	3314.0	3323.0	3184.0	3027.0	2991.0	3091.0	2486.0	3161.0	2674.0	2481.0	2523.0	2394.0	2375.0	2538.0	2221.0	2363.0	2286.0	2086.0	2204.0	2235.0	2215.0	919.0	1166.0	804.0
3	20150222 15:28:23.587	195.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	128.0	121.0	103.0	197.0	123.0	120.0	0.0	80.0	171.0	0.0	154.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	125.0	207.0	83.0	92.0	121.0	147.0	170.0	198.0	91.0	0.0	174.0	118.0	158.0	130.0	129.0	0.0	105.0	0.0	0.0	142.0	124.0	108.0	103.0	201.0	150.0	169.0	643.0	600.0	493.0
4	20150221 10:16:40.40	150.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	173.0	149.0	220.0	125.0	107.0	124.0	0.0	60.0	161.0	0.0	169.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	235.0	210.0	180.0	520.0	457.0	258.0	198.0	162.0	253.0	0.0	257.0	90.0	184.0	143.0	223.0	0.0	146.0	0.0	0.0	156.0	206.0	133.0	140.0	116.0	135.0	186.0	211.0	306.0	388.0
5	20150221 03:16:45.459	1210.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	154.0	173.0	212.0	247.0	216.0	175.0	176.0	406.0	450.0	375.0	457.0	473.0	540.0	536.0	451.0	545.0	602.0	554.0	555.0	784.0	782.0	855.0	1103.0	1850.0	1384.0	1372.0	974.0	1024.0	954.0	949.0	846.0	1122.0	1081.0	841.0	800.0	1018.0	1031.0	1092.0	1172.0	1222.0	831.0	1255.0	2057.0	2229.0	2456.0	2432.0	2332.0	2319.0	2111.0	2012.0	2006.0	1990.0	1945.0	2042.0	1749.0	2154.0	2167.0	2219.0	2325.0	936.0	1513.0	1006.0
6	20150220 11:16:26.29	550.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	387.0	279.0	269.0	264.0	261.0	302.0	353.0	276.0	319.0	126.0	185.0	182.0	349.0	449.0	388.0	480.0	132.0	0.0	171.0	159.0	105.0	108.0	122.0	96.0	136.0	155.0	157.0	126.0	134.0	194.0	231.0	116.0	183.0	86.0	159.0	184.0	151.0	259.0	213.0	107.0	142.0	173.0	120.0	138.0	140.0	108.0	215.0	151.0	130.0	171.0	329.0	245.0	285.0
7	20150221 07:16:49.189	1330.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	468.0	567.0	0.0	678.0	517.0	278.0	277.0	226.0	364.0	343.0	320.0	346.0	376.0	364.0	356.0	457.0	360.0	474.0	545.0	572.0	561.0	627.0	594.0	638.0	637.0	813.0	762.0	822.0	876.0	1456.0	5116.0	4052.0	4113.0	3792.0	3799.0	3927.0	3512.0	3359.0	3664.0	3538.0	2967.0	3166.0	3105.0	2671.0	2884.0	2785.0	2904.0	2595.0	3361.0	2595.0	2440.0	2646.0	2215.0	2220.0	2462.0	2047.0	2150.0	2031.0	2073.0	2124.0	2120.0	1841.0	542.0	881.0	1177.0
8	20150221 08:16:36.723	1370.0	1001.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	96.0	191.0	99.0	0.0	204.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	220.0	286.0	175.0	221.0	274.0	248.0	309.0	225.0	211.0	168.0	220.0	179.0	219.0	207.0	194.0	205.0	213.0	265.0	337.0	295.0	283.0	322.0	326.0	467.0	419.0	415.0	413.0	387.0	604.0	777.0	993.0	2861.0	2557.0	1991.0	1974.0	2294.0	2178.0	2124.0	2042.0	1970.0	1748.0	1711.0	1510.0	1379.0	1141.0	1422.0	1403.0	1075.0	1343.0	983.0	1003.0	1153.0	1025.0	1077.0	998.0	861.0	1004.0	858.0	897.0	1023.0	962.0	862.0	2258.0	2500.0	2396.0
9	20150220 15:16:39.187	1126.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	172.0	221.0	0.0	171.0	199.0	163.0	237.0	248.0	249.0	313.0	300.0	341.0	283.0	253.0	1066.0	1558.0	1685.0	1674.0	1655.0	1636.0	1517.0	1477.0	1500.0	2278.0	1638.0	1474.0	1642.0	1366.0	1169.0	1261.0	1421.0	1528.0	1343.0	1423.0	1433.0	1316.0	1226.0	1339.0	1206.0	1139.0	1212.0	1205.0	1129.0	1226.0	1157.0	985.0	1136.0	1233.0	1059.0	936.0	953.0	944.0	864.0	1018.0	896.0	947.0	908.0	797.0	967.0	868.0	759.0	1003.0	987.0	1029.0	897.0
10	20150220 11:16:26.29	964.0	1001.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	115.0	124.0	173.0	0.0	86.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	261.0	266.0	234.0	316.0	276.0	298.0	291.0	1082.0	919.0	908.0	940.0	1884.0	2636.0	2518.0	2583.0	2195.0	1965.0	2405.0	2365.0	2252.0	2164.0	1896.0	1902.0	1955.0	2128.0	1980.0	1655.0	2459.0	2305.0	2445.0	2662.0	2039.0	2387.0	2156.0	1814.0	2305.0	1948.0	1640.0	1825.0	1820.0	1553.0	1723.0	1646.0	1352.0	1400.0	1512.0	1646.0	1155.0	1531.0	1398.0	1209.0	1380.0	1231.0	1039.0	1312.0	1017.0	1262.0	1245.0	1059.0	1341.0	1272.0	947.0	1480.0	1144.0	1416.0
