index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
1	20180916 19:37:08.595	1180.0	1013.0	0.0	0.0	0.0	0.0	124.0	166.0	162.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	108.0	2.0	15.0	8.0	3.0	155.0	105.0	142.0	74.0	145.0	145.0	225.0	139.0	145.0	196.0	131.0	139.0	144.0	165.0	149.0	184.0	157.0	137.0	156.0	219.0	156.0	151.0	129.0	137.0	172.0	166.0	176.0	169.0	135.0	128.0	160.0	177.0	177.0	131.0	125.0	72.0	132.0	155.0	206.0	162.0	161.0	196.0	82.0	169.0	219.0	115.0	185.0	139.0	141.0	100.0	145.0	136.0	118.0	138.0	171.0	165.0	164.0	155.0	155.0	170.0	105.0	158.0	97.0	132.0	213.0	192.0	203.0	140.0	150.0	127.0	251.0	320.0	356.0	461.0	912.0	252.0	601.0	912.0	1024.0	687.0	425.0	463.0	614.0	446.0	417.0	489.0	411.0	777.0	4259.0	4179.0	290.0	321.0	262.0	310.0	311.0	434.0	247.0	318.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180917 00:37:21.996	1167.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	155.0	128.0	86.0	131.0	98.0	172.0	54.0	50.0	6.0	108.0	125.0	129.0	175.0	146.0	108.0	126.0	118.0	84.0	165.0	92.0	222.0	187.0	168.0	174.0	172.0	232.0	223.0	188.0	78.0	157.0	224.0	320.0	283.0	255.0	361.0	325.0	2067.0	3454.0	2762.0	96.0	112.0	147.0	120.0	0.0	0.0	0.0	0.0	0.0
3	20180916 17:37:12.140	945.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	95.0	4.0	129.0	81.0	129.0	199.0	127.0	185.0	124.0	241.0	97.0	104.0	129.0	130.0	160.0	121.0	128.0	106.0	154.0	116.0	176.0	166.0	138.0	128.0	166.0	173.0	244.0	342.0	346.0	223.0	483.0	620.0	732.0	716.0	732.0	802.0	814.0	528.0	1031.0	938.0	936.0	768.0	912.0	814.0	927.0	752.0	734.0	796.0	459.0	718.0
4	20180917 01:36:57.726	881.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	139.0	100.0	88.0	165.0	4.0	127.0	2.0	148.0	3.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	10.0	62.0	134.0	101.0	121.0	185.0	114.0	110.0	111.0	178.0	169.0	166.0	109.0	178.0	164.0	114.0	422.0	147.0	159.0	132.0	106.0	136.0	112.0	162.0	221.0	479.0	434.0	379.0	399.0	272.0	464.0	418.0	466.0	151.0	353.0	435.0	667.0	456.0	459.0	459.0	211.0	300.0	411.0	2007.0	1222.0	1609.0	2361.0	1893.0	1552.0	1639.0	1177.0	939.0	450.0	772.0
5	20180915 07:42:40.972	826.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	64.0	87.0	190.0	134.0	140.0	131.0	118.0	108.0	145.0	267.0	135.0	94.0	96.0	143.0	1.0	31.0	170.0	57.0	66.0	1.0	76.0	2.0	3.0	214.0	1390.0	3665.0	124.0	202.0	118.0	186.0	146.0	164.0	306.0	283.0	1304.0	1712.0	2018.0	1155.0	527.0	1759.0	1382.0	1602.0	288.0	1088.0	1097.0	1398.0	720.0	1027.0	218.0	914.0	1092.0	1065.0	817.0	348.0	1005.0	1110.0	1046.0	336.0	993.0	963.0	1026.0	835.0	869.0	965.0	660.0	604.0	854.0	582.0	508.0	653.0	491.0	729.0	707.0	642.0	291.0	870.0	406.0	527.0
6	20180914 10:43:12.150	858.0	1023.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	77.0	1.0	2.0	127.0	135.0	193.0	610.0	477.0	2078.0	2898.0	2320.0	299.0	1328.0	1153.0	284.0	1284.0	1118.0	564.0	252.0	780.0	564.0	273.0	354.0	709.0	53.0	576.0	313.0	596.0	413.0	721.0	562.0	509.0	596.0	420.0	300.0	255.0	206.0	335.0	371.0	313.0	337.0	218.0	360.0	349.0	331.0	160.0	457.0	548.0	398.0	353.0	423.0	223.0	342.0	558.0	589.0	531.0	289.0	456.0	567.0	460.0	256.0	489.0	499.0	725.0	442.0	425.0	421.0	447.0	416.0	424.0	495.0	539.0	611.0	556.0	494.0	482.0	365.0	748.0	473.0	358.0	520.0
7	20180917 06:37:28.286	902.0	1019.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	5.0	2.0	0.0	144.0	4.0	0.0	1.0	166.0	0.0	13.0	0.0	6.0	0.0	2.0	92.0	74.0	165.0	164.0	128.0	175.0	99.0	116.0	136.0	156.0	142.0	149.0	130.0	128.0	162.0	137.0	134.0	88.0	202.0	234.0	150.0	164.0	155.0	136.0	173.0	149.0	302.0	437.0	439.0	114.0	158.0	157.0	168.0	101.0	102.0	111.0	165.0	134.0	146.0	135.0	121.0	139.0	177.0	170.0	101.0	133.0	124.0	131.0	114.0	177.0	121.0	113.0	138.0	140.0	138.0	167.0	183.0	119.0	112.0	141.0	167.0	223.0	165.0	143.0	187.0	131.0	141.0	242.0	112.0	190.0	260.0	162.0	143.0	195.0	370.0	336.0	385.0	450.0	749.0	2468.0	3342.0	224.0	200.0	179.0	116.0
8	20180915 03:43:02.47	1056.0	1019.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	8.0	12.0	6.0	10.0	1.0	352.0	20.0	2.0	9.0	576.0	1.0	51.0	0.0	16.0	2.0	8.0	664.0	687.0	361.0	597.0	447.0	584.0	545.0	335.0	555.0	397.0	723.0	335.0	299.0	287.0	249.0	189.0	278.0	462.0	214.0	468.0	488.0	610.0	259.0	1055.0	1234.0	469.0	1551.0	1708.0	2361.0	3632.0	613.0	5376.0	3609.0	3752.0	2356.0	3137.0	1692.0	1972.0	1822.0	2036.0	535.0	2515.0	1124.0	1465.0	1951.0	851.0	1943.0	684.0	1850.0	269.0	1026.0	1124.0	1379.0	1707.0	824.0	306.0	1187.0	1268.0	1002.0	1307.0	364.0	821.0	872.0	731.0	226.0	624.0	733.0	1022.0	394.0	421.0	455.0	554.0	588.0	425.0	491.0	550.0	260.0	608.0	270.0	236.0	244.0	442.0	278.0	278.0	285.0
9	20180913 05:42:58.911	1334.0	1015.0	0.0	0.0	0.0	0.0	122.0	143.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	5.0	304.0	179.0	8.0	1847.0	2095.0	387.0	2552.0	663.0	770.0	1398.0	1392.0	929.0	1937.0	471.0	2002.0	900.0	650.0	586.0	1217.0	1248.0	1357.0	686.0	1244.0	625.0	952.0	1132.0	330.0	498.0	382.0	915.0	334.0	338.0	500.0	432.0	131.0	356.0	852.0	178.0	404.0	363.0	614.0	167.0	588.0	608.0	179.0	337.0	312.0	356.0	307.0	266.0	298.0	246.0	314.0	280.0	127.0	332.0	184.0	281.0	359.0	205.0	202.0	195.0	148.0	372.0	232.0	238.0	247.0	202.0	164.0	393.0	326.0	360.0	349.0	301.0	227.0	182.0	327.0	316.0	542.0	358.0	263.0	257.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180912 23:42:23.575	781.0	1012.0	0.0	0.0	0.0	2.0	112.0	112.0	177.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	4.0	3.0	101.0	4.0	185.0	1069.0	120.0	359.0	319.0	245.0	85.0	212.0	232.0	158.0	214.0	165.0	111.0	147.0	194.0	176.0	158.0	211.0	219.0	181.0	208.0	168.0	150.0	186.0	183.0	128.0	155.0	116.0	146.0	144.0	153.0	148.0	189.0	164.0	145.0	84.0	111.0	96.0	256.0	242.0	383.0	576.0	1935.0	1639.0	521.0	339.0	689.0	631.0	307.0	702.0	103.0	102.0	164.0	159.0	152.0	114.0	217.0	154.0	109.0	179.0	162.0	136.0	142.0	122.0	111.0	105.0	143.0	95.0	178.0	91.0	146.0	108.0	165.0	143.0	113.0	145.0	129.0	174.0	129.0	91.0	140.0	201.0	194.0	170.0	188.0	136.0	140.0	197.0	133.0	191.0	111.0	158.0	183.0	189.0	158.0	158.0	223.0	162.0	169.0	357.0	407.0	305.0	844.0	827.0	391.0	924.0	457.0	1189.0
