index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
1	20180915 20:53:41.324	854.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	406.0	336.0	324.0	311.0	260.0	257.0	266.0	241.0	285.0	388.0	380.0	749.0	526.0	265.0	366.0	0.0	0.0	1243.0	968.0	757.0	0.0	0.0	0.0	0.0	705.0	751.0	474.0	857.0	880.0	493.0	1199.0	666.0	1207.0	749.0	1086.0	1776.0	782.0	1109.0	2847.0	4029.0	1525.0	1465.0	1335.0	1190.0	1249.0	1246.0	1711.0	1713.0	949.0	1054.0	1002.0	1536.0	984.0	879.0	738.0	829.0	672.0	788.0	740.0	1004.0	578.0	988.0	645.0	1317.0	949.0	1170.0	824.0	1348.0	830.0	914.0	886.0	1027.0	824.0	1016.0	1005.0
2	20180914 04:52:26.04	579.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	3653.0	3133.0	3523.0	2443.0	2973.0	2296.0	2234.0	753.0	1890.0	855.0	1041.0	847.0	2427.0	947.0	361.0	393.0	930.0	0.0	995.0	969.0	588.0	470.0	520.0	503.0	0.0	547.0	507.0	468.0	608.0	630.0	572.0	727.0	575.0	831.0	592.0	393.0	364.0	450.0	604.0	1676.0	5569.0	1612.0	1418.0	1091.0	1097.0	904.0	881.0	2527.0	1742.0	836.0	883.0	1122.0	1182.0	724.0	826.0	892.0	824.0	1085.0	851.0	777.0	760.0	566.0	763.0	717.0	817.0	686.0	944.0	664.0	888.0	874.0	584.0	627.0	725.0	626.0	932.0	1123.0
3	20180914 04:52:26.04	300.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	2317.0	2749.0	2898.0	1603.0	1962.0	2209.0	343.0	252.0	199.0	233.0	318.0	236.0	919.0	287.0	279.0	405.0	2750.0	0.0	2056.0	2323.0	278.0	1413.0	172.0	269.0	0.0	257.0	140.0	301.0	425.0	412.0	181.0	2949.0	256.0	3355.0	964.0	974.0	771.0	403.0	783.0	1671.0	1664.0	515.0	497.0	427.0	570.0	861.0	847.0	2928.0	2567.0	732.0	1243.0	1534.0	2108.0	1275.0	1076.0	919.0	1044.0	932.0	1282.0	1168.0	1610.0	726.0	1395.0	774.0	1610.0	1337.0	1164.0	966.0	1184.0	733.0	961.0	922.0	957.0	833.0	970.0	1000.0
4	20180914 04:52:26.04	18.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2249.0	874.0	2365.0	1955.0	2040.0	1446.0	1238.0	405.0	1150.0	498.0	415.0	426.0	948.0	401.0	341.0	203.0	0.0	0.0	454.0	622.0	389.0	0.0	0.0	0.0	0.0	317.0	497.0	223.0	504.0	455.0	383.0	910.0	682.0	1497.0	366.0	391.0	490.0	290.0	340.0	903.0	2351.0	457.0	425.0	286.0	302.0	398.0	369.0	646.0	924.0	401.0	477.0	684.0	817.0	457.0	441.0	402.0	382.0	372.0	482.0	383.0	464.0	334.0	444.0	400.0	506.0	503.0	431.0	467.0	477.0	402.0	423.0	460.0	414.0	445.0	427.0	356.0
5	20180914 10:53:17.430	1171.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	513.0	671.0	374.0	569.0	831.0	769.0	4995.0	837.0	1584.0	679.0	633.0	518.0	1978.0	683.0	393.0	772.0	4297.0	2253.0	2433.0	2521.0	636.0	2202.0	534.0	606.0	1514.0	565.0	1779.0	358.0	1552.0	571.0	422.0	1146.0	607.0	1208.0	517.0	933.0	718.0	440.0	495.0	825.0	954.0	437.0	428.0	459.0	553.0	443.0	579.0	282.0	527.0	516.0	544.0	411.0	653.0	494.0	506.0	430.0	580.0	426.0	503.0	590.0	710.0	482.0	686.0	600.0	998.0	933.0	1270.0	1104.0	2509.0	1508.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 20:52:45.734	1130.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	427.0	524.0	332.0	417.0	273.0	281.0	429.0	314.0	439.0	316.0	448.0	365.0	577.0	475.0	296.0	374.0	2524.0	1155.0	1706.0	1473.0	679.0	1050.0	449.0	365.0	1291.0	488.0	1115.0	470.0	850.0	502.0	426.0	697.0	470.0	862.0	508.0	535.0	450.0	401.0	520.0	660.0	645.0	522.0	492.0	398.0	399.0	480.0	449.0	327.0	472.0	442.0	459.0	363.0	496.0	378.0	388.0	359.0	453.0	373.0	424.0	457.0	415.0	458.0	486.0	408.0	619.0	471.0	678.0	573.0	786.0	634.0	462.0	540.0	0.0	0.0	0.0	0.0
7	20180914 20:52:45.734	892.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	370.0	519.0	356.0	518.0	325.0	358.0	410.0	384.0	353.0	367.0	402.0	404.0	981.0	737.0	358.0	662.0	2814.0	694.0	830.0	928.0	572.0	690.0	417.0	471.0	567.0	604.0	350.0	493.0	430.0	425.0	277.0	555.0	403.0	822.0	549.0	733.0	3456.0	606.0	703.0	1902.0	2312.0	928.0	1206.0	545.0	691.0	573.0	724.0	475.0	893.0	487.0	684.0	532.0	785.0	605.0	478.0	402.0	534.0	528.0	458.0	589.0	642.0	486.0	647.0	504.0	785.0	598.0	644.0	727.0	670.0	670.0	584.0	521.0	664.0	560.0	551.0	1974.0
8	20180913 23:52:17.212	616.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1210.0	0.0	5380.0	3355.0	834.0	751.0	3611.0	2953.0	2449.0	1248.0	1423.0	1800.0	2314.0	996.0	1617.0	822.0	592.0	616.0	865.0	651.0	235.0	320.0	524.0	803.0	729.0	690.0	475.0	416.0	563.0	543.0	523.0	489.0	402.0	473.0	425.0	487.0	391.0	469.0	542.0	549.0	500.0	352.0	288.0	430.0	703.0	2607.0	5392.0	1880.0	1663.0	1302.0	1092.0	1090.0	962.0	1707.0	1301.0	756.0	694.0	899.0	1040.0	624.0	678.0	696.0	708.0	721.0	642.0	606.0	667.0	594.0	698.0	727.0	750.0	740.0	708.0	806.0	794.0	888.0	525.0	558.0	674.0	511.0	733.0	772.0
9	20180913 03:52:23.600	63.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	129.0	246.0	0.0	0.0	1039.0	1416.0	888.0	429.0	308.0	574.0	1370.0	327.0	1566.0	847.0	280.0	687.0	1108.0	1307.0	383.0	695.0	812.0	810.0	1344.0	1209.0	442.0	418.0	1424.0	1693.0	2067.0	1750.0	1354.0	959.0	1467.0	883.0	1110.0	602.0	734.0	654.0	1166.0	610.0	323.0	284.0	697.0	878.0	949.0	717.0	630.0	580.0	449.0	498.0	681.0	456.0	578.0	475.0	621.0	583.0	492.0	701.0	551.0	781.0	541.0	491.0	470.0	431.0	453.0	825.0	2026.0	801.0	721.0	598.0	736.0	663.0	680.0	852.0	931.0	570.0	683.0	685.0	1105.0	781.0	628.0	579.0	584.0	634.0	655.0	616.0	630.0	581.0	676.0	565.0	826.0	659.0	621.0	616.0	711.0	502.0	467.0	505.0	664.0	539.0	605.0	635.0
10	20180913 20:52:50.960	341.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	140.0	164.0	416.0	1015.0	0.0	281.0	2255.0	3216.0	1661.0	3303.0	2813.0	352.0	291.0	2240.0	2187.0	1962.0	3337.0	2328.0	2679.0	2443.0	797.0	2114.0	636.0	804.0	516.0	1164.0	718.0	307.0	265.0	826.0	927.0	927.0	973.0	647.0	1638.0	815.0	729.0	2640.0	777.0	2517.0	512.0	601.0	979.0	733.0	3857.0	843.0	2169.0	705.0	1811.0	1784.0	416.0	644.0	757.0	1015.0	496.0	517.0	593.0	872.0	900.0	1000.0	4377.0	2550.0	948.0	1046.0	1642.0	2201.0	1092.0	947.0	855.0	931.0	1032.0	978.0	866.0	1127.0	668.0	1251.0	862.0	1208.0	943.0	990.0	811.0	1041.0	817.0	726.0	906.0	805.0	605.0	923.0	772.0
