index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
1	20180915 13:57:55.421	816.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	161.0	0.0	4.0	20.0	89.0	126.0	2.0	1.0	160.0	193.0	200.0	68.0	209.0	85.0	193.0	175.0	221.0	120.0	178.0	137.0	167.0	214.0	234.0	183.0	250.0	164.0	120.0	238.0	154.0	135.0	187.0	198.0	124.0	195.0	169.0	213.0	222.0	212.0	259.0	213.0	176.0	231.0	191.0	139.0	173.0	168.0	156.0	181.0	120.0	179.0	125.0	129.0	240.0	173.0	186.0	1212.0	1402.0	1059.0	1451.0	1398.0	1328.0	671.0	1521.0	294.0	1082.0	1006.0	1296.0	735.0	467.0	796.0	736.0	582.0	1155.0	0.0	222.0	334.0	369.0	412.0	470.0	491.0	463.0	872.0	1980.0	1185.0	2847.0	2038.0	2239.0	533.0	1256.0	904.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180915 11:57:05.872	539.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	3.0	367.0	4.0	0.0	428.0	6.0	549.0	327.0	761.0	230.0	111.0	313.0	744.0	452.0	370.0	706.0	324.0	204.0	232.0	606.0	617.0	254.0	543.0	599.0	326.0	560.0	432.0	321.0	537.0	435.0	617.0	498.0	282.0	294.0	278.0	297.0	285.0	247.0	262.0	384.0	383.0	504.0	258.0	294.0	766.0	713.0	796.0	1438.0	4226.0	3129.0	2794.0	3289.0	1982.0	1515.0	1910.0	382.0	2057.0	737.0	758.0	1634.0	1385.0	678.0	1521.0	1229.0	1176.0	0.0	12.0	273.0	1751.0	1670.0	702.0	1521.0	1076.0	668.0	1075.0	1014.0	1618.0	1073.0	1632.0	483.0	769.0	642.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 21:51:40.269	428.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	153.0	0.0	93.0	91.0	130.0	126.0	143.0	101.0	155.0	105.0	148.0	129.0	164.0	147.0	158.0	126.0	122.0	226.0	92.0	124.0	73.0	132.0	154.0	147.0	115.0	130.0	166.0	110.0	146.0	148.0	191.0	129.0	261.0	221.0	241.0	241.0	425.0	219.0	367.0	113.0	153.0	93.0	158.0	225.0	231.0	159.0	149.0	170.0	282.0	0.0	0.0	0.0	25.0	181.0	100.0	91.0	185.0	174.0	190.0	130.0	203.0	219.0	197.0	195.0	185.0	995.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180913 15:56:54.573	259.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	52.0	0.0	0.0	1.0	137.0	165.0	6.0	2.0	109.0	162.0	10.0	0.0	466.0	342.0	3130.0	1677.0	2980.0	222.0	592.0	557.0	2104.0	728.0	677.0	1113.0	543.0	304.0	205.0	1109.0	1187.0	405.0	875.0	860.0	387.0	768.0	526.0	397.0	550.0	488.0	719.0	703.0	210.0	307.0	330.0	256.0	424.0	218.0	227.0	369.0	252.0	274.0	203.0	147.0	421.0	443.0	168.0	392.0	212.0	182.0	258.0	324.0	350.0	217.0	398.0	207.0	279.0	315.0	344.0	310.0	280.0	314.0	419.0	902.0	1672.0	0.0	95.0	155.0	323.0	289.0	374.0	329.0	283.0	227.0	280.0	340.0	352.0	181.0	284.0	214.0	216.0	281.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180913 13:56:26.52	1216.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	149.0	125.0	137.0	190.0	223.0	162.0	207.0	110.0	140.0	187.0	194.0	144.0	201.0	165.0	200.0	172.0	135.0	343.0	3119.0	1365.0	1982.0	696.0	1923.0	289.0	458.0	534.0	1796.0	990.0	743.0	1514.0	385.0	329.0	323.0	1261.0	1149.0	343.0	825.0	935.0	328.0	797.0	591.0	333.0	889.0	720.0	764.0	871.0	213.0	295.0	303.0	450.0	334.0	302.0	279.0	372.0	262.0	208.0	185.0	170.0	609.0	592.0	234.0	463.0	273.0	151.0	249.0	274.0	353.0	268.0	614.0	128.0	284.0	336.0	429.0	174.0	217.0	403.0	271.0	203.0	368.0	750.0	727.0	737.0	3312.0	3245.0	662.0	1361.0	887.0	353.0	1003.0	667.0	2056.0	1515.0	2144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180913 15:56:54.573	1133.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	123.0	120.0	185.0	2.0	175.0	182.0	164.0	174.0	136.0	119.0	179.0	168.0	166.0	165.0	475.0	492.0	7780.0	2345.0	5218.0	437.0	994.0	985.0	3142.0	1351.0	1119.0	2044.0	657.0	387.0	293.0	2083.0	2141.0	539.0	1459.0	1576.0	643.0	1227.0	874.0	570.0	1006.0	741.0	1390.0	1384.0	324.0	383.0	551.0	365.0	466.0	267.0	316.0	622.0	319.0	283.0	225.0	236.0	682.0	670.0	245.0	551.0	330.0	298.0	334.0	411.0	437.0	213.0	639.0	130.0	291.0	405.0	399.0	264.0	221.0	331.0	318.0	249.0	498.0	1.0	390.0	303.0	974.0	1206.0	426.0	941.0	540.0	507.0	473.0	591.0	705.0	463.0	921.0	360.0	410.0	462.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180915 07:57:05.43	855.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	10.0	476.0	0.0	11.0	154.0	532.0	452.0	7.0	7.0	329.0	418.0	635.0	578.0	690.0	441.0	588.0	347.0	765.0	229.0	370.0	312.0	743.0	457.0	445.0	568.0	336.0	268.0	174.0	541.0	527.0	373.0	524.0	505.0	253.0	426.0	418.0	319.0	533.0	372.0	378.0	551.0	298.0	230.0	292.0	255.0	271.0	231.0	381.0	433.0	450.0	614.0	282.0	338.0	1312.0	659.0	673.0	507.0	774.0	559.0	1103.0	1609.0	1023.0	579.0	770.0	303.0	1111.0	550.0	477.0	589.0	449.0	521.0	796.0	416.0	718.0	0.0	103.0	158.0	271.0	415.0	368.0	325.0	220.0	211.0	192.0	375.0	239.0	166.0	288.0	193.0	167.0	242.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180916 01:57:30.560	579.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	341.0	178.0	196.0	2.0	225.0	373.0	214.0	184.0	244.0	171.0	213.0	239.0	286.0	260.0	455.0	235.0	280.0	210.0	508.0	194.0	213.0	261.0	391.0	305.0	278.0	342.0	198.0	248.0	203.0	312.0	411.0	185.0	364.0	314.0	245.0	330.0	298.0	259.0	303.0	352.0	462.0	473.0	244.0	193.0	220.0	171.0	245.0	209.0	193.0	278.0	202.0	194.0	195.0	196.0	338.0	322.0	243.0	332.0	232.0	139.0	195.0	278.0	271.0	165.0	338.0	199.0	217.0	328.0	400.0	1199.0	922.0	784.0	2618.0	1711.0	1915.0	1.0	569.0	554.0	1647.0	1299.0	613.0	1675.0	1035.0	867.0	1217.0	703.0	1424.0	1384.0	1311.0	650.0	998.0	770.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180916 04:56:57.892	1174.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	85.0	99.0	6.0	202.0	132.0	180.0	107.0	166.0	196.0	223.0	171.0	149.0	151.0	124.0	219.0	187.0	215.0	218.0	166.0	110.0	234.0	175.0	177.0	127.0	160.0	178.0	159.0	140.0	133.0	100.0	109.0	146.0	140.0	165.0	109.0	167.0	188.0	136.0	223.0	196.0	218.0	185.0	168.0	242.0	214.0	141.0	143.0	95.0	145.0	98.0	142.0	132.0	169.0	158.0	184.0	207.0	208.0	230.0	227.0	158.0	290.0	130.0	249.0	470.0	590.0	1260.0	441.0	1568.0	199.0	801.0	750.0	1044.0	395.0	424.0	573.0	536.0	2200.0	5589.0	6.0	353.0	538.0	2639.0	3736.0	848.0	2239.0	1506.0	632.0	1995.0	1142.0	1503.0	1281.0	1240.0	420.0	461.0	332.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180915 22:57:33.661	598.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	28.0	20.0	0.0	0.0	49.0	143.0	2.0	0.0	92.0	66.0	92.0	182.0	97.0	71.0	155.0	90.0	142.0	102.0	179.0	132.0	120.0	96.0	136.0	207.0	124.0	130.0	163.0	219.0	153.0	186.0	121.0	130.0	138.0	111.0	147.0	134.0	88.0	152.0	210.0	144.0	118.0	126.0	147.0	146.0	110.0	178.0	105.0	139.0	157.0	183.0	172.0	101.0	140.0	149.0	106.0	197.0	114.0	114.0	126.0	127.0	80.0	211.0	386.0	975.0	1051.0	197.0	158.0	199.0	118.0	0.0	3.0	150.0	217.0	271.0	223.0	344.0	250.0	215.0	272.0	259.0	245.0	260.0	197.0	220.0	211.0	148.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
