index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
1	20180916 08:52:18.856	67.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	1748.0	449.0	541.0	285.0	272.0	286.0	404.0	459.0	467.0	370.0	388.0	469.0	381.0	379.0	428.0	548.0	381.0	382.0	202.0	343.0	622.0	294.0	311.0	284.0	314.0	264.0	336.0	453.0
2	20180916 08:52:18.856	937.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	992.0	516.0	438.0	463.0	373.0	223.0	316.0	729.0	385.0	337.0	269.0	288.0	487.0	374.0	253.0	502.0	659.0	696.0	337.0	486.0	593.0	427.0	410.0	302.0	433.0	526.0	431.0	774.0
3	20180916 08:52:18.856	108.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	1602.0	733.0	639.0	629.0	607.0	514.0	551.0	1119.0	674.0	532.0	642.0	625.0	888.0	716.0	613.0	756.0	468.0	546.0	504.0	458.0	1014.0	554.0	437.0	445.0	490.0	560.0	632.0	1044.0
4	20180916 07:52:23.140	1256.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	944.0	1543.0	1108.0	964.0	1135.0	1014.0	441.0	829.0	622.0	1076.0	1292.0	1011.0	929.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 21:46:33.796	1097.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	273.0	285.0	131.0	173.0	194.0	160.0	146.0	125.0	198.0	115.0	128.0	448.0	936.0	156.0	148.0	189.0	143.0	167.0	161.0	173.0	244.0	184.0	112.0	210.0	200.0	0.0	0.0	0.0
6	20180916 10:52:31.255	702.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	510.0	612.0	694.0	763.0	664.0	561.0	616.0	575.0	699.0	595.0	679.0	674.0	798.0	694.0	579.0	1264.0	857.0	857.0	651.0	573.0	632.0	729.0	504.0	461.0	681.0	742.0	647.0	826.0
7	20180916 07:52:23.140	665.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	754.0	642.0	572.0	719.0	538.0	615.0	497.0	551.0	592.0	562.0	613.0	475.0	689.0	622.0	372.0	664.0	550.0	624.0	493.0	607.0	906.0	668.0	398.0	367.0	564.0	552.0	562.0	790.0
8	20180916 08:52:18.856	386.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	716.0	497.0	548.0	498.0	578.0	371.0	546.0	614.0	576.0	490.0	498.0	507.0	799.0	507.0	494.0	758.0	546.0	553.0	434.0	515.0	973.0	598.0	354.0	434.0	496.0	593.0	598.0	686.0
9	20180916 08:52:18.856	1017.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1120.0	3003.0	901.0	705.0	923.0	654.0	533.0	631.0	1582.0	668.0	660.0	638.0	739.0	1196.0	918.0	805.0	1176.0	1029.0	1010.0	703.0	839.0	1044.0	955.0	776.0	715.0	890.0	1080.0	1009.0	846.0
10	20180916 07:52:23.140	981.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	531.0	486.0	432.0	472.0	556.0	308.0	411.0	414.0	449.0	364.0	468.0	366.0	638.0	539.0	483.0	677.0	539.0	551.0	522.0	581.0	761.0	685.0	501.0	477.0	618.0	698.0	650.0	977.0
