index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
1	20140606 17:14:53.789	1036.0	1036.0	93.0	97.0	126.0	146.0	177.0	116.0	170.0	112.0	191.0	201.0	170.0	161.0	159.0	169.0	187.0	141.0	151.0	202.0	168.0	188.0	163.0	178.0	152.0	204.0	209.0	167.0	192.0	156.0	185.0	152.0	188.0	227.0	186.0	178.0	170.0	254.0	163.0	191.0	201.0	191.0	242.0	208.0	224.0	221.0	191.0	205.0	217.0	193.0	203.0	215.0	246.0	190.0	247.0	280.0	230.0	235.0	232.0	215.0	156.0	174.0	271.0	299.0	282.0	261.0	287.0	353.0	347.0	352.0	334.0	375.0	352.0	340.0	405.0	397.0	429.0	472.0	575.0	442.0	469.0	473.0	484.0	610.0	600.0	581.0	593.0	592.0	504.0	603.0	567.0	614.0	750.0	649.0	695.0	581.0	521.0	621.0	569.0	620.0	623.0	664.0	733.0	812.0	897.0	898.0	936.0	1019.0	1058.0	1242.0	1157.0	1039.0	782.0	773.0	856.0	762.0	805.0	859.0	718.0	792.0	627.0	644.0	687.0	794.0	627.0	809.0	888.0	668.0	709.0	743.0	671.0	774.0	684.0	742.0	664.0	641.0	528.0
2	20140605 18:14:51.661	1238.0	1036.0	111.0	119.0	153.0	89.0	152.0	120.0	152.0	126.0	114.0	176.0	206.0	137.0	138.0	169.0	144.0	185.0	205.0	131.0	132.0	169.0	135.0	168.0	209.0	180.0	186.0	130.0	181.0	154.0	214.0	151.0	133.0	177.0	133.0	153.0	183.0	165.0	192.0	194.0	150.0	215.0	183.0	194.0	161.0	188.0	177.0	202.0	205.0	140.0	168.0	204.0	190.0	142.0	158.0	214.0	258.0	188.0	292.0	209.0	268.0	223.0	259.0	300.0	322.0	336.0	280.0	321.0	310.0	376.0	304.0	311.0	357.0	318.0	479.0	348.0	432.0	443.0	516.0	536.0	486.0	607.0	533.0	494.0	442.0	542.0	489.0	407.0	389.0	488.0	369.0	409.0	486.0	401.0	421.0	382.0	386.0	370.0	405.0	571.0	444.0	502.0	355.0	349.0	329.0	449.0	365.0	409.0	343.0	371.0	357.0	345.0	344.0	381.0	315.0	357.0	408.0	311.0	320.0	437.0	361.0	366.0	296.0	390.0	386.0	339.0	369.0	322.0	339.0	343.0	347.0	358.0	401.0	403.0	322.0	316.0	287.0
3	20140606 09:14:56.44	1198.0	1035.0	112.0	107.0	106.0	132.0	116.0	172.0	125.0	127.0	85.0	179.0	188.0	164.0	164.0	140.0	195.0	134.0	160.0	170.0	142.0	145.0	180.0	180.0	153.0	144.0	165.0	159.0	158.0	104.0	138.0	139.0	124.0	158.0	189.0	154.0	172.0	198.0	139.0	188.0	162.0	157.0	167.0	165.0	132.0	179.0	171.0	151.0	209.0	163.0	154.0	206.0	181.0	210.0	227.0	205.0	209.0	184.0	202.0	251.0	195.0	226.0	296.0	267.0	307.0	223.0	276.0	397.0	271.0	276.0	259.0	381.0	441.0	346.0	366.0	399.0	426.0	348.0	406.0	452.0	461.0	514.0	503.0	481.0	548.0	615.0	608.0	554.0	582.0	524.0	659.0	811.0	843.0	756.0	693.0	710.0	667.0	614.0	709.0	596.0	721.0	752.0	772.0	975.0	914.0	875.0	711.0	665.0	492.0	522.0	481.0	521.0	608.0	526.0	583.0	580.0	566.0	532.0	476.0	566.0	525.0	461.0	582.0	585.0	529.0	559.0	442.0	523.0	517.0	485.0	488.0	523.0	464.0	655.0	511.0	441.0	399.0
4	20140606 03:14:54.667	1116.0	1035.0	119.0	108.0	158.0	155.0	114.0	160.0	148.0	210.0	187.0	184.0	138.0	169.0	171.0	194.0	240.0	154.0	166.0	174.0	138.0	203.0	145.0	145.0	180.0	181.0	190.0	187.0	250.0	249.0	185.0	215.0	230.0	174.0	215.0	245.0	267.0	257.0	189.0	224.0	217.0	225.0	223.0	257.0	239.0	234.0	210.0	262.0	223.0	269.0	235.0	238.0	256.0	314.0	289.0	392.0	386.0	459.0	402.0	495.0	395.0	439.0	466.0	492.0	515.0	468.0	527.0	562.0	517.0	562.0	532.0	616.0	625.0	573.0	526.0	682.0	588.0	642.0	742.0	705.0	642.0	686.0	770.0	790.0	904.0	920.0	1023.0	1074.0	1113.0	1302.0	1230.0	1123.0	1119.0	1073.0	1000.0	1052.0	879.0	786.0	758.0	709.0	822.0	780.0	677.0	848.0	710.0	747.0	772.0	729.0	682.0	765.0	719.0	726.0	686.0	755.0	684.0	689.0	710.0	720.0	726.0	679.0	607.0	682.0	669.0	691.0	747.0	616.0	626.0	685.0	714.0	685.0	642.0	702.0	637.0	700.0	628.0	564.0	447.0
5	20140606 02:14:52.168	955.0	1036.0	117.0	91.0	139.0	143.0	121.0	131.0	125.0	96.0	103.0	192.0	135.0	150.0	132.0	153.0	144.0	201.0	159.0	176.0	149.0	155.0	143.0	157.0	190.0	141.0	183.0	162.0	219.0	188.0	171.0	204.0	160.0	228.0	182.0	165.0	198.0	289.0	170.0	173.0	144.0	220.0	200.0	182.0	204.0	189.0	181.0	217.0	207.0	189.0	183.0	175.0	195.0	146.0	203.0	270.0	218.0	257.0	237.0	239.0	262.0	352.0	304.0	315.0	399.0	447.0	423.0	421.0	405.0	430.0	429.0	469.0	497.0	483.0	512.0	447.0	464.0	561.0	526.0	599.0	498.0	592.0	672.0	743.0	843.0	829.0	803.0	812.0	729.0	950.0	759.0	794.0	728.0	805.0	902.0	782.0	857.0	815.0	727.0	707.0	727.0	601.0	624.0	596.0	494.0	503.0	608.0	636.0	590.0	518.0	603.0	576.0	543.0	588.0	586.0	575.0	539.0	541.0	541.0	522.0	516.0	537.0	554.0	547.0	528.0	509.0	524.0	552.0	542.0	661.0	559.0	655.0	641.0	521.0	556.0	528.0	326.0
6	20140606 08:14:58.464	551.0	1034.0	143.0	103.0	95.0	121.0	139.0	105.0	151.0	159.0	155.0	131.0	143.0	101.0	132.0	181.0	199.0	225.0	131.0	141.0	144.0	177.0	175.0	164.0	123.0	164.0	216.0	157.0	219.0	117.0	199.0	155.0	154.0	168.0	173.0	217.0	191.0	193.0	170.0	280.0	176.0	161.0	157.0	185.0	162.0	207.0	202.0	168.0	210.0	140.0	189.0	220.0	199.0	218.0	245.0	200.0	196.0	215.0	184.0	255.0	248.0	265.0	303.0	340.0	336.0	326.0	299.0	439.0	391.0	339.0	373.0	334.0	368.0	479.0	428.0	477.0	442.0	430.0	456.0	459.0	522.0	501.0	490.0	629.0	520.0	763.0	704.0	709.0	790.0	917.0	882.0	874.0	1003.0	958.0	966.0	813.0	775.0	716.0	645.0	694.0	607.0	561.0	600.0	565.0	506.0	506.0	506.0	597.0	560.0	564.0	569.0	540.0	493.0	505.0	564.0	449.0	549.0	570.0	426.0	579.0	462.0	527.0	509.0	491.0	509.0	473.0	510.0	466.0	513.0	443.0	482.0	511.0	594.0	485.0	518.0	480.0	304.0
7	20140605 18:14:51.661	432.0	1035.0	129.0	103.0	96.0	167.0	167.0	167.0	169.0	206.0	182.0	176.0	174.0	197.0	186.0	167.0	194.0	136.0	161.0	177.0	185.0	202.0	133.0	162.0	188.0	196.0	189.0	161.0	227.0	181.0	153.0	200.0	182.0	241.0	196.0	202.0	192.0	264.0	210.0	251.0	218.0	210.0	192.0	188.0	187.0	215.0	257.0	285.0	238.0	241.0	284.0	237.0	326.0	320.0	284.0	354.0	284.0	348.0	289.0	314.0	399.0	373.0	361.0	352.0	430.0	427.0	430.0	481.0	527.0	570.0	569.0	673.0	728.0	624.0	685.0	718.0	742.0	948.0	1033.0	1033.0	940.0	875.0	806.0	769.0	776.0	818.0	720.0	683.0	699.0	702.0	729.0	699.0	659.0	655.0	674.0	594.0	522.0	597.0	552.0	550.0	512.0	576.0	614.0	557.0	660.0	486.0	511.0	587.0	487.0	550.0	561.0	442.0	534.0	478.0	499.0	533.0	503.0	604.0	556.0	544.0	496.0	543.0	521.0	536.0	446.0	560.0	419.0	524.0	480.0	570.0	550.0	586.0	594.0	528.0	472.0	424.0	417.0
8	20140606 15:14:53.101	1117.0	997.0	118.0	118.0	132.0	139.0	141.0	131.0	151.0	127.0	174.0	205.0	197.0	212.0	108.0	235.0	194.0	151.0	167.0	179.0	175.0	160.0	171.0	205.0	198.0	191.0	135.0	183.0	177.0	157.0	281.0	165.0	184.0	246.0	150.0	122.0	235.0	169.0	121.0	200.0	139.0	189.0	192.0	171.0	194.0	205.0	232.0	222.0	200.0	195.0	179.0	204.0	225.0	253.0	258.0	272.0	201.0	203.0	312.0	241.0	233.0	250.0	325.0	304.0	320.0	441.0	284.0	427.0	412.0	335.0	393.0	373.0	415.0	389.0	448.0	417.0	431.0	519.0	512.0	520.0	547.0	405.0	448.0	447.0	495.0	548.0	583.0	545.0	541.0	592.0	652.0	769.0	801.0	832.0	803.0	949.0	847.0	903.0	930.0	830.0	892.0	859.0	979.0	1061.0	971.0	1020.0	1099.0	1016.0	908.0	888.0	998.0	910.0	1024.0	847.0	931.0	904.0	908.0	847.0	847.0	876.0	736.0	819.0	781.0	812.0	767.0	826.0	619.0	655.0	738.0	613.0	660.0	668.0	713.0	677.0	599.0	673.0	501.0
9	20140606 04:14:51.624	874.0	996.0	134.0	136.0	187.0	180.0	164.0	163.0	202.0	197.0	185.0	133.0	171.0	169.0	153.0	177.0	153.0	111.0	136.0	155.0	164.0	220.0	141.0	173.0	152.0	180.0	177.0	119.0	171.0	153.0	154.0	117.0	235.0	227.0	193.0	151.0	177.0	211.0	133.0	223.0	161.0	178.0	196.0	212.0	204.0	203.0	168.0	187.0	212.0	195.0	182.0	204.0	270.0	223.0	221.0	333.0	328.0	304.0	245.0	335.0	202.0	321.0	352.0	302.0	383.0	299.0	311.0	342.0	395.0	342.0	400.0	392.0	461.0	343.0	481.0	442.0	369.0	420.0	492.0	526.0	506.0	554.0	600.0	785.0	889.0	823.0	772.0	862.0	787.0	785.0	771.0	826.0	720.0	630.0	585.0	628.0	530.0	520.0	511.0	485.0	567.0	638.0	553.0	631.0	575.0	585.0	576.0	545.0	523.0	627.0	479.0	503.0	618.0	544.0	552.0	569.0	566.0	512.0	516.0	545.0	460.0	446.0	525.0	519.0	572.0	583.0	461.0	503.0	541.0	481.0	446.0	472.0	472.0	580.0	462.0	473.0	421.0
10	20140605 23:14:50.880	833.0	997.0	96.0	111.0	113.0	113.0	119.0	149.0	147.0	126.0	170.0	216.0	150.0	163.0	107.0	216.0	157.0	140.0	136.0	190.0	193.0	185.0	226.0	195.0	166.0	201.0	160.0	159.0	169.0	139.0	175.0	150.0	175.0	166.0	184.0	188.0	166.0	217.0	245.0	209.0	147.0	202.0	186.0	182.0	211.0	193.0	192.0	192.0	201.0	191.0	170.0	236.0	255.0	204.0	226.0	252.0	233.0	241.0	253.0	308.0	311.0	349.0	319.0	382.0	391.0	381.0	412.0	403.0	387.0	425.0	419.0	407.0	404.0	483.0	564.0	493.0	492.0	558.0	768.0	754.0	859.0	926.0	938.0	968.0	894.0	842.0	764.0	857.0	747.0	808.0	755.0	772.0	806.0	647.0	690.0	610.0	624.0	591.0	575.0	599.0	603.0	634.0	605.0	555.0	586.0	557.0	615.0	573.0	614.0	604.0	658.0	667.0	588.0	515.0	507.0	516.0	561.0	536.0	683.0	502.0	509.0	580.0	603.0	512.0	510.0	562.0	491.0	501.0	617.0	599.0	467.0	541.0	647.0	649.0	537.0	533.0	392.0
