index	mortality	x	y	20140602 18:25:17.723	20140602 19:25:25.539	20140602 20:25:24.48	20140602 21:25:20.28	20140602 22:25:21.695	20140602 23:25:28.80	20140603 00:25:22.713	20140603 01:25:24.934	20140603 02:25:22.413	20140603 03:25:25.754	20140603 04:25:24.124	20140603 05:25:22.353	20140603 06:25:22.321	20140603 07:25:21.274	20140603 08:25:22.212	20140603 09:25:22.285	20140603 10:25:21.194	20140603 11:25:24.240	20140603 13:25:28.208	20140603 14:25:25.304	20140603 15:25:21.789	20140603 16:25:22.483	20140603 17:25:19.721	20140603 18:25:27.339	20140603 19:25:23.995	20140603 20:25:25.241	20140603 21:25:25.308	20140603 23:25:24.173	20140604 00:25:20.555	20140604 01:25:26.466	20140604 02:25:22.594	20140604 03:25:23.507	20140604 04:25:27.285	20140604 05:25:22.10	20140604 06:25:22.997	20140604 09:25:22.729	20140604 10:25:22.922	20140604 13:25:24.556	20140604 14:25:28.643	20140604 17:25:21.694	20140604 18:25:23.131	20140604 19:25:24.921	20140604 20:25:26.446	20140604 21:25:22.556	20140604 22:25:24.106	20140604 23:25:22.535	20140605 00:25:24.29	20140605 01:25:26.453	20140605 02:25:22.648	20140605 03:25:25.30	20140605 04:25:23.631	20140605 05:25:24.470	20140605 06:25:27.450	20140605 07:25:23.584	20140605 08:25:26.603	20140605 09:25:25.653	20140605 10:25:25.725	20140605 11:25:26.930	20140605 12:25:23.922	20140605 13:25:27.454	20140605 14:25:27.510	20140605 15:25:25.672	20140605 16:25:27.381	20140605 17:25:24.42	20140605 18:25:25.71	20140605 19:25:30.253	20140605 20:25:25.142	20140605 21:25:24.545	20140605 22:25:24.362	20140605 23:25:24.142	20140606 00:25:27.818	20140606 01:25:25.904	20140606 02:25:24.723	20140606 03:25:28.152	20140606 05:25:25.938	20140606 06:25:29.181	20140606 07:25:26.329	20140606 08:25:31.740	20140606 09:25:28.643	20140606 10:25:25.624	20140606 11:25:29.718	20140606 12:25:28.389	20140606 13:25:28.118	20140606 14:25:28.172	20140606 15:25:25.882	20140606 16:25:26.720	20140606 17:25:26.930	20140606 18:25:26.651	20140606 19:25:26.205	20140606 20:25:25.848	20140606 21:25:30.968	20140606 22:25:29.98	20140606 23:25:26.432	20140607 00:25:26.573	20140607 01:25:30.315	20140607 02:25:31.418	20140607 03:25:25.997	20140607 04:25:30.95	20140607 05:25:27.909	20140607 06:25:26.814	20140607 07:25:28.142	20140607 08:25:30.227	20140607 09:25:30.74	20140607 10:25:27.349	20140607 11:25:30.75	20140607 12:25:26.609	20140607 13:25:32.624	20140607 15:58:12.112	20140607 16:58:22.406	20140607 17:58:21.320	20140607 18:58:19.420	20140607 19:58:22.613	20140607 20:58:26.277	20140607 21:58:20.202	20140607 22:58:19.837	20140607 23:58:22.73	20140608 00:58:21.782	20140608 01:58:20.452	20140608 02:58:20.951	20140608 03:58:22.539	20140608 04:58:23.371	20140608 05:58:19.901	20140608 06:58:23.09	20140608 07:58:23.62	20140608 08:58:19.441	20140608 09:58:22.945	20140608 10:58:21.756	20140608 11:58:24.262	20140608 12:58:20.646	20140608 13:58:21.75	20140608 16:02:15.427
1	20140606 11:25:29.718	1256.0	1010.0	96.0	134.0	144.0	175.0	133.0	145.0	113.0	155.0	172.0	245.0	290.0	275.0	288.0	308.0	275.0	141.0	151.0	175.0	198.0	163.0	245.0	130.0	171.0	167.0	176.0	163.0	221.0	163.0	150.0	178.0	144.0	133.0	218.0	179.0	176.0	210.0	196.0	199.0	178.0	230.0	207.0	166.0	199.0	160.0	169.0	173.0	206.0	194.0	165.0	205.0	163.0	176.0	187.0	187.0	207.0	185.0	234.0	175.0	209.0	191.0	284.0	216.0	263.0	275.0	232.0	248.0	208.0	265.0	282.0	329.0	294.0	321.0	327.0	350.0	331.0	329.0	326.0	323.0	383.0	345.0	479.0	388.0	389.0	475.0	509.0	538.0	603.0	657.0	820.0	748.0	744.0	655.0	505.0	665.0	563.0	557.0	592.0	631.0	644.0	666.0	736.0	610.0	679.0	682.0	648.0	668.0	596.0	520.0	492.0	519.0	528.0	525.0	503.0	507.0	524.0	569.0	516.0	512.0	553.0	508.0	505.0	468.0	548.0	564.0	490.0	491.0	521.0	497.0	483.0	501.0	369.0
2	20140606 02:25:24.723	1175.0	1010.0	144.0	211.0	167.0	163.0	165.0	159.0	153.0	194.0	203.0	232.0	216.0	233.0	202.0	203.0	242.0	138.0	130.0	182.0	138.0	202.0	168.0	172.0	177.0	174.0	178.0	201.0	171.0	203.0	163.0	220.0	233.0	270.0	215.0	208.0	225.0	209.0	220.0	195.0	339.0	206.0	200.0	264.0	270.0	248.0	341.0	291.0	235.0	398.0	322.0	259.0	262.0	292.0	269.0	288.0	319.0	342.0	282.0	333.0	331.0	338.0	380.0	293.0	289.0	321.0	306.0	341.0	311.0	383.0	308.0	344.0	291.0	396.0	479.0	630.0	633.0	627.0	752.0	654.0	735.0	701.0	586.0	597.0	659.0	592.0	560.0	575.0	538.0	586.0	540.0	542.0	521.0	585.0	515.0	620.0	548.0	609.0	588.0	567.0	551.0	640.0	616.0	612.0	617.0	583.0	625.0	565.0	583.0	743.0	735.0	678.0	721.0	766.0	732.0	774.0	819.0	744.0	806.0	755.0	811.0	789.0	808.0	768.0	736.0	772.0	770.0	691.0	720.0	584.0	635.0	732.0	490.0
3	20140606 22:25:29.98	323.0	1007.0	126.0	105.0	134.0	132.0	135.0	113.0	140.0	138.0	163.0	184.0	187.0	175.0	225.0	149.0	226.0	143.0	112.0	157.0	180.0	153.0	131.0	152.0	153.0	149.0	158.0	149.0	164.0	139.0	174.0	178.0	156.0	144.0	178.0	185.0	185.0	190.0	148.0	212.0	207.0	154.0	207.0	202.0	158.0	203.0	151.0	168.0	234.0	190.0	260.0	174.0	168.0	204.0	181.0	214.0	140.0	224.0	211.0	185.0	171.0	170.0	185.0	232.0	160.0	248.0	185.0	210.0	233.0	199.0	204.0	233.0	241.0	260.0	326.0	302.0	290.0	306.0	309.0	363.0	271.0	394.0	354.0	337.0	371.0	366.0	397.0	418.0	360.0	430.0	450.0	453.0	527.0	646.0	597.0	641.0	717.0	651.0	818.0	686.0	724.0	908.0	922.0	1078.0	981.0	966.0	1092.0	1027.0	975.0	1072.0	887.0	893.0	828.0	821.0	805.0	905.0	718.0	834.0	685.0	682.0	738.0	692.0	735.0	684.0	794.0	685.0	707.0	693.0	681.0	778.0	660.0	702.0	510.0
4	20140607 05:25:27.909	404.0	1008.0	126.0	101.0	166.0	95.0	141.0	132.0	116.0	121.0	174.0	157.0	131.0	144.0	148.0	133.0	153.0	132.0	85.0	106.0	127.0	131.0	127.0	151.0	224.0	160.0	130.0	169.0	131.0	159.0	109.0	125.0	112.0	179.0	150.0	142.0	144.0	143.0	185.0	132.0	166.0	108.0	116.0	168.0	127.0	110.0	170.0	154.0	172.0	242.0	166.0	172.0	168.0	176.0	205.0	224.0	186.0	319.0	196.0	245.0	292.0	263.0	244.0	231.0	307.0	252.0	257.0	301.0	255.0	282.0	303.0	346.0	262.0	285.0	384.0	364.0	363.0	397.0	333.0	357.0	345.0	473.0	388.0	413.0	407.0	511.0	402.0	413.0	492.0	414.0	455.0	479.0	504.0	512.0	450.0	552.0	556.0	544.0	591.0	590.0	638.0	680.0	793.0	691.0	792.0	814.0	986.0	985.0	1127.0	1031.0	1112.0	981.0	1006.0	933.0	836.0	922.0	1015.0	1032.0	839.0	796.0	837.0	870.0	785.0	910.0	838.0	778.0	902.0	781.0	788.0	828.0	703.0	726.0	374.0
5	20140606 10:25:25.624	1176.0	970.0	176.0	155.0	144.0	177.0	159.0	104.0	129.0	130.0	156.0	198.0	189.0	199.0	161.0	160.0	156.0	151.0	184.0	163.0	189.0	186.0	176.0	186.0	161.0	116.0	212.0	160.0	187.0	196.0	153.0	163.0	159.0	194.0	186.0	185.0	218.0	233.0	156.0	206.0	224.0	220.0	184.0	200.0	192.0	247.0	252.0	217.0	193.0	194.0	245.0	220.0	191.0	189.0	212.0	292.0	230.0	217.0	212.0	259.0	256.0	275.0	336.0	295.0	362.0	311.0	380.0	339.0	335.0	368.0	357.0	377.0	357.0	394.0	505.0	475.0	464.0	494.0	552.0	503.0	523.0	610.0	572.0	497.0	638.0	531.0	588.0	681.0	699.0	626.0	664.0	626.0	694.0	765.0	849.0	893.0	1113.0	1028.0	949.0	1073.0	981.0	929.0	1042.0	700.0	605.0	564.0	589.0	669.0	603.0	562.0	619.0	572.0	543.0	536.0	513.0	598.0	530.0	594.0	547.0	572.0	606.0	563.0	520.0	533.0	498.0	514.0	473.0	544.0	501.0	505.0	516.0	508.0	321.0
6	20140606 22:25:29.98	1257.0	970.0	101.0	113.0	136.0	140.0	116.0	152.0	104.0	126.0	130.0	114.0	150.0	158.0	173.0	181.0	130.0	156.0	129.0	222.0	136.0	162.0	147.0	105.0	155.0	135.0	155.0	164.0	170.0	109.0	151.0	192.0	104.0	130.0	198.0	145.0	133.0	164.0	144.0	152.0	141.0	171.0	153.0	174.0	213.0	218.0	309.0	216.0	247.0	231.0	198.0	231.0	214.0	208.0	240.0	239.0	261.0	218.0	224.0	211.0	256.0	232.0	303.0	284.0	275.0	275.0	246.0	283.0	303.0	356.0	354.0	359.0	381.0	377.0	428.0	422.0	476.0	597.0	495.0	595.0	523.0	613.0	705.0	592.0	836.0	684.0	736.0	829.0	838.0	878.0	882.0	798.0	913.0	1281.0	1360.0	1710.0	1808.0	1677.0	1666.0	1704.0	1703.0	1278.0	1193.0	1189.0	1243.0	1094.0	1003.0	1129.0	1100.0	942.0	1058.0	971.0	1040.0	1058.0	1044.0	1015.0	1051.0	957.0	1001.0	1034.0	1006.0	952.0	981.0	914.0	971.0	1036.0	907.0	942.0	925.0	987.0	971.0	953.0	473.0
7	20140603 04:25:24.124	1216.0	967.0	172.0	164.0	202.0	242.0	203.0	146.0	142.0	158.0	249.0	241.0	394.0	186.0	221.0	219.0	190.0	154.0	157.0	180.0	158.0	192.0	207.0	184.0	200.0	160.0	224.0	221.0	253.0	148.0	181.0	157.0	155.0	166.0	197.0	188.0	179.0	155.0	190.0	198.0	206.0	134.0	207.0	169.0	201.0	189.0	182.0	202.0	157.0	250.0	208.0	153.0	160.0	169.0	197.0	204.0	179.0	162.0	194.0	171.0	215.0	219.0	197.0	196.0	232.0	235.0	169.0	200.0	249.0	227.0	217.0	216.0	260.0	234.0	261.0	249.0	239.0	213.0	303.0	253.0	233.0	229.0	238.0	249.0	266.0	287.0	280.0	298.0	331.0	289.0	343.0	256.0	267.0	332.0	311.0	351.0	332.0	369.0	331.0	284.0	294.0	248.0	249.0	316.0	312.0	285.0	239.0	364.0	348.0	331.0	348.0	291.0	348.0	324.0	301.0	302.0	299.0	369.0	284.0	297.0	316.0	344.0	318.0	316.0	373.0	336.0	321.0	276.0	329.0	330.0	343.0	315.0	268.0
8	20140605 02:25:22.648	1055.0	968.0	119.0	108.0	128.0	138.0	118.0	114.0	130.0	144.0	193.0	139.0	138.0	166.0	142.0	215.0	155.0	109.0	95.0	122.0	154.0	187.0	134.0	102.0	142.0	114.0	127.0	133.0	128.0	99.0	133.0	120.0	126.0	145.0	89.0	189.0	187.0	169.0	169.0	181.0	166.0	158.0	196.0	165.0	123.0	147.0	178.0	203.0	200.0	210.0	312.0	263.0	262.0	262.0	285.0	272.0	250.0	232.0	208.0	236.0	282.0	234.0	216.0	269.0	208.0	264.0	210.0	238.0	199.0	293.0	257.0	233.0	225.0	254.0	260.0	264.0	215.0	230.0	280.0	288.0	215.0	265.0	315.0	292.0	256.0	310.0	263.0	272.0	297.0	251.0	264.0	203.0	256.0	312.0	304.0	229.0	340.0	269.0	333.0	322.0	225.0	343.0	304.0	282.0	245.0	263.0	288.0	286.0	251.0	308.0	303.0	269.0	251.0	256.0	320.0	269.0	360.0	318.0	246.0	309.0	258.0	249.0	244.0	293.0	299.0	283.0	235.0	287.0	254.0	272.0	267.0	284.0	196.0
9	20140605 04:25:23.631	1013.0	967.0	202.0	171.0	154.0	145.0	138.0	120.0	216.0	115.0	160.0	198.0	206.0	191.0	198.0	197.0	201.0	142.0	153.0	156.0	150.0	165.0	163.0	110.0	166.0	172.0	182.0	130.0	158.0	130.0	149.0	125.0	142.0	202.0	131.0	167.0	167.0	132.0	147.0	140.0	191.0	138.0	163.0	119.0	128.0	141.0	139.0	201.0	153.0	163.0	145.0	208.0	265.0	149.0	158.0	179.0	183.0	174.0	168.0	183.0	117.0	182.0	152.0	165.0	167.0	171.0	159.0	151.0	158.0	157.0	145.0	164.0	168.0	181.0	124.0	237.0	165.0	180.0	196.0	260.0	196.0	164.0	212.0	194.0	241.0	254.0	214.0	179.0	240.0	210.0	255.0	218.0	225.0	226.0	231.0	281.0	281.0	294.0	265.0	229.0	264.0	281.0	294.0	334.0	313.0	335.0	327.0	341.0	378.0	305.0	292.0	250.0	240.0	272.0	264.0	300.0	290.0	353.0	299.0	299.0	299.0	265.0	329.0	308.0	283.0	324.0	298.0	281.0	267.0	325.0	274.0	239.0	167.0
10	20140606 13:25:28.118	1228.0	938.0	80.0	107.0	94.0	164.0	96.0	122.0	100.0	86.0	164.0	147.0	126.0	115.0	144.0	124.0	162.0	90.0	117.0	91.0	125.0	127.0	133.0	107.0	167.0	95.0	124.0	123.0	105.0	123.0	149.0	191.0	75.0	193.0	111.0	97.0	108.0	102.0	104.0	104.0	191.0	113.0	130.0	127.0	121.0	103.0	156.0	133.0	68.0	140.0	157.0	143.0	105.0	128.0	175.0	174.0	129.0	117.0	177.0	159.0	136.0	122.0	145.0	165.0	146.0	115.0	146.0	180.0	169.0	190.0	166.0	125.0	151.0	108.0	132.0	169.0	197.0	140.0	136.0	172.0	143.0	141.0	164.0	283.0	473.0	392.0	380.0	388.0	432.0	365.0	333.0	403.0	427.0	539.0	503.0	433.0	486.0	405.0	447.0	485.0	417.0	455.0	496.0	468.0	420.0	414.0	422.0	484.0	412.0	445.0	390.0	435.0	401.0	385.0	492.0	374.0	365.0	439.0	404.0	332.0	386.0	409.0	386.0	324.0	394.0	377.0	366.0	360.0	361.0	449.0	402.0	354.0	357.0
