index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831
1	20140607 20:07:25.566	1300.0	1026.0	133.0	131.0	138.0	144.0	139.0	141.0	144.0	152.0	156.0	141.0	149.0	140.0	150.0	152.0	106.0	193.0	138.0	139.0	130.0	164.0	158.0	149.0	182.0	159.0	135.0	158.0	191.0	159.0	171.0	197.0	173.0	156.0	149.0	183.0	173.0	192.0	140.0	176.0	178.0	209.0	180.0	166.0	188.0	199.0	174.0	161.0	171.0	251.0	254.0	184.0	166.0	218.0	167.0	216.0	214.0	199.0	197.0	242.0	204.0	246.0	191.0	170.0	207.0	222.0	205.0	235.0	165.0	183.0	230.0	191.0	215.0	188.0	228.0	218.0	297.0	200.0	264.0	246.0	247.0	180.0	245.0	277.0	292.0	288.0	326.0	296.0	319.0	265.0	276.0	313.0	347.0	326.0	368.0	333.0	266.0	286.0	253.0	306.0	416.0	322.0	377.0	492.0	373.0	454.0	469.0	382.0	372.0	416.0	457.0	389.0	499.0	482.0	416.0	539.0	563.0	625.0	637.0	693.0	943.0	1033.0	1137.0	1199.0	1251.0	1468.0	1382.0	1531.0	1338.0	1692.0	1457.0	1440.0
2	20140605 02:34:24.901	1139.0	1026.0	153.0	117.0	97.0	127.0	133.0	136.0	130.0	137.0	134.0	158.0	176.0	94.0	102.0	112.0	127.0	141.0	95.0	138.0	166.0	138.0	91.0	149.0	153.0	167.0	120.0	119.0	127.0	129.0	104.0	125.0	177.0	121.0	144.0	136.0	165.0	112.0	145.0	205.0	132.0	141.0	178.0	145.0	136.0	159.0	144.0	140.0	142.0	102.0	158.0	191.0	187.0	209.0	150.0	184.0	156.0	152.0	230.0	215.0	149.0	179.0	203.0	150.0	192.0	192.0	153.0	198.0	171.0	165.0	181.0	190.0	230.0	229.0	174.0	190.0	187.0	198.0	200.0	213.0	235.0	238.0	185.0	193.0	184.0	238.0	215.0	195.0	179.0	146.0	283.0	197.0	212.0	275.0	193.0	218.0	191.0	258.0	338.0	238.0	231.0	218.0	254.0	279.0	275.0	176.0	226.0	200.0	198.0	220.0	204.0	283.0	255.0	200.0	221.0	193.0	259.0	215.0	182.0	203.0	214.0	207.0	246.0	255.0	303.0	206.0	199.0	253.0	163.0	263.0	196.0	184.0
3	20140604 21:34:28.47	1014.0	1027.0	175.0	73.0	91.0	96.0	127.0	115.0	86.0	124.0	150.0	116.0	136.0	123.0	137.0	118.0	95.0	147.0	123.0	122.0	135.0	149.0	105.0	153.0	98.0	166.0	144.0	142.0	114.0	122.0	115.0	100.0	120.0	95.0	103.0	159.0	189.0	98.0	142.0	151.0	156.0	143.0	144.0	150.0	154.0	185.0	119.0	128.0	153.0	164.0	158.0	141.0	160.0	191.0	155.0	198.0	191.0	145.0	168.0	180.0	187.0	150.0	183.0	189.0	164.0	192.0	176.0	203.0	187.0	181.0	184.0	200.0	171.0	236.0	253.0	204.0	193.0	195.0	202.0	289.0	259.0	247.0	259.0	301.0	259.0	203.0	268.0	225.0	231.0	234.0	200.0	222.0	267.0	305.0	271.0	281.0	190.0	191.0	228.0	159.0	229.0	201.0	247.0	227.0	226.0	262.0	306.0	190.0	203.0	205.0	218.0	160.0	185.0	227.0	206.0	199.0	179.0	155.0	185.0	197.0	243.0	218.0	217.0	195.0	165.0	188.0	213.0	184.0	199.0	231.0	216.0	260.0
4	20140606 15:34:28.344	450.0	1023.0	149.0	124.0	75.0	90.0	124.0	149.0	173.0	124.0	139.0	131.0	120.0	103.0	143.0	89.0	138.0	134.0	112.0	104.0	137.0	151.0	209.0	126.0	143.0	154.0	160.0	105.0	200.0	102.0	132.0	158.0	159.0	180.0	133.0	143.0	146.0	136.0	163.0	118.0	108.0	160.0	124.0	155.0	149.0	130.0	162.0	162.0	133.0	136.0	141.0	140.0	157.0	121.0	166.0	174.0	114.0	153.0	169.0	129.0	163.0	166.0	177.0	173.0	158.0	163.0	190.0	156.0	152.0	204.0	164.0	152.0	212.0	211.0	231.0	224.0	237.0	302.0	305.0	295.0	252.0	260.0	258.0	286.0	334.0	344.0	304.0	267.0	314.0	277.0	267.0	286.0	355.0	306.0	393.0	299.0	287.0	398.0	318.0	308.0	361.0	350.0	355.0	432.0	453.0	398.0	431.0	418.0	560.0	570.0	558.0	634.0	631.0	684.0	653.0	580.0	487.0	371.0	379.0	350.0	475.0	445.0	442.0	468.0	348.0	496.0	442.0	446.0	383.0	473.0	374.0	404.0
5	20140603 07:34:29.182	1099.0	1025.0	156.0	86.0	115.0	107.0	151.0	129.0	122.0	154.0	153.0	118.0	114.0	89.0	139.0	210.0	132.0	131.0	118.0	170.0	127.0	176.0	152.0	138.0	137.0	144.0	106.0	154.0	147.0	122.0	121.0	119.0	126.0	144.0	138.0	150.0	126.0	164.0	160.0	156.0	145.0	157.0	137.0	122.0	145.0	119.0	108.0	101.0	191.0	192.0	181.0	125.0	172.0	172.0	141.0	109.0	125.0	135.0	102.0	124.0	147.0	155.0	131.0	127.0	129.0	173.0	123.0	131.0	156.0	100.0	125.0	112.0	126.0	177.0	195.0	134.0	160.0	139.0	116.0	147.0	170.0	166.0	141.0	110.0	147.0	181.0	139.0	181.0	181.0	137.0	233.0	160.0	153.0	177.0	140.0	144.0	155.0	177.0	161.0	172.0	152.0	153.0	172.0	127.0	186.0	178.0	191.0	147.0	209.0	180.0	168.0	176.0	187.0	165.0	215.0	178.0	176.0	223.0	240.0	250.0	209.0	264.0	249.0	239.0	264.0	145.0	222.0	166.0	186.0	294.0	275.0	158.0
6	20140605 21:34:27.114	571.0	1024.0	158.0	125.0	100.0	137.0	137.0	76.0	98.0	163.0	166.0	117.0	110.0	98.0	116.0	161.0	131.0	133.0	120.0	108.0	154.0	191.0	121.0	155.0	153.0	125.0	147.0	144.0	113.0	110.0	129.0	177.0	125.0	136.0	144.0	136.0	106.0	142.0	163.0	165.0	110.0	105.0	159.0	136.0	144.0	149.0	115.0	95.0	130.0	192.0	166.0	189.0	140.0	132.0	164.0	132.0	120.0	136.0	130.0	202.0	197.0	186.0	132.0	150.0	163.0	146.0	164.0	199.0	193.0	170.0	184.0	146.0	168.0	165.0	173.0	154.0	146.0	217.0	167.0	184.0	215.0	247.0	127.0	140.0	234.0	145.0	196.0	203.0	188.0	139.0	172.0	205.0	219.0	202.0	166.0	184.0	191.0	159.0	258.0	215.0	244.0	274.0	265.0	277.0	213.0	248.0	274.0	256.0	237.0	276.0	246.0	263.0	211.0	227.0	231.0	209.0	247.0	230.0	234.0	188.0	343.0	219.0	210.0	254.0	222.0	295.0	209.0	202.0	195.0	197.0	215.0	232.0
7	20140604 07:34:26.617	248.0	1024.0	98.0	104.0	133.0	128.0	136.0	130.0	159.0	132.0	130.0	154.0	144.0	93.0	163.0	151.0	178.0	178.0	142.0	94.0	222.0	109.0	117.0	145.0	122.0	126.0	171.0	129.0	153.0	118.0	103.0	138.0	160.0	136.0	73.0	198.0	114.0	129.0	113.0	203.0	187.0	128.0	153.0	161.0	126.0	161.0	191.0	181.0	153.0	157.0	226.0	135.0	193.0	162.0	158.0	173.0	162.0	160.0	185.0	159.0	226.0	246.0	216.0	176.0	183.0	173.0	170.0	162.0	159.0	160.0	185.0	187.0	194.0	152.0	185.0	123.0	181.0	219.0	193.0	209.0	204.0	185.0	179.0	171.0	162.0	166.0	223.0	196.0	285.0	318.0	175.0	269.0	234.0	245.0	332.0	218.0	233.0	178.0	188.0	160.0	250.0	156.0	190.0	222.0	169.0	201.0	211.0	175.0	163.0	212.0	177.0	148.0	241.0	224.0	151.0	201.0	200.0	137.0	174.0	162.0	230.0	176.0	173.0	192.0	213.0	214.0	163.0	210.0	170.0	228.0	193.0	259.0
8	20140607 05:34:30.734	936.0	986.0	140.0	108.0	120.0	163.0	176.0	176.0	117.0	157.0	147.0	148.0	174.0	163.0	135.0	123.0	117.0	183.0	174.0	144.0	195.0	180.0	145.0	181.0	188.0	153.0	121.0	154.0	158.0	166.0	176.0	149.0	170.0	153.0	141.0	143.0	170.0	125.0	179.0	208.0	147.0	179.0	164.0	211.0	161.0	185.0	200.0	167.0	161.0	186.0	173.0	135.0	196.0	172.0	125.0	205.0	188.0	160.0	154.0	250.0	215.0	200.0	197.0	203.0	201.0	210.0	271.0	212.0	192.0	227.0	285.0	310.0	315.0	279.0	336.0	340.0	442.0	446.0	399.0	481.0	409.0	391.0	389.0	446.0	460.0	375.0	430.0	436.0	469.0	527.0	432.0	456.0	585.0	479.0	540.0	513.0	447.0	641.0	542.0	614.0	611.0	532.0	772.0	587.0	648.0	724.0	758.0	663.0	922.0	975.0	922.0	1074.0	1017.0	1307.0	1219.0	1202.0	1624.0	1383.0	1309.0	1664.0	1504.0	1585.0	1527.0	1483.0	1334.0	1548.0	1580.0	1396.0	1279.0	1374.0	1239.0	1236.0
9	20140607 05:34:30.734	977.0	985.0	140.0	180.0	143.0	145.0	129.0	169.0	164.0	111.0	203.0	138.0	191.0	203.0	184.0	130.0	166.0	173.0	106.0	151.0	126.0	110.0	167.0	195.0	129.0	148.0	173.0	167.0	184.0	142.0	189.0	177.0	175.0	136.0	185.0	134.0	162.0	200.0	210.0	204.0	148.0	163.0	152.0	186.0	173.0	151.0	180.0	215.0	175.0	198.0	234.0	196.0	213.0	189.0	286.0	230.0	210.0	217.0	232.0	174.0	228.0	218.0	292.0	183.0	179.0	242.0	251.0	226.0	233.0	274.0	232.0	239.0	226.0	323.0	309.0	324.0	284.0	380.0	299.0	355.0	323.0	420.0	347.0	365.0	442.0	365.0	384.0	422.0	461.0	446.0	369.0	544.0	460.0	452.0	456.0	463.0	401.0	463.0	430.0	536.0	521.0	492.0	638.0	645.0	623.0	614.0	614.0	601.0	785.0	713.0	795.0	848.0	810.0	946.0	890.0	966.0	1173.0	1079.0	941.0	1176.0	1361.0	1198.0	1190.0	1330.0	1087.0	1225.0	1129.0	1185.0	1072.0	1177.0	1052.0	977.0
10	20140606 19:34:29.14	977.0	977.0	184.0	138.0	164.0	127.0	142.0	153.0	141.0	149.0	131.0	133.0	94.0	117.0	171.0	95.0	130.0	139.0	140.0	142.0	164.0	171.0	102.0	118.0	128.0	121.0	144.0	151.0	122.0	115.0	104.0	140.0	144.0	134.0	137.0	182.0	150.0	104.0	96.0	155.0	117.0	129.0	134.0	136.0	101.0	128.0	110.0	110.0	156.0	151.0	168.0	137.0	116.0	135.0	132.0	138.0	169.0	148.0	139.0	144.0	118.0	146.0	171.0	143.0	96.0	107.0	191.0	165.0	145.0	154.0	127.0	142.0	154.0	173.0	176.0	136.0	158.0	156.0	155.0	194.0	144.0	163.0	151.0	187.0	156.0	190.0	163.0	170.0	172.0	173.0	206.0	173.0	209.0	223.0	205.0	170.0	188.0	156.0	250.0	210.0	223.0	218.0	290.0	211.0	254.0	292.0	211.0	219.0	212.0	298.0	241.0	225.0	297.0	320.0	260.0	259.0	308.0	297.0	299.0	383.0	334.0	338.0	347.0	397.0	317.0	390.0	322.0	291.0	279.0	330.0	292.0	336.0
