index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
1	20140607 17:55:20.369	925.0	1023.0	135.0	90.0	99.0	139.0	129.0	104.0	103.0	120.0	103.0	127.0	118.0	145.0	133.0	110.0	135.0	90.0	129.0	151.0	164.0	170.0	148.0	160.0	120.0	132.0	133.0	101.0	136.0	150.0	149.0	140.0	82.0	109.0	117.0	159.0	205.0	90.0	129.0	114.0	88.0	122.0	107.0	120.0	132.0	90.0	175.0	114.0	173.0	89.0	89.0	137.0	132.0	147.0	160.0	115.0	130.0	113.0	128.0	155.0	162.0	152.0	148.0	131.0	89.0	109.0	118.0	139.0	94.0	103.0	118.0	127.0	169.0	147.0	82.0	79.0	106.0	120.0	122.0	111.0	135.0	124.0	146.0	156.0	98.0	93.0	114.0	84.0	155.0	122.0	132.0	197.0	111.0	103.0	106.0	90.0	107.0	173.0	91.0	100.0	166.0	140.0	146.0	152.0	177.0	154.0	173.0	107.0	138.0	81.0	113.0	120.0	99.0	146.0	127.0	96.0	165.0	112.0	369.0	318.0	248.0	347.0	365.0	293.0	356.0	273.0	287.0	240.0	354.0	378.0	377.0	372.0	231.0	295.0	218.0	285.0	236.0	309.0	291.0	243.0
2	20140606 00:22:26.651	1226.0	1018.0	111.0	115.0	116.0	186.0	146.0	207.0	121.0	130.0	149.0	135.0	153.0	189.0	177.0	177.0	161.0	158.0	177.0	205.0	169.0	174.0	162.0	152.0	165.0	181.0	179.0	156.0	183.0	154.0	249.0	165.0	166.0	228.0	180.0	204.0	225.0	199.0	219.0	225.0	199.0	296.0	186.0	200.0	222.0	184.0	223.0	251.0	216.0	316.0	244.0	311.0	254.0	339.0	272.0	260.0	309.0	313.0	299.0	303.0	317.0	347.0	348.0	399.0	348.0	325.0	401.0	452.0	376.0	367.0	394.0	438.0	501.0	432.0	425.0	480.0	473.0	472.0	578.0	581.0	551.0	553.0	673.0	657.0	799.0	754.0	810.0	923.0	821.0	851.0	921.0	859.0	887.0	977.0	856.0	914.0	868.0	805.0	774.0	861.0	766.0	811.0	793.0	746.0	699.0	788.0	815.0	665.0	619.0	676.0	574.0	663.0	601.0	614.0	602.0	541.0	564.0	558.0	544.0	511.0	564.0	625.0	632.0	512.0	521.0	496.0	528.0	485.0	532.0	624.0	591.0	497.0	471.0	548.0	531.0	465.0	478.0	507.0	462.0	292.0
3	20140606 05:22:24.802	1347.0	1019.0	167.0	158.0	99.0	140.0	85.0	119.0	143.0	115.0	189.0	140.0	117.0	143.0	151.0	166.0	113.0	156.0	139.0	145.0	130.0	177.0	160.0	135.0	144.0	174.0	138.0	170.0	131.0	185.0	196.0	151.0	136.0	162.0	140.0	167.0	198.0	181.0	249.0	197.0	225.0	198.0	158.0	164.0	167.0	174.0	172.0	207.0	176.0	214.0	198.0	206.0	235.0	226.0	301.0	304.0	288.0	331.0	279.0	273.0	340.0	298.0	265.0	341.0	418.0	292.0	372.0	364.0	369.0	359.0	399.0	369.0	446.0	401.0	435.0	417.0	516.0	417.0	490.0	584.0	518.0	577.0	624.0	860.0	711.0	1057.0	1168.0	782.0	929.0	838.0	735.0	513.0	493.0	541.0	631.0	584.0	574.0	576.0	577.0	605.0	497.0	573.0	551.0	546.0	534.0	548.0	542.0	605.0	761.0	540.0	410.0	571.0	549.0	523.0	610.0	508.0	611.0	577.0	551.0	539.0	534.0	647.0	614.0	606.0	589.0	595.0	585.0	485.0	633.0	592.0	546.0	668.0	414.0	586.0	458.0	679.0	436.0	599.0	435.0	374.0
4	20140606 10:22:24.886	619.0	1015.0	93.0	91.0	168.0	91.0	188.0	167.0	114.0	124.0	140.0	129.0	195.0	161.0	140.0	128.0	146.0	149.0	182.0	168.0	169.0	166.0	189.0	190.0	165.0	169.0	185.0	190.0	251.0	221.0	243.0	264.0	207.0	159.0	179.0	223.0	197.0	257.0	218.0	209.0	158.0	193.0	156.0	170.0	152.0	237.0	249.0	181.0	182.0	212.0	204.0	237.0	232.0	195.0	236.0	194.0	280.0	256.0	240.0	247.0	266.0	260.0	287.0	282.0	392.0	362.0	336.0	300.0	391.0	397.0	323.0	362.0	464.0	342.0	382.0	427.0	380.0	453.0	441.0	449.0	426.0	489.0	424.0	456.0	447.0	439.0	467.0	456.0	509.0	540.0	515.0	636.0	646.0	733.0	781.0	713.0	730.0	813.0	711.0	810.0	890.0	796.0	830.0	680.0	761.0	818.0	768.0	720.0	644.0	645.0	664.0	677.0	636.0	636.0	614.0	575.0	588.0	513.0	610.0	485.0	574.0	525.0	631.0	528.0	535.0	564.0	594.0	473.0	497.0	523.0	561.0	516.0	479.0	481.0	511.0	490.0	456.0	531.0	485.0	446.0
5	20140606 07:22:25.584	781.0	1016.0	159.0	134.0	128.0	147.0	114.0	142.0	223.0	145.0	141.0	167.0	139.0	123.0	117.0	166.0	170.0	130.0	211.0	204.0	162.0	198.0	184.0	131.0	162.0	169.0	173.0	168.0	190.0	191.0	213.0	168.0	210.0	219.0	165.0	191.0	234.0	196.0	199.0	192.0	157.0	153.0	171.0	194.0	219.0	177.0	145.0	162.0	220.0	221.0	206.0	208.0	201.0	180.0	209.0	150.0	217.0	222.0	232.0	196.0	249.0	207.0	244.0	246.0	221.0	233.0	288.0	315.0	338.0	256.0	257.0	297.0	361.0	284.0	346.0	291.0	341.0	332.0	402.0	469.0	463.0	381.0	431.0	440.0	452.0	581.0	657.0	460.0	579.0	602.0	627.0	820.0	918.0	999.0	817.0	731.0	645.0	775.0	680.0	756.0	705.0	696.0	736.0	548.0	705.0	750.0	600.0	665.0	677.0	594.0	640.0	708.0	729.0	603.0	569.0	629.0	674.0	658.0	663.0	596.0	695.0	699.0	604.0	664.0	618.0	635.0	658.0	624.0	743.0	651.0	633.0	637.0	587.0	587.0	577.0	609.0	575.0	569.0	590.0	602.0
6	20140606 06:22:27.847	296.0	1012.0	113.0	89.0	178.0	138.0	142.0	100.0	100.0	148.0	166.0	120.0	139.0	212.0	121.0	166.0	201.0	194.0	190.0	160.0	143.0	193.0	150.0	173.0	124.0	229.0	149.0	171.0	166.0	202.0	183.0	209.0	187.0	165.0	158.0	162.0	225.0	146.0	197.0	220.0	175.0	182.0	216.0	182.0	232.0	216.0	212.0	281.0	209.0	246.0	204.0	224.0	277.0	230.0	304.0	279.0	259.0	279.0	307.0	267.0	281.0	363.0	343.0	299.0	246.0	257.0	300.0	307.0	284.0	353.0	333.0	326.0	397.0	414.0	447.0	417.0	476.0	495.0	490.0	545.0	524.0	603.0	537.0	508.0	675.0	644.0	674.0	594.0	709.0	689.0	729.0	652.0	698.0	692.0	729.0	786.0	716.0	766.0	683.0	700.0	784.0	678.0	813.0	762.0	688.0	829.0	900.0	796.0	847.0	859.0	866.0	807.0	906.0	941.0	974.0	892.0	1023.0	880.0	952.0	926.0	1135.0	839.0	802.0	863.0	777.0	721.0	668.0	733.0	723.0	778.0	718.0	693.0	666.0	742.0	677.0	653.0	698.0	715.0	719.0	632.0
7	20140605 23:22:23.200	257.0	1011.0	155.0	98.0	185.0	155.0	113.0	119.0	94.0	140.0	100.0	131.0	197.0	140.0	151.0	157.0	134.0	169.0	125.0	134.0	156.0	182.0	172.0	178.0	153.0	149.0	157.0	172.0	166.0	183.0	207.0	207.0	195.0	180.0	170.0	202.0	235.0	170.0	232.0	240.0	223.0	208.0	244.0	206.0	212.0	215.0	237.0	196.0	203.0	260.0	192.0	236.0	186.0	267.0	232.0	232.0	269.0	243.0	294.0	233.0	217.0	315.0	334.0	342.0	301.0	285.0	388.0	373.0	295.0	412.0	344.0	332.0	410.0	392.0	380.0	422.0	347.0	668.0	597.0	565.0	652.0	682.0	711.0	570.0	641.0	605.0	562.0	605.0	766.0	689.0	676.0	687.0	603.0	713.0	608.0	628.0	669.0	545.0	591.0	612.0	660.0	548.0	633.0	552.0	628.0	615.0	542.0	600.0	632.0	695.0	590.0	614.0	594.0	565.0	551.0	568.0	602.0	502.0	626.0	576.0	514.0	484.0	519.0	520.0	528.0	503.0	549.0	611.0	626.0	550.0	571.0	604.0	553.0	562.0	536.0	552.0	575.0	563.0	531.0	362.0
8	20140605 10:22:24.901	95.0	1011.0	114.0	112.0	158.0	179.0	131.0	126.0	120.0	155.0	134.0	146.0	216.0	167.0	199.0	150.0	224.0	180.0	183.0	241.0	232.0	216.0	201.0	134.0	211.0	183.0	236.0	259.0	237.0	251.0	261.0	231.0	285.0	222.0	214.0	274.0	217.0	212.0	240.0	275.0	255.0	210.0	236.0	273.0	303.0	316.0	299.0	254.0	259.0	387.0	334.0	336.0	337.0	396.0	439.0	486.0	506.0	427.0	524.0	458.0	591.0	566.0	504.0	616.0	747.0	618.0	679.0	612.0	738.0	696.0	613.0	763.0	734.0	675.0	798.0	719.0	913.0	857.0	985.0	1202.0	1057.0	1274.0	1181.0	945.0	1033.0	1046.0	1129.0	867.0	989.0	1123.0	868.0	983.0	1005.0	994.0	1053.0	1021.0	988.0	1137.0	1077.0	1068.0	969.0	1075.0	1040.0	1010.0	1069.0	897.0	1011.0	1092.0	1174.0	1065.0	900.0	1084.0	1021.0	1073.0	996.0	1006.0	1022.0	1046.0	1038.0	1092.0	1035.0	1200.0	1096.0	1064.0	1093.0	1041.0	1056.0	1044.0	1216.0	1131.0	1050.0	1145.0	973.0	1060.0	1010.0	1152.0	1049.0	1094.0	1088.0	782.0
9	20140607 05:22:26.670	1266.0	978.0	187.0	146.0	124.0	121.0	94.0	97.0	98.0	185.0	125.0	145.0	167.0	128.0	110.0	179.0	167.0	132.0	118.0	176.0	121.0	151.0	172.0	114.0	141.0	131.0	158.0	164.0	228.0	234.0	169.0	204.0	148.0	193.0	158.0	174.0	187.0	183.0	245.0	162.0	168.0	192.0	193.0	155.0	187.0	169.0	195.0	202.0	209.0	143.0	205.0	196.0	219.0	188.0	186.0	184.0	238.0	226.0	157.0	190.0	179.0	195.0	226.0	174.0	168.0	198.0	242.0	174.0	194.0	197.0	202.0	195.0	250.0	180.0	254.0	238.0	232.0	280.0	292.0	338.0	267.0	304.0	334.0	339.0	309.0	328.0	400.0	328.0	369.0	310.0	290.0	309.0	336.0	420.0	451.0	335.0	354.0	407.0	394.0	467.0	450.0	420.0	393.0	352.0	487.0	442.0	507.0	705.0	620.0	573.0	414.0	513.0	566.0	519.0	576.0	525.0	536.0	771.0	781.0	711.0	730.0	1050.0	903.0	826.0	889.0	737.0	977.0	689.0	832.0	830.0	673.0	817.0	518.0	641.0	516.0	710.0	544.0	591.0	607.0	564.0
10	20140607 20:55:25.466	740.0	975.0	140.0	138.0	99.0	159.0	250.0	218.0	249.0	198.0	195.0	196.0	222.0	170.0	199.0	223.0	194.0	189.0	184.0	199.0	162.0	157.0	163.0	205.0	185.0	198.0	201.0	199.0	216.0	198.0	173.0	152.0	170.0	137.0	133.0	148.0	206.0	166.0	143.0	140.0	177.0	183.0	170.0	159.0	144.0	202.0	179.0	185.0	151.0	214.0	187.0	211.0	178.0	169.0	168.0	143.0	206.0	198.0	191.0	202.0	171.0	219.0	182.0	182.0	205.0	192.0	158.0	233.0	215.0	239.0	169.0	187.0	199.0	167.0	208.0	183.0	177.0	231.0	268.0	218.0	289.0	217.0	310.0	238.0	194.0	249.0	276.0	243.0	238.0	224.0	298.0	232.0	266.0	224.0	265.0	292.0	303.0	315.0	312.0	292.0	379.0	375.0	380.0	357.0	324.0	377.0	342.0	396.0	345.0	350.0	322.0	376.0	396.0	394.0	412.0	372.0	399.0	345.0	472.0	385.0	412.0	506.0	446.0	464.0	567.0	456.0	628.0	551.0	644.0	620.0	712.0	849.0	595.0	736.0	622.0	724.0	731.0	778.0	765.0	689.0
