index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
1	20140606 14:18:38.656	670.0	1011.0	126.0	131.0	183.0	183.0	162.0	168.0	264.0	145.0	185.0	286.0	252.0	209.0	238.0	208.0	227.0	167.0	188.0	195.0	175.0	197.0	193.0	144.0	161.0	178.0	187.0	155.0	150.0	196.0	202.0	215.0	159.0	157.0	183.0	174.0	196.0	163.0	246.0	196.0	216.0	174.0	159.0	153.0	216.0	263.0	263.0	186.0	147.0	230.0	228.0	195.0	239.0	233.0	266.0	221.0	306.0	285.0	240.0	252.0	247.0	263.0	290.0	283.0	286.0	299.0	305.0	283.0	314.0	269.0	304.0	335.0	373.0	354.0	348.0	411.0	341.0	362.0	389.0	493.0	357.0	516.0	485.0	451.0	376.0	462.0	444.0	470.0	427.0	484.0	474.0	543.0	571.0	636.0	655.0	606.0	754.0	689.0	721.0	861.0	814.0	774.0	828.0	785.0	800.0	858.0	905.0	866.0	831.0	860.0	990.0	820.0	767.0	929.0	798.0	793.0	773.0	657.0	698.0	660.0	724.0	681.0	718.0	614.0	710.0	647.0	660.0	678.0	653.0	687.0	576.0	648.0	614.0	739.0	596.0	622.0	560.0	528.0	535.0	469.0
2	20140607 00:18:39.978	792.0	1012.0	178.0	127.0	153.0	162.0	153.0	102.0	173.0	117.0	127.0	228.0	238.0	204.0	185.0	220.0	222.0	178.0	154.0	205.0	169.0	168.0	158.0	164.0	167.0	153.0	168.0	190.0	177.0	223.0	215.0	193.0	169.0	202.0	177.0	187.0	233.0	151.0	210.0	269.0	294.0	234.0	218.0	232.0	208.0	337.0	286.0	240.0	214.0	227.0	219.0	221.0	242.0	235.0	245.0	224.0	223.0	235.0	249.0	342.0	294.0	369.0	332.0	383.0	373.0	324.0	301.0	362.0	329.0	414.0	407.0	412.0	355.0	404.0	433.0	450.0	435.0	736.0	560.0	576.0	688.0	713.0	479.0	493.0	496.0	561.0	521.0	507.0	549.0	497.0	489.0	650.0	599.0	551.0	698.0	820.0	702.0	723.0	857.0	766.0	829.0	848.0	1059.0	1096.0	1292.0	1623.0	1561.0	1760.0	1684.0	1931.0	1526.0	1244.0	1419.0	1255.0	1263.0	1170.0	1256.0	1266.0	1190.0	1196.0	1182.0	1254.0	1192.0	1145.0	1236.0	1272.0	1258.0	1029.0	1176.0	1039.0	1374.0	1263.0	1207.0	1111.0	1127.0	1131.0	1163.0	1136.0	1141.0	799.0
3	20140605 07:18:36.706	996.0	1012.0	110.0	110.0	107.0	106.0	110.0	125.0	174.0	110.0	91.0	194.0	209.0	180.0	159.0	251.0	117.0	160.0	154.0	170.0	194.0	196.0	203.0	191.0	149.0	215.0	154.0	172.0	137.0	151.0	143.0	194.0	206.0	206.0	193.0	220.0	184.0	175.0	195.0	159.0	179.0	200.0	174.0	189.0	173.0	244.0	282.0	206.0	184.0	201.0	233.0	193.0	247.0	239.0	236.0	197.0	280.0	256.0	364.0	298.0	310.0	399.0	345.0	356.0	361.0	428.0	365.0	416.0	410.0	377.0	422.0	438.0	453.0	501.0	482.0	621.0	502.0	540.0	526.0	570.0	454.0	506.0	683.0	586.0	512.0	539.0	579.0	672.0	566.0	554.0	454.0	514.0	493.0	574.0	501.0	461.0	573.0	397.0	530.0	469.0	455.0	494.0	453.0	481.0	423.0	477.0	403.0	421.0	473.0	368.0	481.0	462.0	452.0	412.0	411.0	407.0	445.0	451.0	386.0	428.0	457.0	415.0	389.0	387.0	399.0	386.0	384.0	377.0	412.0	372.0	523.0	492.0	415.0	491.0	406.0	394.0	353.0	444.0	396.0	343.0
4	20140607 03:18:39.243	145.0	1010.0	170.0	109.0	108.0	102.0	172.0	130.0	135.0	122.0	136.0	248.0	200.0	172.0	158.0	192.0	143.0	166.0	121.0	171.0	186.0	151.0	169.0	161.0	165.0	163.0	161.0	170.0	179.0	161.0	148.0	141.0	131.0	148.0	137.0	201.0	167.0	170.0	165.0	167.0	209.0	227.0	163.0	159.0	168.0	207.0	225.0	123.0	139.0	154.0	226.0	149.0	169.0	191.0	176.0	101.0	212.0	188.0	160.0	202.0	162.0	144.0	182.0	206.0	162.0	151.0	165.0	173.0	205.0	190.0	220.0	193.0	187.0	196.0	203.0	185.0	219.0	250.0	201.0	301.0	167.0	288.0	240.0	247.0	261.0	220.0	287.0	267.0	287.0	343.0	347.0	342.0	348.0	340.0	367.0	440.0	385.0	359.0	447.0	453.0	349.0	394.0	473.0	460.0	394.0	533.0	473.0	436.0	460.0	546.0	519.0	538.0	736.0	751.0	865.0	882.0	815.0	816.0	751.0	804.0	712.0	794.0	907.0	818.0	762.0	753.0	657.0	671.0	710.0	672.0	590.0	667.0	626.0	606.0	575.0	658.0	597.0	625.0	585.0	476.0
5	20140604 03:18:37.54	424.0	1010.0	145.0	137.0	110.0	96.0	112.0	120.0	126.0	164.0	117.0	155.0	178.0	128.0	142.0	176.0	142.0	128.0	130.0	140.0	154.0	152.0	110.0	168.0	117.0	140.0	164.0	151.0	184.0	175.0	223.0	127.0	182.0	211.0	241.0	195.0	278.0	177.0	146.0	229.0	311.0	257.0	222.0	204.0	283.0	381.0	314.0	278.0	297.0	278.0	261.0	303.0	256.0	215.0	275.0	244.0	292.0	238.0	234.0	245.0	173.0	282.0	283.0	358.0	297.0	259.0	270.0	295.0	227.0	210.0	272.0	276.0	237.0	276.0	304.0	294.0	325.0	253.0	287.0	316.0	257.0	302.0	303.0	228.0	295.0	245.0	272.0	266.0	288.0	227.0	236.0	290.0	267.0	347.0	262.0	255.0	307.0	234.0	258.0	231.0	255.0	283.0	289.0	258.0	265.0	242.0	242.0	292.0	319.0	278.0	298.0	310.0	240.0	338.0	251.0	300.0	264.0	289.0	259.0	266.0	230.0	242.0	307.0	245.0	318.0	272.0	216.0	238.0	267.0	277.0	239.0	296.0	339.0	244.0	256.0	212.0	176.0	166.0	149.0	200.0
6	20140605 18:18:38.457	1359.0	976.0	142.0	117.0	73.0	116.0	109.0	151.0	172.0	114.0	112.0	227.0	201.0	180.0	213.0	194.0	196.0	197.0	186.0	184.0	142.0	152.0	112.0	202.0	186.0	136.0	196.0	188.0	187.0	208.0	194.0	137.0	210.0	267.0	158.0	180.0	158.0	164.0	222.0	210.0	199.0	213.0	211.0	239.0	332.0	379.0	409.0	257.0	293.0	311.0	313.0	282.0	331.0	288.0	366.0	451.0	414.0	429.0	341.0	412.0	432.0	392.0	353.0	397.0	448.0	506.0	549.0	491.0	480.0	506.0	595.0	623.0	690.0	655.0	658.0	893.0	1041.0	1301.0	769.0	869.0	768.0	860.0	735.0	879.0	844.0	886.0	849.0	947.0	741.0	847.0	840.0	809.0	870.0	917.0	866.0	803.0	730.0	855.0	733.0	754.0	772.0	695.0	806.0	806.0	751.0	687.0	709.0	718.0	685.0	672.0	730.0	766.0	782.0	768.0	826.0	677.0	667.0	706.0	665.0	638.0	727.0	706.0	662.0	595.0	652.0	689.0	619.0	673.0	662.0	607.0	650.0	661.0	706.0	576.0	698.0	763.0	693.0	608.0	692.0	439.0
7	20140606 18:18:39.641	995.0	974.0	87.0	99.0	102.0	130.0	159.0	129.0	140.0	141.0	120.0	147.0	148.0	126.0	203.0	123.0	185.0	134.0	201.0	164.0	151.0	117.0	106.0	172.0	133.0	128.0	159.0	212.0	146.0	157.0	161.0	169.0	149.0	240.0	158.0	207.0	147.0	203.0	219.0	205.0	201.0	218.0	181.0	238.0	194.0	238.0	232.0	255.0	152.0	188.0	215.0	192.0	208.0	170.0	219.0	169.0	234.0	204.0	169.0	226.0	245.0	217.0	216.0	223.0	238.0	214.0	231.0	239.0	217.0	199.0	252.0	249.0	298.0	369.0	320.0	345.0	323.0	308.0	297.0	320.0	331.0	354.0	413.0	332.0	387.0	411.0	393.0	534.0	531.0	540.0	516.0	742.0	628.0	674.0	818.0	768.0	980.0	1289.0	1331.0	1634.0	1665.0	1576.0	1015.0	1139.0	1148.0	1068.0	978.0	1033.0	1048.0	1153.0	1222.0	1115.0	1137.0	1200.0	1120.0	898.0	1078.0	995.0	926.0	917.0	986.0	893.0	986.0	915.0	891.0	938.0	1027.0	869.0	857.0	896.0	1000.0	932.0	977.0	1012.0	983.0	971.0	990.0	984.0	866.0	638.0
8	20140606 16:18:39.923	671.0	971.0	147.0	128.0	123.0	161.0	124.0	109.0	146.0	109.0	127.0	209.0	203.0	139.0	138.0	184.0	148.0	146.0	139.0	204.0	170.0	151.0	167.0	211.0	192.0	182.0	162.0	192.0	187.0	169.0	213.0	167.0	251.0	180.0	164.0	163.0	230.0	243.0	238.0	217.0	208.0	211.0	196.0	218.0	221.0	294.0	213.0	184.0	220.0	245.0	227.0	232.0	234.0	214.0	238.0	208.0	217.0	203.0	217.0	239.0	236.0	208.0	259.0	225.0	277.0	261.0	282.0	305.0	340.0	294.0	329.0	384.0	327.0	357.0	424.0	429.0	425.0	390.0	463.0	507.0	433.0	486.0	550.0	506.0	485.0	442.0	515.0	620.0	490.0	505.0	603.0	683.0	642.0	740.0	793.0	829.0	813.0	828.0	927.0	1030.0	1072.0	1083.0	1152.0	1074.0	1068.0	1114.0	1180.0	1218.0	1222.0	1372.0	1236.0	1343.0	1279.0	1334.0	1149.0	1065.0	986.0	1014.0	897.0	924.0	937.0	931.0	971.0	844.0	967.0	919.0	920.0	963.0	876.0	878.0	846.0	876.0	881.0	975.0	920.0	851.0	852.0	896.0	808.0	813.0
9	20140606 04:18:37.812	226.0	971.0	141.0	110.0	105.0	183.0	153.0	168.0	156.0	223.0	193.0	223.0	190.0	257.0	237.0	186.0	160.0	119.0	230.0	212.0	157.0	137.0	152.0	119.0	167.0	141.0	146.0	238.0	145.0	157.0	197.0	159.0	184.0	196.0	203.0	178.0	185.0	207.0	158.0	180.0	217.0	229.0	158.0	213.0	212.0	202.0	222.0	155.0	168.0	213.0	146.0	187.0	233.0	204.0	268.0	238.0	230.0	279.0	255.0	303.0	289.0	285.0	296.0	241.0	271.0	274.0	273.0	328.0	367.0	359.0	375.0	354.0	343.0	377.0	456.0	443.0	384.0	339.0	438.0	459.0	431.0	477.0	535.0	665.0	867.0	647.0	490.0	456.0	502.0	565.0	500.0	540.0	523.0	691.0	579.0	559.0	597.0	565.0	639.0	645.0	626.0	766.0	766.0	762.0	768.0	809.0	690.0	712.0	726.0	736.0	603.0	680.0	556.0	578.0	644.0	551.0	603.0	541.0	538.0	527.0	546.0	520.0	598.0	630.0	543.0	615.0	523.0	523.0	552.0	600.0	564.0	565.0	521.0	541.0	576.0	510.0	473.0	499.0	556.0	358.0
10	20140606 01:18:38.968	266.0	971.0	92.0	129.0	93.0	113.0	119.0	175.0	153.0	154.0	143.0	227.0	161.0	148.0	160.0	182.0	235.0	206.0	211.0	196.0	181.0	108.0	180.0	143.0	179.0	172.0	179.0	159.0	185.0	169.0	181.0	176.0	241.0	195.0	195.0	207.0	189.0	241.0	180.0	277.0	257.0	246.0	214.0	204.0	209.0	311.0	314.0	221.0	220.0	206.0	236.0	173.0	242.0	181.0	253.0	205.0	225.0	235.0	255.0	234.0	239.0	247.0	379.0	252.0	288.0	310.0	308.0	336.0	370.0	317.0	342.0	346.0	381.0	356.0	381.0	399.0	428.0	401.0	421.0	527.0	558.0	624.0	776.0	844.0	839.0	780.0	808.0	665.0	680.0	654.0	548.0	513.0	473.0	562.0	572.0	465.0	590.0	505.0	504.0	527.0	604.0	530.0	550.0	574.0	571.0	558.0	565.0	577.0	503.0	610.0	607.0	592.0	549.0	623.0	702.0	663.0	836.0	792.0	734.0	789.0	835.0	799.0	717.0	595.0	742.0	595.0	645.0	622.0	648.0	646.0	650.0	684.0	651.0	684.0	726.0	657.0	676.0	584.0	673.0	554.0
