index	mortality	x	y	20140602 18:17:46.897	20140602 19:17:52.869	20140602 20:17:51.702	20140602 21:17:47.900	20140602 22:17:49.323	20140602 23:17:56.116	20140603 00:17:49.663	20140603 01:17:52.934	20140603 02:17:50.72	20140603 03:17:53.343	20140603 04:17:51.739	20140603 05:17:49.856	20140603 06:17:50.31	20140603 07:17:48.663	20140603 08:17:50.68	20140603 09:17:49.728	20140603 10:17:49.398	20140603 11:17:49.837	20140603 12:17:50.374	20140603 13:17:53.445	20140603 14:17:52.976	20140603 15:17:49.538	20140603 16:17:50.145	20140603 17:17:47.514	20140603 18:17:52.564	20140603 19:17:53.567	20140603 20:17:53.500	20140603 21:17:53.75	20140603 22:17:52.740	20140603 23:17:51.913	20140604 01:17:53.620	20140604 02:17:50.705	20140604 03:17:51.944	20140604 04:17:55.263	20140604 05:17:50.82	20140604 06:17:50.886	20140604 07:17:51.167	20140604 09:17:50.651	20140604 10:17:50.992	20140604 11:17:54.43	20140604 12:17:50.245	20140604 13:17:50.88	20140604 14:17:53.519	20140604 17:17:49.220	20140604 18:17:51.534	20140604 19:17:52.367	20140604 20:17:52.205	20140604 21:17:50.816	20140604 22:17:52.296	20140604 23:17:51.222	20140605 00:17:52.278	20140605 01:17:54.686	20140605 02:17:50.955	20140605 03:17:53.102	20140605 04:17:51.183	20140605 05:17:52.213	20140605 06:17:54.852	20140605 07:17:51.475	20140605 08:17:52.485	20140605 09:17:53.56	20140605 10:17:54.268	20140605 11:17:54.568	20140605 12:17:52.45	20140605 13:17:52.678	20140605 14:17:55.567	20140605 15:17:53.566	20140605 16:17:55.555	20140605 17:17:52.487	20140605 18:17:53.216	20140605 19:17:55.119	20140605 20:17:53.175	20140605 21:17:52.412	20140605 22:17:52.82	20140605 23:17:51.695	20140606 00:17:55.952	20140606 01:17:53.722	20140606 02:17:53.241	20140606 03:17:55.554	20140606 04:17:52.486	20140606 05:17:53.700	20140606 06:17:57.219	20140606 07:17:54.983	20140606 08:17:59.620	20140606 09:17:56.986	20140606 10:17:54.274	20140606 11:17:57.353	20140606 12:17:56.327	20140606 14:17:53.415	20140606 15:17:53.858	20140606 16:17:54.738	20140606 17:17:54.773	20140606 18:17:54.252	20140606 19:17:54.110	20140606 20:17:53.806	20140606 21:17:58.696	20140606 22:17:56.825	20140606 23:17:54.216	20140607 00:17:54.897	20140607 01:17:58.518	20140607 02:17:59.426	20140607 03:17:54.186	20140607 05:17:55.322	20140607 06:17:55.222	20140607 07:17:56.241	20140607 08:17:57.736	20140607 09:17:58.06	20140607 10:17:55.715	20140607 11:17:55.539	20140607 12:17:54.760	20140607 13:18:00.912	20140607 15:50:39.935	20140607 16:50:50.63	20140607 17:50:49.282	20140607 18:50:47.302	20140607 19:50:50.149	20140607 21:50:47.512	20140607 22:50:47.962	20140607 23:50:49.810	20140608 00:50:49.86	20140608 01:50:48.63	20140608 02:50:48.129	20140608 03:50:50.463	20140608 04:50:50.960	20140608 06:50:48.240	20140608 07:50:47.959	20140608 08:50:47.96	20140608 09:50:51.103	20140608 10:50:49.286	20140608 11:50:52.199	20140608 12:50:48.284	20140608 13:50:48.772	20140608 15:54:43.198
1	20140606 07:17:54.983	299.0	1030.0	152.0	125.0	114.0	98.0	132.0	129.0	147.0	120.0	120.0	199.0	199.0	203.0	128.0	142.0	155.0	174.0	196.0	155.0	124.0	156.0	142.0	117.0	174.0	153.0	136.0	226.0	147.0	174.0	235.0	201.0	200.0	149.0	166.0	159.0	193.0	209.0	283.0	177.0	211.0	306.0	250.0	193.0	197.0	172.0	215.0	204.0	229.0	198.0	211.0	198.0	168.0	194.0	206.0	197.0	189.0	192.0	233.0	203.0	250.0	226.0	256.0	273.0	316.0	253.0	317.0	360.0	323.0	250.0	285.0	312.0	321.0	351.0	444.0	344.0	432.0	430.0	522.0	507.0	564.0	789.0	820.0	1021.0	1091.0	1172.0	1547.0	940.0	888.0	852.0	935.0	941.0	887.0	959.0	973.0	854.0	980.0	1021.0	1016.0	1140.0	1073.0	1008.0	1097.0	1011.0	847.0	940.0	822.0	841.0	926.0	875.0	990.0	937.0	895.0	970.0	861.0	911.0	871.0	806.0	852.0	898.0	974.0	896.0	904.0	905.0	789.0	851.0	809.0	916.0	856.0	775.0	845.0	949.0	863.0	618.0
2	20140606 18:17:54.252	54.0	1029.0	118.0	82.0	123.0	135.0	145.0	132.0	120.0	167.0	126.0	203.0	167.0	187.0	167.0	141.0	181.0	133.0	176.0	210.0	111.0	160.0	125.0	131.0	172.0	108.0	154.0	152.0	137.0	229.0	144.0	123.0	149.0	190.0	129.0	145.0	203.0	187.0	189.0	195.0	214.0	220.0	241.0	250.0	251.0	171.0	202.0	179.0	196.0	152.0	173.0	184.0	223.0	166.0	227.0	168.0	207.0	293.0	264.0	249.0	243.0	227.0	267.0	272.0	247.0	265.0	379.0	216.0	306.0	280.0	341.0	344.0	359.0	380.0	326.0	362.0	437.0	437.0	437.0	432.0	575.0	464.0	479.0	452.0	497.0	586.0	625.0	626.0	740.0	843.0	711.0	804.0	837.0	911.0	884.0	829.0	932.0	913.0	942.0	843.0	943.0	1124.0	1633.0	1611.0	1525.0	1405.0	1271.0	1410.0	1281.0	1387.0	1466.0	1417.0	1450.0	1377.0	1128.0	932.0	957.0	1006.0	996.0	952.0	994.0	944.0	1081.0	1037.0	822.0	953.0	943.0	933.0	938.0	865.0	958.0	943.0	927.0	482.0
3	20140606 06:17:57.219	1193.0	998.0	98.0	111.0	147.0	89.0	154.0	159.0	96.0	174.0	91.0	115.0	119.0	198.0	178.0	137.0	145.0	136.0	117.0	141.0	99.0	165.0	107.0	127.0	168.0	133.0	104.0	114.0	128.0	184.0	184.0	128.0	119.0	182.0	129.0	92.0	169.0	140.0	158.0	128.0	151.0	163.0	148.0	156.0	118.0	170.0	192.0	203.0	136.0	140.0	191.0	194.0	120.0	155.0	159.0	150.0	159.0	215.0	213.0	189.0	164.0	185.0	177.0	142.0	187.0	168.0	157.0	177.0	230.0	151.0	191.0	179.0	128.0	208.0	171.0	158.0	233.0	207.0	192.0	207.0	207.0	226.0	316.0	256.0	319.0	405.0	373.0	362.0	325.0	320.0	301.0	336.0	330.0	272.0	264.0	301.0	280.0	318.0	302.0	403.0	393.0	393.0	333.0	340.0	335.0	325.0	333.0	356.0	142.0	145.0	157.0	132.0	131.0	166.0	132.0	126.0	175.0	127.0	192.0	113.0	199.0	141.0	118.0	150.0	162.0	124.0	161.0	148.0	180.0	117.0	186.0	227.0	127.0	168.0
4	20140605 23:17:51.695	992.0	996.0	98.0	124.0	100.0	113.0	128.0	159.0	124.0	123.0	163.0	252.0	225.0	217.0	221.0	200.0	183.0	155.0	157.0	154.0	140.0	157.0	192.0	134.0	188.0	213.0	193.0	196.0	145.0	234.0	180.0	159.0	191.0	185.0	180.0	176.0	195.0	208.0	225.0	191.0	167.0	224.0	230.0	165.0	237.0	198.0	223.0	164.0	214.0	154.0	249.0	263.0	224.0	257.0	272.0	310.0	310.0	297.0	325.0	325.0	366.0	372.0	387.0	353.0	406.0	457.0	368.0	437.0	493.0	461.0	491.0	410.0	465.0	503.0	478.0	557.0	755.0	862.0	914.0	818.0	903.0	756.0	740.0	824.0	737.0	807.0	716.0	759.0	697.0	805.0	739.0	704.0	809.0	727.0	788.0	762.0	824.0	635.0	598.0	658.0	642.0	625.0	695.0	636.0	752.0	694.0	791.0	762.0	571.0	609.0	600.0	623.0	626.0	629.0	636.0	569.0	613.0	669.0	653.0	556.0	580.0	658.0	556.0	525.0	586.0	615.0	578.0	624.0	636.0	545.0	560.0	530.0	555.0	445.0
5	20140605 22:17:52.82	910.0	995.0	124.0	105.0	109.0	108.0	148.0	172.0	125.0	125.0	170.0	180.0	149.0	163.0	188.0	179.0	151.0	174.0	157.0	150.0	117.0	198.0	174.0	172.0	219.0	164.0	179.0	173.0	179.0	222.0	210.0	184.0	171.0	185.0	146.0	159.0	209.0	185.0	191.0	237.0	164.0	218.0	236.0	206.0	278.0	184.0	182.0	177.0	179.0	200.0	227.0	238.0	316.0	253.0	287.0	316.0	296.0	266.0	302.0	267.0	339.0	399.0	373.0	367.0	396.0	459.0	504.0	421.0	411.0	413.0	462.0	440.0	521.0	523.0	593.0	548.0	600.0	538.0	645.0	691.0	745.0	738.0	903.0	909.0	952.0	949.0	840.0	937.0	892.0	989.0	801.0	862.0	802.0	800.0	794.0	772.0	790.0	675.0	854.0	645.0	692.0	659.0	698.0	729.0	618.0	677.0	662.0	646.0	637.0	643.0	673.0	668.0	600.0	691.0	534.0	597.0	506.0	679.0	616.0	594.0	506.0	578.0	661.0	553.0	515.0	504.0	518.0	619.0	680.0	555.0	550.0	541.0	568.0	351.0
6	20140606 05:17:53.700	828.0	994.0	114.0	116.0	129.0	119.0	143.0	115.0	139.0	179.0	131.0	182.0	193.0	147.0	217.0	207.0	163.0	112.0	139.0	166.0	131.0	114.0	149.0	140.0	159.0	122.0	140.0	109.0	132.0	146.0	189.0	122.0	131.0	177.0	122.0	135.0	155.0	147.0	172.0	144.0	127.0	237.0	230.0	208.0	204.0	192.0	202.0	222.0	210.0	219.0	239.0	223.0	224.0	260.0	217.0	292.0	248.0	241.0	346.0	278.0	205.0	245.0	261.0	263.0	365.0	250.0	375.0	266.0	314.0	322.0	364.0	347.0	339.0	445.0	419.0	446.0	517.0	553.0	515.0	579.0	602.0	680.0	789.0	872.0	997.0	1048.0	1179.0	1015.0	877.0	719.0	813.0	797.0	652.0	766.0	766.0	640.0	628.0	628.0	732.0	799.0	727.0	665.0	802.0	590.0	612.0	722.0	639.0	755.0	654.0	594.0	660.0	707.0	765.0	684.0	592.0	661.0	709.0	562.0	578.0	673.0	717.0	754.0	617.0	668.0	600.0	629.0	637.0	619.0	673.0	620.0	624.0	650.0	629.0	373.0
7	20140606 06:17:57.219	300.0	991.0	124.0	105.0	132.0	128.0	172.0	231.0	156.0	133.0	163.0	189.0	215.0	218.0	237.0	167.0	197.0	175.0	104.0	168.0	139.0	168.0	110.0	146.0	185.0	101.0	205.0	197.0	196.0	233.0	203.0	205.0	177.0	185.0	152.0	204.0	235.0	235.0	173.0	192.0	128.0	238.0	250.0	241.0	212.0	137.0	187.0	155.0	191.0	218.0	206.0	219.0	292.0	241.0	217.0	266.0	329.0	311.0	447.0	351.0	334.0	272.0	329.0	416.0	431.0	363.0	400.0	370.0	399.0	384.0	312.0	363.0	432.0	481.0	398.0	391.0	495.0	502.0	459.0	519.0	492.0	526.0	624.0	669.0	720.0	815.0	944.0	991.0	915.0	953.0	919.0	854.0	731.0	782.0	859.0	747.0	819.0	828.0	751.0	857.0	890.0	841.0	735.0	802.0	768.0	684.0	621.0	594.0	707.0	681.0	692.0	674.0	629.0	557.0	559.0	569.0	614.0	553.0	541.0	505.0	500.0	581.0	653.0	581.0	480.0	440.0	504.0	515.0	562.0	482.0	481.0	535.0	487.0	382.0
8	20140607 16:50:50.63	368.0	970.0	82.0	110.0	112.0	113.0	140.0	114.0	141.0	123.0	161.0	120.0	129.0	123.0	143.0	145.0	115.0	137.0	132.0	188.0	101.0	160.0	141.0	120.0	106.0	117.0	130.0	125.0	74.0	143.0	164.0	86.0	95.0	182.0	124.0	135.0	149.0	154.0	93.0	153.0	98.0	176.0	107.0	121.0	148.0	81.0	95.0	159.0	162.0	135.0	132.0	143.0	150.0	145.0	175.0	124.0	136.0	116.0	133.0	143.0	145.0	130.0	171.0	123.0	123.0	130.0	133.0	108.0	133.0	107.0	167.0	158.0	187.0	196.0	105.0	138.0	188.0	165.0	154.0	145.0	238.0	179.0	135.0	222.0	191.0	129.0	154.0	166.0	208.0	139.0	181.0	134.0	197.0	163.0	108.0	143.0	123.0	187.0	146.0	145.0	135.0	174.0	197.0	161.0	139.0	91.0	119.0	207.0	234.0	133.0	196.0	116.0	352.0	408.0	477.0	500.0	609.0	658.0	661.0	635.0	708.0	671.0	675.0	740.0	685.0	622.0	661.0	735.0	690.0	599.0	623.0	685.0	605.0	645.0
9	20140606 18:17:54.252	1357.0	955.0	142.0	122.0	113.0	141.0	153.0	139.0	156.0	138.0	131.0	177.0	128.0	192.0	161.0	190.0	167.0	136.0	142.0	206.0	117.0	189.0	140.0	143.0	175.0	190.0	165.0	189.0	139.0	140.0	141.0	134.0	160.0	169.0	162.0	126.0	179.0	149.0	226.0	176.0	180.0	173.0	152.0	155.0	214.0	191.0	159.0	242.0	185.0	165.0	174.0	142.0	202.0	164.0	135.0	186.0	176.0	170.0	213.0	181.0	212.0	179.0	192.0	156.0	174.0	217.0	163.0	265.0	240.0	272.0	239.0	249.0	233.0	286.0	228.0	289.0	232.0	292.0	253.0	289.0	354.0	272.0	309.0	271.0	315.0	337.0	319.0	345.0	371.0	419.0	362.0	409.0	466.0	606.0	638.0	764.0	935.0	974.0	782.0	975.0	908.0	822.0	961.0	901.0	869.0	797.0	710.0	676.0	616.0	587.0	617.0	573.0	624.0	599.0	517.0	582.0	528.0	629.0	580.0	554.0	623.0	598.0	613.0	518.0	573.0	513.0	557.0	596.0	576.0	510.0	526.0	510.0	503.0	285.0
10	20140605 21:17:52.412	950.0	954.0	115.0	113.0	148.0	171.0	156.0	123.0	125.0	132.0	164.0	208.0	237.0	190.0	188.0	268.0	197.0	122.0	135.0	140.0	187.0	145.0	155.0	134.0	195.0	145.0	168.0	165.0	188.0	216.0	165.0	173.0	146.0	190.0	179.0	130.0	190.0	200.0	170.0	159.0	180.0	241.0	248.0	202.0	168.0	181.0	166.0	190.0	197.0	202.0	241.0	273.0	198.0	216.0	237.0	241.0	267.0	265.0	331.0	282.0	381.0	368.0	307.0	330.0	386.0	280.0	402.0	374.0	456.0	358.0	388.0	380.0	446.0	535.0	491.0	518.0	586.0	507.0	492.0	395.0	396.0	421.0	454.0	470.0	463.0	496.0	499.0	533.0	583.0	592.0	704.0	781.0	793.0	820.0	742.0	807.0	839.0	667.0	623.0	661.0	656.0	633.0	597.0	557.0	514.0	561.0	540.0	501.0	525.0	524.0	582.0	573.0	545.0	497.0	538.0	552.0	500.0	554.0	484.0	577.0	644.0	567.0	560.0	605.0	537.0	486.0	534.0	501.0	576.0	561.0	560.0	553.0	517.0	339.0
