index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
1	20140606 13:24:42.656	1201.0	1030.0	164.0	178.0	102.0	126.0	129.0	159.0	107.0	141.0	151.0	182.0	196.0	147.0	190.0	182.0	194.0	202.0	105.0	156.0	181.0	188.0	141.0	128.0	145.0	174.0	192.0	174.0	155.0	242.0	149.0	146.0	118.0	212.0	151.0	222.0	166.0	195.0	243.0	178.0	201.0	222.0	150.0	196.0	142.0	193.0	243.0	171.0	192.0	181.0	216.0	165.0	241.0	248.0	195.0	218.0	218.0	184.0	252.0	250.0	230.0	283.0	217.0	237.0	286.0	219.0	273.0	287.0	340.0	357.0	445.0	359.0	501.0	388.0	364.0	519.0	424.0	426.0	461.0	483.0	519.0	469.0	504.0	489.0	495.0	538.0	502.0	488.0	567.0	609.0	625.0	637.0	626.0	631.0	700.0	679.0	617.0	613.0	665.0	677.0	634.0	715.0	682.0	712.0	1033.0	893.0	866.0	945.0	1031.0	1078.0	1118.0	1070.0	916.0	939.0	844.0	857.0	764.0	824.0	739.0	798.0	811.0	740.0	735.0	693.0	641.0	469.0	594.0	634.0	666.0	584.0	522.0	536.0	592.0	575.0	628.0	579.0	1074.0
2	20140605 21:24:39.274	754.0	1029.0	145.0	149.0	127.0	116.0	169.0	175.0	131.0	114.0	115.0	152.0	157.0	154.0	149.0	126.0	127.0	141.0	117.0	121.0	169.0	134.0	173.0	113.0	181.0	138.0	195.0	113.0	151.0	188.0	243.0	176.0	136.0	170.0	237.0	275.0	173.0	236.0	264.0	188.0	246.0	192.0	252.0	212.0	236.0	302.0	224.0	199.0	207.0	276.0	236.0	301.0	300.0	285.0	337.0	344.0	385.0	322.0	311.0	293.0	395.0	401.0	420.0	332.0	336.0	392.0	429.0	356.0	502.0	385.0	417.0	412.0	499.0	445.0	423.0	704.0	539.0	653.0	551.0	670.0	523.0	529.0	540.0	577.0	562.0	468.0	442.0	485.0	607.0	640.0	497.0	520.0	580.0	588.0	629.0	586.0	534.0	613.0	650.0	636.0	761.0	745.0	706.0	752.0	1106.0	909.0	993.0	992.0	1150.0	1050.0	1024.0	913.0	822.0	761.0	899.0	802.0	761.0	794.0	671.0	748.0	786.0	938.0	972.0	783.0	873.0	644.0	767.0	921.0	738.0	791.0	847.0	755.0	833.0	711.0	840.0	708.0	1212.0
3	20140607 08:24:44.769	267.0	1025.0	167.0	163.0	117.0	151.0	131.0	169.0	164.0	163.0	172.0	191.0	192.0	128.0	129.0	195.0	140.0	189.0	159.0	176.0	164.0	147.0	177.0	161.0	179.0	196.0	165.0	173.0	191.0	152.0	179.0	172.0	189.0	153.0	188.0	190.0	147.0	206.0	265.0	158.0	234.0	188.0	207.0	150.0	200.0	217.0	208.0	170.0	213.0	178.0	243.0	231.0	212.0	216.0	203.0	205.0	234.0	221.0	248.0	223.0	264.0	272.0	225.0	203.0	230.0	246.0	318.0	324.0	344.0	309.0	273.0	335.0	321.0	347.0	296.0	362.0	392.0	436.0	448.0	425.0	316.0	475.0	491.0	414.0	405.0	515.0	455.0	443.0	502.0	453.0	523.0	557.0	641.0	609.0	632.0	688.0	662.0	730.0	730.0	853.0	810.0	666.0	715.0	623.0	894.0	717.0	909.0	903.0	1021.0	1004.0	1052.0	897.0	800.0	883.0	817.0	742.0	742.0	663.0	661.0	740.0	672.0	744.0	906.0	794.0	807.0	824.0	865.0	960.0	950.0	1017.0	1093.0	1144.0	934.0	1194.0	1054.0	1076.0	1799.0
4	20140606 15:24:40.540	227.0	1025.0	120.0	144.0	126.0	149.0	144.0	172.0	170.0	126.0	178.0	157.0	177.0	221.0	181.0	169.0	151.0	165.0	107.0	205.0	187.0	126.0	149.0	185.0	176.0	158.0	172.0	197.0	198.0	193.0	162.0	212.0	191.0	130.0	199.0	197.0	162.0	287.0	224.0	177.0	204.0	183.0	188.0	183.0	163.0	219.0	275.0	209.0	164.0	174.0	208.0	194.0	199.0	217.0	205.0	247.0	180.0	165.0	250.0	211.0	251.0	258.0	276.0	256.0	289.0	272.0	232.0	325.0	342.0	285.0	337.0	320.0	305.0	362.0	270.0	428.0	320.0	417.0	406.0	431.0	381.0	472.0	521.0	499.0	408.0	520.0	446.0	475.0	594.0	572.0	600.0	720.0	631.0	769.0	680.0	758.0	718.0	752.0	849.0	704.0	768.0	743.0	711.0	628.0	627.0	666.0	662.0	718.0	706.0	926.0	793.0	829.0	799.0	925.0	994.0	1013.0	1014.0	974.0	966.0	996.0	962.0	1145.0	1077.0	964.0	995.0	971.0	994.0	937.0	1004.0	845.0	812.0	986.0	883.0	871.0	943.0	762.0	1234.0
5	20140606 23:24:41.198	348.0	1026.0	139.0	164.0	153.0	107.0	96.0	170.0	148.0	143.0	160.0	126.0	186.0	125.0	88.0	105.0	129.0	184.0	141.0	167.0	170.0	114.0	137.0	175.0	188.0	174.0	118.0	194.0	148.0	150.0	211.0	188.0	176.0	251.0	192.0	185.0	183.0	170.0	202.0	157.0	196.0	137.0	154.0	140.0	169.0	213.0	246.0	211.0	186.0	176.0	204.0	133.0	167.0	219.0	178.0	177.0	240.0	157.0	230.0	178.0	187.0	226.0	246.0	195.0	184.0	191.0	236.0	233.0	267.0	277.0	219.0	237.0	347.0	211.0	313.0	251.0	313.0	316.0	186.0	272.0	260.0	245.0	290.0	269.0	314.0	295.0	340.0	364.0	429.0	344.0	322.0	413.0	416.0	452.0	447.0	554.0	516.0	639.0	617.0	817.0	851.0	824.0	797.0	791.0	1182.0	980.0	1008.0	917.0	816.0	997.0	931.0	809.0	756.0	785.0	742.0	784.0	811.0	702.0	768.0	861.0	849.0	904.0	901.0	821.0	862.0	782.0	769.0	803.0	814.0	796.0	818.0	848.0	808.0	733.0	747.0	781.0	1415.0
6	20140606 19:24:40.834	1322.0	991.0	138.0	171.0	108.0	124.0	111.0	205.0	156.0	140.0	131.0	194.0	191.0	192.0	223.0	169.0	155.0	157.0	138.0	168.0	164.0	162.0	163.0	170.0	134.0	153.0	133.0	159.0	236.0	200.0	200.0	198.0	175.0	202.0	204.0	236.0	207.0	248.0	225.0	232.0	183.0	220.0	208.0	226.0	300.0	247.0	288.0	234.0	263.0	212.0	300.0	213.0	281.0	272.0	203.0	305.0	264.0	272.0	178.0	235.0	223.0	215.0	267.0	237.0	256.0	245.0	249.0	245.0	271.0	277.0	227.0	273.0	219.0	253.0	288.0	270.0	288.0	281.0	271.0	296.0	283.0	302.0	282.0	326.0	346.0	310.0	370.0	362.0	372.0	327.0	364.0	377.0	382.0	341.0	392.0	514.0	391.0	423.0	402.0	482.0	455.0	449.0	374.0	594.0	478.0	531.0	503.0	612.0	543.0	635.0	595.0	628.0	537.0	546.0	559.0	550.0	563.0	534.0	482.0	507.0	569.0	467.0	482.0	563.0	570.0	489.0	472.0	449.0	532.0	470.0	462.0	507.0	470.0	491.0	491.0	473.0	785.0
7	20140606 22:24:43.800	1120.0	990.0	136.0	97.0	139.0	104.0	133.0	109.0	97.0	166.0	179.0	182.0	184.0	156.0	151.0	181.0	165.0	127.0	133.0	207.0	162.0	144.0	184.0	168.0	188.0	176.0	168.0	193.0	147.0	162.0	208.0	180.0	190.0	167.0	213.0	178.0	170.0	261.0	230.0	201.0	183.0	213.0	219.0	247.0	179.0	278.0	255.0	295.0	198.0	184.0	155.0	221.0	200.0	195.0	169.0	241.0	234.0	216.0	213.0	179.0	189.0	224.0	222.0	176.0	181.0	229.0	191.0	257.0	250.0	229.0	201.0	241.0	198.0	243.0	228.0	234.0	251.0	269.0	263.0	299.0	342.0	288.0	372.0	340.0	359.0	379.0	410.0	423.0	475.0	476.0	411.0	508.0	508.0	497.0	505.0	527.0	518.0	572.0	622.0	664.0	637.0	590.0	586.0	647.0	766.0	794.0	829.0	826.0	825.0	1066.0	937.0	923.0	1065.0	1042.0	955.0	823.0	782.0	739.0	780.0	712.0	769.0	776.0	866.0	872.0	836.0	817.0	855.0	828.0	856.0	819.0	783.0	845.0	771.0	709.0	754.0	760.0	1137.0
8	20140605 18:24:39.777	1200.0	990.0	111.0	120.0	119.0	98.0	105.0	186.0	112.0	112.0	172.0	178.0	127.0	182.0	144.0	170.0	148.0	101.0	152.0	137.0	132.0	140.0	107.0	152.0	147.0	203.0	212.0	188.0	154.0	216.0	159.0	176.0	125.0	172.0	192.0	166.0	206.0	269.0	307.0	177.0	236.0	283.0	349.0	243.0	263.0	334.0	306.0	250.0	224.0	233.0	235.0	308.0	315.0	349.0	293.0	272.0	419.0	352.0	320.0	315.0	397.0	495.0	403.0	409.0	383.0	465.0	360.0	373.0	399.0	499.0	488.0	519.0	662.0	536.0	556.0	577.0	611.0	718.0	642.0	797.0	636.0	681.0	767.0	902.0	831.0	787.0	628.0	688.0	780.0	883.0	788.0	804.0	727.0	728.0	825.0	809.0	845.0	727.0	719.0	671.0	689.0	704.0	533.0	615.0	725.0	717.0	965.0	756.0	651.0	676.0	668.0	680.0	668.0	653.0	622.0	758.0	565.0	540.0	542.0	636.0	636.0	697.0	757.0	727.0	690.0	570.0	631.0	600.0	675.0	619.0	654.0	703.0	646.0	559.0	659.0	627.0	1070.0
9	20140606 17:24:41.532	389.0	987.0	112.0	131.0	124.0	127.0	141.0	95.0	156.0	133.0	147.0	155.0	133.0	136.0	129.0	132.0	139.0	153.0	99.0	138.0	110.0	171.0	107.0	179.0	139.0	139.0	206.0	145.0	156.0	230.0	174.0	201.0	268.0	167.0	163.0	191.0	203.0	243.0	213.0	199.0	203.0	245.0	209.0	199.0	260.0	209.0	246.0	227.0	229.0	186.0	227.0	223.0	201.0	270.0	188.0	259.0	221.0	268.0	218.0	227.0	245.0	232.0	252.0	274.0	221.0	231.0	218.0	264.0	303.0	287.0	226.0	327.0	382.0	281.0	342.0	334.0	332.0	383.0	330.0	328.0	365.0	396.0	448.0	394.0	445.0	402.0	438.0	444.0	535.0	520.0	606.0	735.0	782.0	918.0	989.0	1380.0	1210.0	1171.0	1449.0	1361.0	1561.0	1303.0	1232.0	1217.0	1551.0	1140.0	1442.0	1336.0	1191.0	1289.0	1146.0	1127.0	938.0	1115.0	860.0	1004.0	949.0	921.0	884.0	898.0	1009.0	1221.0	1209.0	1048.0	1033.0	764.0	862.0	960.0	982.0	853.0	1011.0	929.0	1049.0	929.0	917.0	866.0	1318.0
10	20140608 11:57:38.876	65.0	985.0	111.0	83.0	90.0	126.0	135.0	138.0	130.0	141.0	143.0	152.0	185.0	165.0	158.0	170.0	205.0	166.0	158.0	190.0	113.0	155.0	120.0	106.0	164.0	86.0	151.0	174.0	123.0	144.0	140.0	145.0	178.0	146.0	140.0	151.0	143.0	238.0	221.0	144.0	132.0	178.0	134.0	192.0	151.0	181.0	295.0	156.0	101.0	168.0	197.0	219.0	166.0	247.0	187.0	240.0	170.0	193.0	239.0	224.0	223.0	238.0	202.0	201.0	212.0	263.0	231.0	242.0	242.0	258.0	210.0	166.0	212.0	206.0	233.0	246.0	210.0	255.0	201.0	293.0	260.0	239.0	264.0	202.0	254.0	298.0	297.0	244.0	264.0	310.0	326.0	295.0	294.0	380.0	395.0	420.0	453.0	384.0	445.0	443.0	454.0	429.0	429.0	369.0	422.0	446.0	400.0	433.0	446.0	611.0	526.0	477.0	414.0	461.0	522.0	461.0	562.0	498.0	516.0	528.0	550.0	558.0	640.0	618.0	618.0	521.0	627.0	681.0	720.0	753.0	849.0	836.0	895.0	868.0	994.0	1030.0	1864.0
