index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278
1	20140606 11:29:16.183	1354.0	1030.0	127.0	184.0	136.0	194.0	169.0	189.0	109.0	154.0	143.0	136.0	140.0	171.0	178.0	116.0	194.0	110.0	141.0	178.0	172.0	172.0	118.0	153.0	169.0	149.0	137.0	215.0	173.0	189.0	196.0	155.0	182.0	147.0	209.0	215.0	203.0	183.0	167.0	140.0	203.0	172.0	145.0	205.0	176.0	149.0	185.0	195.0	154.0	198.0	197.0	133.0	173.0	220.0	236.0	139.0	178.0	211.0	265.0	216.0	273.0	270.0	335.0	295.0	261.0	263.0	270.0	248.0	312.0	258.0	299.0	315.0	333.0	289.0	337.0	344.0	287.0	326.0	368.0	279.0	303.0	430.0	345.0	289.0	374.0	421.0	312.0	399.0	328.0	446.0	598.0	462.0	581.0	632.0	640.0	792.0	920.0	726.0	1048.0	979.0	969.0	851.0	800.0	992.0	913.0	837.0	806.0	741.0	605.0	715.0	549.0	704.0	785.0	708.0	685.0	607.0	713.0	672.0	574.0	624.0	583.0	578.0	518.0	541.0	622.0	521.0	516.0	478.0	502.0	501.0	552.0	527.0	459.0	517.0	487.0	463.0	418.0
2	20140606 15:29:12.506	908.0	1030.0	119.0	128.0	148.0	148.0	152.0	105.0	132.0	165.0	197.0	177.0	133.0	175.0	147.0	138.0	130.0	207.0	122.0	116.0	185.0	137.0	194.0	198.0	126.0	116.0	184.0	135.0	133.0	168.0	174.0	157.0	121.0	159.0	216.0	165.0	184.0	166.0	173.0	183.0	185.0	180.0	138.0	148.0	154.0	144.0	164.0	150.0	119.0	155.0	157.0	152.0	237.0	166.0	172.0	180.0	163.0	209.0	163.0	146.0	177.0	211.0	201.0	182.0	189.0	186.0	169.0	217.0	224.0	210.0	250.0	248.0	274.0	212.0	232.0	221.0	256.0	296.0	306.0	317.0	297.0	349.0	282.0	328.0	298.0	325.0	332.0	310.0	341.0	345.0	341.0	424.0	431.0	464.0	553.0	602.0	839.0	816.0	761.0	851.0	753.0	682.0	791.0	644.0	717.0	754.0	623.0	624.0	688.0	656.0	648.0	577.0	503.0	566.0	503.0	629.0	528.0	523.0	436.0	680.0	531.0	618.0	529.0	565.0	535.0	542.0	512.0	543.0	517.0	508.0	486.0	498.0	539.0	428.0	486.0	476.0	467.0
3	20140606 17:29:13.280	1273.0	1030.0	109.0	123.0	144.0	106.0	140.0	149.0	122.0	135.0	168.0	128.0	165.0	184.0	138.0	166.0	119.0	155.0	120.0	163.0	149.0	163.0	178.0	147.0	134.0	149.0	183.0	163.0	175.0	189.0	226.0	201.0	167.0	173.0	184.0	154.0	172.0	204.0	175.0	193.0	197.0	179.0	207.0	185.0	178.0	161.0	150.0	231.0	167.0	160.0	148.0	170.0	156.0	183.0	173.0	137.0	166.0	162.0	161.0	243.0	168.0	211.0	212.0	196.0	226.0	210.0	265.0	248.0	284.0	216.0	270.0	248.0	291.0	251.0	272.0	316.0	296.0	296.0	254.0	264.0	337.0	303.0	273.0	411.0	393.0	313.0	340.0	322.0	359.0	340.0	366.0	380.0	375.0	424.0	512.0	508.0	545.0	667.0	669.0	809.0	884.0	902.0	931.0	916.0	777.0	777.0	784.0	848.0	843.0	672.0	696.0	760.0	751.0	655.0	609.0	697.0	614.0	674.0	669.0	621.0	607.0	646.0	547.0	589.0	640.0	558.0	539.0	572.0	536.0	552.0	591.0	586.0	595.0	595.0	539.0	482.0	559.0
4	20140606 18:29:13.446	1192.0	1029.0	124.0	144.0	132.0	123.0	105.0	146.0	144.0	194.0	190.0	136.0	133.0	153.0	116.0	154.0	137.0	124.0	163.0	140.0	137.0	170.0	170.0	159.0	152.0	143.0	193.0	148.0	195.0	154.0	215.0	195.0	173.0	200.0	172.0	233.0	136.0	136.0	136.0	192.0	180.0	201.0	266.0	148.0	148.0	226.0	178.0	149.0	137.0	189.0	147.0	182.0	195.0	182.0	179.0	169.0	133.0	167.0	229.0	173.0	164.0	202.0	254.0	200.0	186.0	225.0	196.0	231.0	262.0	239.0	248.0	280.0	305.0	260.0	299.0	287.0	305.0	277.0	289.0	365.0	291.0	320.0	318.0	349.0	392.0	331.0	389.0	391.0	382.0	341.0	368.0	356.0	450.0	506.0	565.0	572.0	689.0	855.0	913.0	1033.0	1021.0	1118.0	1349.0	996.0	948.0	926.0	931.0	1070.0	1034.0	937.0	952.0	839.0	720.0	725.0	696.0	903.0	675.0	684.0	649.0	678.0	580.0	693.0	685.0	668.0	594.0	685.0	560.0	571.0	542.0	531.0	590.0	650.0	514.0	630.0	433.0	550.0	542.0
5	20140606 05:29:15.362	624.0	1030.0	146.0	157.0	104.0	158.0	157.0	136.0	178.0	139.0	179.0	161.0	126.0	179.0	219.0	159.0	147.0	176.0	147.0	187.0	145.0	194.0	189.0	174.0	205.0	231.0	215.0	210.0	188.0	196.0	171.0	183.0	184.0	233.0	181.0	272.0	301.0	224.0	260.0	235.0	178.0	210.0	196.0	172.0	186.0	292.0	245.0	211.0	260.0	280.0	236.0	276.0	261.0	251.0	295.0	351.0	370.0	431.0	405.0	368.0	416.0	327.0	368.0	436.0	407.0	409.0	370.0	396.0	473.0	458.0	463.0	434.0	463.0	560.0	469.0	464.0	544.0	545.0	519.0	565.0	511.0	552.0	575.0	523.0	862.0	769.0	731.0	931.0	977.0	1028.0	1191.0	1246.0	1260.0	1460.0	1545.0	1473.0	1415.0	1425.0	1243.0	1491.0	1248.0	1323.0	1330.0	1152.0	871.0	825.0	750.0	856.0	749.0	722.0	874.0	762.0	785.0	782.0	847.0	876.0	878.0	855.0	741.0	775.0	752.0	843.0	739.0	776.0	762.0	740.0	727.0	795.0	735.0	734.0	779.0	835.0	844.0	816.0	716.0	631.0	750.0
6	20140606 18:29:13.446	379.0	1028.0	113.0	166.0	156.0	98.0	140.0	126.0	153.0	175.0	156.0	143.0	232.0	215.0	205.0	159.0	139.0	189.0	135.0	128.0	120.0	162.0	143.0	155.0	213.0	130.0	190.0	157.0	160.0	165.0	187.0	195.0	121.0	159.0	190.0	163.0	144.0	144.0	179.0	178.0	189.0	165.0	151.0	188.0	126.0	130.0	187.0	161.0	162.0	149.0	181.0	148.0	196.0	150.0	166.0	167.0	171.0	196.0	187.0	145.0	135.0	175.0	212.0	224.0	206.0	185.0	243.0	224.0	225.0	244.0	280.0	256.0	232.0	311.0	258.0	266.0	298.0	275.0	355.0	269.0	292.0	261.0	333.0	340.0	350.0	307.0	420.0	367.0	398.0	354.0	359.0	435.0	424.0	522.0	604.0	497.0	603.0	727.0	756.0	955.0	961.0	938.0	1171.0	1072.0	1132.0	1054.0	1059.0	1220.0	1162.0	1122.0	1057.0	1006.0	924.0	975.0	894.0	921.0	904.0	898.0	854.0	813.0	792.0	848.0	751.0	801.0	753.0	809.0	721.0	748.0	773.0	706.0	778.0	729.0	699.0	648.0	695.0	656.0	688.0
7	20140606 22:29:15.788	176.0	1030.0	172.0	140.0	140.0	133.0	126.0	143.0	153.0	192.0	172.0	102.0	121.0	143.0	131.0	153.0	133.0	198.0	161.0	132.0	158.0	176.0	223.0	111.0	193.0	208.0	154.0	179.0	128.0	169.0	204.0	140.0	185.0	182.0	202.0	203.0	183.0	193.0	165.0	237.0	211.0	186.0	155.0	161.0	221.0	177.0	172.0	247.0	183.0	170.0	178.0	227.0	199.0	228.0	170.0	198.0	204.0	201.0	168.0	166.0	178.0	165.0	226.0	224.0	289.0	283.0	277.0	297.0	431.0	421.0	442.0	476.0	409.0	323.0	358.0	292.0	299.0	333.0	244.0	314.0	275.0	293.0	292.0	333.0	324.0	371.0	389.0	490.0	429.0	467.0	395.0	414.0	508.0	470.0	501.0	493.0	541.0	585.0	651.0	937.0	1061.0	1138.0	1161.0	1082.0	1216.0	1454.0	1560.0	1799.0	1880.0	1745.0	1961.0	2021.0	1685.0	1651.0	1695.0	2005.0	1699.0	1540.0	1472.0	1708.0	1546.0	1663.0	1553.0	1446.0	1490.0	1532.0	1288.0	1459.0	1287.0	1272.0	1341.0	1361.0	1328.0	1185.0	1056.0	1220.0	1226.0
8	20140606 15:29:12.506	135.0	1029.0	122.0	138.0	141.0	114.0	152.0	131.0	148.0	135.0	181.0	147.0	140.0	156.0	160.0	179.0	202.0	154.0	155.0	172.0	160.0	164.0	161.0	153.0	175.0	214.0	187.0	143.0	179.0	175.0	187.0	165.0	136.0	203.0	199.0	162.0	144.0	167.0	206.0	188.0	150.0	194.0	139.0	140.0	120.0	186.0	178.0	223.0	161.0	148.0	160.0	148.0	173.0	209.0	149.0	196.0	186.0	175.0	146.0	189.0	217.0	224.0	251.0	264.0	286.0	324.0	297.0	379.0	562.0	495.0	449.0	408.0	424.0	352.0	421.0	297.0	378.0	433.0	371.0	506.0	374.0	384.0	530.0	440.0	518.0	501.0	440.0	484.0	537.0	619.0	631.0	632.0	847.0	889.0	1251.0	1410.0	1623.0	1539.0	1640.0	1546.0	1504.0	1584.0	1687.0	1596.0	1543.0	1588.0	1409.0	1587.0	1452.0	1409.0	1295.0	1239.0	1196.0	1268.0	1299.0	1288.0	1182.0	1120.0	972.0	1123.0	1034.0	1086.0	1009.0	995.0	1020.0	946.0	868.0	989.0	863.0	1005.0	928.0	893.0	1024.0	866.0	916.0	822.0	841.0
9	20140606 01:29:12.317	298.0	990.0	184.0	164.0	180.0	111.0	153.0	135.0	182.0	216.0	157.0	163.0	130.0	211.0	164.0	166.0	154.0	137.0	140.0	176.0	119.0	170.0	153.0	168.0	224.0	189.0	175.0	206.0	255.0	195.0	180.0	228.0	273.0	245.0	216.0	200.0	207.0	237.0	211.0	189.0	185.0	254.0	162.0	171.0	188.0	297.0	227.0	347.0	236.0	288.0	240.0	299.0	274.0	281.0	395.0	312.0	369.0	356.0	427.0	359.0	397.0	401.0	416.0	407.0	464.0	482.0	414.0	510.0	500.0	547.0	522.0	551.0	533.0	504.0	565.0	668.0	730.0	780.0	724.0	831.0	1125.0	1197.0	1233.0	1326.0	1376.0	1507.0	1686.0	1598.0	1749.0	1706.0	1613.0	1501.0	1696.0	1480.0	1460.0	1248.0	1282.0	1262.0	1196.0	1216.0	1248.0	1187.0	1331.0	1092.0	1119.0	1058.0	1030.0	1166.0	1079.0	957.0	1058.0	922.0	918.0	971.0	914.0	906.0	881.0	858.0	828.0	917.0	805.0	887.0	892.0	928.0	849.0	923.0	845.0	873.0	939.0	897.0	840.0	831.0	835.0	848.0	746.0	873.0	820.0
10	20140606 20:29:12.789	300.0	951.0	180.0	164.0	186.0	163.0	141.0	147.0	169.0	210.0	176.0	234.0	212.0	191.0	165.0	128.0	156.0	179.0	148.0	150.0	189.0	141.0	190.0	167.0	181.0	186.0	219.0	196.0	162.0	203.0	156.0	202.0	164.0	170.0	174.0	213.0	266.0	193.0	180.0	144.0	194.0	153.0	161.0	186.0	172.0	167.0	190.0	179.0	208.0	169.0	159.0	175.0	133.0	193.0	215.0	235.0	182.0	167.0	171.0	172.0	175.0	273.0	232.0	179.0	201.0	205.0	233.0	251.0	254.0	265.0	279.0	248.0	334.0	306.0	254.0	267.0	302.0	265.0	286.0	276.0	289.0	279.0	271.0	272.0	258.0	336.0	332.0	352.0	288.0	347.0	309.0	295.0	429.0	414.0	507.0	432.0	483.0	470.0	546.0	601.0	651.0	680.0	742.0	793.0	882.0	990.0	919.0	866.0	859.0	776.0	745.0	764.0	707.0	677.0	654.0	665.0	624.0	664.0	626.0	561.0	537.0	662.0	580.0	484.0	599.0	491.0	502.0	481.0	518.0	523.0	506.0	418.0	431.0	550.0	465.0	482.0	495.0
11	20140606 09:29:15.316	543.0	949.0	170.0	176.0	177.0	111.0	144.0	156.0	246.0	211.0	171.0	191.0	159.0	172.0	131.0	193.0	202.0	148.0	144.0	163.0	114.0	226.0	169.0	102.0	171.0	204.0	171.0	237.0	101.0	206.0	106.0	172.0	193.0	167.0	175.0	195.0	217.0	133.0	173.0	157.0	149.0	201.0	203.0	179.0	148.0	141.0	175.0	166.0	163.0	162.0	131.0	171.0	128.0	134.0	185.0	181.0	190.0	189.0	215.0	127.0	176.0	208.0	267.0	249.0	292.0	300.0	277.0	280.0	317.0	282.0	305.0	293.0	314.0	259.0	289.0	322.0	370.0	348.0	392.0	419.0	388.0	420.0	435.0	457.0	468.0	497.0	516.0	514.0	661.0	881.0	872.0	803.0	863.0	810.0	758.0	686.0	848.0	748.0	902.0	854.0	779.0	829.0	931.0	861.0	890.0	927.0	837.0	1113.0	1142.0	1012.0	1032.0	857.0	820.0	781.0	810.0	930.0	895.0	664.0	559.0	647.0	556.0	661.0	691.0	670.0	597.0	667.0	656.0	769.0	648.0	565.0	635.0	600.0	595.0	673.0	500.0	663.0	622.0
12	20140606 05:29:15.362	421.0	949.0	179.0	151.0	158.0	188.0	116.0	184.0	182.0	137.0	159.0	168.0	145.0	105.0	164.0	155.0	160.0	152.0	128.0	194.0	205.0	154.0	158.0	145.0	133.0	132.0	224.0	135.0	166.0	147.0	161.0	145.0	179.0	157.0	185.0	213.0	171.0	169.0	220.0	171.0	153.0	203.0	152.0	194.0	134.0	145.0	205.0	182.0	187.0	180.0	183.0	218.0	217.0	204.0	199.0	176.0	174.0	216.0	276.0	289.0	288.0	312.0	325.0	312.0	333.0	351.0	376.0	362.0	340.0	402.0	507.0	391.0	377.0	356.0	390.0	397.0	403.0	407.0	390.0	358.0	443.0	468.0	477.0	514.0	604.0	606.0	676.0	728.0	834.0	816.0	866.0	782.0	932.0	882.0	865.0	944.0	966.0	870.0	995.0	1064.0	881.0	937.0	1035.0	855.0	898.0	900.0	814.0	846.0	836.0	793.0	762.0	731.0	760.0	745.0	770.0	909.0	689.0	807.0	635.0	601.0	705.0	705.0	638.0	768.0	653.0	677.0	600.0	599.0	672.0	617.0	672.0	653.0	657.0	697.0	575.0	582.0	698.0
13	20140605 13:29:14.181	1070.0	951.0	151.0	149.0	134.0	118.0	163.0	134.0	122.0	131.0	137.0	136.0	157.0	120.0	157.0	134.0	192.0	160.0	112.0	181.0	183.0	166.0	107.0	170.0	172.0	171.0	150.0	183.0	199.0	109.0	186.0	155.0	142.0	148.0	142.0	248.0	233.0	180.0	193.0	182.0	177.0	180.0	118.0	186.0	157.0	144.0	197.0	184.0	169.0	170.0	200.0	188.0	151.0	162.0	126.0	170.0	175.0	189.0	189.0	207.0	218.0	207.0	247.0	246.0	225.0	219.0	208.0	275.0	314.0	248.0	334.0	253.0	277.0	238.0	317.0	355.0	294.0	368.0	465.0	487.0	501.0	485.0	495.0	485.0	416.0	394.0	312.0	392.0	295.0	301.0	310.0	350.0	333.0	295.0	290.0	338.0	281.0	293.0	278.0	314.0	236.0	264.0	266.0	310.0	284.0	323.0	311.0	267.0	329.0	276.0	286.0	333.0	302.0	255.0	258.0	276.0	277.0	269.0	289.0	309.0	293.0	299.0	322.0	313.0	246.0	277.0	208.0	255.0	262.0	264.0	265.0	313.0	272.0	306.0	269.0	245.0	236.0
14	20140605 06:29:13.506	710.0	950.0	139.0	145.0	151.0	137.0	100.0	122.0	154.0	199.0	167.0	139.0	116.0	126.0	147.0	154.0	112.0	146.0	153.0	108.0	127.0	126.0	155.0	112.0	156.0	208.0	135.0	123.0	137.0	124.0	182.0	141.0	100.0	130.0	175.0	156.0	181.0	135.0	203.0	149.0	192.0	148.0	137.0	147.0	139.0	129.0	207.0	171.0	122.0	202.0	177.0	136.0	169.0	121.0	165.0	131.0	206.0	198.0	151.0	192.0	199.0	164.0	240.0	181.0	194.0	227.0	171.0	215.0	224.0	217.0	216.0	217.0	242.0	181.0	202.0	235.0	233.0	199.0	229.0	283.0	275.0	220.0	275.0	272.0	296.0	299.0	373.0	366.0	338.0	333.0	364.0	372.0	317.0	329.0	311.0	291.0	276.0	278.0	301.0	315.0	341.0	280.0	309.0	302.0	278.0	306.0	321.0	283.0	313.0	257.0	293.0	264.0	281.0	246.0	310.0	361.0	235.0	264.0	257.0	291.0	251.0	283.0	308.0	222.0	247.0	267.0	286.0	338.0	252.0	259.0	261.0	314.0	296.0	314.0	276.0	303.0	261.0
15	20140606 20:29:12.789	1273.0	911.0	163.0	163.0	133.0	121.0	133.0	105.0	151.0	172.0	162.0	187.0	175.0	147.0	182.0	184.0	149.0	172.0	129.0	140.0	211.0	134.0	132.0	174.0	202.0	206.0	230.0	145.0	133.0	164.0	131.0	212.0	154.0	215.0	157.0	147.0	143.0	117.0	174.0	154.0	174.0	142.0	185.0	154.0	171.0	201.0	241.0	167.0	163.0	181.0	142.0	165.0	184.0	161.0	165.0	189.0	149.0	202.0	205.0	154.0	152.0	202.0	208.0	172.0	215.0	173.0	207.0	158.0	239.0	232.0	283.0	198.0	234.0	214.0	233.0	266.0	247.0	252.0	258.0	245.0	254.0	244.0	295.0	319.0	300.0	375.0	341.0	327.0	390.0	362.0	354.0	369.0	405.0	429.0	454.0	476.0	518.0	538.0	589.0	668.0	690.0	775.0	927.0	936.0	981.0	1017.0	989.0	1099.0	1063.0	975.0	933.0	867.0	876.0	932.0	744.0	823.0	889.0	748.0	695.0	651.0	590.0	746.0	742.0	643.0	659.0	650.0	639.0	711.0	613.0	599.0	585.0	635.0	711.0	623.0	639.0	630.0	613.0
16	20140606 20:29:12.789	257.0	909.0	127.0	160.0	136.0	170.0	126.0	152.0	156.0	168.0	178.0	180.0	157.0	194.0	158.0	173.0	134.0	138.0	133.0	169.0	199.0	197.0	144.0	163.0	172.0	151.0	208.0	188.0	217.0	149.0	207.0	211.0	201.0	184.0	182.0	174.0	233.0	170.0	197.0	186.0	184.0	204.0	218.0	177.0	174.0	263.0	182.0	193.0	240.0	187.0	193.0	229.0	224.0	171.0	210.0	224.0	213.0	217.0	197.0	172.0	213.0	225.0	216.0	265.0	227.0	245.0	251.0	262.0	293.0	357.0	315.0	380.0	427.0	306.0	318.0	331.0	355.0	358.0	394.0	341.0	354.0	414.0	373.0	445.0	435.0	454.0	434.0	502.0	458.0	488.0	470.0	431.0	433.0	649.0	622.0	625.0	692.0	790.0	795.0	1024.0	1024.0	982.0	1383.0	1106.0	1262.0	1154.0	1317.0	1569.0	1500.0	1322.0	1338.0	1207.0	1041.0	1128.0	1102.0	1174.0	1233.0	1025.0	964.0	934.0	980.0	1024.0	1057.0	998.0	995.0	1008.0	881.0	996.0	922.0	863.0	1021.0	1093.0	960.0	884.0	920.0	987.0	1011.0
