index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
1	20140606 06:21:42.452	1242.0	1018.0	71.0	166.0	158.0	132.0	135.0	107.0	145.0	180.0	105.0	109.0	159.0	133.0	188.0	209.0	161.0	155.0	150.0	143.0	152.0	201.0	182.0	153.0	227.0	167.0	192.0	159.0	167.0	193.0	122.0	197.0	139.0	217.0	201.0	232.0	169.0	193.0	229.0	249.0	213.0	166.0	188.0	150.0	232.0	211.0	289.0	198.0	173.0	175.0	138.0	196.0	161.0	187.0	220.0	212.0	245.0	200.0	202.0	165.0	183.0	220.0	257.0	260.0	215.0	264.0	262.0	319.0	363.0	270.0	303.0	263.0	302.0	289.0	270.0	255.0	370.0	332.0	350.0	333.0	379.0	362.0	372.0	304.0	388.0	351.0	434.0	481.0	502.0	485.0	450.0	656.0	634.0	664.0	588.0	599.0	587.0	665.0	573.0	698.0	668.0	649.0	602.0	662.0	577.0	550.0	647.0	550.0	632.0	602.0	574.0	576.0	519.0	508.0	567.0	536.0	507.0	563.0	531.0	590.0	571.0	558.0	586.0	479.0	530.0	518.0	514.0	625.0	514.0	561.0	553.0	620.0	590.0	525.0	666.0	538.0	552.0	519.0
2	20140605 23:21:37.900	1161.0	1017.0	107.0	170.0	142.0	182.0	225.0	128.0	128.0	142.0	156.0	197.0	147.0	181.0	266.0	118.0	174.0	166.0	168.0	194.0	188.0	265.0	189.0	235.0	157.0	186.0	199.0	222.0	241.0	181.0	193.0	195.0	196.0	274.0	184.0	194.0	224.0	223.0	332.0	356.0	321.0	291.0	278.0	213.0	306.0	313.0	270.0	196.0	203.0	287.0	159.0	243.0	254.0	202.0	179.0	207.0	177.0	229.0	258.0	263.0	313.0	370.0	354.0	422.0	441.0	542.0	515.0	617.0	529.0	612.0	626.0	678.0	703.0	685.0	683.0	793.0	728.0	842.0	850.0	872.0	855.0	857.0	904.0	897.0	1009.0	1542.0	1100.0	1121.0	1069.0	955.0	944.0	979.0	991.0	1047.0	1050.0	1039.0	1082.0	986.0	846.0	1034.0	1081.0	1031.0	1048.0	1121.0	1069.0	980.0	925.0	895.0	802.0	818.0	885.0	1047.0	1012.0	923.0	988.0	933.0	957.0	810.0	934.0	1005.0	886.0	838.0	798.0	859.0	908.0	977.0	837.0	888.0	876.0	1001.0	880.0	896.0	751.0	929.0	868.0	873.0	809.0	340.0
3	20140605 12:21:37.586	1284.0	1015.0	121.0	125.0	160.0	155.0	156.0	144.0	89.0	82.0	111.0	103.0	103.0	110.0	173.0	122.0	129.0	118.0	127.0	116.0	137.0	104.0	121.0	136.0	111.0	137.0	185.0	118.0	101.0	150.0	108.0	136.0	102.0	117.0	83.0	178.0	154.0	189.0	156.0	203.0	197.0	204.0	216.0	151.0	161.0	197.0	234.0	171.0	186.0	195.0	91.0	138.0	127.0	133.0	142.0	129.0	147.0	160.0	161.0	162.0	175.0	164.0	184.0	194.0	243.0	218.0	266.0	348.0	229.0	293.0	345.0	366.0	255.0	380.0	306.0	290.0	258.0	366.0	240.0	373.0	291.0	287.0	258.0	406.0	347.0	318.0	249.0	296.0	305.0	268.0	238.0	268.0	309.0	252.0	272.0	343.0	275.0	363.0	293.0	280.0	376.0	275.0	258.0	281.0	325.0	361.0	248.0	307.0	291.0	239.0	252.0	308.0	295.0	284.0	256.0	278.0	323.0	244.0	319.0	282.0	304.0	255.0	295.0	245.0	245.0	261.0	273.0	250.0	250.0	296.0	233.0	227.0	243.0	279.0	171.0	238.0	178.0	205.0
4	20140607 03:21:39.690	392.0	1011.0	151.0	88.0	156.0	171.0	161.0	186.0	182.0	188.0	205.0	157.0	194.0	146.0	233.0	151.0	166.0	210.0	163.0	202.0	166.0	171.0	174.0	193.0	175.0	226.0	176.0	190.0	164.0	179.0	234.0	154.0	195.0	220.0	231.0	146.0	164.0	176.0	217.0	199.0	267.0	234.0	228.0	218.0	208.0	245.0	279.0	197.0	172.0	157.0	150.0	190.0	146.0	158.0	189.0	247.0	188.0	254.0	214.0	192.0	273.0	208.0	177.0	224.0	208.0	211.0	279.0	251.0	279.0	325.0	255.0	299.0	319.0	355.0	316.0	325.0	358.0	338.0	304.0	350.0	330.0	349.0	341.0	360.0	368.0	365.0	376.0	376.0	475.0	423.0	386.0	380.0	435.0	432.0	482.0	460.0	449.0	458.0	458.0	447.0	476.0	474.0	505.0	532.0	598.0	565.0	575.0	612.0	638.0	737.0	828.0	752.0	806.0	745.0	820.0	865.0	927.0	814.0	847.0	898.0	897.0	944.0	1028.0	939.0	888.0	791.0	761.0	883.0	856.0	813.0	799.0	810.0	787.0	722.0	770.0	755.0	770.0	523.0
5	20140605 21:21:38.129	758.0	1013.0	191.0	73.0	140.0	124.0	194.0	206.0	135.0	130.0	164.0	160.0	107.0	150.0	164.0	178.0	183.0	157.0	195.0	232.0	181.0	159.0	188.0	191.0	163.0	206.0	195.0	238.0	200.0	176.0	218.0	218.0	193.0	215.0	217.0	206.0	190.0	238.0	303.0	240.0	260.0	300.0	262.0	296.0	259.0	371.0	359.0	299.0	329.0	279.0	228.0	344.0	282.0	314.0	298.0	368.0	284.0	327.0	344.0	355.0	413.0	422.0	398.0	358.0	341.0	356.0	401.0	430.0	424.0	469.0	548.0	585.0	543.0	608.0	599.0	832.0	914.0	1276.0	1196.0	619.0	541.0	628.0	584.0	591.0	622.0	570.0	577.0	597.0	687.0	638.0	663.0	659.0	590.0	700.0	633.0	604.0	659.0	589.0	566.0	671.0	617.0	676.0	681.0	568.0	725.0	644.0	586.0	553.0	602.0	572.0	673.0	505.0	524.0	528.0	490.0	592.0	592.0	523.0	572.0	532.0	558.0	608.0	548.0	518.0	690.0	487.0	473.0	536.0	543.0	522.0	522.0	584.0	509.0	521.0	580.0	559.0	482.0	301.0
6	20140606 16:21:40.414	271.0	1010.0	104.0	82.0	149.0	135.0	110.0	101.0	127.0	183.0	223.0	140.0	113.0	125.0	164.0	116.0	151.0	126.0	169.0	161.0	152.0	174.0	202.0	184.0	171.0	180.0	184.0	180.0	153.0	158.0	227.0	208.0	217.0	195.0	166.0	187.0	234.0	145.0	286.0	252.0	233.0	255.0	204.0	242.0	311.0	236.0	299.0	152.0	179.0	223.0	148.0	146.0	178.0	157.0	181.0	188.0	176.0	198.0	197.0	124.0	226.0	175.0	187.0	217.0	205.0	168.0	164.0	181.0	172.0	182.0	146.0	201.0	209.0	202.0	244.0	234.0	310.0	255.0	273.0	242.0	279.0	361.0	265.0	281.0	367.0	310.0	312.0	290.0	288.0	320.0	354.0	350.0	352.0	435.0	474.0	426.0	455.0	444.0	395.0	426.0	490.0	506.0	519.0	608.0	601.0	682.0	653.0	742.0	797.0	794.0	733.0	768.0	577.0	499.0	598.0	506.0	489.0	520.0	507.0	558.0	510.0	452.0	541.0	472.0	524.0	465.0	596.0	547.0	512.0	526.0	513.0	557.0	573.0	482.0	511.0	581.0	436.0	517.0
7	20140606 07:21:40.305	717.0	1012.0	80.0	96.0	150.0	122.0	118.0	229.0	133.0	135.0	170.0	123.0	146.0	121.0	136.0	134.0	123.0	147.0	138.0	183.0	134.0	161.0	163.0	141.0	165.0	157.0	172.0	172.0	176.0	191.0	137.0	146.0	158.0	174.0	156.0	176.0	233.0	213.0	211.0	238.0	234.0	265.0	223.0	259.0	217.0	306.0	416.0	257.0	240.0	274.0	195.0	298.0	180.0	243.0	223.0	246.0	245.0	257.0	187.0	216.0	240.0	241.0	272.0	241.0	273.0	254.0	300.0	257.0	324.0	311.0	319.0	347.0	406.0	348.0	341.0	387.0	351.0	366.0	363.0	357.0	369.0	460.0	407.0	412.0	425.0	525.0	452.0	383.0	523.0	550.0	569.0	653.0	619.0	822.0	957.0	764.0	821.0	737.0	681.0	719.0	754.0	706.0	609.0	631.0	691.0	701.0	709.0	666.0	631.0	625.0	670.0	601.0	614.0	643.0	578.0	572.0	648.0	570.0	541.0	670.0	610.0	646.0	578.0	558.0	565.0	626.0	506.0	652.0	580.0	629.0	538.0	553.0	655.0	660.0	620.0	595.0	567.0	321.0
8	20140607 09:21:43.768	474.0	1012.0	117.0	101.0	105.0	168.0	125.0	120.0	134.0	105.0	183.0	149.0	132.0	119.0	169.0	139.0	102.0	137.0	160.0	172.0	118.0	158.0	167.0	157.0	152.0	157.0	178.0	123.0	144.0	131.0	151.0	166.0	194.0	165.0	154.0	161.0	141.0	130.0	175.0	156.0	255.0	160.0	161.0	134.0	175.0	211.0	269.0	169.0	248.0	157.0	166.0	247.0	134.0	167.0	201.0	233.0	227.0	165.0	178.0	266.0	216.0	179.0	185.0	208.0	164.0	200.0	199.0	180.0	188.0	244.0	178.0	224.0	225.0	183.0	193.0	197.0	184.0	211.0	224.0	275.0	272.0	292.0	259.0	262.0	282.0	241.0	269.0	261.0	316.0	315.0	293.0	306.0	344.0	347.0	296.0	407.0	373.0	369.0	335.0	384.0	406.0	473.0	471.0	470.0	482.0	435.0	523.0	525.0	618.0	538.0	759.0	923.0	1018.0	1019.0	1169.0	1041.0	1105.0	917.0	1038.0	1020.0	905.0	867.0	822.0	904.0	780.0	831.0	770.0	844.0	769.0	850.0	858.0	746.0	598.0	676.0	732.0	561.0	588.0	252.0
9	20140608 03:54:36.91	456.0	1014.0	81.0	107.0	122.0	122.0	103.0	153.0	159.0	95.0	140.0	91.0	120.0	89.0	130.0	129.0	129.0	86.0	125.0	113.0	132.0	117.0	97.0	92.0	87.0	151.0	136.0	197.0	91.0	99.0	113.0	169.0	144.0	132.0	120.0	80.0	138.0	102.0	116.0	94.0	101.0	133.0	145.0	97.0	110.0	117.0	110.0	119.0	164.0	80.0	156.0	153.0	142.0	129.0	141.0	108.0	133.0	137.0	116.0	113.0	126.0	152.0	146.0	123.0	158.0	126.0	158.0	132.0	161.0	148.0	139.0	118.0	170.0	94.0	141.0	137.0	98.0	91.0	95.0	153.0	137.0	106.0	98.0	168.0	109.0	198.0	77.0	133.0	164.0	125.0	128.0	140.0	114.0	110.0	139.0	92.0	128.0	129.0	149.0	78.0	99.0	145.0	100.0	107.0	194.0	117.0	128.0	113.0	148.0	163.0	108.0	153.0	106.0	128.0	113.0	127.0	142.0	151.0	129.0	107.0	77.0	133.0	139.0	114.0	109.0	95.0	4042.0	166.0	87.0	123.0	97.0	110.0	123.0	150.0	126.0	150.0	115.0	100.0
10	20140606 17:21:40.670	1283.0	977.0	134.0	91.0	167.0	165.0	162.0	163.0	169.0	155.0	225.0	163.0	147.0	152.0	170.0	172.0	134.0	195.0	145.0	161.0	212.0	204.0	214.0	150.0	205.0	168.0	145.0	185.0	197.0	140.0	180.0	214.0	192.0	164.0	163.0	166.0	196.0	160.0	203.0	200.0	214.0	183.0	182.0	222.0	200.0	250.0	253.0	162.0	202.0	184.0	127.0	213.0	171.0	171.0	189.0	287.0	206.0	204.0	191.0	255.0	243.0	217.0	244.0	218.0	260.0	249.0	305.0	294.0	240.0	221.0	260.0	335.0	320.0	289.0	301.0	319.0	332.0	295.0	392.0	346.0	359.0	354.0	368.0	369.0	403.0	412.0	333.0	397.0	440.0	418.0	459.0	456.0	440.0	448.0	491.0	535.0	500.0	549.0	586.0	524.0	708.0	866.0	840.0	758.0	876.0	751.0	894.0	733.0	745.0	740.0	756.0	743.0	654.0	658.0	792.0	644.0	727.0	705.0	816.0	755.0	688.0	637.0	657.0	610.0	561.0	659.0	598.0	535.0	628.0	682.0	577.0	537.0	526.0	571.0	580.0	513.0	559.0	476.0
