index	mortality	x	y	20160708 12:07:45.144	20160708 13:20:14.263	20160708 14:32:40.711	20160708 15:44:50.858	20160708 16:57:03.302	20160708 19:21:49.252	20160708 21:46:29.157	20160708 22:58:44.467	20160709 00:11:12.363	20160709 01:23:21.944	20160709 02:35:47.379	20160709 03:48:01.474	20160709 05:00:13.813	20160709 06:12:38.424	20160709 07:24:51.788	20160709 08:37:18.56	20160709 09:49:43.889	20160709 11:01:54.943	20160709 12:14:25.851	20160709 15:51:43.498	20160709 17:33:00.778	20160709 18:45:06.589	20160709 19:57:29.834	20160709 21:09:52.738	20160709 22:22:17.988	20160709 23:34:45.745	20160710 00:47:06.468	20160710 01:59:22.535	20160710 03:11:37.910	20160710 04:24:04.523	20160710 05:36:23.640	20160710 06:48:44.54	20160710 08:00:57.906	20160710 09:13:19.282	20160710 10:25:49.218	20160710 11:38:04.172	20160710 12:50:23.535	20160710 14:02:37.39	20160710 15:15:05.232	20160710 16:27:15.987	20160710 17:39:36.680	20160710 18:52:06.30	20160710 20:04:37.897	20160710 21:17:04.945	20160710 22:29:24.95	20160710 23:41:47.767	20160711 00:53:57.672	20160711 02:06:24.308	20160711 03:18:47.713	20160711 04:31:03.647	20160711 05:43:18.563	20160711 08:07:48.999	20160711 09:20:00.555	20160711 10:32:22.226	20160711 11:44:26.685	20160711 12:56:39.140	20160711 14:09:05.74	20160711 15:21:29.250	20160711 16:34:04.580	20160711 17:46:14.401	20160711 18:58:37.345	20160711 20:12:41.852	20160711 21:25:03.112	20160711 22:37:05.683	20160711 23:49:19.548	20160712 01:01:36.343	20160712 02:13:43.691	20160712 03:26:13.298	20160712 04:38:17.49	20160712 05:50:40.19	20160712 07:03:05.926	20160712 08:15:37.51	20160712 09:28:00.130	20160712 10:40:25.525	20160712 11:52:35.96	20160712 13:04:53.222	20160712 14:17:23.269	20160712 15:29:38.164	20160712 16:42:03.816	20160712 17:54:34.862	20160712 19:06:57.659	20160712 20:19:19.534	20160713 00:15:07.102	20160713 01:27:29.278	20160713 02:39:52.994	20160713 03:52:33.56	20160713 05:05:12.257	20160713 06:17:49.763	20160713 07:30:19.797	20160713 08:42:47.87	20160713 09:55:08.876	20160713 11:07:48.181	20160713 12:20:24.584
1	20160708 19:21:49.252	948.0	900.0	193.0	193.0	159.0	228.0	199.0	453.0	480.0	466.0	535.0	420.0	422.0	523.0	378.0	473.0	430.0	370.0	385.0	371.0	477.0	391.0	344.0	405.0	477.0	339.0	391.0	331.0	426.0	369.0	423.0	393.0	403.0	288.0	326.0	373.0	332.0	375.0	428.0	386.0	351.0	336.0	450.0	394.0	371.0	376.0	476.0	330.0	265.0	286.0	344.0	305.0	286.0	313.0	379.0	348.0	286.0	309.0	245.0	324.0	322.0	440.0	340.0	368.0	333.0	304.0	300.0	319.0	305.0	415.0	393.0	279.0	315.0	298.0	334.0	352.0	309.0	267.0	316.0	289.0	252.0	295.0	270.0	307.0	248.0	231.0	190.0	259.0	236.0	210.0	211.0	286.0	236.0	254.0	202.0
2	20160713 00:15:07.102	24.0	872.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	308.0	331.0	456.0	449.0	198.0	432.0	401.0	381.0	454.0	305.0
3	20160712 11:52:35.96	944.0	861.0	207.0	181.0	226.0	182.0	110.0	286.0	249.0	245.0	265.0	278.0	186.0	231.0	227.0	238.0	258.0	192.0	189.0	250.0	218.0	156.0	270.0	337.0	270.0	226.0	201.0	276.0	231.0	233.0	199.0	262.0	218.0	274.0	298.0	263.0	205.0	211.0	182.0	247.0	212.0	213.0	275.0	211.0	218.0	237.0	263.0	189.0	255.0	156.0	169.0	185.0	170.0	268.0	228.0	279.0	197.0	269.0	170.0	262.0	265.0	290.0	392.0	337.0	228.0	254.0	300.0	260.0	228.0	414.0	318.0	474.0	427.0	725.0	717.0	967.0	1246.0	1801.0	1662.0	1448.0	1358.0	1365.0	1446.0	1408.0	1845.0	1870.0	1468.0	926.0	804.0	1609.0	773.0	764.0	872.0	853.0	1386.0
4	20160712 11:52:35.96	939.0	858.0	239.0	191.0	212.0	280.0	129.0	270.0	259.0	284.0	293.0	197.0	226.0	167.0	179.0	188.0	180.0	174.0	174.0	184.0	188.0	140.0	150.0	247.0	256.0	216.0	183.0	158.0	215.0	164.0	201.0	146.0	146.0	242.0	171.0	239.0	249.0	202.0	185.0	139.0	159.0	216.0	242.0	170.0	156.0	251.0	216.0	212.0	167.0	219.0	180.0	153.0	269.0	150.0	257.0	225.0	201.0	157.0	153.0	197.0	152.0	412.0	282.0	284.0	261.0	180.0	199.0	207.0	323.0	252.0	328.0	486.0	569.0	832.0	722.0	1071.0	1854.0	2064.0	1547.0	1611.0	1363.0	1240.0	1511.0	1277.0	1396.0	1303.0	1200.0	806.0	731.0	1131.0	600.0	629.0	778.0	721.0	1060.0
5	20160712 19:06:57.659	1277.0	856.0	166.0	239.0	174.0	194.0	200.0	209.0	145.0	146.0	153.0	173.0	190.0	262.0	137.0	206.0	115.0	130.0	190.0	198.0	182.0	209.0	195.0	216.0	124.0	177.0	172.0	180.0	154.0	200.0	206.0	200.0	228.0	183.0	154.0	242.0	169.0	137.0	237.0	135.0	158.0	79.0	195.0	175.0	175.0	143.0	134.0	133.0	116.0	140.0	207.0	186.0	162.0	195.0	184.0	166.0	152.0	180.0	175.0	101.0	129.0	285.0	174.0	211.0	245.0	187.0	223.0	242.0	339.0	343.0	176.0	190.0	141.0	185.0	160.0	203.0	142.0	172.0	355.0	341.0	332.0	303.0	402.0	368.0	620.0	565.0	613.0	315.0	234.0	664.0	292.0	301.0	253.0	254.0	549.0
6	20160712 11:52:35.96	945.0	858.0	180.0	181.0	226.0	151.0	118.0	264.0	246.0	294.0	277.0	221.0	275.0	234.0	240.0	254.0	258.0	215.0	202.0	250.0	207.0	249.0	270.0	337.0	323.0	220.0	236.0	249.0	205.0	233.0	192.0	277.0	331.0	262.0	322.0	299.0	239.0	182.0	224.0	266.0	217.0	247.0	280.0	194.0	218.0	267.0	263.0	271.0	198.0	262.0	261.0	214.0	272.0	222.0	180.0	188.0	240.0	179.0	239.0	207.0	260.0	270.0	392.0	245.0	283.0	238.0	231.0	207.0	257.0	414.0	424.0	430.0	443.0	695.0	618.0	911.0	1355.0	1737.0	1756.0	1459.0	1407.0	1466.0	1430.0	1300.0	1845.0	1870.0	1425.0	926.0	828.0	1540.0	773.0	848.0	929.0	750.0	1386.0
7	20160712 11:52:35.96	945.0	854.0	230.0	208.0	151.0	136.0	141.0	227.0	221.0	237.0	248.0	167.0	185.0	180.0	173.0	289.0	205.0	187.0	203.0	249.0	156.0	243.0	165.0	180.0	200.0	235.0	252.0	234.0	233.0	213.0	263.0	127.0	174.0	184.0	225.0	167.0	177.0	182.0	163.0	218.0	174.0	158.0	216.0	187.0	194.0	238.0	243.0	173.0	183.0	182.0	141.0	170.0	250.0	188.0	182.0	176.0	302.0	184.0	212.0	187.0	182.0	202.0	242.0	211.0	184.0	250.0	185.0	201.0	237.0	191.0	302.0	305.0	320.0	467.0	464.0	669.0	956.0	1226.0	1238.0	1048.0	1019.0	1016.0	951.0	986.0	1274.0	1262.0	1172.0	621.0	567.0	1200.0	475.0	631.0	611.0	536.0	1064.0
8	20160712 11:52:35.96	938.0	854.0	216.0	214.0	219.0	193.0	164.0	148.0	165.0	195.0	186.0	199.0	178.0	231.0	213.0	154.0	127.0	216.0	126.0	205.0	174.0	166.0	179.0	200.0	161.0	122.0	172.0	172.0	170.0	170.0	192.0	161.0	114.0	261.0	188.0	179.0	171.0	114.0	191.0	178.0	133.0	177.0	238.0	172.0	158.0	179.0	154.0	129.0	128.0	190.0	153.0	156.0	134.0	110.0	175.0	112.0	184.0	211.0	146.0	146.0	198.0	244.0	317.0	270.0	193.0	251.0	266.0	248.0	199.0	212.0	365.0	486.0	536.0	773.0	721.0	923.0	1759.0	2063.0	1667.0	1216.0	1231.0	1206.0	1242.0	1100.0	1103.0	1032.0	995.0	615.0	590.0	959.0	566.0	739.0	664.0	528.0	989.0
9	20160712 13:04:53.222	944.0	850.0	290.0	145.0	179.0	138.0	182.0	264.0	198.0	208.0	272.0	124.0	168.0	126.0	205.0	157.0	138.0	156.0	166.0	163.0	262.0	208.0	222.0	245.0	276.0	117.0	156.0	171.0	197.0	145.0	241.0	158.0	230.0	206.0	180.0	187.0	163.0	204.0	166.0	203.0	118.0	122.0	194.0	180.0	155.0	191.0	192.0	173.0	143.0	165.0	219.0	181.0	121.0	161.0	173.0	129.0	146.0	138.0	112.0	123.0	125.0	180.0	194.0	217.0	196.0	182.0	159.0	151.0	187.0	222.0	230.0	147.0	199.0	298.0	300.0	467.0	602.0	671.0	810.0	698.0	649.0	637.0	611.0	587.0	1122.0	1074.0	1001.0	475.0	543.0	942.0	399.0	510.0	464.0	469.0	964.0
10	20160712 11:52:35.96	939.0	850.0	240.0	205.0	217.0	246.0	177.0	110.0	168.0	185.0	169.0	155.0	176.0	162.0	231.0	226.0	135.0	123.0	190.0	284.0	198.0	181.0	133.0	227.0	261.0	145.0	306.0	228.0	208.0	209.0	134.0	208.0	195.0	250.0	179.0	155.0	175.0	142.0	197.0	125.0	88.0	144.0	183.0	183.0	236.0	215.0	193.0	146.0	152.0	204.0	177.0	201.0	151.0	170.0	240.0	116.0	140.0	129.0	106.0	181.0	174.0	269.0	273.0	244.0	254.0	214.0	215.0	208.0	223.0	223.0	328.0	319.0	397.0	591.0	454.0	631.0	1131.0	1489.0	1124.0	1028.0	871.0	822.0	962.0	961.0	921.0	784.0	982.0	553.0	526.0	906.0	394.0	484.0	584.0	460.0	801.0
