index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
1	20160711 07:09:37.984	341.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	282.0	198.0	232.0	159.0	221.0	193.0	230.0	238.0	194.0	209.0	310.0	193.0	170.0	272.0	207.0	179.0	278.0	196.0	242.0	116.0	280.0	364.0	335.0	324.0	308.0	312.0	393.0	282.0	363.0	372.0	380.0	319.0	507.0	386.0	446.0	306.0	328.0	461.0	265.0	174.0	288.0	233.0	836.0	1110.0	1070.0	923.0	946.0	736.0	647.0	742.0	825.0	610.0	875.0	659.0	628.0	672.0	550.0	560.0	417.0	330.0	376.0	359.0	428.0	490.0	376.0	373.0	349.0	616.0	412.0	437.0	521.0	375.0	445.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160711 20:26:52.300	220.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	406.0	394.0	456.0	394.0	423.0	362.0	385.0	350.0	421.0	350.0	351.0	298.0	325.0	314.0	339.0	323.0	362.0	367.0	361.0	318.0	319.0	379.0	392.0	464.0	522.0	510.0	532.0	473.0	524.0	555.0	602.0	483.0	506.0	488.0	359.0	238.0	243.0	284.0	213.0	287.0	346.0	280.0	487.0	414.0	450.0	439.0	504.0	526.0	475.0	496.0	487.0	590.0	627.0	804.0	604.0	683.0	1549.0	1321.0	1564.0	1338.0	1302.0	1351.0	1294.0	1198.0	1155.0	1081.0	1090.0	788.0	621.0	493.0	471.0	574.0	533.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160709 02:49:59.79	1360.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	542.0	453.0	313.0	151.0	371.0	421.0	182.0	156.0	229.0	295.0	234.0	369.0	304.0	318.0	348.0	390.0	227.0	191.0	407.0	334.0	424.0	372.0	399.0	401.0	313.0	328.0	213.0	338.0	416.0	375.0	359.0	345.0	364.0	373.0	171.0	153.0	160.0	192.0	153.0	235.0	184.0	156.0	179.0	309.0	290.0	280.0	269.0	355.0	307.0	262.0	257.0	316.0	201.0	398.0	278.0	384.0	219.0	218.0	258.0	252.0	236.0	286.0	265.0	204.0	229.0	288.0	401.0	198.0	223.0	287.0	188.0	280.0	262.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160709 02:49:59.79	1324.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	625.0	595.0	390.0	160.0	186.0	440.0	158.0	126.0	192.0	286.0	198.0	342.0	292.0	337.0	296.0	396.0	228.0	189.0	181.0	348.0	457.0	409.0	416.0	414.0	310.0	259.0	160.0	377.0	395.0	382.0	376.0	366.0	409.0	319.0	181.0	227.0	117.0	94.0	208.0	144.0	199.0	219.0	251.0	246.0	219.0	376.0	243.0	371.0	317.0	247.0	207.0	260.0	204.0	317.0	265.0	329.0	303.0	202.0	293.0	266.0	295.0	306.0	329.0	191.0	236.0	339.0	349.0	252.0	289.0	339.0	260.0	348.0	289.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160709 04:02:10.867	584.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	307.0	273.0	200.0	239.0	326.0	211.0	163.0	252.0	322.0	275.0	287.0	339.0	237.0	350.0	253.0	278.0	252.0	331.0	245.0	253.0	231.0	258.0	185.0	239.0	221.0	323.0	238.0	447.0	505.0	409.0	426.0	334.0	389.0	348.0	202.0	190.0	194.0	256.0	349.0	185.0	177.0	297.0	225.0	388.0	305.0	371.0	277.0	382.0	373.0	274.0	293.0	318.0	258.0	266.0	249.0	330.0	358.0	322.0	262.0	288.0	339.0	445.0	429.0	311.0	363.0	465.0	398.0	223.0	230.0	207.0	270.0	278.0	206.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160709 05:14:34.679	384.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	167.0	202.0	170.0	148.0	243.0	150.0	241.0	206.0	247.0	221.0	231.0	202.0	184.0	159.0	269.0	170.0	213.0	223.0	192.0	186.0	367.0	272.0	195.0	182.0	213.0	184.0	214.0	172.0	203.0	159.0	198.0	133.0	192.0	185.0	312.0	216.0	178.0	232.0	186.0	201.0	347.0	253.0	257.0	194.0	211.0	170.0	185.0	176.0	162.0	242.0	245.0	166.0	199.0	190.0	213.0	202.0	383.0	387.0	311.0	284.0	384.0	389.0	314.0	361.0	297.0	301.0	344.0	337.0	223.0	256.0	250.0	279.0	268.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160710 07:02:50.690	324.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	184.0	199.0	176.0	187.0	146.0	202.0	188.0	190.0	167.0	195.0	188.0	171.0	192.0	160.0	135.0	178.0	228.0	157.0	194.0	201.0	182.0	161.0	285.0	171.0	177.0	147.0	203.0	230.0	204.0	217.0	251.0	208.0	348.0	220.0	415.0	354.0	242.0	277.0	287.0	212.0	204.0	244.0	181.0	309.0	278.0	353.0	219.0	190.0	231.0	290.0	218.0	280.0	249.0	407.0	257.0	283.0	242.0	333.0	264.0	252.0	386.0	392.0	384.0	406.0	463.0	362.0	311.0	373.0	218.0	251.0	275.0	257.0	288.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160709 08:51:31.665	306.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	246.0	183.0	171.0	269.0	359.0	283.0	481.0	453.0	349.0	292.0	447.0	278.0	353.0	338.0	340.0	347.0	369.0	371.0	306.0	337.0	354.0	241.0	275.0	126.0	331.0	267.0	397.0	197.0	287.0	241.0	242.0	188.0	219.0	167.0	391.0	295.0	229.0	274.0	242.0	315.0	241.0	203.0	150.0	150.0	205.0	230.0	231.0	146.0	231.0	259.0	255.0	216.0	297.0	239.0	338.0	310.0	327.0	332.0	294.0	346.0	512.0	356.0	399.0	555.0	468.0	440.0	295.0	366.0	267.0	298.0	390.0	238.0	364.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160709 08:51:31.665	190.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	231.0	228.0	161.0	189.0	243.0	184.0	189.0	282.0	254.0	189.0	213.0	226.0	210.0	229.0	232.0	288.0	262.0	226.0	250.0	232.0	214.0	222.0	245.0	263.0	305.0	147.0	199.0	259.0	206.0	213.0	229.0	158.0	245.0	232.0	249.0	197.0	164.0	235.0	172.0	273.0	159.0	232.0	228.0	164.0	221.0	186.0	177.0	242.0	130.0	243.0	248.0	229.0	270.0	238.0	182.0	323.0	243.0	168.0	219.0	198.0	206.0	187.0	232.0	268.0	198.0	205.0	284.0	458.0	378.0	347.0	385.0	404.0	435.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160709 02:49:59.79	589.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	227.0	213.0	166.0	230.0	198.0	203.0	179.0	227.0	240.0	365.0	234.0	296.0	299.0	246.0	300.0	356.0	271.0	256.0	294.0	252.0	263.0	246.0	234.0	292.0	241.0	225.0	204.0	284.0	351.0	356.0	383.0	241.0	318.0	273.0	263.0	239.0	202.0	221.0	257.0	224.0	204.0	290.0	250.0	318.0	347.0	337.0	279.0	394.0	345.0	241.0	166.0	264.0	295.0	242.0	233.0	424.0	327.0	344.0	260.0	254.0	364.0	411.0	449.0	396.0	336.0	318.0	383.0	367.0	265.0	270.0	263.0	302.0	309.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
