index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
1	20160712 03:29:53.390	6.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	125.0	122.0	59.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	225.0	330.0	225.0	313.0	227.0	213.0	186.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	226.0	329.0	398.0	344.0	379.0	414.0	361.0	358.0	354.0	451.0	558.0	603.0	1093.0	1119.0	785.0	755.0	834.0	892.0	913.0	612.0	610.0	580.0	510.0	538.0	521.0	0.0	0.0	0.0	0.0
2	20160712 09:31:37.498	760.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	216.0	226.0	216.0	224.0	177.0	313.0	165.0	178.0	231.0	324.0	206.0	213.0	219.0	186.0	115.0	205.0	255.0	269.0	225.0	162.0	230.0	286.0	186.0	246.0	251.0	192.0	124.0	166.0	208.0	147.0	199.0	227.0	155.0	147.0	255.0	166.0	189.0	284.0	167.0	210.0	171.0	163.0	172.0	156.0	185.0	235.0	174.0	227.0	180.0	284.0	237.0	565.0	710.0	646.0	651.0	473.0	533.0	437.0	522.0	538.0	585.0	0.0	0.0	0.0	0.0
3	20160712 08:19:18.744	916.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	189.0	141.0	155.0	153.0	240.0	187.0	147.0	133.0	186.0	188.0	118.0	195.0	118.0	153.0	108.0	179.0	134.0	219.0	170.0	108.0	154.0	144.0	167.0	143.0	181.0	159.0	152.0	111.0	135.0	162.0	131.0	164.0	166.0	174.0	178.0	199.0	177.0	196.0	223.0	185.0	202.0	227.0	195.0	175.0	152.0	152.0	194.0	148.0	155.0	1208.0	1985.0	2201.0	3173.0	3076.0	2724.0	2299.0	2014.0	1994.0	1745.0	1731.0	1693.0	0.0	0.0	0.0	0.0
4	20160712 08:19:18.744	916.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	116.0	147.0	148.0	198.0	176.0	219.0	207.0	158.0	139.0	196.0	159.0	120.0	181.0	150.0	234.0	83.0	161.0	185.0	174.0	123.0	136.0	248.0	145.0	150.0	178.0	153.0	194.0	97.0	134.0	143.0	157.0	120.0	166.0	144.0	218.0	211.0	178.0	191.0	169.0	163.0	186.0	191.0	184.0	182.0	203.0	218.0	144.0	148.0	211.0	217.0	1221.0	2173.0	2370.0	2858.0	3263.0	2853.0	2147.0	1993.0	1756.0	1761.0	1561.0	1399.0	0.0	0.0	0.0	0.0
5	20160712 08:19:18.744	914.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	189.0	167.0	128.0	143.0	171.0	181.0	196.0	158.0	160.0	143.0	108.0	183.0	123.0	170.0	121.0	155.0	162.0	174.0	196.0	162.0	178.0	126.0	150.0	191.0	184.0	211.0	91.0	206.0	153.0	196.0	175.0	218.0	159.0	176.0	145.0	161.0	138.0	151.0	99.0	168.0	178.0	204.0	181.0	242.0	212.0	137.0	154.0	148.0	79.0	206.0	174.0	782.0	1312.0	1414.0	1845.0	1965.0	1582.0	1372.0	1347.0	1138.0	1164.0	1087.0	961.0	0.0	0.0	0.0	0.0
6	20160711 23:52:59.196	390.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	147.0	98.0	157.0	195.0	264.0	196.0	238.0	305.0	257.0	265.0	221.0	253.0	252.0	199.0	211.0	301.0	320.0	228.0	195.0	179.0	207.0	154.0	227.0	157.0	200.0	234.0	185.0	158.0	133.0	140.0	197.0	183.0	211.0	158.0	215.0	170.0	262.0	304.0	297.0	450.0	517.0	611.0	623.0	778.0	788.0	693.0	909.0	989.0	1138.0	2215.0	3434.0	3105.0	2996.0	2876.0	1941.0	2248.0	2049.0	1914.0	1781.0	1443.0	1362.0	1296.0	1336.0	1438.0	1242.0	1273.0	0.0	0.0	0.0	0.0
7	20160712 15:33:18.126	428.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	108.0	223.0	252.0	240.0	178.0	183.0	199.0	208.0	300.0	239.0	209.0	276.0	266.0	236.0	279.0	384.0	236.0	263.0	174.0	185.0	148.0	202.0	170.0	247.0	117.0	131.0	146.0	140.0	125.0	134.0	252.0	131.0	141.0	167.0	149.0	201.0	188.0	113.0	151.0	183.0	166.0	221.0	182.0	141.0	181.0	155.0	194.0	114.0	158.0	111.0	149.0	169.0	127.0	180.0	213.0	106.0	148.0	135.0	169.0	221.0	273.0	276.0	289.0	217.0	217.0	296.0	777.0	1033.0	1032.0	957.0	742.0	485.0	792.0	497.0	547.0
8	20160711 23:52:59.196	394.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	204.0	195.0	196.0	181.0	168.0	104.0	0.0	0.0	183.0	162.0	166.0	130.0	166.0	160.0	234.0	126.0	171.0	125.0	211.0	190.0	145.0	181.0	155.0	189.0	226.0	151.0	206.0	167.0	177.0	162.0	249.0	299.0	249.0	261.0	208.0	190.0	193.0	224.0	196.0	210.0	219.0	133.0	169.0	266.0	263.0	356.0	341.0	359.0	302.0	249.0	354.0	319.0	289.0	309.0	375.0	351.0	490.0	444.0	575.0	611.0	732.0	627.0	628.0	718.0	908.0	1434.0	4585.0	3485.0	3525.0	3664.0	2513.0	2796.0	3124.0	3023.0	2681.0	2584.0	2007.0	1892.0	1789.0	1743.0	1924.0	1885.0	1573.0	1505.0	1658.0	1515.0	1613.0
9	20160711 10:36:00.93	159.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	260.0	282.0	230.0	205.0	252.0	203.0	246.0	295.0	267.0	211.0	199.0	235.0	178.0	271.0	273.0	210.0	292.0	230.0	246.0	381.0	338.0	360.0	350.0	224.0	187.0	177.0	208.0	182.0	215.0	182.0	191.0	236.0	117.0	231.0	169.0	147.0	158.0	235.0	136.0	233.0	214.0	152.0	249.0	226.0	160.0	235.0	233.0	297.0	164.0	184.0	278.0	208.0	237.0	277.0	216.0	281.0	1677.0	1376.0	1314.0	1316.0	1335.0	1485.0	1250.0	1123.0	991.0	1006.0	810.0	1066.0	739.0	459.0	926.0	460.0	496.0	421.0	476.0	443.0	815.0	355.0	443.0	635.0	368.0	382.0	585.0	402.0	283.0	289.0	332.0
10	20160711 05:46:56.997	1359.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	285.0	252.0	262.0	302.0	303.0	230.0	248.0	253.0	246.0	217.0	210.0	242.0	203.0	251.0	263.0	277.0	208.0	196.0	220.0	187.0	245.0	219.0	260.0	216.0	183.0	175.0	165.0	167.0	151.0	199.0	303.0	306.0	255.0	266.0	249.0	233.0	343.0	378.0	265.0	319.0	327.0	380.0	338.0	489.0	442.0	496.0	489.0	548.0	468.0	499.0	713.0	1265.0	3716.0	2932.0	2609.0	2287.0	2269.0	2551.0	1959.0	2325.0	1951.0	2076.0	1839.0	1695.0	1584.0	1637.0	1192.0	1523.0	1181.0	690.0	1370.0	764.0	504.0	553.0	759.0	842.0	1207.0	597.0	708.0	997.0	499.0	692.0	1005.0	0.0	0.0	0.0	0.0
