index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
1	20160711 10:35:32.746	276.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	154.0	210.0	154.0	138.0	189.0	176.0	142.0	141.0	211.0	139.0	132.0	166.0	117.0	152.0	130.0	86.0	157.0	170.0	217.0	224.0	196.0	173.0	174.0	139.0	257.0	178.0	127.0	171.0	175.0	171.0	112.0	162.0	3126.0	2612.0	2129.0	1925.0	2592.0	2129.0	1848.0	1865.0	1954.0	1938.0	1572.0	1532.0	1544.0	1330.0	1415.0	1406.0	1190.0	190.0	188.0	152.0	158.0	117.0	96.0	136.0	156.0	161.0	137.0	101.0	140.0	0.0	0.0	0.0	0.0
2	20160711 10:35:32.746	539.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	196.0	236.0	241.0	196.0	237.0	189.0	145.0	158.0	106.0	155.0	137.0	196.0	108.0	199.0	166.0	124.0	132.0	108.0	176.0	145.0	163.0	202.0	155.0	170.0	130.0	162.0	242.0	217.0	178.0	193.0	173.0	225.0	262.0	1997.0	1813.0	1195.0	1113.0	2014.0	1463.0	1375.0	1354.0	1390.0	1397.0	1119.0	1127.0	1169.0	878.0	1098.0	999.0	693.0	236.0	350.0	264.0	208.0	213.0	168.0	153.0	156.0	143.0	162.0	157.0	187.0	0.0	0.0	0.0	0.0
3	20160711 10:35:32.746	275.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	182.0	136.0	186.0	193.0	116.0	145.0	124.0	130.0	219.0	159.0	153.0	142.0	161.0	176.0	129.0	182.0	184.0	173.0	161.0	165.0	102.0	153.0	217.0	100.0	209.0	128.0	169.0	113.0	112.0	157.0	131.0	158.0	166.0	234.0	3196.0	2603.0	2245.0	2121.0	2432.0	2148.0	1902.0	1853.0	1944.0	1882.0	1695.0	1553.0	1491.0	1324.0	1425.0	1421.0	1251.0	123.0	208.0	102.0	77.0	125.0	102.0	145.0	197.0	149.0	106.0	134.0	123.0	0.0	0.0	0.0	0.0
4	20160712 07:06:18.718	123.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	173.0	129.0	105.0	129.0	0.0	0.0	0.0	0.0	0.0	234.0	146.0	131.0	163.0	293.0	179.0	157.0	171.0	153.0	205.0	167.0	150.0	134.0	169.0	145.0	99.0	198.0	241.0	139.0	223.0	120.0	165.0	145.0	180.0	172.0	124.0	135.0	163.0	149.0	147.0	140.0	149.0	117.0	135.0	140.0	108.0	115.0	129.0	119.0	191.0	146.0	127.0	206.0	163.0	102.0	182.0	234.0	213.0	260.0	289.0	226.0	270.0	214.0	234.0	236.0	283.0	204.0	280.0	285.0	372.0	485.0	367.0	2169.0	2106.0	2083.0	1681.0	1628.0	1577.0	1162.0	1198.0	1160.0	1161.0	1168.0	1110.0	925.0	1058.0	969.0	1003.0
5	20160711 10:35:32.746	42.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	154.0	249.0	183.0	174.0	157.0	192.0	166.0	130.0	310.0	162.0	183.0	179.0	193.0	117.0	129.0	148.0	178.0	183.0	169.0	148.0	119.0	185.0	220.0	111.0	218.0	140.0	147.0	165.0	127.0	138.0	99.0	143.0	105.0	163.0	198.0	99.0	146.0	339.0	325.0	265.0	258.0	182.0	252.0	260.0	268.0	266.0	234.0	384.0	380.0	410.0	342.0	416.0	424.0	677.0	924.0	1466.0	2638.0	3419.0	2365.0	2290.0	2325.0	1885.0	1745.0	1560.0	1452.0	1546.0	1205.0	1229.0	1089.0	1101.0	1024.0	1050.0	1119.0	902.0	954.0	1039.0	862.0	884.0	768.0	685.0	633.0	703.0	661.0	604.0	621.0	668.0	602.0	591.0	565.0
6	20160711 20:15:54.795	167.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	350.0	304.0	221.0	218.0	261.0	251.0	229.0	245.0	277.0	286.0	258.0	231.0	238.0	247.0	225.0	231.0	238.0	283.0	235.0	207.0	270.0	172.0	230.0	203.0	154.0	152.0	203.0	217.0	164.0	154.0	183.0	118.0	179.0	231.0	150.0	173.0	137.0	156.0	238.0	117.0	94.0	241.0	169.0	322.0	463.0	375.0	428.0	362.0	308.0	280.0	365.0	384.0	367.0	374.0	417.0	472.0	491.0	506.0	794.0	683.0	504.0	858.0	1189.0	1976.0	3483.0	3757.0	4735.0	4483.0	3279.0	3372.0	2143.0	2432.0	2789.0	2471.0	1549.0	1440.0	1840.0	2051.0	1828.0	1458.0	1315.0	1002.0	1184.0	1077.0	1181.0	1150.0	874.0	802.0	967.0
7	20160712 08:18:51.686	918.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	100.0	323.0	270.0	317.0	250.0	209.0	344.0	260.0	282.0	191.0	251.0	313.0	180.0	166.0	222.0	190.0	196.0	112.0	177.0	219.0	132.0	205.0	165.0	174.0	117.0	162.0	215.0	153.0	195.0	169.0	216.0	184.0	226.0	141.0	188.0	186.0	132.0	196.0	158.0	264.0	168.0	197.0	195.0	168.0	124.0	200.0	171.0	163.0	172.0	201.0	182.0	187.0	223.0	211.0	121.0	184.0	150.0	193.0	240.0	176.0	226.0	202.0	225.0	187.0	222.0	284.0	222.0	235.0	222.0	198.0	250.0	164.0	186.0	172.0	189.0	1353.0	2299.0	2824.0	3523.0	3652.0	3173.0	2344.0	2123.0	2055.0	1943.0	1837.0	1658.0	1398.0	1246.0	1488.0	1381.0
8	20160712 08:18:51.686	917.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	124.0	212.0	201.0	235.0	166.0	192.0	221.0	167.0	163.0	127.0	201.0	168.0	132.0	204.0	157.0	127.0	158.0	166.0	163.0	131.0	181.0	170.0	198.0	160.0	204.0	182.0	133.0	130.0	107.0	132.0	133.0	179.0	205.0	141.0	223.0	132.0	115.0	127.0	138.0	170.0	162.0	236.0	158.0	145.0	126.0	187.0	144.0	178.0	163.0	180.0	182.0	161.0	180.0	182.0	141.0	148.0	143.0	100.0	116.0	280.0	158.0	200.0	156.0	162.0	203.0	180.0	292.0	199.0	199.0	188.0	218.0	212.0	138.0	168.0	156.0	1099.0	2181.0	2525.0	2825.0	3043.0	2663.0	1992.0	1776.0	1861.0	1619.0	1412.0	1376.0	1069.0	1091.0	1164.0	1041.0
9	20160711 23:52:31.717	397.0	906.0	0.0	0.0	0.0	0.0	149.0	151.0	0.0	0.0	164.0	138.0	128.0	98.0	288.0	412.0	270.0	272.0	276.0	271.0	278.0	260.0	246.0	230.0	258.0	225.0	228.0	214.0	189.0	223.0	171.0	208.0	240.0	147.0	224.0	257.0	297.0	137.0	161.0	263.0	241.0	163.0	204.0	197.0	190.0	171.0	255.0	278.0	226.0	244.0	214.0	229.0	195.0	188.0	139.0	186.0	209.0	175.0	251.0	336.0	385.0	300.0	306.0	267.0	368.0	316.0	314.0	388.0	397.0	312.0	331.0	441.0	480.0	495.0	570.0	765.0	753.0	723.0	734.0	850.0	1014.0	1479.0	4963.0	4456.0	3802.0	3698.0	3544.0	3037.0	2607.0	3036.0	3005.0	2562.0	2541.0	2197.0	1877.0	1960.0	1871.0	2090.0	1883.0	1726.0	1545.0	1441.0	1685.0	1697.0
10	20160711 11:47:38.698	160.0	890.0	0.0	0.0	156.0	0.0	127.0	108.0	0.0	237.0	162.0	161.0	128.0	168.0	294.0	406.0	371.0	326.0	244.0	260.0	264.0	183.0	273.0	203.0	316.0	217.0	223.0	215.0	250.0	210.0	164.0	199.0	157.0	313.0	387.0	290.0	160.0	412.0	363.0	179.0	199.0	192.0	173.0	250.0	154.0	147.0	214.0	226.0	200.0	130.0	184.0	177.0	219.0	162.0	265.0	171.0	221.0	184.0	160.0	183.0	157.0	213.0	171.0	190.0	212.0	280.0	195.0	190.0	210.0	240.0	283.0	685.0	736.0	1377.0	951.0	719.0	746.0	675.0	566.0	589.0	561.0	719.0	939.0	576.0	633.0	402.0	404.0	521.0	579.0	360.0	443.0	505.0	474.0	530.0	370.0	326.0	321.0	329.0	435.0	333.0	443.0	383.0	289.0	453.0
