index	mortality	x	y	20160707 21:18:35.523	20160708 00:54:05.407	20160708 02:06:04.779	20160708 03:18:08.707	20160708 04:30:08.963	20160708 05:42:08.290	20160708 06:54:26.329	20160708 08:07:02.972	20160708 09:17:23.661	20160708 10:29:37.249	20160708 14:49:03.591	20160708 16:01:17.152	20160708 17:13:30.708	20160708 18:25:48.139	20160708 19:38:24.711	20160708 20:50:40.265	20160708 22:03:00.500	20160708 23:15:15.417	20160709 00:27:39.773	20160709 01:39:54.987	20160709 02:52:14.09	20160709 04:04:29.516	20160709 05:16:53.237	20160709 06:29:06.739	20160709 07:41:23.332	20160709 08:53:48.211	20160709 10:06:08.19	20160709 11:18:26.525	20160709 12:30:46.628	20160709 13:43:06.365	20160709 14:55:48.72	20160709 16:08:12.411	20160709 17:49:24.53	20160709 19:01:37.301	20160709 20:14:07.210	20160709 21:26:25.187	20160709 22:38:47.335	20160709 23:51:12.86	20160710 01:03:35.610	20160710 02:15:49.598	20160710 03:28:06.830	20160710 04:40:31.417	20160710 05:52:54.103	20160710 07:05:04.455	20160710 08:17:22.814	20160710 09:29:49.180	20160710 10:42:19.659	20160710 11:54:37.803	20160710 13:06:50.862	20160710 14:19:08.495	20160710 15:31:34.193	20160710 16:43:48.165	20160710 17:55:59.847	20160710 19:08:36.101	20160710 20:21:05.407	20160710 21:33:27.933	20160710 22:45:55.240	20160710 23:58:11.205	20160711 01:10:27.779	20160711 02:22:52.588	20160711 03:35:07.822	20160711 04:47:31.765	20160711 05:59:42.573	20160711 07:11:55.55	20160711 08:24:14.95	20160711 09:36:28.358	20160711 10:48:46.242	20160711 12:00:54.358	20160711 13:13:14.269	20160711 14:25:31.316	20160711 15:38:01.819	20160711 16:50:33.106	20160711 18:02:39.897	20160711 19:15:01.776	20160711 20:29:09.964	20160711 21:41:34.42	20160711 22:53:23.685	20160712 00:05:51.102	20160712 01:18:03.50	20160712 02:30:09.728	20160712 03:42:39.724	20160712 04:54:42.910	20160712 06:07:06.856	20160712 07:19:35.664	20160712 08:32:07.172	20160712 09:44:28.184	20160712 10:56:54.803	20160712 12:09:03.894	20160712 13:21:22.499	20160712 14:33:50.127	20160712 15:46:07.897	20160712 16:58:35.434	20160712 18:11:04.978	20160712 19:23:29.256	20160712 20:35:47.225	20160713 00:31:41.749	20160713 01:44:03.135	20160713 02:56:25.689	20160713 04:09:00.796	20160713 05:21:42.587	20160713 06:34:23.490	20160713 07:46:46.456	20160713 10:11:44.285	20160713 11:24:19.307	20160713 12:36:55.829
1	20160712 01:18:03.50	1287.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2466.0	3115.0	2778.0	2578.0	2337.0	2299.0	2095.0	2048.0	2084.0	1891.0	1881.0	1266.0	1597.0	1309.0	1424.0	1507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 02:30:09.728	1206.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	693.0	483.0	716.0	716.0	693.0	610.0	606.0	609.0	671.0	444.0	425.0	547.0	378.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 02:30:09.728	1122.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	1149.0	1224.0	1135.0	1059.0	1072.0	1020.0	920.0	987.0	185.0	131.0	149.0	224.0	140.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 01:18:03.50	485.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1832.0	2816.0	3103.0	2978.0	3001.0	3044.0	2846.0	2963.0	2829.0	2731.0	2497.0	1959.0	2160.0	2053.0	2116.0	1846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 14:33:50.127	270.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	274.0	197.0	224.0	265.0	285.0	226.0	270.0	229.0	333.0	1113.0	1066.0	1234.0	1137.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 02:30:09.728	86.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	726.0	550.0	800.0	756.0	877.0	671.0	649.0	647.0	686.0	490.0	497.0	607.0	526.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160711 22:53:23.685	124.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0	932.0	1512.0	1204.0	1272.0	1059.0	1128.0	1243.0	1157.0	1065.0	1060.0	948.0	945.0	771.0	862.0	844.0	807.0	759.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 01:18:03.50	1327.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	589.0	1059.0	1686.0	1332.0	1572.0	1324.0	1959.0	1830.0	2179.0	1524.0	1443.0	988.0	2063.0	1574.0	1477.0	1764.0	1502.0	1257.0	1678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160711 20:29:09.964	565.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	762.0	944.0	681.0	675.0	725.0	559.0	770.0	621.0	637.0	589.0	548.0	583.0	583.0	473.0	482.0	469.0	428.0	500.0	604.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160711 16:50:33.106	1366.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1417.0	0.0	0.0	1453.0	915.0	910.0	909.0	1152.0	763.0	764.0	783.0	859.0	889.0	935.0	767.0	804.0	727.0	819.0	636.0	559.0	633.0	596.0	557.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
