index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
1	20140911 17:56:56.449	1158.0	995.0	182.0	172.0	180.0	166.0	197.0	167.0	174.0	184.0	219.0	246.0	198.0	211.0	175.0	186.0	189.0	222.0	186.0	188.0	185.0	187.0	202.0	181.0	181.0	183.0	211.0	170.0	195.0	174.0	169.0	181.0	228.0	212.0	164.0	188.0	214.0	219.0	188.0	205.0	187.0	206.0	159.0	218.0	200.0	178.0	172.0	197.0	184.0	174.0	195.0	187.0	192.0	220.0	194.0	191.0	191.0	179.0	188.0	203.0	188.0	184.0	180.0	201.0	250.0	183.0	226.0	239.0	246.0	204.0	192.0	219.0	218.0	196.0	210.0	179.0	247.0	183.0	194.0	213.0	233.0	261.0	262.0	242.0	290.0	220.0	241.0	223.0	292.0	240.0	248.0	252.0	268.0	279.0	245.0	336.0	290.0	300.0	326.0	470.0	371.0	365.0	447.0	407.0	383.0	315.0	433.0	350.0	403.0	449.0	457.0	384.0	422.0	422.0	541.0	454.0	440.0	440.0	448.0	502.0	537.0	492.0	525.0	541.0	384.0	618.0	572.0	524.0	555.0	533.0	656.0	523.0	697.0	628.0	592.0	186.0	217.0	217.0	223.0
2	20140911 01:56:49.699	1121.0	996.0	175.0	173.0	177.0	199.0	215.0	184.0	180.0	174.0	182.0	171.0	160.0	220.0	179.0	195.0	163.0	246.0	169.0	193.0	200.0	168.0	186.0	196.0	189.0	188.0	214.0	180.0	177.0	173.0	213.0	179.0	176.0	158.0	140.0	182.0	193.0	233.0	191.0	193.0	210.0	176.0	190.0	209.0	198.0	184.0	158.0	193.0	193.0	210.0	161.0	178.0	168.0	178.0	201.0	202.0	195.0	202.0	169.0	157.0	190.0	175.0	198.0	197.0	168.0	175.0	210.0	233.0	212.0	182.0	226.0	181.0	177.0	177.0	179.0	181.0	242.0	212.0	184.0	184.0	207.0	186.0	247.0	291.0	239.0	240.0	239.0	218.0	225.0	231.0	221.0	193.0	258.0	271.0	230.0	247.0	286.0	219.0	345.0	323.0	307.0	318.0	336.0	402.0	242.0	300.0	241.0	275.0	253.0	329.0	256.0	226.0	277.0	299.0	213.0	248.0	228.0	270.0	232.0	235.0	224.0	247.0	262.0	308.0	227.0	216.0	282.0	240.0	178.0	231.0	275.0	244.0	303.0	270.0	252.0	171.0	261.0	194.0	175.0
3	20140912 03:56:53.317	1320.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	265.0	278.0	274.0	307.0	245.0	256.0	306.0	324.0	371.0	349.0	427.0	325.0	336.0	397.0	319.0	416.0	474.0	452.0	387.0	402.0	480.0	494.0	482.0	320.0	429.0	401.0	376.0	298.0	329.0	197.0	244.0	222.0	175.0
4	20140909 04:44:48.690	1238.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	194.0	178.0	146.0	180.0	182.0	131.0	198.0	168.0	177.0	143.0	163.0	182.0	199.0	178.0	174.0	198.0	192.0	186.0	194.0	232.0	227.0	192.0	206.0	214.0	205.0	175.0	163.0	185.0	193.0	200.0	189.0	200.0	201.0	187.0	214.0	193.0	192.0	219.0	191.0	203.0	176.0	180.0	173.0	184.0	206.0	174.0	196.0	165.0	196.0	190.0	187.0	175.0	186.0	196.0	196.0	206.0	177.0	172.0	198.0	204.0	185.0	227.0	222.0	189.0	227.0	190.0	190.0	221.0	259.0	293.0	234.0	287.0	204.0	204.0	303.0	308.0	272.0	238.0	283.0	294.0	243.0	253.0	318.0	327.0	327.0	350.0	281.0	312.0	288.0	293.0	214.0	280.0	230.0	268.0	211.0	290.0	269.0	271.0	225.0	211.0	228.0	218.0
5	20140908 10:44:49.430	1198.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	217.0	175.0	183.0	201.0	203.0	165.0	208.0	184.0	220.0	171.0	164.0	166.0	189.0	167.0	175.0	196.0	192.0	270.0	172.0	177.0	174.0	218.0	181.0	205.0	191.0	179.0	145.0	175.0	197.0	183.0	171.0	202.0	191.0	177.0	216.0	218.0	203.0	209.0	187.0	179.0	166.0	202.0	190.0	157.0	184.0	224.0	227.0	186.0	205.0	184.0	212.0	228.0	196.0	222.0	188.0	156.0	211.0	179.0	173.0	193.0	199.0	180.0	207.0	181.0	201.0	231.0	178.0	174.0	202.0	199.0	171.0	172.0	198.0	221.0	180.0	232.0	195.0	165.0	214.0	188.0	212.0	210.0	174.0	197.0	185.0	173.0	158.0	199.0	242.0	201.0	167.0	174.0	183.0	188.0	181.0	182.0	195.0	216.0	232.0	212.0	172.0	196.0	257.0	191.0	203.0	206.0	221.0	176.0	150.0	191.0	200.0	188.0	194.0	237.0	214.0	222.0	215.0	235.0	178.0
6	20140910 08:44:52.397	1280.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	159.0	174.0	235.0	211.0	164.0	168.0	189.0	135.0	180.0	213.0	128.0	184.0	199.0	139.0	169.0	198.0	225.0	170.0	163.0	182.0	191.0	190.0	164.0	168.0	168.0	188.0	177.0	180.0	202.0	235.0	221.0	245.0	169.0	211.0	216.0	170.0	192.0	198.0	204.0	248.0	249.0	175.0	215.0	198.0	193.0	197.0	217.0	221.0	196.0	172.0	155.0	186.0	194.0	167.0	179.0	214.0	188.0	209.0	169.0	200.0	209.0	180.0	222.0	170.0	152.0	217.0	179.0	199.0	207.0	197.0	248.0	217.0	245.0	187.0
7	20140909 19:44:49.278	679.0	982.0	198.0	200.0	201.0	173.0	228.0	215.0	153.0	177.0	187.0	172.0	182.0	216.0	183.0	177.0	174.0	217.0	228.0	198.0	161.0	183.0	169.0	181.0	161.0	176.0	225.0	159.0	183.0	185.0	154.0	194.0	199.0	158.0	152.0	192.0	202.0	196.0	240.0	194.0	195.0	213.0	156.0	210.0	192.0	205.0	192.0	174.0	204.0	181.0	232.0	171.0	254.0	263.0	189.0	220.0	196.0	206.0	191.0	156.0	187.0	188.0	188.0	198.0	212.0	201.0	238.0	202.0	213.0	211.0	199.0	179.0	225.0	204.0	225.0	179.0	254.0	204.0	219.0	179.0	195.0	242.0	197.0	177.0	225.0	260.0	201.0	165.0	186.0	183.0	184.0	211.0	208.0	282.0	217.0	231.0	188.0	183.0	188.0	241.0	215.0	246.0	202.0	232.0	213.0	210.0	227.0	246.0	311.0	314.0	314.0	288.0	316.0	320.0	282.0	325.0	328.0	298.0	338.0	296.0	294.0	342.0	325.0	294.0	342.0	292.0	314.0	252.0	292.0	329.0	337.0	256.0	347.0	270.0	267.0	229.0	240.0	203.0	199.0
8	20140912 16:56:54.820	958.0	967.0	200.0	189.0	173.0	202.0	203.0	145.0	157.0	164.0	241.0	175.0	201.0	205.0	171.0	195.0	191.0	190.0	191.0	185.0	206.0	184.0	199.0	176.0	151.0	165.0	226.0	190.0	206.0	177.0	186.0	194.0	216.0	169.0	186.0	214.0	182.0	219.0	209.0	214.0	187.0	200.0	179.0	164.0	202.0	180.0	186.0	147.0	179.0	175.0	188.0	173.0	196.0	192.0	220.0	176.0	177.0	226.0	183.0	209.0	171.0	170.0	185.0	196.0	187.0	160.0	211.0	179.0	195.0	216.0	181.0	196.0	189.0	200.0	190.0	196.0	190.0	217.0	191.0	179.0	195.0	194.0	167.0	208.0	185.0	214.0	205.0	178.0	213.0	215.0	195.0	201.0	173.0	226.0	190.0	210.0	281.0	180.0	212.0	195.0	178.0	209.0	225.0	278.0	262.0	383.0	357.0	379.0	364.0	383.0	390.0	387.0	382.0	384.0	350.0	378.0	352.0	370.0	447.0	351.0	468.0	581.0	496.0	414.0	437.0	441.0	475.0	486.0	541.0	583.0	652.0	527.0	571.0	575.0	554.0	239.0	266.0	250.0	212.0
9	20140912 03:56:53.317	116.0	966.0	199.0	194.0	207.0	190.0	174.0	179.0	206.0	194.0	217.0	174.0	163.0	275.0	210.0	184.0	192.0	174.0	191.0	185.0	223.0	170.0	211.0	187.0	189.0	167.0	198.0	187.0	189.0	177.0	163.0	154.0	193.0	150.0	192.0	216.0	174.0	223.0	186.0	205.0	214.0	202.0	213.0	192.0	216.0	174.0	169.0	162.0	181.0	203.0	198.0	220.0	198.0	207.0	213.0	216.0	191.0	187.0	199.0	232.0	237.0	214.0	211.0	184.0	195.0	204.0	205.0	239.0	213.0	227.0	200.0	240.0	255.0	206.0	227.0	217.0	215.0	207.0	203.0	205.0	225.0	235.0	221.0	198.0	259.0	257.0	271.0	233.0	268.0	277.0	287.0	240.0	303.0	301.0	321.0	301.0	347.0	326.0	352.0	331.0	382.0	402.0	352.0	431.0	401.0	467.0	509.0	505.0	567.0	591.0	620.0	668.0	782.0	754.0	714.0	698.0	624.0	619.0	612.0	534.0	629.0	637.0	606.0	462.0	537.0	488.0	566.0	493.0	596.0	515.0	556.0	471.0	452.0	480.0	472.0	215.0	262.0	241.0	193.0
10	20140911 10:56:57.692	998.0	965.0	184.0	197.0	258.0	190.0	170.0	159.0	170.0	163.0	194.0	177.0	190.0	205.0	211.0	171.0	162.0	226.0	210.0	207.0	189.0	179.0	220.0	194.0	167.0	151.0	194.0	173.0	213.0	160.0	174.0	181.0	188.0	174.0	214.0	219.0	175.0	213.0	178.0	180.0	220.0	184.0	191.0	201.0	220.0	176.0	130.0	206.0	199.0	188.0	169.0	196.0	158.0	192.0	199.0	219.0	177.0	168.0	177.0	186.0	175.0	188.0	152.0	175.0	204.0	163.0	258.0	198.0	239.0	232.0	191.0	207.0	185.0	202.0	203.0	203.0	243.0	203.0	243.0	223.0	311.0	211.0	267.0	262.0	244.0	255.0	276.0	198.0	246.0	259.0	265.0	320.0	353.0	374.0	415.0	384.0	398.0	366.0	454.0	433.0	445.0	407.0	435.0	430.0	361.0	405.0	445.0	425.0	425.0	416.0	431.0	539.0	442.0	417.0	446.0	420.0	433.0	409.0	501.0	445.0	574.0	511.0	477.0	438.0	401.0	414.0	460.0	467.0	465.0	409.0	388.0	467.0	451.0	569.0	456.0	268.0	236.0	220.0	188.0
