index	mortality	x	y	20140907 17:47:23.216	20140907 18:47:29.492	20140907 19:47:25.114	20140907 20:47:25.957	20140907 21:47:20.959	20140907 22:47:24.667	20140907 23:47:27.425	20140908 00:47:21.291	20140908 01:47:27.555	20140908 02:47:27.515	20140908 03:47:24.374	20140908 04:47:29.308	20140908 05:47:22.07	20140908 06:47:24.770	20140908 07:47:21.327	20140908 08:47:22.680	20140908 09:47:28.823	20140908 10:47:30.897	20140908 11:47:30.574	20140908 12:47:28.433	20140908 13:47:27.582	20140908 14:47:25.437	20140908 15:47:21.920	20140908 16:47:26.660	20140908 17:47:29.646	20140908 18:47:26.620	20140908 19:47:26.849	20140908 20:47:29.515	20140908 21:47:24.247	20140908 22:47:32.498	20140908 23:47:27.774	20140909 00:47:27.672	20140909 01:47:23.950	20140909 02:47:24.695	20140909 03:47:32.50	20140909 04:47:25.274	20140909 05:47:27.382	20140909 06:47:24.624	20140909 07:47:24.235	20140909 08:47:25.208	20140909 09:47:25.928	20140909 10:47:24.912	20140909 11:47:29.868	20140909 12:47:30.656	20140909 13:47:27.237	20140909 14:47:25.52	20140909 15:47:27.727	20140909 16:47:27.671	20140909 17:47:28.505	20140909 18:47:29.733	20140909 19:47:25.212	20140909 20:47:31.813	20140909 21:47:30.231	20140909 22:47:28.767	20140909 23:47:28.350	20140910 00:47:24.711	20140910 01:47:36.751	20140910 02:47:31.784	20140910 03:47:25.691	20140910 04:47:28.133	20140910 05:47:26.889	20140910 06:47:26.866	20140910 07:47:29.230	20140910 08:47:28.841	20140910 09:47:26.435	20140910 10:47:26.988	20140910 11:47:32.140	20140910 12:47:33.146	20140910 13:47:28.973	20140910 14:47:33.607	20140910 15:47:27.508	20140910 16:47:29.812	20140910 17:47:33.208	20140910 18:47:35.534	20140910 19:59:29.662	20140910 20:59:30.597	20140910 21:59:28.63	20140910 22:59:30.362	20140910 23:59:27.680	20140911 00:59:36.412	20140911 01:59:25.997	20140911 02:59:30.660	20140911 03:59:25.52	20140911 04:59:25.241	20140911 05:59:30.427	20140911 06:59:31.648	20140911 07:59:28.78	20140911 08:59:28.53	20140911 09:59:28.165	20140911 10:59:34.277	20140911 11:59:31.513	20140911 12:59:31.375	20140911 14:59:29.11	20140911 15:59:30.634	20140911 16:59:35.60	20140911 19:59:40.182	20140911 20:59:33.154	20140911 21:59:35.246	20140911 22:59:31.761	20140911 23:59:41.347	20140912 00:59:34.567	20140912 01:59:36.83	20140912 02:59:32.620	20140912 03:59:29.971	20140912 04:59:30.566	20140912 05:59:35.477	20140912 06:59:30.951	20140912 07:59:30.129	20140912 08:59:32.941	20140912 09:59:33.679	20140912 10:59:38.488	20140912 11:59:30.390	20140912 12:59:31.409	20140912 13:59:41.269	20140912 14:59:33.672	20140912 15:59:43.820	20140912 16:59:31.636	20140912 17:59:39.412	20140912 18:59:38.560	20140912 19:59:33.971	20140912 20:59:36.571	20140912 21:59:34.802	20140912 22:59:34.660	20140912 23:59:37.712	20140913 00:59:34.187	20140913 01:59:31.696	20140913 02:59:37.778	20140913 03:59:30.841	20140913 04:59:36.404	20140913 05:59:39.819	20140913 06:59:36.50	20140913 07:59:32.63	20140913 08:59:34.716	20140913 09:59:34.561	20140913 10:18:02.975	20140913 11:18:10.566	20140913 12:18:05.846	20140913 13:18:06.216	20140913 14:18:08.292
1	20140909 05:47:27.382	310.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	151.0	130.0	147.0	131.0	180.0	173.0	166.0	150.0	172.0	164.0	199.0	185.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	146.0	156.0	176.0	209.0	166.0	175.0	178.0	192.0	158.0	187.0	152.0	164.0	194.0	175.0	185.0	142.0	157.0	194.0	171.0	144.0	158.0	170.0	189.0	166.0	156.0	187.0	186.0	178.0	188.0	216.0	203.0	158.0	166.0	187.0	186.0	166.0	186.0	155.0	161.0	194.0	188.0	183.0	171.0	203.0	185.0	211.0	207.0	165.0	186.0	203.0	203.0	232.0	237.0	258.0	243.0	325.0	245.0	205.0	295.0	327.0	311.0	301.0	273.0	292.0	298.0	338.0	243.0	286.0	290.0	309.0	357.0	284.0	351.0	327.0	366.0	327.0	377.0	363.0	184.0	217.0	224.0	211.0
2	20140910 04:47:28.133	270.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	159.0	141.0	169.0	168.0	185.0	162.0	190.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	176.0	171.0	265.0	173.0	149.0	152.0	160.0	161.0	168.0	166.0	172.0	161.0	199.0	167.0	198.0	189.0	170.0	187.0	171.0	148.0	182.0	167.0	163.0	195.0	166.0	195.0	172.0	165.0	160.0	171.0	165.0	157.0	181.0	150.0	169.0	196.0	191.0	186.0	166.0	206.0	195.0	201.0	190.0	265.0	164.0	233.0	245.0	185.0	330.0	253.0	199.0	299.0	223.0	258.0	239.0	251.0	251.0	254.0	232.0	316.0	355.0	245.0	308.0	301.0	266.0	251.0	234.0	304.0	259.0	319.0	258.0	309.0	315.0	297.0	310.0	360.0	393.0	453.0	184.0	202.0	195.0	205.0
3	20140911 19:59:40.182	189.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	142.0	192.0	173.0	183.0	189.0	148.0	184.0	161.0	171.0	194.0	162.0	190.0	154.0	175.0	164.0	187.0	172.0	164.0	158.0	181.0	168.0	174.0	187.0	155.0	176.0	154.0	199.0	158.0	173.0	163.0	166.0	149.0	185.0	162.0	181.0	188.0	168.0	270.0	242.0	258.0	255.0	238.0	281.0	266.0	334.0	262.0	309.0	301.0	327.0	274.0	352.0	304.0	337.0	391.0	344.0	287.0	319.0	358.0	384.0	395.0	366.0	397.0	428.0	424.0	333.0	402.0	323.0	355.0	333.0	267.0	316.0	321.0	305.0	297.0	331.0	299.0	324.0	174.0	194.0	201.0	161.0
4	20140910 02:47:31.784	473.0	992.0	172.0	198.0	178.0	184.0	166.0	182.0	175.0	199.0	171.0	215.0	200.0	184.0	191.0	203.0	216.0	152.0	167.0	190.0	219.0	176.0	135.0	162.0	226.0	183.0	182.0	187.0	143.0	168.0	143.0	189.0	182.0	216.0	195.0	178.0	159.0	163.0	205.0	185.0	192.0	183.0	174.0	156.0	177.0	152.0	198.0	179.0	186.0	172.0	174.0	178.0	0.0	0.0	0.0	0.0	0.0	163.0	195.0	212.0	179.0	153.0	175.0	165.0	173.0	182.0	163.0	198.0	193.0	176.0	167.0	186.0	172.0	198.0	158.0	167.0	183.0	166.0	148.0	159.0	167.0	157.0	183.0	164.0	168.0	152.0	159.0	167.0	215.0	179.0	161.0	187.0	167.0	176.0	158.0	231.0	178.0	205.0	204.0	186.0	221.0	178.0	220.0	237.0	239.0	257.0	251.0	289.0	271.0	352.0	260.0	322.0	318.0	299.0	262.0	294.0	251.0	310.0	275.0	239.0	287.0	260.0	263.0	272.0	276.0	285.0	238.0	266.0	282.0	274.0	294.0	250.0	262.0	246.0	275.0	417.0	336.0	202.0	202.0	224.0	183.0
5	20140908 17:47:29.646	391.0	992.0	0.0	0.0	0.0	0.0	0.0	132.0	144.0	130.0	154.0	164.0	142.0	160.0	0.0	0.0	193.0	162.0	138.0	148.0	184.0	168.0	160.0	154.0	193.0	181.0	208.0	169.0	132.0	212.0	164.0	214.0	200.0	206.0	178.0	182.0	163.0	152.0	203.0	187.0	167.0	178.0	157.0	162.0	158.0	167.0	168.0	189.0	222.0	180.0	166.0	174.0	0.0	0.0	0.0	0.0	0.0	125.0	197.0	171.0	187.0	158.0	204.0	162.0	177.0	197.0	151.0	170.0	195.0	169.0	169.0	158.0	189.0	182.0	151.0	138.0	180.0	158.0	149.0	181.0	199.0	165.0	156.0	161.0	146.0	159.0	162.0	178.0	164.0	177.0	185.0	199.0	193.0	186.0	206.0	203.0	320.0	317.0	283.0	308.0	271.0	301.0	340.0	390.0	298.0	376.0	324.0	305.0	336.0	396.0	367.0	389.0	316.0	363.0	351.0	335.0	344.0	324.0	354.0	374.0	304.0	401.0	305.0	340.0	300.0	335.0	297.0	311.0	302.0	337.0	239.0	246.0	255.0	245.0	202.0	272.0	337.0	210.0	195.0	190.0	192.0
6	20140911 05:59:30.427	513.0	990.0	145.0	172.0	178.0	178.0	199.0	153.0	179.0	179.0	170.0	204.0	160.0	188.0	172.0	185.0	189.0	178.0	172.0	165.0	170.0	176.0	158.0	158.0	164.0	199.0	198.0	165.0	183.0	193.0	150.0	173.0	184.0	187.0	179.0	227.0	154.0	176.0	175.0	158.0	152.0	170.0	175.0	219.0	195.0	166.0	137.0	184.0	176.0	168.0	159.0	211.0	0.0	0.0	0.0	0.0	0.0	151.0	170.0	178.0	180.0	192.0	186.0	157.0	170.0	190.0	183.0	167.0	158.0	198.0	167.0	188.0	184.0	181.0	191.0	175.0	182.0	183.0	153.0	160.0	165.0	154.0	182.0	170.0	192.0	143.0	274.0	161.0	197.0	175.0	170.0	185.0	163.0	179.0	200.0	194.0	191.0	187.0	196.0	216.0	220.0	203.0	269.0	227.0	296.0	305.0	295.0	309.0	324.0	345.0	384.0	289.0	378.0	376.0	395.0	369.0	341.0	423.0	378.0	356.0	399.0	515.0	342.0	397.0	364.0	367.0	462.0	391.0	431.0	366.0	353.0	420.0	400.0	444.0	410.0	546.0	529.0	197.0	191.0	186.0	192.0
7	20140912 05:59:35.477	472.0	953.0	175.0	151.0	159.0	175.0	192.0	191.0	176.0	165.0	173.0	182.0	181.0	173.0	208.0	148.0	184.0	183.0	157.0	173.0	186.0	174.0	191.0	198.0	178.0	183.0	184.0	163.0	152.0	196.0	160.0	216.0	189.0	200.0	154.0	192.0	180.0	156.0	190.0	176.0	181.0	168.0	174.0	201.0	197.0	156.0	165.0	165.0	199.0	172.0	175.0	222.0	187.0	189.0	201.0	173.0	203.0	170.0	172.0	167.0	158.0	192.0	189.0	173.0	153.0	170.0	178.0	158.0	194.0	187.0	144.0	195.0	185.0	186.0	141.0	176.0	200.0	173.0	164.0	174.0	146.0	198.0	166.0	149.0	175.0	155.0	170.0	174.0	202.0	173.0	171.0	174.0	184.0	164.0	170.0	195.0	167.0	210.0	203.0	229.0	234.0	260.0	354.0	261.0	323.0	317.0	351.0	361.0	384.0	389.0	403.0	403.0	385.0	428.0	410.0	537.0	513.0	506.0	521.0	540.0	569.0	553.0	555.0	548.0	428.0	522.0	490.0	486.0	505.0	461.0	451.0	478.0	482.0	543.0	499.0	540.0	514.0	208.0	216.0	233.0	220.0
8	20140911 23:59:41.347	512.0	951.0	179.0	182.0	152.0	152.0	195.0	205.0	179.0	175.0	167.0	206.0	180.0	154.0	178.0	174.0	196.0	187.0	165.0	175.0	191.0	176.0	181.0	186.0	178.0	175.0	194.0	200.0	174.0	187.0	149.0	194.0	162.0	178.0	155.0	184.0	151.0	149.0	223.0	173.0	171.0	186.0	171.0	175.0	165.0	159.0	185.0	189.0	226.0	177.0	179.0	218.0	156.0	185.0	183.0	146.0	165.0	154.0	206.0	182.0	212.0	196.0	165.0	142.0	207.0	178.0	209.0	150.0	188.0	171.0	185.0	239.0	175.0	179.0	166.0	184.0	196.0	170.0	188.0	184.0	156.0	178.0	178.0	149.0	164.0	128.0	207.0	148.0	163.0	181.0	155.0	192.0	221.0	193.0	185.0	166.0	179.0	214.0	215.0	223.0	278.0	309.0	245.0	213.0	308.0	358.0	289.0	301.0	315.0	340.0	350.0	301.0	353.0	417.0	397.0	303.0	355.0	481.0	468.0	371.0	462.0	458.0	410.0	443.0	336.0	313.0	277.0	294.0	362.0	310.0	264.0	289.0	305.0	307.0	317.0	330.0	284.0	194.0	178.0	209.0	212.0
9	20140909 18:47:29.733	551.0	951.0	181.0	180.0	139.0	143.0	188.0	202.0	169.0	156.0	180.0	191.0	160.0	164.0	204.0	218.0	182.0	150.0	167.0	200.0	185.0	183.0	162.0	170.0	191.0	205.0	195.0	196.0	176.0	186.0	150.0	168.0	195.0	218.0	149.0	210.0	130.0	168.0	194.0	151.0	159.0	188.0	171.0	145.0	191.0	180.0	154.0	163.0	180.0	187.0	179.0	210.0	165.0	191.0	187.0	157.0	172.0	153.0	171.0	191.0	201.0	201.0	184.0	166.0	179.0	144.0	222.0	194.0	168.0	226.0	161.0	159.0	221.0	163.0	173.0	185.0	173.0	189.0	146.0	157.0	161.0	193.0	161.0	167.0	200.0	145.0	210.0	170.0	163.0	171.0	215.0	187.0	165.0	179.0	199.0	195.0	181.0	200.0	197.0	264.0	224.0	188.0	259.0	214.0	268.0	212.0	194.0	219.0	245.0	217.0	211.0	206.0	226.0	273.0	231.0	207.0	247.0	200.0	247.0	252.0	259.0	228.0	229.0	248.0	205.0	201.0	232.0	286.0	219.0	235.0	202.0	254.0	201.0	226.0	201.0	238.0	270.0	184.0	195.0	210.0	230.0
10	20140911 21:59:35.246	791.0	828.0	162.0	208.0	157.0	168.0	170.0	211.0	180.0	178.0	142.0	198.0	189.0	190.0	170.0	253.0	189.0	159.0	159.0	153.0	174.0	163.0	161.0	166.0	163.0	188.0	168.0	199.0	177.0	199.0	151.0	176.0	235.0	198.0	163.0	185.0	143.0	156.0	177.0	190.0	165.0	164.0	161.0	170.0	152.0	166.0	195.0	173.0	178.0	201.0	159.0	194.0	173.0	167.0	202.0	207.0	171.0	157.0	199.0	157.0	185.0	175.0	173.0	153.0	172.0	169.0	184.0	150.0	188.0	168.0	189.0	174.0	186.0	166.0	160.0	163.0	173.0	176.0	158.0	161.0	178.0	172.0	163.0	142.0	168.0	156.0	203.0	178.0	168.0	179.0	167.0	221.0	176.0	193.0	224.0	252.0	249.0	291.0	314.0	326.0	339.0	349.0	307.0	339.0	366.0	353.0	409.0	410.0	366.0	418.0	403.0	406.0	384.0	440.0	375.0	382.0	394.0	509.0	467.0	388.0	367.0	369.0	306.0	408.0	336.0	361.0	295.0	308.0	371.0	320.0	347.0	329.0	282.0	320.0	304.0	366.0	352.0	213.0	201.0	183.0	200.0
