index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
1	20140911 15:51:11.29	347.0	1028.0	207.0	217.0	195.0	163.0	185.0	159.0	231.0	207.0	182.0	181.0	174.0	196.0	153.0	184.0	196.0	173.0	186.0	171.0	220.0	197.0	185.0	224.0	175.0	186.0	176.0	199.0	181.0	190.0	204.0	183.0	184.0	212.0	195.0	190.0	170.0	177.0	220.0	190.0	203.0	184.0	185.0	170.0	183.0	193.0	187.0	216.0	204.0	213.0	180.0	185.0	169.0	232.0	231.0	190.0	198.0	171.0	260.0	181.0	237.0	233.0	179.0	194.0	228.0	227.0	230.0	237.0	218.0	197.0	182.0	197.0	231.0	209.0	176.0	243.0	203.0	202.0	222.0	202.0	229.0	220.0	232.0	223.0	199.0	234.0	197.0	252.0	310.0	279.0	267.0	308.0	297.0	296.0	315.0	392.0	401.0	455.0	441.0	460.0	477.0	420.0	474.0	490.0	466.0	458.0	490.0	479.0	509.0	430.0	522.0	584.0	492.0	642.0	630.0	591.0	550.0	548.0	548.0	485.0	565.0	522.0	438.0	453.0	414.0	432.0	453.0	497.0	447.0	439.0	496.0	428.0	529.0	537.0	594.0	557.0	624.0	265.0	215.0	163.0	0.0
2	20140912 00:51:09.643	1026.0	1028.0	187.0	197.0	182.0	174.0	173.0	157.0	193.0	192.0	202.0	159.0	214.0	211.0	174.0	188.0	211.0	200.0	186.0	193.0	215.0	182.0	189.0	231.0	184.0	194.0	185.0	216.0	190.0	207.0	181.0	185.0	178.0	179.0	178.0	187.0	216.0	203.0	176.0	173.0	177.0	195.0	179.0	198.0	164.0	228.0	191.0	227.0	195.0	231.0	213.0	189.0	184.0	238.0	230.0	196.0	219.0	182.0	203.0	175.0	194.0	210.0	185.0	195.0	184.0	232.0	187.0	212.0	215.0	218.0	185.0	193.0	258.0	173.0	185.0	244.0	199.0	238.0	216.0	209.0	218.0	247.0	201.0	221.0	195.0	217.0	207.0	190.0	250.0	247.0	250.0	308.0	276.0	276.0	252.0	345.0	364.0	342.0	357.0	388.0	395.0	402.0	364.0	403.0	397.0	436.0	430.0	445.0	565.0	415.0	474.0	517.0	532.0	461.0	563.0	569.0	662.0	533.0	490.0	419.0	530.0	491.0	487.0	502.0	521.0	506.0	413.0	415.0	463.0	406.0	438.0	440.0	336.0	394.0	337.0	403.0	392.0	202.0	241.0	149.0	0.0
3	20140912 04:51:09.667	387.0	1027.0	178.0	158.0	182.0	184.0	186.0	188.0	199.0	179.0	229.0	156.0	188.0	205.0	190.0	177.0	207.0	175.0	177.0	176.0	202.0	208.0	209.0	275.0	157.0	200.0	162.0	188.0	192.0	190.0	192.0	158.0	183.0	191.0	230.0	203.0	194.0	186.0	207.0	174.0	193.0	186.0	200.0	195.0	171.0	232.0	206.0	244.0	239.0	226.0	180.0	187.0	195.0	220.0	230.0	211.0	175.0	242.0	208.0	187.0	175.0	196.0	191.0	219.0	196.0	157.0	181.0	273.0	221.0	188.0	176.0	180.0	210.0	172.0	159.0	214.0	216.0	214.0	221.0	201.0	230.0	207.0	228.0	205.0	171.0	188.0	183.0	167.0	185.0	213.0	211.0	224.0	186.0	189.0	161.0	185.0	175.0	210.0	208.0	215.0	193.0	187.0	237.0	232.0	187.0	278.0	290.0	280.0	297.0	338.0	361.0	375.0	433.0	393.0	483.0	403.0	375.0	435.0	361.0	431.0	435.0	390.0	514.0	478.0	519.0	448.0	489.0	494.0	455.0	464.0	451.0	453.0	462.0	459.0	397.0	375.0	493.0	221.0	214.0	169.0	0.0
4	20140911 19:51:14.129	426.0	1025.0	211.0	190.0	161.0	189.0	169.0	183.0	198.0	185.0	250.0	178.0	187.0	198.0	180.0	216.0	232.0	167.0	199.0	211.0	183.0	182.0	177.0	223.0	166.0	187.0	148.0	186.0	192.0	181.0	189.0	174.0	189.0	248.0	173.0	213.0	195.0	183.0	179.0	171.0	212.0	196.0	237.0	197.0	194.0	190.0	213.0	195.0	217.0	192.0	182.0	193.0	192.0	181.0	178.0	188.0	210.0	182.0	198.0	263.0	185.0	203.0	222.0	215.0	200.0	187.0	217.0	224.0	247.0	184.0	191.0	196.0	279.0	236.0	201.0	228.0	206.0	252.0	273.0	255.0	251.0	246.0	197.0	240.0	242.0	243.0	207.0	331.0	261.0	294.0	246.0	261.0	313.0	306.0	298.0	337.0	334.0	344.0	300.0	341.0	415.0	345.0	419.0	397.0	522.0	463.0	382.0	426.0	546.0	509.0	528.0	526.0	557.0	515.0	597.0	475.0	593.0	606.0	559.0	409.0	562.0	501.0	501.0	517.0	563.0	596.0	552.0	544.0	584.0	597.0	593.0	574.0	480.0	512.0	490.0	467.0	511.0	216.0	217.0	165.0	0.0
5	20140911 16:51:14.134	1107.0	1023.0	200.0	239.0	184.0	200.0	195.0	160.0	201.0	183.0	199.0	145.0	198.0	187.0	181.0	217.0	214.0	185.0	170.0	199.0	198.0	209.0	172.0	221.0	173.0	187.0	172.0	199.0	164.0	211.0	185.0	193.0	177.0	200.0	188.0	200.0	186.0	182.0	208.0	188.0	192.0	206.0	170.0	189.0	187.0	186.0	198.0	224.0	193.0	206.0	169.0	206.0	186.0	242.0	189.0	179.0	220.0	166.0	164.0	224.0	178.0	217.0	172.0	221.0	186.0	193.0	223.0	217.0	240.0	224.0	197.0	216.0	244.0	227.0	200.0	222.0	260.0	288.0	237.0	246.0	270.0	291.0	208.0	234.0	197.0	252.0	238.0	279.0	265.0	262.0	344.0	318.0	291.0	326.0	293.0	367.0	411.0	439.0	407.0	425.0	377.0	482.0	480.0	511.0	505.0	537.0	524.0	492.0	622.0	520.0	565.0	585.0	485.0	514.0	521.0	475.0	506.0	533.0	429.0	499.0	547.0	505.0	489.0	501.0	457.0	461.0	472.0	549.0	500.0	540.0	646.0	636.0	590.0	533.0	539.0	514.0	694.0	202.0	202.0	213.0	0.0
6	20140912 02:51:09.105	467.0	1022.0	157.0	192.0	186.0	204.0	191.0	172.0	203.0	174.0	252.0	145.0	206.0	184.0	164.0	194.0	189.0	181.0	202.0	205.0	197.0	174.0	194.0	235.0	185.0	170.0	177.0	224.0	159.0	198.0	176.0	177.0	149.0	216.0	163.0	193.0	180.0	192.0	175.0	173.0	188.0	184.0	200.0	192.0	168.0	212.0	208.0	210.0	190.0	193.0	186.0	206.0	165.0	216.0	207.0	224.0	257.0	182.0	174.0	225.0	194.0	193.0	193.0	235.0	184.0	220.0	184.0	214.0	234.0	223.0	174.0	167.0	198.0	198.0	182.0	220.0	193.0	248.0	210.0	246.0	219.0	195.0	198.0	225.0	195.0	184.0	194.0	166.0	180.0	213.0	235.0	200.0	199.0	208.0	170.0	201.0	241.0	244.0	179.0	219.0	199.0	259.0	228.0	229.0	226.0	283.0	271.0	298.0	317.0	268.0	270.0	282.0	294.0	264.0	324.0	289.0	352.0	306.0	286.0	312.0	268.0	301.0	374.0	299.0	334.0	341.0	348.0	369.0	326.0	426.0	383.0	360.0	328.0	383.0	345.0	331.0	372.0	215.0	209.0	150.0	0.0
7	20140912 07:51:09.527	1147.0	1020.0	160.0	196.0	174.0	212.0	173.0	175.0	216.0	198.0	193.0	173.0	180.0	192.0	187.0	174.0	218.0	200.0	221.0	219.0	191.0	164.0	225.0	245.0	194.0	201.0	171.0	223.0	152.0	229.0	176.0	182.0	193.0	197.0	168.0	191.0	203.0	205.0	210.0	182.0	172.0	191.0	245.0	213.0	157.0	256.0	186.0	199.0	186.0	210.0	188.0	200.0	168.0	214.0	180.0	191.0	181.0	173.0	214.0	176.0	194.0	184.0	200.0	213.0	203.0	197.0	197.0	217.0	215.0	191.0	181.0	217.0	238.0	175.0	190.0	220.0	243.0	244.0	187.0	204.0	211.0	211.0	220.0	239.0	242.0	196.0	204.0	285.0	224.0	202.0	186.0	281.0	212.0	193.0	243.0	207.0	348.0	222.0	291.0	225.0	215.0	266.0	295.0	251.0	213.0	274.0	253.0	280.0	267.0	270.0	323.0	290.0	403.0	335.0	331.0	309.0	353.0	349.0	294.0	316.0	362.0	348.0	340.0	351.0	384.0	418.0	397.0	386.0	423.0	438.0	467.0	605.0	547.0	571.0	509.0	552.0	573.0	256.0	208.0	157.0	0.0
8	20140911 16:51:14.134	586.0	1015.0	240.0	196.0	222.0	178.0	250.0	174.0	184.0	176.0	190.0	171.0	175.0	189.0	146.0	183.0	211.0	175.0	199.0	172.0	170.0	195.0	179.0	256.0	182.0	180.0	184.0	221.0	174.0	207.0	189.0	184.0	199.0	212.0	167.0	168.0	182.0	249.0	196.0	170.0	154.0	193.0	196.0	156.0	183.0	209.0	206.0	201.0	233.0	214.0	213.0	244.0	201.0	223.0	194.0	187.0	217.0	180.0	213.0	182.0	187.0	201.0	184.0	239.0	201.0	212.0	191.0	216.0	220.0	224.0	232.0	209.0	280.0	229.0	279.0	246.0	268.0	259.0	263.0	266.0	314.0	281.0	252.0	229.0	264.0	259.0	312.0	346.0	284.0	356.0	257.0	313.0	300.0	301.0	318.0	352.0	355.0	552.0	498.0	603.0	577.0	560.0	487.0	346.0	309.0	364.0	383.0	426.0	439.0	357.0	471.0	463.0	355.0	410.0	402.0	400.0	390.0	384.0	407.0	397.0	436.0	355.0	371.0	372.0	350.0	394.0	397.0	365.0	398.0	419.0	362.0	411.0	361.0	408.0	379.0	434.0	463.0	226.0	228.0	201.0	0.0
9	20140911 18:51:12.504	1266.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	199.0	183.0	171.0	136.0	165.0	195.0	200.0	183.0	166.0	200.0	174.0	157.0	207.0	210.0	196.0	172.0	169.0	199.0	194.0	187.0	218.0	192.0	184.0	186.0	191.0	189.0	186.0	181.0	217.0	184.0	198.0	178.0	172.0	182.0	204.0	197.0	216.0	197.0	195.0	237.0	227.0	198.0	171.0	177.0	196.0	202.0	219.0	280.0	185.0	211.0	250.0	203.0	247.0	253.0	200.0	212.0	206.0	223.0	215.0	248.0	244.0	241.0	271.0	259.0	223.0	196.0	277.0	241.0	291.0	282.0	264.0	298.0	378.0	334.0	298.0	348.0	331.0	346.0	334.0	320.0	355.0	353.0	366.0	342.0	390.0	343.0	402.0	386.0	434.0	473.0	369.0	401.0	531.0	463.0	518.0	532.0	576.0	525.0	507.0	595.0	590.0	514.0	471.0	450.0	453.0	500.0	446.0	575.0	419.0	207.0	269.0	183.0	0.0
10	20140910 10:39:06.33	665.0	1010.0	200.0	169.0	164.0	165.0	186.0	208.0	197.0	184.0	188.0	201.0	177.0	194.0	224.0	168.0	194.0	192.0	199.0	171.0	206.0	175.0	224.0	181.0	182.0	201.0	202.0	234.0	165.0	204.0	175.0	168.0	165.0	196.0	185.0	172.0	187.0	194.0	161.0	170.0	183.0	188.0	184.0	180.0	162.0	207.0	228.0	216.0	225.0	186.0	194.0	209.0	207.0	220.0	268.0	186.0	227.0	211.0	218.0	213.0	296.0	251.0	252.0	265.0	319.0	322.0	276.0	370.0	358.0	330.0	368.0	339.0	488.0	386.0	364.0	386.0	374.0	432.0	416.0	440.0	365.0	484.0	298.0	310.0	375.0	376.0	368.0	473.0	512.0	492.0	425.0	436.0	434.0	497.0	405.0	481.0	475.0	465.0	425.0	408.0	405.0	420.0	442.0	376.0	402.0	419.0	400.0	365.0	503.0	498.0	407.0	441.0	523.0	416.0	453.0	411.0	445.0	436.0	396.0	372.0	409.0	415.0	423.0	346.0	414.0	525.0	365.0	451.0	437.0	495.0	476.0	427.0	392.0	452.0	362.0	392.0	355.0	222.0	195.0	193.0	0.0
