index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
1	20140911 20:50:37.657	50.0	1026.0	238.0	190.0	194.0	197.0	170.0	188.0	212.0	181.0	206.0	186.0	211.0	220.0	195.0	214.0	210.0	194.0	169.0	207.0	189.0	207.0	175.0	244.0	198.0	182.0	174.0	204.0	172.0	170.0	185.0	196.0	174.0	191.0	197.0	164.0	177.0	182.0	200.0	243.0	192.0	169.0	223.0	185.0	186.0	193.0	188.0	170.0	170.0	208.0	191.0	181.0	218.0	193.0	185.0	212.0	186.0	170.0	220.0	213.0	187.0	182.0	201.0	161.0	189.0	179.0	184.0	224.0	182.0	231.0	203.0	196.0	180.0	220.0	188.0	213.0	197.0	192.0	179.0	183.0	218.0	233.0	210.0	233.0	181.0	203.0	212.0	237.0	221.0	215.0	185.0	253.0	220.0	220.0	281.0	249.0	253.0	302.0	214.0	251.0	239.0	254.0	242.0	224.0	248.0	258.0	216.0	241.0	218.0	255.0	257.0	259.0	240.0	292.0	228.0	263.0	310.0	355.0	344.0	321.0	368.0	333.0	318.0	264.0	297.0	304.0	259.0	316.0	300.0	297.0	300.0	387.0	205.0	212.0	207.0	155.0
2	20140910 15:38:35.695	731.0	1026.0	212.0	174.0	186.0	199.0	212.0	199.0	200.0	232.0	211.0	157.0	210.0	163.0	190.0	190.0	188.0	221.0	193.0	178.0	192.0	179.0	191.0	195.0	215.0	174.0	183.0	210.0	194.0	185.0	255.0	174.0	169.0	163.0	140.0	170.0	208.0	179.0	200.0	227.0	180.0	214.0	193.0	184.0	181.0	170.0	178.0	205.0	172.0	197.0	179.0	188.0	207.0	234.0	202.0	187.0	207.0	183.0	211.0	205.0	236.0	190.0	230.0	219.0	222.0	233.0	233.0	293.0	256.0	329.0	310.0	290.0	380.0	301.0	342.0	291.0	294.0	375.0	302.0	257.0	252.0	327.0	277.0	347.0	389.0	394.0	255.0	280.0	305.0	324.0	368.0	438.0	325.0	415.0	351.0	336.0	367.0	303.0	280.0	383.0	296.0	349.0	365.0	340.0	282.0	408.0	394.0	341.0	482.0	334.0	345.0	396.0	333.0	390.0	340.0	376.0	375.0	342.0	336.0	308.0	290.0	384.0	294.0	276.0	366.0	418.0	310.0	296.0	263.0	309.0	269.0	424.0	210.0	235.0	221.0	203.0
3	20140911 18:50:41.319	770.0	1023.0	170.0	194.0	218.0	175.0	222.0	178.0	218.0	206.0	217.0	227.0	208.0	174.0	213.0	219.0	209.0	207.0	185.0	170.0	211.0	199.0	173.0	181.0	205.0	172.0	169.0	197.0	188.0	163.0	188.0	194.0	176.0	158.0	152.0	171.0	172.0	211.0	188.0	192.0	210.0	213.0	226.0	203.0	185.0	212.0	186.0	205.0	174.0	278.0	185.0	227.0	226.0	191.0	224.0	260.0	177.0	169.0	204.0	189.0	195.0	193.0	202.0	204.0	190.0	207.0	235.0	215.0	210.0	252.0	201.0	203.0	246.0	286.0	221.0	252.0	210.0	224.0	180.0	185.0	250.0	241.0	285.0	281.0	253.0	254.0	286.0	297.0	301.0	326.0	367.0	394.0	387.0	426.0	474.0	492.0	423.0	498.0	428.0	514.0	472.0	464.0	456.0	522.0	478.0	483.0	480.0	503.0	528.0	526.0	569.0	461.0	450.0	470.0	467.0	571.0	616.0	555.0	502.0	656.0	515.0	572.0	618.0	496.0	599.0	550.0	519.0	669.0	484.0	571.0	600.0	675.0	268.0	219.0	262.0	214.0
4	20140912 07:50:38.318	89.0	1024.0	190.0	180.0	182.0	164.0	171.0	214.0	224.0	212.0	188.0	156.0	195.0	197.0	192.0	233.0	205.0	197.0	178.0	194.0	217.0	162.0	193.0	178.0	179.0	198.0	169.0	174.0	206.0	177.0	209.0	225.0	164.0	174.0	165.0	177.0	203.0	183.0	170.0	182.0	193.0	173.0	185.0	170.0	203.0	196.0	159.0	146.0	165.0	225.0	219.0	172.0	219.0	242.0	204.0	242.0	212.0	170.0	235.0	186.0	224.0	181.0	248.0	162.0	170.0	162.0	215.0	200.0	191.0	191.0	196.0	225.0	217.0	222.0	199.0	287.0	214.0	204.0	188.0	197.0	187.0	200.0	187.0	236.0	217.0	242.0	221.0	255.0	295.0	240.0	248.0	252.0	237.0	248.0	285.0	261.0	244.0	266.0	238.0	289.0	283.0	297.0	249.0	235.0	294.0	350.0	288.0	365.0	311.0	475.0	428.0	404.0	442.0	382.0	444.0	281.0	427.0	390.0	351.0	351.0	349.0	331.0	313.0	279.0	349.0	334.0	283.0	282.0	341.0	301.0	349.0	335.0	202.0	225.0	244.0	204.0
5	20140910 23:50:36.418	812.0	1022.0	200.0	211.0	207.0	175.0	213.0	175.0	195.0	194.0	218.0	170.0	201.0	180.0	213.0	212.0	249.0	190.0	168.0	205.0	176.0	177.0	180.0	188.0	190.0	189.0	167.0	177.0	178.0	167.0	192.0	205.0	188.0	160.0	176.0	208.0	184.0	168.0	170.0	200.0	173.0	191.0	202.0	156.0	239.0	183.0	262.0	171.0	180.0	203.0	223.0	187.0	207.0	197.0	197.0	215.0	191.0	209.0	224.0	198.0	273.0	219.0	344.0	329.0	282.0	403.0	334.0	395.0	394.0	372.0	385.0	422.0	433.0	385.0	437.0	335.0	420.0	528.0	372.0	281.0	398.0	319.0	564.0	598.0	669.0	865.0	774.0	732.0	629.0	590.0	579.0	638.0	525.0	615.0	594.0	629.0	548.0	499.0	580.0	550.0	513.0	627.0	618.0	698.0	633.0	628.0	609.0	514.0	654.0	518.0	598.0	471.0	540.0	615.0	432.0	438.0	562.0	576.0	441.0	457.0	538.0	529.0	521.0	436.0	649.0	480.0	440.0	514.0	464.0	520.0	512.0	580.0	215.0	239.0	203.0	199.0
6	20140911 20:50:37.657	212.0	1019.0	180.0	191.0	181.0	152.0	197.0	192.0	173.0	201.0	164.0	180.0	198.0	176.0	192.0	217.0	207.0	217.0	179.0	167.0	206.0	185.0	158.0	188.0	164.0	182.0	157.0	176.0	184.0	169.0	212.0	197.0	186.0	187.0	162.0	216.0	181.0	194.0	157.0	186.0	164.0	170.0	251.0	181.0	226.0	216.0	171.0	203.0	178.0	177.0	187.0	198.0	206.0	241.0	207.0	230.0	194.0	206.0	232.0	214.0	283.0	246.0	233.0	261.0	250.0	250.0	230.0	239.0	257.0	240.0	303.0	273.0	249.0	232.0	296.0	281.0	244.0	252.0	241.0	190.0	271.0	263.0	296.0	363.0	286.0	312.0	364.0	326.0	365.0	368.0	369.0	375.0	399.0	385.0	454.0	487.0	415.0	477.0	540.0	580.0	449.0	598.0	594.0	675.0	613.0	661.0	597.0	562.0	601.0	577.0	591.0	492.0	481.0	594.0	516.0	603.0	548.0	529.0	509.0	521.0	527.0	484.0	430.0	504.0	475.0	467.0	450.0	491.0	456.0	387.0	439.0	416.0	244.0	243.0	234.0	234.0
7	20140912 03:50:37.942	853.0	1019.0	215.0	178.0	196.0	169.0	221.0	191.0	222.0	209.0	194.0	178.0	211.0	217.0	205.0	228.0	193.0	186.0	228.0	216.0	181.0	192.0	181.0	188.0	190.0	158.0	169.0	188.0	186.0	161.0	206.0	182.0	192.0	165.0	169.0	150.0	169.0	197.0	160.0	210.0	177.0	211.0	210.0	174.0	189.0	209.0	182.0	179.0	170.0	193.0	185.0	200.0	205.0	223.0	243.0	257.0	179.0	205.0	237.0	204.0	199.0	181.0	200.0	165.0	178.0	208.0	169.0	202.0	213.0	178.0	222.0	246.0	205.0	196.0	181.0	222.0	191.0	207.0	216.0	163.0	185.0	197.0	181.0	262.0	194.0	237.0	215.0	224.0	334.0	253.0	254.0	267.0	315.0	296.0	312.0	318.0	314.0	305.0	268.0	319.0	375.0	437.0	314.0	389.0	396.0	363.0	393.0	479.0	433.0	551.0	611.0	555.0	588.0	670.0	644.0	379.0	559.0	517.0	403.0	540.0	469.0	472.0	408.0	398.0	408.0	447.0	441.0	372.0	364.0	480.0	426.0	427.0	235.0	263.0	221.0	194.0
8	20140911 23:50:38.542	248.0	1016.0	185.0	219.0	204.0	175.0	192.0	221.0	227.0	215.0	194.0	173.0	236.0	197.0	210.0	217.0	193.0	196.0	166.0	224.0	207.0	188.0	194.0	233.0	168.0	240.0	175.0	195.0	184.0	186.0	219.0	236.0	189.0	182.0	159.0	175.0	191.0	166.0	189.0	229.0	192.0	181.0	204.0	163.0	213.0	205.0	182.0	171.0	172.0	206.0	198.0	203.0	203.0	222.0	213.0	191.0	221.0	188.0	178.0	187.0	196.0	175.0	186.0	174.0	171.0	193.0	172.0	204.0	182.0	204.0	208.0	210.0	192.0	253.0	213.0	215.0	257.0	180.0	188.0	223.0	203.0	210.0	283.0	222.0	243.0	280.0	206.0	248.0	336.0	238.0	259.0	345.0	329.0	297.0	320.0	260.0	272.0	357.0	400.0	337.0	346.0	440.0	332.0	362.0	330.0	366.0	350.0	369.0	460.0	440.0	471.0	422.0	533.0	483.0	441.0	425.0	425.0	405.0	478.0	406.0	406.0	447.0	507.0	390.0	417.0	335.0	406.0	477.0	473.0	358.0	235.0	291.0	209.0	218.0	237.0	224.0
9	20140911 22:50:37.212	371.0	1008.0	180.0	183.0	182.0	178.0	205.0	200.0	222.0	213.0	222.0	174.0	257.0	195.0	243.0	212.0	219.0	202.0	174.0	183.0	193.0	224.0	167.0	192.0	178.0	199.0	178.0	190.0	170.0	148.0	221.0	204.0	176.0	165.0	169.0	184.0	199.0	204.0	203.0	231.0	179.0	202.0	224.0	180.0	222.0	174.0	198.0	193.0	177.0	202.0	181.0	188.0	216.0	220.0	230.0	176.0	172.0	198.0	212.0	192.0	206.0	233.0	194.0	190.0	185.0	206.0	167.0	251.0	185.0	255.0	200.0	224.0	275.0	204.0	213.0	241.0	216.0	212.0	198.0	191.0	218.0	218.0	203.0	262.0	194.0	242.0	253.0	301.0	316.0	280.0	284.0	314.0	312.0	363.0	381.0	343.0	427.0	327.0	364.0	364.0	324.0	423.0	495.0	387.0	466.0	447.0	398.0	435.0	481.0	513.0	475.0	563.0	585.0	606.0	555.0	587.0	677.0	566.0	498.0	486.0	507.0	543.0	472.0	436.0	446.0	364.0	392.0	460.0	367.0	384.0	361.0	430.0	217.0	250.0	235.0	197.0
10	20140912 10:50:38.671	410.0	1005.0	173.0	193.0	227.0	180.0	213.0	188.0	265.0	201.0	187.0	174.0	234.0	187.0	208.0	203.0	213.0	183.0	174.0	185.0	179.0	196.0	183.0	213.0	183.0	160.0	164.0	198.0	171.0	147.0	205.0	206.0	210.0	182.0	192.0	171.0	183.0	208.0	212.0	203.0	187.0	192.0	175.0	198.0	196.0	216.0	201.0	184.0	169.0	204.0	193.0	258.0	284.0	211.0	197.0	227.0	199.0	189.0	200.0	205.0	208.0	209.0	222.0	202.0	203.0	215.0	205.0	226.0	230.0	201.0	218.0	226.0	217.0	201.0	259.0	243.0	317.0	270.0	184.0	194.0	239.0	234.0	298.0	241.0	249.0	307.0	311.0	301.0	292.0	329.0	295.0	328.0	321.0	315.0	378.0	374.0	417.0	328.0	387.0	329.0	373.0	447.0	420.0	427.0	434.0	457.0	470.0	444.0	521.0	499.0	471.0	509.0	438.0	476.0	509.0	616.0	506.0	527.0	498.0	555.0	596.0	600.0	559.0	525.0	648.0	676.0	563.0	799.0	648.0	622.0	642.0	739.0	229.0	247.0	195.0	238.0
