index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
1	20140912 06:51:41.401	591.0	1030.0	222.0	194.0	222.0	212.0	213.0	213.0	191.0	203.0	254.0	183.0	185.0	196.0	208.0	176.0	155.0	189.0	185.0	198.0	190.0	190.0	171.0	157.0	197.0	168.0	159.0	182.0	248.0	187.0	162.0	193.0	190.0	201.0	181.0	223.0	199.0	214.0	175.0	192.0	202.0	198.0	242.0	185.0	196.0	202.0	181.0	186.0	230.0	191.0	170.0	209.0	191.0	212.0	202.0	171.0	209.0	200.0	228.0	176.0	209.0	204.0	201.0	180.0	181.0	158.0	201.0	212.0	215.0	186.0	184.0	190.0	246.0	181.0	202.0	224.0	185.0	216.0	221.0	188.0	177.0	167.0	197.0	219.0	179.0	265.0	231.0	185.0	226.0	223.0	202.0	236.0	210.0	228.0	246.0	257.0	313.0	276.0	258.0	258.0	309.0	263.0	326.0	331.0	295.0	300.0	346.0	324.0	301.0	396.0	336.0	366.0	416.0	364.0	374.0	383.0	325.0	344.0	325.0	392.0	471.0	492.0	511.0	439.0	371.0	488.0	487.0	531.0	515.0	465.0	571.0	426.0	505.0	549.0	517.0	597.0	500.0	234.0	230.0	249.0	267.0
2	20140911 20:51:40.306	1314.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	180.0	192.0	218.0	184.0	169.0	222.0	198.0	191.0	194.0	189.0	170.0	191.0	211.0	256.0	178.0	251.0	207.0	235.0	252.0	211.0	172.0	196.0	194.0	209.0	248.0	191.0	202.0	203.0	217.0	187.0	209.0	200.0	177.0	179.0	183.0	229.0	188.0	178.0	167.0	215.0	234.0	239.0	233.0	213.0	240.0	292.0	253.0	275.0	254.0	238.0	250.0	266.0	331.0	307.0	337.0	329.0	296.0	340.0	281.0	400.0	302.0	276.0	301.0	344.0	269.0	364.0	338.0	428.0	385.0	382.0	327.0	400.0	402.0	381.0	520.0	459.0	542.0	417.0	444.0	474.0	454.0	457.0	452.0	233.0	214.0	261.0	196.0
3	20140912 05:51:43.351	628.0	1029.0	203.0	161.0	207.0	183.0	205.0	185.0	186.0	214.0	191.0	199.0	180.0	198.0	231.0	168.0	179.0	175.0	173.0	172.0	193.0	214.0	176.0	140.0	211.0	197.0	169.0	207.0	190.0	194.0	181.0	188.0	190.0	180.0	179.0	193.0	205.0	179.0	205.0	197.0	167.0	209.0	205.0	202.0	227.0	183.0	170.0	159.0	210.0	189.0	156.0	195.0	174.0	248.0	179.0	188.0	177.0	193.0	199.0	199.0	172.0	179.0	188.0	167.0	194.0	169.0	228.0	172.0	234.0	175.0	200.0	218.0	203.0	222.0	192.0	201.0	231.0	228.0	209.0	201.0	195.0	192.0	199.0	198.0	207.0	205.0	175.0	179.0	186.0	254.0	194.0	220.0	183.0	259.0	213.0	192.0	217.0	199.0	183.0	228.0	238.0	208.0	250.0	269.0	220.0	217.0	270.0	277.0	290.0	289.0	266.0	266.0	281.0	275.0	309.0	305.0	316.0	258.0	336.0	289.0	420.0	426.0	394.0	425.0	305.0	368.0	338.0	340.0	296.0	328.0	335.0	362.0	266.0	311.0	287.0	261.0	310.0	209.0	225.0	211.0	259.0
4	20140912 03:51:40.645	674.0	1026.0	202.0	235.0	198.0	231.0	184.0	209.0	228.0	246.0	190.0	193.0	166.0	170.0	195.0	181.0	147.0	172.0	182.0	167.0	180.0	196.0	175.0	156.0	167.0	171.0	181.0	199.0	195.0	175.0	182.0	190.0	194.0	195.0	182.0	181.0	200.0	185.0	180.0	158.0	182.0	181.0	234.0	185.0	199.0	218.0	202.0	208.0	202.0	193.0	165.0	199.0	152.0	178.0	188.0	163.0	176.0	191.0	225.0	204.0	179.0	162.0	221.0	155.0	210.0	172.0	203.0	193.0	172.0	188.0	200.0	176.0	233.0	170.0	174.0	234.0	186.0	205.0	211.0	227.0	225.0	264.0	265.0	194.0	259.0	247.0	270.0	232.0	222.0	281.0	206.0	273.0	243.0	301.0	304.0	312.0	322.0	246.0	236.0	291.0	284.0	278.0	296.0	319.0	247.0	322.0	357.0	324.0	315.0	389.0	323.0	421.0	356.0	447.0	497.0	354.0	323.0	377.0	350.0	417.0	435.0	551.0	398.0	396.0	430.0	455.0	419.0	438.0	451.0	420.0	401.0	348.0	394.0	439.0	336.0	320.0	320.0	303.0	231.0	205.0	225.0
5	20140911 00:51:41.881	1350.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	200.0	187.0	177.0	236.0	174.0	236.0	212.0	181.0	200.0	167.0	168.0	217.0	212.0	257.0	235.0	188.0	201.0	239.0	212.0	200.0	223.0	222.0	251.0	209.0	273.0	223.0	234.0	258.0	262.0	249.0	292.0	271.0	259.0	217.0	299.0	314.0	247.0	309.0	273.0	262.0	301.0	247.0	312.0	265.0	227.0	296.0	249.0	284.0	292.0	275.0	237.0	237.0	287.0	333.0	235.0	203.0	240.0	201.0
6	20140912 19:51:42.76	753.0	1021.0	185.0	188.0	207.0	210.0	197.0	210.0	204.0	196.0	191.0	228.0	187.0	187.0	188.0	181.0	173.0	163.0	168.0	183.0	170.0	201.0	192.0	170.0	178.0	179.0	172.0	191.0	196.0	169.0	237.0	196.0	159.0	203.0	203.0	183.0	221.0	199.0	199.0	189.0	198.0	193.0	186.0	193.0	208.0	193.0	180.0	240.0	187.0	175.0	186.0	237.0	178.0	244.0	177.0	189.0	178.0	209.0	217.0	240.0	239.0	214.0	186.0	171.0	191.0	183.0	238.0	247.0	214.0	193.0	222.0	275.0	287.0	266.0	232.0	267.0	229.0	245.0	229.0	246.0	256.0	196.0	234.0	307.0	223.0	299.0	264.0	226.0	430.0	333.0	277.0	331.0	321.0	355.0	362.0	242.0	347.0	335.0	317.0	238.0	268.0	234.0	277.0	289.0	212.0	262.0	308.0	274.0	292.0	302.0	423.0	314.0	300.0	472.0	389.0	283.0	355.0	308.0	342.0	423.0	436.0	511.0	435.0	335.0	442.0	435.0	483.0	612.0	691.0	810.0	795.0	558.0	525.0	575.0	454.0	505.0	494.0	235.0	216.0	274.0	244.0
7	20140910 15:39:38.498	713.0	1023.0	176.0	175.0	185.0	217.0	168.0	186.0	196.0	200.0	207.0	176.0	196.0	187.0	196.0	162.0	183.0	185.0	169.0	189.0	217.0	234.0	167.0	168.0	183.0	160.0	180.0	180.0	190.0	185.0	165.0	167.0	152.0	186.0	190.0	192.0	172.0	260.0	178.0	164.0	189.0	203.0	166.0	200.0	209.0	193.0	202.0	176.0	198.0	183.0	258.0	206.0	186.0	230.0	223.0	241.0	196.0	164.0	255.0	248.0	224.0	201.0	229.0	261.0	270.0	206.0	295.0	275.0	313.0	273.0	277.0	284.0	369.0	277.0	345.0	369.0	285.0	337.0	344.0	348.0	333.0	263.0	315.0	266.0	278.0	393.0	459.0	441.0	435.0	508.0	441.0	347.0	393.0	366.0	482.0	348.0	354.0	439.0	321.0	393.0	330.0	331.0	399.0	322.0	420.0	339.0	471.0	487.0	353.0	381.0	345.0	308.0	363.0	388.0	383.0	324.0	303.0	288.0	325.0	395.0	319.0	375.0	280.0	292.0	314.0	329.0	283.0	298.0	312.0	271.0	283.0	266.0	348.0	308.0	230.0	296.0	265.0	216.0	200.0	231.0	232.0
8	20140912 18:51:46.935	33.0	1023.0	203.0	164.0	190.0	229.0	186.0	187.0	184.0	202.0	236.0	190.0	205.0	218.0	206.0	203.0	175.0	173.0	159.0	164.0	244.0	216.0	175.0	188.0	195.0	167.0	175.0	188.0	233.0	192.0	189.0	182.0	180.0	178.0	158.0	214.0	186.0	192.0	193.0	191.0	215.0	193.0	168.0	189.0	221.0	162.0	152.0	196.0	202.0	201.0	186.0	191.0	168.0	172.0	164.0	200.0	162.0	202.0	226.0	212.0	210.0	201.0	202.0	184.0	208.0	174.0	215.0	217.0	188.0	195.0	181.0	240.0	259.0	200.0	190.0	244.0	168.0	198.0	188.0	186.0	263.0	172.0	179.0	170.0	191.0	204.0	207.0	196.0	197.0	238.0	233.0	214.0	201.0	256.0	292.0	193.0	239.0	269.0	257.0	302.0	239.0	258.0	298.0	265.0	264.0	283.0	303.0	285.0	288.0	304.0	339.0	293.0	342.0	377.0	329.0	362.0	347.0	345.0	325.0	359.0	500.0	579.0	513.0	483.0	664.0	677.0	603.0	581.0	706.0	686.0	638.0	497.0	634.0	557.0	540.0	577.0	486.0	230.0	216.0	222.0	250.0
9	20140911 10:51:39.605	793.0	1019.0	173.0	152.0	185.0	215.0	185.0	193.0	170.0	210.0	184.0	168.0	211.0	198.0	187.0	185.0	257.0	206.0	207.0	196.0	177.0	192.0	187.0	161.0	179.0	184.0	173.0	184.0	228.0	180.0	191.0	164.0	185.0	184.0	193.0	176.0	190.0	207.0	172.0	160.0	187.0	227.0	166.0	238.0	205.0	196.0	163.0	166.0	175.0	211.0	187.0	197.0	208.0	198.0	200.0	192.0	164.0	180.0	219.0	179.0	185.0	222.0	266.0	217.0	210.0	186.0	192.0	199.0	195.0	207.0	215.0	252.0	241.0	241.0	298.0	290.0	331.0	321.0	266.0	240.0	311.0	206.0	274.0	337.0	265.0	403.0	396.0	386.0	353.0	461.0	379.0	366.0	406.0	361.0	459.0	373.0	478.0	487.0	414.0	395.0	444.0	443.0	438.0	458.0	454.0	529.0	595.0	669.0	634.0	749.0	678.0	667.0	671.0	634.0	592.0	536.0	427.0	467.0	476.0	511.0	490.0	489.0	530.0	459.0	529.0	483.0	395.0	481.0	496.0	488.0	487.0	366.0	514.0	470.0	424.0	522.0	439.0	238.0	264.0	207.0	214.0
10	20140911 17:51:40.773	830.0	1019.0	212.0	211.0	219.0	211.0	202.0	172.0	195.0	182.0	230.0	202.0	180.0	176.0	198.0	179.0	167.0	191.0	189.0	199.0	189.0	211.0	200.0	162.0	175.0	194.0	157.0	176.0	211.0	187.0	179.0	203.0	186.0	184.0	233.0	200.0	214.0	195.0	183.0	218.0	198.0	168.0	164.0	199.0	213.0	181.0	155.0	176.0	211.0	194.0	173.0	199.0	186.0	215.0	204.0	187.0	178.0	186.0	221.0	183.0	192.0	198.0	212.0	144.0	208.0	208.0	195.0	228.0	189.0	206.0	196.0	209.0	242.0	254.0	198.0	264.0	199.0	207.0	270.0	204.0	229.0	200.0	226.0	237.0	307.0	255.0	286.0	260.0	271.0	299.0	286.0	266.0	259.0	284.0	302.0	211.0	334.0	317.0	365.0	364.0	411.0	462.0	350.0	295.0	327.0	307.0	326.0	294.0	278.0	307.0	355.0	281.0	305.0	299.0	330.0	382.0	336.0	315.0	380.0	293.0	336.0	370.0	295.0	475.0	290.0	298.0	345.0	277.0	296.0	369.0	309.0	349.0	265.0	285.0	356.0	284.0	390.0	290.0	253.0	191.0	272.0
