index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
1	20140912 17:52:49.735	449.0	1002.0	179.0	203.0	183.0	218.0	233.0	180.0	184.0	187.0	161.0	200.0	208.0	194.0	195.0	223.0	178.0	185.0	273.0	228.0	203.0	177.0	201.0	176.0	209.0	214.0	154.0	210.0	177.0	243.0	206.0	202.0	204.0	174.0	174.0	197.0	203.0	156.0	220.0	194.0	212.0	166.0	182.0	189.0	201.0	193.0	177.0	213.0	182.0	225.0	209.0	217.0	206.0	195.0	199.0	180.0	186.0	183.0	191.0	207.0	232.0	197.0	200.0	171.0	164.0	213.0	188.0	193.0	189.0	206.0	178.0	195.0	246.0	230.0	196.0	197.0	193.0	221.0	180.0	197.0	202.0	200.0	200.0	218.0	168.0	177.0	184.0	189.0	179.0	194.0	175.0	197.0	220.0	210.0	204.0	228.0	174.0	265.0	283.0	233.0	233.0	242.0	254.0	249.0	299.0	358.0	300.0	317.0	350.0	315.0	432.0	365.0	359.0	339.0	427.0	386.0	387.0	390.0	461.0	485.0	548.0	626.0	752.0	848.0	847.0	864.0	560.0	551.0	522.0	432.0	520.0	502.0	464.0	470.0	548.0	469.0	200.0	193.0	248.0	229.0
2	20140911 16:52:48.231	609.0	992.0	207.0	199.0	209.0	235.0	202.0	215.0	188.0	174.0	180.0	201.0	204.0	197.0	234.0	208.0	197.0	213.0	206.0	193.0	199.0	186.0	187.0	178.0	215.0	183.0	145.0	240.0	260.0	222.0	198.0	215.0	234.0	203.0	235.0	201.0	213.0	165.0	217.0	180.0	257.0	163.0	176.0	192.0	174.0	166.0	180.0	199.0	155.0	157.0	170.0	218.0	168.0	212.0	182.0	192.0	203.0	178.0	216.0	221.0	215.0	184.0	191.0	191.0	213.0	178.0	184.0	227.0	203.0	175.0	199.0	201.0	204.0	262.0	208.0	186.0	200.0	263.0	209.0	237.0	200.0	230.0	298.0	236.0	265.0	233.0	239.0	277.0	270.0	281.0	266.0	294.0	346.0	346.0	372.0	433.0	370.0	348.0	473.0	450.0	320.0	439.0	416.0	455.0	446.0	469.0	558.0	530.0	577.0	653.0	581.0	720.0	640.0	671.0	586.0	645.0	604.0	667.0	606.0	589.0	551.0	628.0	627.0	575.0	594.0	582.0	479.0	447.0	490.0	517.0	644.0	449.0	477.0	427.0	463.0	441.0	225.0	203.0	225.0	214.0
3	20140912 01:52:46.308	1371.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	199.0	201.0	399.0	289.0	369.0	344.0	378.0	387.0	364.0	401.0	414.0	338.0	367.0	383.0	321.0	344.0	324.0	267.0	241.0	345.0	426.0	373.0	311.0	352.0	268.0	341.0	351.0	307.0	429.0	328.0	311.0	323.0	258.0	367.0	233.0	199.0	240.0	205.0
4	20140912 14:52:43.861	208.0	976.0	234.0	216.0	182.0	219.0	268.0	196.0	222.0	195.0	171.0	238.0	194.0	186.0	253.0	233.0	174.0	193.0	196.0	207.0	175.0	182.0	200.0	179.0	224.0	186.0	176.0	191.0	175.0	223.0	205.0	197.0	208.0	185.0	190.0	177.0	197.0	173.0	216.0	201.0	223.0	171.0	168.0	195.0	189.0	193.0	188.0	206.0	205.0	186.0	189.0	211.0	193.0	208.0	203.0	184.0	178.0	191.0	266.0	243.0	166.0	165.0	176.0	168.0	166.0	196.0	196.0	165.0	240.0	205.0	192.0	150.0	198.0	195.0	189.0	182.0	202.0	299.0	246.0	192.0	213.0	203.0	209.0	220.0	195.0	197.0	208.0	189.0	204.0	230.0	210.0	225.0	293.0	226.0	219.0	240.0	193.0	243.0	250.0	255.0	238.0	235.0	305.0	269.0	293.0	242.0	316.0	263.0	268.0	271.0	264.0	273.0	318.0	303.0	326.0	294.0	351.0	434.0	373.0	345.0	362.0	490.0	555.0	524.0	440.0	540.0	519.0	639.0	457.0	428.0	333.0	327.0	308.0	351.0	366.0	338.0	225.0	245.0	234.0	275.0
5	20140912 03:52:43.89	248.0	973.0	241.0	193.0	200.0	208.0	211.0	200.0	194.0	177.0	179.0	209.0	199.0	208.0	203.0	228.0	208.0	186.0	270.0	206.0	180.0	164.0	161.0	159.0	194.0	203.0	168.0	183.0	197.0	187.0	229.0	180.0	214.0	201.0	203.0	172.0	218.0	170.0	218.0	177.0	189.0	169.0	222.0	190.0	177.0	172.0	170.0	181.0	149.0	184.0	163.0	197.0	165.0	210.0	199.0	217.0	189.0	155.0	207.0	225.0	179.0	191.0	202.0	147.0	233.0	194.0	191.0	179.0	207.0	216.0	179.0	170.0	224.0	196.0	201.0	179.0	206.0	222.0	189.0	195.0	215.0	201.0	198.0	193.0	161.0	178.0	204.0	231.0	167.0	191.0	172.0	229.0	209.0	198.0	192.0	232.0	192.0	228.0	225.0	232.0	203.0	214.0	189.0	213.0	273.0	264.0	346.0	386.0	349.0	321.0	292.0	382.0	355.0	310.0	309.0	337.0	295.0	374.0	319.0	361.0	347.0	334.0	352.0	389.0	385.0	401.0	276.0	366.0	439.0	360.0	383.0	409.0	309.0	305.0	401.0	322.0	231.0	212.0	242.0	229.0
6	20140910 18:40:49.02	1049.0	968.0	216.0	181.0	170.0	238.0	228.0	179.0	216.0	174.0	175.0	208.0	200.0	192.0	189.0	213.0	177.0	198.0	221.0	207.0	211.0	161.0	176.0	176.0	200.0	199.0	172.0	184.0	172.0	216.0	214.0	178.0	183.0	191.0	208.0	226.0	192.0	162.0	220.0	188.0	240.0	206.0	249.0	190.0	190.0	185.0	187.0	188.0	169.0	169.0	180.0	231.0	227.0	193.0	195.0	222.0	199.0	162.0	189.0	239.0	187.0	181.0	202.0	190.0	158.0	191.0	215.0	176.0	222.0	186.0	248.0	239.0	183.0	347.0	287.0	283.0	312.0	326.0	261.0	357.0	333.0	237.0	280.0	270.0	250.0	314.0	321.0	318.0	310.0	389.0	306.0	339.0	416.0	359.0	377.0	407.0	332.0	387.0	360.0	347.0	279.0	362.0	340.0	359.0	407.0	395.0	402.0	391.0	319.0	400.0	367.0	324.0	405.0	391.0	306.0	327.0	338.0	303.0	367.0	369.0	292.0	287.0	342.0	259.0	319.0	279.0	259.0	318.0	336.0	340.0	326.0	291.0	321.0	230.0	253.0	273.0	270.0	197.0	236.0	230.0
7	20140912 09:52:44.37	408.0	964.0	215.0	162.0	217.0	232.0	243.0	188.0	222.0	198.0	166.0	188.0	181.0	178.0	186.0	212.0	184.0	153.0	202.0	224.0	197.0	180.0	186.0	202.0	185.0	212.0	162.0	196.0	187.0	227.0	229.0	193.0	193.0	182.0	170.0	210.0	189.0	208.0	226.0	176.0	214.0	191.0	189.0	216.0	180.0	184.0	209.0	196.0	162.0	182.0	183.0	164.0	223.0	200.0	183.0	191.0	200.0	153.0	176.0	187.0	184.0	172.0	222.0	176.0	196.0	167.0	190.0	167.0	195.0	204.0	202.0	166.0	192.0	226.0	221.0	188.0	242.0	176.0	180.0	197.0	165.0	196.0	199.0	216.0	165.0	203.0	161.0	192.0	182.0	188.0	193.0	205.0	214.0	214.0	224.0	205.0	194.0	213.0	231.0	269.0	201.0	235.0	217.0	208.0	249.0	289.0	229.0	245.0	283.0	258.0	242.0	284.0	331.0	277.0	237.0	319.0	248.0	288.0	278.0	314.0	244.0	323.0	281.0	260.0	296.0	316.0	375.0	492.0	386.0	426.0	440.0	454.0	349.0	370.0	414.0	370.0	271.0	199.0	221.0	230.0
8	20140912 04:52:43.698	1090.0	963.0	250.0	218.0	173.0	185.0	201.0	171.0	168.0	197.0	199.0	209.0	199.0	222.0	192.0	197.0	174.0	169.0	214.0	204.0	178.0	188.0	171.0	158.0	175.0	236.0	152.0	211.0	229.0	206.0	201.0	199.0	156.0	170.0	204.0	219.0	171.0	177.0	187.0	187.0	265.0	167.0	222.0	158.0	192.0	184.0	186.0	189.0	181.0	167.0	178.0	239.0	191.0	175.0	179.0	208.0	188.0	146.0	175.0	203.0	214.0	175.0	194.0	172.0	168.0	172.0	208.0	190.0	211.0	209.0	160.0	186.0	188.0	201.0	200.0	177.0	214.0	217.0	199.0	179.0	187.0	203.0	188.0	189.0	172.0	183.0	214.0	196.0	183.0	199.0	170.0	240.0	246.0	220.0	194.0	206.0	226.0	278.0	299.0	282.0	188.0	262.0	262.0	272.0	293.0	252.0	311.0	466.0	300.0	354.0	313.0	367.0	434.0	360.0	390.0	296.0	341.0	352.0	334.0	323.0	336.0	315.0	386.0	369.0	442.0	424.0	304.0	488.0	560.0	565.0	604.0	625.0	523.0	586.0	545.0	620.0	226.0	209.0	230.0	253.0
9	20140912 00:52:43.885	285.0	931.0	212.0	226.0	189.0	234.0	257.0	205.0	200.0	205.0	149.0	201.0	229.0	204.0	166.0	208.0	168.0	190.0	179.0	201.0	182.0	175.0	190.0	179.0	219.0	194.0	169.0	239.0	203.0	195.0	222.0	242.0	201.0	181.0	182.0	199.0	202.0	172.0	208.0	186.0	240.0	204.0	195.0	182.0	177.0	172.0	190.0	214.0	177.0	209.0	172.0	194.0	165.0	240.0	180.0	215.0	188.0	174.0	208.0	215.0	188.0	189.0	217.0	177.0	157.0	186.0	183.0	221.0	194.0	183.0	174.0	175.0	177.0	239.0	211.0	182.0	204.0	200.0	184.0	217.0	184.0	195.0	205.0	229.0	211.0	232.0	207.0	199.0	197.0	205.0	219.0	263.0	244.0	321.0	280.0	318.0	313.0	323.0	350.0	317.0	268.0	327.0	320.0	389.0	387.0	379.0	418.0	474.0	386.0	519.0	399.0	596.0	525.0	447.0	423.0	392.0	397.0	383.0	407.0	439.0	425.0	507.0	526.0	549.0	520.0	413.0	503.0	410.0	467.0	393.0	504.0	484.0	485.0	366.0	492.0	460.0	261.0	191.0	227.0	225.0
10	20140910 04:40:40.901	1287.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	206.0	158.0	202.0	137.0	216.0	185.0	176.0	199.0	188.0	225.0	168.0	198.0	228.0	210.0	167.0	220.0	203.0	209.0	194.0	197.0	223.0	261.0	190.0	200.0	177.0	159.0	165.0	184.0	196.0	178.0	204.0	178.0	179.0	190.0	182.0	235.0	202.0	190.0	190.0	216.0	206.0	182.0	179.0	199.0	166.0	206.0	194.0	182.0	188.0	192.0	192.0	197.0	186.0	256.0	184.0	224.0	185.0	211.0	214.0	197.0	230.0	228.0	240.0	215.0	234.0	230.0	229.0	246.0	212.0	265.0	207.0	230.0	298.0	273.0	281.0	256.0	265.0	272.0	263.0	254.0	272.0	254.0	252.0	298.0	350.0	312.0	365.0	317.0	487.0	351.0	404.0	463.0	477.0	396.0	378.0	341.0	333.0	340.0	200.0	196.0	227.0	223.0
