index	mortality	x	y	20140907 17:40:05.863	20140907 18:40:09.440	20140907 19:40:07.614	20140907 20:40:07.790	20140907 21:40:03.696	20140907 22:40:07.238	20140907 23:40:07.384	20140908 00:40:04.576	20140908 01:40:07.423	20140908 02:40:08.51	20140908 03:40:04.800	20140908 04:40:10.337	20140908 05:40:07.25	20140908 06:40:09.178	20140908 07:40:04.782	20140908 08:40:05.93	20140908 09:40:05.844	20140908 10:40:08.928	20140908 11:40:10.934	20140908 12:40:08.845	20140908 13:40:10.465	20140908 14:40:06.112	20140908 15:40:05.671	20140908 16:40:06.123	20140908 17:40:08.842	20140908 18:40:09.156	20140908 19:40:06.555	20140908 20:40:06.927	20140908 21:40:06.997	20140908 22:40:07.22	20140908 23:40:07.554	20140909 00:40:07.758	20140909 01:40:07.31	20140909 02:40:06.815	20140909 03:40:10.06	20140909 04:40:07.760	20140909 05:40:09.738	20140909 06:40:07.591	20140909 07:40:06.742	20140909 08:40:07.424	20140909 09:40:07.745	20140909 10:40:07.744	20140909 11:40:10.242	20140909 12:40:10.352	20140909 13:40:07.704	20140909 14:40:07.268	20140909 15:40:10.549	20140909 16:40:07.851	20140909 17:40:08.22	20140909 18:40:08.898	20140909 19:40:07.793	20140909 20:40:11.253	20140909 21:40:09.687	20140909 22:40:08.501	20140909 23:40:10.639	20140910 00:40:07.377	20140910 01:40:10.780	20140910 02:40:08.671	20140910 03:40:08.260	20140910 04:40:09.786	20140910 05:40:09.450	20140910 06:40:09.57	20140910 08:40:08.778	20140910 09:40:08.691	20140910 10:40:08.897	20140910 11:40:08.632	20140910 12:40:11.614	20140910 13:40:11.787	20140910 14:40:12.873	20140910 15:40:09.870	20140910 16:40:08.72	20140910 17:40:12.929	20140910 18:40:17.752	20140910 19:40:09.644	20140910 19:52:06.958	20140910 20:52:10.173	20140910 21:52:10.388	20140910 22:52:12.731	20140910 23:52:10.328	20140911 00:52:15.685	20140911 01:52:09.609	20140911 02:52:11.371	20140911 03:52:09.95	20140911 04:52:08.459	20140911 05:52:10.23	20140911 06:52:14.21	20140911 07:52:10.659	20140911 08:52:10.504	20140911 09:52:11.303	20140911 10:52:10.785	20140911 11:52:11.339	20140911 12:52:14.71	20140911 13:52:11.302	20140911 14:52:11.282	20140911 15:52:12.521	20140911 16:52:17.33	20140911 17:52:12.83	20140911 18:52:15.72	20140911 19:52:16.795	20140911 20:52:14.370	20140911 21:52:13.350	20140911 22:52:11.10	20140911 23:52:12.367	20140912 00:52:12.635	20140912 02:52:11.855	20140912 03:52:11.936	20140912 04:52:12.546	20140912 05:52:14.504	20140912 06:52:12.727	20140912 07:52:12.387	20140912 08:52:15.396	20140912 09:52:12.936	20140912 10:52:15.128	20140912 11:52:12.760	20140912 12:52:10.916	20140912 13:52:15.130	20140912 14:52:12.356	20140912 15:52:15.332	20140912 16:52:13.409	20140912 17:52:18.554	20140912 18:52:18.314	20140912 20:52:16.12	20140912 21:52:16.79	20140912 22:52:16.901	20140912 23:52:14.260	20140913 00:52:16.362	20140913 01:52:13.851	20140913 02:52:15.990	20140913 03:52:13.423	20140913 04:52:16.649	20140913 05:52:19.844	20140913 06:52:14.735	20140913 07:52:13.722	20140913 08:52:16.549	20140913 09:52:14.220	20140913 10:10:41.825	20140913 11:10:47.982	20140913 12:10:47.395	20140913 13:10:47.387	20140913 14:10:50.383
1	20140912 02:52:11.855	1176.0	998.0	207.0	164.0	179.0	162.0	175.0	154.0	167.0	161.0	194.0	189.0	167.0	186.0	147.0	179.0	188.0	162.0	185.0	163.0	157.0	152.0	169.0	172.0	168.0	174.0	180.0	163.0	156.0	185.0	149.0	170.0	153.0	160.0	167.0	155.0	190.0	158.0	211.0	147.0	178.0	218.0	185.0	213.0	249.0	168.0	164.0	188.0	216.0	165.0	173.0	204.0	208.0	180.0	163.0	203.0	146.0	172.0	215.0	202.0	155.0	198.0	168.0	150.0	178.0	160.0	190.0	192.0	208.0	201.0	200.0	250.0	173.0	179.0	170.0	199.0	144.0	220.0	162.0	169.0	171.0	148.0	161.0	170.0	164.0	164.0	220.0	195.0	172.0	198.0	161.0	204.0	156.0	186.0	178.0	201.0	260.0	241.0	273.0	235.0	253.0	223.0	184.0	305.0	287.0	329.0	353.0	354.0	321.0	287.0	380.0	296.0	345.0	389.0	371.0	318.0	404.0	374.0	367.0	370.0	374.0	342.0	403.0	366.0	336.0	290.0	412.0	518.0	461.0	432.0	531.0	403.0	415.0	474.0	496.0	485.0	452.0	516.0	204.0	202.0	230.0	237.0
2	20140912 03:52:11.936	1255.0	995.0	232.0	175.0	194.0	181.0	164.0	174.0	178.0	163.0	208.0	164.0	200.0	176.0	176.0	168.0	217.0	154.0	172.0	151.0	176.0	166.0	164.0	166.0	190.0	148.0	137.0	165.0	173.0	170.0	160.0	167.0	158.0	179.0	156.0	191.0	194.0	187.0	189.0	177.0	196.0	189.0	201.0	220.0	253.0	184.0	188.0	177.0	205.0	153.0	175.0	165.0	194.0	171.0	169.0	153.0	143.0	197.0	199.0	180.0	152.0	210.0	177.0	157.0	182.0	156.0	198.0	189.0	155.0	164.0	193.0	180.0	170.0	175.0	150.0	168.0	163.0	169.0	171.0	172.0	176.0	166.0	156.0	172.0	148.0	164.0	178.0	166.0	223.0	174.0	192.0	204.0	233.0	220.0	189.0	228.0	270.0	306.0	268.0	247.0	300.0	272.0	261.0	244.0	344.0	352.0	327.0	405.0	376.0	450.0	489.0	367.0	457.0	392.0	361.0	559.0	423.0	418.0	426.0	410.0	395.0	429.0	428.0	419.0	373.0	422.0	495.0	568.0	464.0	542.0	515.0	454.0	385.0	451.0	498.0	523.0	495.0	486.0	211.0	221.0	311.0	202.0
3	20140912 09:52:12.936	1216.0	996.0	184.0	170.0	191.0	150.0	186.0	177.0	173.0	149.0	161.0	169.0	195.0	188.0	148.0	184.0	186.0	151.0	201.0	161.0	190.0	179.0	172.0	165.0	171.0	158.0	158.0	158.0	169.0	189.0	166.0	146.0	167.0	166.0	155.0	155.0	170.0	193.0	202.0	158.0	173.0	146.0	199.0	170.0	205.0	180.0	168.0	179.0	172.0	163.0	165.0	158.0	224.0	168.0	165.0	182.0	187.0	192.0	183.0	162.0	178.0	199.0	155.0	167.0	196.0	177.0	175.0	169.0	155.0	190.0	183.0	187.0	165.0	156.0	185.0	177.0	175.0	180.0	196.0	156.0	171.0	185.0	165.0	178.0	165.0	195.0	212.0	154.0	173.0	179.0	172.0	190.0	174.0	221.0	232.0	180.0	226.0	239.0	212.0	257.0	220.0	208.0	156.0	257.0	227.0	255.0	267.0	276.0	246.0	250.0	285.0	272.0	274.0	376.0	282.0	382.0	403.0	321.0	352.0	392.0	328.0	399.0	403.0	424.0	410.0	271.0	511.0	501.0	482.0	452.0	416.0	408.0	397.0	459.0	440.0	385.0	480.0	393.0	222.0	211.0	186.0	234.0
4	20140912 03:52:11.936	1295.0	991.0	175.0	160.0	171.0	159.0	180.0	138.0	188.0	144.0	186.0	178.0	181.0	157.0	170.0	192.0	162.0	155.0	206.0	140.0	205.0	171.0	164.0	196.0	174.0	166.0	173.0	159.0	211.0	177.0	149.0	167.0	183.0	182.0	186.0	150.0	178.0	173.0	196.0	159.0	161.0	182.0	158.0	181.0	205.0	185.0	170.0	196.0	180.0	158.0	167.0	177.0	174.0	207.0	166.0	207.0	154.0	179.0	184.0	178.0	183.0	166.0	153.0	163.0	158.0	169.0	167.0	153.0	173.0	159.0	210.0	197.0	160.0	179.0	147.0	169.0	187.0	167.0	191.0	157.0	171.0	183.0	190.0	135.0	159.0	134.0	191.0	165.0	190.0	143.0	171.0	223.0	242.0	189.0	200.0	225.0	284.0	244.0	297.0	298.0	286.0	223.0	260.0	275.0	265.0	260.0	335.0	412.0	324.0	318.0	302.0	361.0	382.0	360.0	446.0	483.0	394.0	453.0	437.0	432.0	644.0	573.0	517.0	519.0	468.0	225.0	532.0	457.0	457.0	494.0	411.0	509.0	381.0	484.0	447.0	356.0	474.0	418.0	207.0	211.0	230.0	210.0
5	20140908 10:40:08.928	1336.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	1.0	3.0	138.0	181.0	188.0	125.0	117.0	141.0	161.0	170.0	160.0	141.0	190.0	166.0	182.0	167.0	149.0	167.0	145.0	154.0	171.0	152.0	170.0	156.0	172.0	156.0	144.0	220.0	238.0	172.0	172.0	181.0	183.0	157.0	189.0	143.0	176.0	172.0	169.0	193.0	154.0	162.0	166.0	182.0	164.0	150.0	174.0	164.0	184.0	160.0	196.0	160.0	177.0	190.0	191.0	170.0	223.0	203.0	174.0	207.0	175.0	171.0	206.0	141.0	165.0	164.0	216.0	152.0	147.0	163.0	171.0	175.0	202.0	159.0	188.0	199.0	173.0	173.0	176.0	154.0	175.0	178.0	194.0	171.0	197.0	171.0	160.0	166.0	159.0	196.0	188.0	215.0	203.0	185.0	185.0	155.0	171.0	157.0	219.0	162.0	201.0	177.0	178.0	155.0	184.0	205.0	222.0	196.0	269.0	187.0	256.0	204.0	209.0	194.0	190.0	211.0	246.0	273.0	242.0	265.0	287.0	345.0	231.0	186.0	231.0	199.0
6	20140912 00:52:12.635	1213.0	956.0	171.0	164.0	180.0	169.0	191.0	156.0	148.0	168.0	200.0	175.0	181.0	177.0	166.0	183.0	180.0	175.0	174.0	185.0	168.0	184.0	179.0	150.0	158.0	174.0	162.0	155.0	206.0	160.0	160.0	146.0	220.0	146.0	168.0	174.0	179.0	183.0	172.0	164.0	201.0	173.0	192.0	175.0	293.0	157.0	161.0	168.0	184.0	146.0	145.0	164.0	168.0	171.0	159.0	203.0	159.0	193.0	185.0	219.0	163.0	169.0	167.0	168.0	175.0	169.0	208.0	166.0	162.0	191.0	198.0	170.0	162.0	187.0	175.0	162.0	174.0	193.0	154.0	192.0	177.0	145.0	196.0	183.0	171.0	189.0	191.0	160.0	165.0	172.0	191.0	172.0	165.0	178.0	201.0	200.0	204.0	173.0	179.0	170.0	234.0	217.0	181.0	190.0	175.0	265.0	289.0	239.0	226.0	218.0	211.0	236.0	220.0	221.0	271.0	244.0	244.0	219.0	292.0	212.0	240.0	245.0	210.0	264.0	292.0	193.0	220.0	257.0	237.0	261.0	207.0	250.0	244.0	339.0	266.0	292.0	334.0	351.0	204.0	284.0	234.0	183.0
7	20140911 22:52:11.10	1291.0	952.0	179.0	167.0	173.0	157.0	177.0	177.0	158.0	149.0	207.0	175.0	189.0	208.0	154.0	207.0	192.0	192.0	225.0	153.0	193.0	176.0	152.0	162.0	168.0	166.0	159.0	171.0	170.0	163.0	157.0	190.0	204.0	156.0	193.0	157.0	154.0	160.0	187.0	156.0	174.0	198.0	148.0	216.0	211.0	172.0	177.0	219.0	183.0	161.0	166.0	147.0	173.0	201.0	184.0	206.0	172.0	203.0	205.0	198.0	201.0	191.0	170.0	168.0	192.0	170.0	189.0	176.0	186.0	196.0	179.0	159.0	200.0	180.0	154.0	181.0	191.0	185.0	182.0	165.0	210.0	138.0	163.0	158.0	154.0	176.0	193.0	207.0	213.0	198.0	194.0	307.0	394.0	425.0	350.0	396.0	495.0	494.0	515.0	543.0	555.0	397.0	449.0	583.0	677.0	653.0	668.0	754.0	716.0	853.0	816.0	772.0	856.0	991.0	993.0	817.0	944.0	1010.0	862.0	958.0	931.0	846.0	921.0	888.0	707.0	478.0	853.0	900.0	704.0	830.0	770.0	745.0	649.0	700.0	646.0	667.0	784.0	648.0	211.0	224.0	244.0	195.0
8	20140912 03:52:11.936	1255.0	954.0	177.0	164.0	173.0	160.0	167.0	204.0	181.0	150.0	182.0	187.0	242.0	175.0	168.0	199.0	189.0	157.0	209.0	159.0	179.0	169.0	144.0	170.0	164.0	172.0	187.0	140.0	201.0	192.0	171.0	145.0	196.0	188.0	181.0	165.0	170.0	151.0	163.0	151.0	198.0	158.0	165.0	171.0	233.0	148.0	179.0	175.0	192.0	155.0	175.0	180.0	207.0	167.0	152.0	182.0	176.0	174.0	176.0	197.0	196.0	160.0	201.0	155.0	194.0	161.0	225.0	175.0	163.0	173.0	161.0	202.0	193.0	183.0	178.0	164.0	172.0	158.0	192.0	171.0	177.0	154.0	156.0	198.0	160.0	146.0	205.0	167.0	169.0	161.0	170.0	188.0	244.0	194.0	240.0	188.0	253.0	262.0	274.0	297.0	283.0	284.0	260.0	318.0	348.0	338.0	345.0	437.0	361.0	391.0	484.0	463.0	524.0	506.0	574.0	496.0	559.0	548.0	604.0	557.0	581.0	572.0	567.0	510.0	467.0	264.0	399.0	356.0	317.0	320.0	351.0	323.0	273.0	335.0	346.0	301.0	318.0	361.0	195.0	236.0	224.0	205.0
9	20140911 18:52:15.72	1172.0	919.0	172.0	159.0	185.0	166.0	206.0	154.0	170.0	156.0	173.0	148.0	158.0	169.0	162.0	185.0	222.0	187.0	168.0	156.0	178.0	161.0	148.0	171.0	163.0	195.0	150.0	171.0	196.0	192.0	154.0	168.0	184.0	170.0	176.0	162.0	223.0	177.0	185.0	171.0	183.0	169.0	172.0	166.0	193.0	188.0	162.0	154.0	193.0	186.0	173.0	147.0	193.0	165.0	149.0	193.0	151.0	190.0	221.0	182.0	184.0	178.0	160.0	195.0	189.0	190.0	216.0	172.0	170.0	158.0	209.0	151.0	216.0	171.0	179.0	168.0	160.0	164.0	169.0	194.0	167.0	151.0	167.0	159.0	155.0	175.0	202.0	168.0	175.0	220.0	208.0	227.0	290.0	388.0	256.0	317.0	464.0	488.0	453.0	633.0	558.0	422.0	459.0	628.0	652.0	734.0	999.0	786.0	817.0	750.0	818.0	823.0	850.0	850.0	853.0	765.0	773.0	848.0	692.0	761.0	643.0	707.0	848.0	597.0	697.0	494.0	695.0	749.0	628.0	662.0	633.0	691.0	536.0	638.0	604.0	533.0	681.0	618.0	188.0	213.0	219.0	270.0
10	20140912 03:52:11.936	1290.0	914.0	183.0	162.0	197.0	185.0	213.0	160.0	200.0	149.0	169.0	173.0	184.0	148.0	151.0	214.0	175.0	151.0	163.0	147.0	175.0	160.0	168.0	179.0	143.0	160.0	180.0	164.0	196.0	204.0	167.0	146.0	153.0	201.0	163.0	173.0	185.0	201.0	184.0	173.0	219.0	170.0	162.0	199.0	196.0	176.0	166.0	170.0	197.0	157.0	174.0	159.0	193.0	178.0	179.0	180.0	156.0	176.0	198.0	196.0	177.0	178.0	175.0	175.0	191.0	176.0	210.0	176.0	195.0	194.0	204.0	177.0	204.0	189.0	171.0	169.0	179.0	199.0	226.0	190.0	177.0	157.0	180.0	170.0	179.0	153.0	192.0	181.0	175.0	177.0	141.0	198.0	161.0	183.0	172.0	181.0	216.0	150.0	189.0	183.0	195.0	220.0	158.0	188.0	179.0	204.0	206.0	237.0	189.0	198.0	212.0	214.0	209.0	220.0	253.0	218.0	238.0	215.0	228.0	212.0	227.0	188.0	200.0	233.0	248.0	204.0	243.0	240.0	204.0	217.0	242.0	280.0	220.0	247.0	245.0	247.0	307.0	282.0	236.0	274.0	203.0	185.0
