index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
1	20140911 21:58:32.853	1101.0	1027.0	273.0	192.0	218.0	183.0	209.0	221.0	158.0	189.0	199.0	172.0	159.0	174.0	200.0	182.0	195.0	178.0	151.0	182.0	217.0	158.0	166.0	183.0	177.0	216.0	158.0	175.0	178.0	173.0	165.0	206.0	196.0	152.0	233.0	186.0	166.0	188.0	210.0	193.0	210.0	220.0	216.0	164.0	195.0	183.0	183.0	151.0	171.0	180.0	209.0	159.0	190.0	215.0	233.0	195.0	183.0	225.0	196.0	207.0	246.0	178.0	235.0	218.0	205.0	268.0	259.0	242.0	256.0	218.0	195.0	198.0	229.0	226.0	194.0	198.0	202.0	236.0	210.0	268.0	277.0	254.0	303.0	345.0	300.0	276.0	334.0	349.0	265.0	358.0	353.0	346.0	390.0	443.0	406.0	523.0	382.0	508.0	431.0	437.0	403.0	530.0	440.0	518.0	632.0	705.0	769.0	676.0	765.0	762.0	761.0	717.0	603.0	662.0	710.0	615.0	654.0	513.0	695.0	577.0	541.0	535.0	570.0	509.0	514.0	557.0	538.0	580.0	598.0	255.0	213.0	278.0	209.0
2	20140911 17:58:30.282	1183.0	1023.0	0.0	188.0	179.0	203.0	203.0	182.0	178.0	190.0	193.0	200.0	167.0	194.0	182.0	185.0	179.0	201.0	176.0	209.0	173.0	183.0	155.0	204.0	184.0	210.0	197.0	223.0	229.0	187.0	178.0	209.0	223.0	221.0	224.0	175.0	211.0	212.0	173.0	215.0	194.0	198.0	177.0	186.0	213.0	228.0	182.0	188.0	197.0	176.0	197.0	197.0	173.0	180.0	214.0	197.0	189.0	216.0	225.0	196.0	183.0	177.0	187.0	180.0	166.0	247.0	187.0	215.0	195.0	216.0	180.0	183.0	200.0	174.0	218.0	181.0	193.0	174.0	230.0	209.0	214.0	214.0	202.0	188.0	224.0	187.0	209.0	232.0	209.0	226.0	206.0	310.0	196.0	249.0	235.0	237.0	299.0	224.0	330.0	258.0	260.0	363.0	210.0	231.0	247.0	310.0	322.0	337.0	337.0	237.0	368.0	292.0	274.0	321.0	422.0	345.0	331.0	319.0	352.0	380.0	440.0	454.0	525.0	568.0	493.0	485.0	490.0	490.0	411.0	262.0	260.0	217.0	230.0
3	20140912 20:58:31.286	535.0	1006.0	192.0	226.0	188.0	236.0	214.0	201.0	201.0	186.0	172.0	226.0	180.0	194.0	177.0	184.0	162.0	175.0	181.0	163.0	160.0	164.0	218.0	216.0	167.0	214.0	168.0	223.0	235.0	171.0	174.0	173.0	183.0	174.0	219.0	208.0	207.0	212.0	251.0	215.0	226.0	184.0	203.0	203.0	210.0	181.0	192.0	217.0	192.0	191.0	213.0	200.0	180.0	215.0	205.0	190.0	223.0	219.0	209.0	232.0	187.0	201.0	209.0	205.0	199.0	205.0	231.0	233.0	182.0	213.0	178.0	192.0	210.0	172.0	227.0	170.0	223.0	164.0	210.0	194.0	216.0	179.0	209.0	211.0	194.0	182.0	204.0	183.0	175.0	181.0	199.0	205.0	190.0	180.0	181.0	232.0	228.0	199.0	225.0	217.0	193.0	230.0	231.0	220.0	203.0	223.0	252.0	240.0	278.0	240.0	260.0	276.0	234.0	243.0	217.0	291.0	366.0	276.0	326.0	255.0	369.0	301.0	310.0	435.0	350.0	371.0	316.0	411.0	326.0	269.0	198.0	231.0	200.0
4	20140912 01:58:33.208	859.0	996.0	230.0	184.0	194.0	186.0	226.0	204.0	176.0	175.0	166.0	187.0	187.0	161.0	187.0	189.0	157.0	166.0	170.0	189.0	153.0	167.0	198.0	196.0	185.0	182.0	191.0	210.0	188.0	167.0	173.0	175.0	167.0	198.0	214.0	181.0	194.0	188.0	173.0	202.0	185.0	208.0	226.0	209.0	231.0	181.0	195.0	171.0	176.0	157.0	188.0	206.0	167.0	210.0	240.0	214.0	222.0	186.0	203.0	187.0	181.0	203.0	216.0	209.0	200.0	202.0	191.0	209.0	198.0	227.0	173.0	192.0	218.0	183.0	168.0	187.0	174.0	204.0	192.0	208.0	245.0	237.0	200.0	246.0	225.0	203.0	250.0	228.0	260.0	254.0	253.0	253.0	316.0	340.0	246.0	303.0	239.0	278.0	342.0	357.0	304.0	316.0	289.0	377.0	411.0	284.0	370.0	371.0	372.0	297.0	314.0	376.0	370.0	372.0	379.0	387.0	418.0	418.0	389.0	471.0	482.0	471.0	445.0	397.0	537.0	403.0	398.0	520.0	532.0	219.0	225.0	245.0	231.0
5	20140913 03:58:28.328	899.0	995.0	232.0	184.0	193.0	176.0	211.0	182.0	188.0	220.0	155.0	172.0	208.0	178.0	165.0	179.0	167.0	173.0	187.0	184.0	169.0	216.0	164.0	189.0	194.0	195.0	215.0	226.0	203.0	186.0	203.0	180.0	206.0	193.0	223.0	216.0	158.0	173.0	169.0	183.0	266.0	202.0	204.0	171.0	208.0	208.0	181.0	185.0	188.0	188.0	224.0	175.0	177.0	194.0	214.0	190.0	213.0	248.0	209.0	199.0	168.0	207.0	190.0	207.0	189.0	183.0	220.0	214.0	180.0	228.0	215.0	235.0	220.0	190.0	152.0	180.0	189.0	175.0	174.0	179.0	195.0	182.0	196.0	225.0	199.0	179.0	221.0	181.0	178.0	200.0	201.0	201.0	172.0	200.0	189.0	237.0	204.0	244.0	219.0	222.0	235.0	219.0	174.0	249.0	215.0	240.0	215.0	243.0	212.0	224.0	197.0	254.0	220.0	299.0	274.0	261.0	283.0	263.0	318.0	308.0	281.0	320.0	499.0	536.0	390.0	531.0	439.0	473.0	423.0	270.0	240.0	220.0	208.0
6	20140912 02:58:30.252	1099.0	988.0	221.0	173.0	221.0	191.0	182.0	179.0	211.0	161.0	183.0	218.0	162.0	184.0	198.0	206.0	177.0	177.0	167.0	157.0	165.0	188.0	152.0	167.0	203.0	260.0	172.0	206.0	202.0	156.0	177.0	202.0	169.0	211.0	203.0	173.0	186.0	199.0	180.0	239.0	190.0	205.0	185.0	196.0	192.0	214.0	210.0	172.0	163.0	193.0	224.0	243.0	178.0	168.0	212.0	217.0	216.0	197.0	195.0	203.0	197.0	182.0	225.0	202.0	195.0	245.0	221.0	216.0	188.0	215.0	174.0	218.0	227.0	179.0	186.0	223.0	192.0	209.0	186.0	210.0	241.0	289.0	229.0	271.0	268.0	195.0	344.0	229.0	274.0	300.0	255.0	254.0	282.0	327.0	352.0	302.0	336.0	346.0	371.0	355.0	430.0	436.0	400.0	415.0	507.0	567.0	564.0	532.0	541.0	494.0	496.0	443.0	367.0	386.0	406.0	454.0	536.0	606.0	477.0	614.0	679.0	562.0	544.0	563.0	609.0	555.0	552.0	648.0	565.0	239.0	260.0	241.0	239.0
7	20140909 19:46:22.871	1218.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	139.0	147.0	148.0	195.0	181.0	160.0	178.0	153.0	190.0	158.0	176.0	198.0	193.0	177.0	178.0	174.0	219.0	216.0	174.0	166.0	177.0	181.0	202.0	179.0	171.0	179.0	216.0	191.0	189.0	205.0	194.0	258.0	225.0	215.0	189.0	187.0	180.0	223.0	262.0	357.0	307.0	247.0	327.0	429.0	449.0	511.0	429.0	368.0	601.0	383.0	447.0	348.0	402.0	492.0	356.0	452.0	544.0	365.0	542.0	439.0	351.0	494.0	411.0	360.0	403.0	405.0	430.0	398.0	518.0	519.0	429.0	467.0	496.0	590.0	416.0	503.0	493.0	526.0	590.0	657.0	527.0	548.0	606.0	569.0	550.0	533.0	564.0	530.0	503.0	481.0	591.0	506.0	556.0	543.0	580.0	588.0	503.0	577.0	483.0	566.0	565.0	472.0	586.0	559.0	627.0	535.0	667.0	538.0	506.0	507.0	495.0	555.0	494.0	452.0	656.0	475.0	524.0	473.0	271.0	222.0	236.0	229.0
8	20140912 07:58:27.400	1141.0	986.0	250.0	201.0	189.0	188.0	295.0	217.0	161.0	175.0	159.0	166.0	220.0	225.0	175.0	169.0	190.0	203.0	163.0	173.0	183.0	167.0	169.0	184.0	154.0	212.0	178.0	222.0	280.0	156.0	166.0	212.0	166.0	219.0	214.0	211.0	172.0	165.0	181.0	200.0	179.0	187.0	179.0	202.0	218.0	220.0	169.0	170.0	186.0	180.0	206.0	213.0	155.0	167.0	192.0	154.0	220.0	174.0	221.0	183.0	197.0	168.0	192.0	203.0	166.0	236.0	206.0	179.0	191.0	217.0	185.0	176.0	197.0	179.0	178.0	202.0	205.0	229.0	176.0	206.0	215.0	187.0	169.0	259.0	219.0	190.0	240.0	180.0	211.0	221.0	280.0	267.0	213.0	263.0	272.0	232.0	228.0	278.0	230.0	226.0	267.0	333.0	259.0	306.0	288.0	389.0	392.0	273.0	347.0	336.0	317.0	329.0	333.0	313.0	328.0	362.0	381.0	348.0	366.0	359.0	343.0	446.0	458.0	466.0	457.0	521.0	541.0	595.0	603.0	242.0	231.0	240.0	209.0
9	20140913 00:58:31.648	856.0	957.0	195.0	181.0	180.0	226.0	192.0	178.0	180.0	153.0	177.0	168.0	185.0	183.0	179.0	188.0	182.0	202.0	161.0	175.0	176.0	184.0	174.0	177.0	185.0	196.0	194.0	220.0	258.0	155.0	199.0	192.0	193.0	207.0	178.0	187.0	223.0	205.0	185.0	181.0	188.0	164.0	215.0	182.0	243.0	219.0	157.0	176.0	174.0	185.0	176.0	188.0	162.0	163.0	207.0	205.0	199.0	206.0	183.0	205.0	191.0	187.0	204.0	228.0	209.0	212.0	208.0	170.0	217.0	244.0	185.0	194.0	242.0	198.0	211.0	202.0	194.0	198.0	226.0	202.0	192.0	174.0	175.0	238.0	191.0	168.0	220.0	198.0	217.0	194.0	208.0	234.0	245.0	213.0	292.0	232.0	242.0	215.0	255.0	262.0	286.0	283.0	274.0	242.0	202.0	322.0	257.0	273.0	316.0	294.0	261.0	283.0	260.0	380.0	273.0	317.0	292.0	386.0	381.0	326.0	399.0	374.0	355.0	369.0	322.0	355.0	415.0	499.0	622.0	270.0	272.0	247.0	240.0
10	20140911 23:58:36.99	975.0	954.0	213.0	184.0	181.0	215.0	223.0	173.0	197.0	169.0	161.0	212.0	174.0	220.0	205.0	179.0	201.0	287.0	144.0	173.0	150.0	206.0	163.0	200.0	157.0	191.0	225.0	188.0	200.0	168.0	189.0	201.0	167.0	196.0	190.0	195.0	198.0	192.0	173.0	201.0	187.0	250.0	161.0	179.0	257.0	199.0	192.0	164.0	190.0	216.0	218.0	201.0	201.0	193.0	178.0	171.0	216.0	217.0	200.0	185.0	176.0	207.0	181.0	237.0	193.0	222.0	213.0	214.0	228.0	203.0	180.0	188.0	198.0	177.0	188.0	193.0	210.0	186.0	204.0	210.0	247.0	201.0	225.0	264.0	233.0	303.0	290.0	270.0	286.0	287.0	283.0	345.0	276.0	342.0	333.0	323.0	357.0	395.0	358.0	432.0	419.0	464.0	352.0	417.0	462.0	434.0	531.0	608.0	632.0	498.0	549.0	438.0	423.0	407.0	432.0	448.0	432.0	469.0	412.0	363.0	505.0	498.0	441.0	499.0	442.0	398.0	488.0	530.0	503.0	239.0	239.0	246.0	242.0
