index	mortality	x	y	20140907 17:36:55.521	20140907 18:36:56.661	20140907 19:36:59.790	20140907 20:36:57.107	20140907 21:36:55.495	20140907 22:36:59.594	20140907 23:36:59.814	20140908 00:36:56.922	20140908 01:36:57.34	20140908 02:36:57.556	20140908 03:36:57.272	20140908 04:37:00.04	20140908 07:36:57.192	20140908 08:36:57.599	20140908 09:36:58.426	20140908 10:37:01.380	20140908 11:37:00.858	20140908 12:37:00.889	20140908 13:36:58.666	20140908 14:36:58.196	20140908 15:36:58.115	20140908 16:36:58.705	20140908 17:36:58.671	20140908 18:36:58.591	20140908 19:36:58.613	20140908 20:36:58.890	20140908 21:36:58.891	20140908 22:36:59.03	20140908 23:36:59.267	20140909 00:36:59.312	20140909 01:36:59.345	20140909 02:36:59.469	20140909 03:36:59.384	20140909 04:36:59.844	20140909 05:37:02.299	20140909 06:36:59.560	20140909 07:36:59.525	20140909 08:36:59.633	20140909 09:36:59.395	20140909 10:36:59.925	20140909 11:37:02.667	20140909 12:36:59.834	20140909 13:36:59.791	20140909 14:36:59.425	20140909 15:36:59.926	20140909 16:36:59.861	20140909 17:37:00.281	20140909 18:37:00.265	20140909 19:36:59.832	20140909 20:37:00.309	20140909 21:37:00.817	20140909 22:37:00.482	20140909 23:37:00.484	20140910 00:37:00.515	20140910 01:37:00.469	20140910 02:37:00.396	20140910 03:37:00.283	20140910 04:37:01.179	20140910 05:37:01.137	20140910 06:37:00.557	20140910 07:37:00.876	20140910 08:37:00.804	20140910 09:37:00.674	20140910 10:37:00.943	20140910 11:37:01.117	20140910 12:37:04.56	20140910 13:37:03.878	20140910 14:37:01.477	20140910 15:37:01.509	20140910 16:37:00.164	20140910 17:37:01.972	20140910 18:37:04.151	20140910 19:37:01.597	20140910 19:48:58.547	20140910 20:49:02.376	20140910 21:49:02.344	20140910 22:49:02.120	20140910 23:49:01.947	20140911 00:49:02.579	20140911 01:49:01.879	20140911 02:49:04.333	20140911 03:49:01.897	20140911 04:49:01.00	20140911 05:49:02.403	20140911 06:49:02.908	20140911 07:49:02.813	20140911 08:49:02.691	20140911 09:49:03.155	20140911 10:49:03.177	20140911 11:49:03.198	20140911 12:49:02.859	20140911 13:49:03.359	20140911 14:49:03.751	20140911 16:49:08.836	20140911 17:49:03.541	20140911 18:49:03.512	20140911 19:49:06.267	20140911 20:49:03.464	20140911 21:49:03.46	20140911 22:49:03.368	20140911 23:49:04.349	20140912 00:49:04.212	20140912 01:49:03.911	20140912 02:49:03.777	20140912 03:49:04.74	20140912 04:49:04.234	20140912 05:49:04.151	20140912 06:49:04.444	20140912 07:49:04.330	20140912 08:49:04.724	20140912 09:49:04.584	20140912 10:49:04.565	20140912 11:49:04.637	20140912 12:49:04.418	20140912 13:49:04.712	20140912 14:49:04.815	20140912 15:49:07.461	20140912 16:49:05.98	20140912 17:49:04.933	20140912 18:49:07.875	20140912 19:49:05.536	20140912 20:49:07.878	20140912 21:49:05.576	20140912 22:49:08.565	20140912 23:49:05.597	20140913 00:49:05.320	20140913 01:49:05.931	20140913 02:49:05.606	20140913 03:49:06.64	20140913 04:49:05.450	20140913 05:49:08.801	20140913 06:49:06.426	20140913 07:49:06.62	20140913 08:49:08.831	20140913 09:49:06.273	20140913 10:07:33.115	20140913 11:07:39.445	20140913 12:07:39.501	20140913 13:07:39.378	20140913 14:07:39.893
1	20140911 19:49:06.267	207.0	1010.0	188.0	221.0	165.0	186.0	212.0	177.0	233.0	169.0	179.0	179.0	188.0	178.0	212.0	203.0	180.0	193.0	167.0	245.0	226.0	188.0	196.0	185.0	168.0	176.0	208.0	216.0	189.0	160.0	245.0	156.0	184.0	203.0	217.0	199.0	158.0	195.0	176.0	200.0	194.0	210.0	218.0	196.0	183.0	208.0	159.0	184.0	181.0	194.0	216.0	195.0	183.0	172.0	180.0	183.0	183.0	191.0	192.0	208.0	185.0	229.0	188.0	219.0	209.0	182.0	229.0	189.0	211.0	155.0	164.0	222.0	184.0	192.0	180.0	191.0	182.0	203.0	152.0	175.0	225.0	216.0	204.0	221.0	227.0	224.0	251.0	216.0	207.0	194.0	220.0	219.0	246.0	268.0	312.0	271.0	254.0	296.0	377.0	375.0	368.0	347.0	388.0	349.0	362.0	382.0	382.0	371.0	364.0	393.0	400.0	352.0	395.0	560.0	472.0	460.0	482.0	475.0	489.0	450.0	537.0	442.0	452.0	480.0	528.0	455.0	335.0	330.0	348.0	330.0	374.0	390.0	338.0	388.0	373.0	358.0	464.0	440.0	247.0	240.0	246.0	193.0
2	20140911 06:49:02.908	407.0	995.0	178.0	226.0	172.0	196.0	204.0	184.0	179.0	183.0	177.0	173.0	163.0	183.0	188.0	171.0	181.0	195.0	202.0	201.0	185.0	161.0	191.0	175.0	177.0	192.0	166.0	214.0	184.0	166.0	200.0	202.0	162.0	196.0	191.0	170.0	176.0	204.0	176.0	189.0	236.0	188.0	204.0	190.0	182.0	206.0	194.0	190.0	204.0	212.0	229.0	176.0	192.0	209.0	206.0	181.0	159.0	188.0	222.0	180.0	176.0	186.0	209.0	206.0	184.0	167.0	241.0	211.0	178.0	163.0	164.0	174.0	202.0	189.0	189.0	207.0	186.0	181.0	186.0	222.0	189.0	224.0	211.0	258.0	213.0	237.0	300.0	266.0	312.0	233.0	306.0	314.0	297.0	280.0	266.0	337.0	221.0	320.0	279.0	316.0	278.0	285.0	354.0	302.0	288.0	341.0	335.0	351.0	317.0	362.0	335.0	328.0	414.0	325.0	312.0	307.0	340.0	305.0	368.0	327.0	342.0	346.0	358.0	334.0	363.0	336.0	329.0	361.0	376.0	418.0	394.0	396.0	370.0	416.0	376.0	412.0	423.0	430.0	247.0	246.0	237.0	254.0
3	20140911 18:49:03.512	446.0	992.0	202.0	217.0	166.0	228.0	233.0	182.0	201.0	237.0	188.0	183.0	174.0	185.0	208.0	207.0	201.0	171.0	187.0	232.0	233.0	176.0	217.0	188.0	191.0	167.0	184.0	231.0	185.0	157.0	196.0	207.0	190.0	176.0	172.0	201.0	177.0	164.0	145.0	190.0	182.0	188.0	189.0	189.0	213.0	192.0	233.0	182.0	216.0	215.0	169.0	164.0	185.0	214.0	252.0	152.0	163.0	160.0	222.0	212.0	167.0	186.0	175.0	214.0	197.0	192.0	193.0	198.0	179.0	154.0	214.0	197.0	198.0	199.0	156.0	176.0	187.0	176.0	151.0	170.0	227.0	243.0	205.0	232.0	253.0	280.0	287.0	240.0	224.0	315.0	257.0	299.0	321.0	314.0	281.0	261.0	277.0	396.0	325.0	338.0	387.0	319.0	322.0	380.0	329.0	350.0	464.0	462.0	454.0	538.0	561.0	469.0	453.0	389.0	494.0	454.0	469.0	489.0	541.0	599.0	608.0	547.0	527.0	618.0	585.0	553.0	524.0	480.0	473.0	478.0	500.0	487.0	506.0	461.0	396.0	477.0	457.0	506.0	269.0	240.0	212.0	198.0
4	20140908 23:36:59.267	1130.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	181.0	180.0	210.0	227.0	178.0	167.0	150.0	204.0	240.0	183.0	173.0	179.0	207.0	190.0	203.0	213.0	177.0	204.0	189.0	186.0	193.0	170.0	200.0	200.0	200.0	213.0	198.0	276.0	180.0	148.0	170.0	182.0	198.0	182.0	207.0	199.0	222.0	180.0	196.0	190.0	184.0	192.0	161.0	181.0	188.0	205.0	184.0	204.0	225.0	178.0	180.0	182.0	192.0	205.0	238.0	220.0	188.0	180.0	259.0	201.0	207.0	202.0	190.0	254.0	208.0	201.0	266.0	228.0	193.0	198.0	226.0	215.0	255.0	312.0	207.0	244.0	217.0	273.0	244.0	212.0	235.0	291.0	266.0	330.0	306.0	306.0	290.0	263.0	312.0	321.0	379.0	316.0	350.0	302.0	349.0	333.0	285.0	332.0	337.0	371.0	290.0	417.0	311.0	439.0	335.0	373.0	338.0	414.0	370.0	375.0	416.0	289.0	254.0	240.0	241.0
5	20140912 02:49:03.777	1169.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	203.0	157.0	188.0	180.0	213.0	194.0	199.0	203.0	188.0	188.0	248.0	244.0	191.0	175.0	207.0	220.0	187.0	158.0	208.0	206.0	152.0	202.0	166.0	163.0	193.0	187.0	208.0	225.0	224.0	192.0	172.0	212.0	190.0	166.0	183.0	166.0	192.0	221.0	210.0	208.0	227.0	191.0	185.0	159.0	190.0	162.0	202.0	196.0	199.0	165.0	223.0	235.0	187.0	198.0	193.0	218.0	199.0	198.0	237.0	237.0	233.0	195.0	244.0	207.0	286.0	208.0	227.0	249.0	246.0	275.0	327.0	346.0	308.0	288.0	332.0	369.0	353.0	340.0	318.0	378.0	381.0	303.0	399.0	423.0	321.0	349.0	376.0	316.0	375.0	381.0	389.0	438.0	408.0	385.0	391.0	402.0	386.0	439.0	497.0	460.0	486.0	624.0	572.0	278.0	256.0	206.0	243.0
6	20140912 15:49:07.461	365.0	959.0	178.0	208.0	174.0	174.0	221.0	245.0	217.0	172.0	157.0	164.0	187.0	175.0	185.0	186.0	155.0	168.0	175.0	184.0	197.0	225.0	170.0	163.0	213.0	171.0	179.0	225.0	190.0	194.0	199.0	212.0	178.0	178.0	217.0	182.0	160.0	217.0	177.0	206.0	237.0	185.0	210.0	178.0	216.0	252.0	185.0	190.0	201.0	232.0	251.0	190.0	188.0	192.0	193.0	175.0	164.0	159.0	200.0	192.0	186.0	215.0	216.0	220.0	176.0	168.0	217.0	186.0	196.0	191.0	202.0	198.0	225.0	171.0	210.0	205.0	181.0	233.0	191.0	228.0	212.0	254.0	251.0	289.0	269.0	287.0	297.0	328.0	302.0	290.0	303.0	281.0	317.0	348.0	389.0	350.0	331.0	393.0	375.0	388.0	353.0	351.0	386.0	367.0	411.0	376.0	453.0	478.0	509.0	535.0	497.0	531.0	510.0	502.0	490.0	473.0	497.0	520.0	637.0	658.0	568.0	639.0	764.0	646.0	756.0	659.0	647.0	700.0	766.0	741.0	804.0	942.0	779.0	780.0	869.0	803.0	814.0	845.0	245.0	279.0	244.0	250.0
7	20140911 19:49:06.267	288.0	964.0	214.0	199.0	188.0	165.0	194.0	170.0	196.0	180.0	167.0	185.0	171.0	154.0	191.0	164.0	187.0	152.0	170.0	259.0	235.0	172.0	165.0	183.0	183.0	170.0	170.0	230.0	189.0	161.0	193.0	204.0	187.0	156.0	220.0	163.0	156.0	171.0	166.0	199.0	195.0	202.0	217.0	205.0	203.0	172.0	186.0	213.0	212.0	198.0	208.0	204.0	161.0	209.0	191.0	180.0	188.0	190.0	179.0	216.0	189.0	233.0	187.0	202.0	194.0	227.0	247.0	190.0	190.0	163.0	179.0	183.0	209.0	210.0	158.0	188.0	179.0	243.0	163.0	190.0	182.0	209.0	274.0	248.0	233.0	246.0	309.0	328.0	259.0	234.0	283.0	259.0	304.0	325.0	257.0	292.0	321.0	325.0	394.0	309.0	328.0	298.0	322.0	367.0	314.0	310.0	384.0	325.0	337.0	352.0	565.0	416.0	448.0	450.0	435.0	372.0	464.0	418.0	443.0	458.0	461.0	405.0	412.0	478.0	478.0	407.0	423.0	421.0	404.0	385.0	366.0	431.0	426.0	400.0	434.0	406.0	489.0	366.0	237.0	194.0	218.0	228.0
8	20140912 15:49:07.461	326.0	961.0	185.0	201.0	168.0	189.0	189.0	183.0	233.0	202.0	185.0	153.0	187.0	205.0	210.0	164.0	169.0	178.0	181.0	198.0	229.0	189.0	173.0	184.0	220.0	185.0	165.0	214.0	216.0	206.0	191.0	221.0	164.0	190.0	210.0	191.0	171.0	188.0	160.0	176.0	191.0	209.0	226.0	188.0	183.0	186.0	199.0	191.0	195.0	206.0	161.0	203.0	199.0	176.0	205.0	176.0	161.0	170.0	166.0	189.0	197.0	201.0	225.0	228.0	211.0	221.0	218.0	221.0	186.0	198.0	182.0	167.0	197.0	183.0	186.0	196.0	186.0	163.0	155.0	207.0	178.0	191.0	215.0	236.0	193.0	252.0	208.0	212.0	248.0	229.0	217.0	271.0	176.0	213.0	232.0	207.0	178.0	231.0	217.0	205.0	213.0	205.0	226.0	207.0	199.0	219.0	207.0	217.0	230.0	215.0	245.0	261.0	260.0	275.0	261.0	245.0	253.0	279.0	293.0	263.0	280.0	239.0	230.0	344.0	310.0	324.0	264.0	293.0	333.0	316.0	320.0	252.0	285.0	256.0	328.0	266.0	372.0	428.0	238.0	230.0	253.0	236.0
9	20140912 00:49:04.212	406.0	957.0	177.0	185.0	171.0	174.0	211.0	166.0	193.0	175.0	182.0	211.0	170.0	198.0	183.0	167.0	223.0	149.0	177.0	201.0	175.0	179.0	170.0	182.0	210.0	197.0	190.0	220.0	177.0	168.0	206.0	198.0	179.0	163.0	190.0	219.0	169.0	178.0	189.0	194.0	223.0	172.0	168.0	207.0	191.0	219.0	188.0	181.0	193.0	200.0	165.0	202.0	200.0	215.0	213.0	168.0	183.0	180.0	191.0	228.0	175.0	167.0	165.0	186.0	192.0	187.0	177.0	166.0	194.0	172.0	185.0	220.0	232.0	184.0	151.0	186.0	184.0	238.0	148.0	222.0	269.0	258.0	238.0	265.0	270.0	244.0	302.0	271.0	346.0	348.0	327.0	373.0	280.0	341.0	334.0	285.0	306.0	381.0	312.0	391.0	337.0	454.0	479.0	601.0	542.0	513.0	497.0	623.0	735.0	586.0	604.0	823.0	716.0	568.0	612.0	547.0	597.0	635.0	542.0	503.0	482.0	478.0	493.0	564.0	569.0	495.0	555.0	507.0	567.0	494.0	492.0	558.0	543.0	532.0	493.0	529.0	534.0	472.0	251.0	239.0	203.0	228.0
10	20140911 16:49:08.836	444.0	953.0	229.0	208.0	170.0	213.0	220.0	198.0	187.0	223.0	182.0	213.0	200.0	176.0	227.0	211.0	196.0	177.0	168.0	205.0	193.0	171.0	168.0	172.0	237.0	166.0	202.0	210.0	228.0	180.0	224.0	206.0	187.0	183.0	211.0	195.0	150.0	190.0	215.0	188.0	184.0	180.0	211.0	181.0	187.0	218.0	200.0	231.0	175.0	198.0	185.0	207.0	184.0	196.0	205.0	154.0	189.0	183.0	200.0	218.0	232.0	195.0	224.0	183.0	193.0	163.0	190.0	206.0	197.0	173.0	183.0	195.0	203.0	175.0	203.0	201.0	185.0	171.0	210.0	182.0	210.0	235.0	241.0	217.0	224.0	268.0	216.0	254.0	260.0	263.0	255.0	271.0	332.0	336.0	332.0	453.0	320.0	465.0	375.0	379.0	450.0	450.0	434.0	402.0	432.0	464.0	515.0	438.0	399.0	567.0	537.0	526.0	539.0	487.0	529.0	462.0	483.0	562.0	623.0	444.0	531.0	527.0	554.0	498.0	527.0	489.0	474.0	543.0	499.0	513.0	484.0	580.0	515.0	491.0	553.0	548.0	627.0	595.0	261.0	259.0	255.0	230.0
