index	mortality	x	y	20140907 17:35:21.163	20140907 18:35:22.529	20140907 19:35:22.814	20140907 20:35:22.683	20140907 21:35:22.611	20140907 22:35:22.788	20140907 23:35:22.930	20140908 00:35:22.762	20140908 01:35:23.37	20140908 02:35:23.217	20140908 03:35:23.257	20140908 04:35:25.798	20140908 05:35:23.131	20140908 06:35:23.483	20140908 07:35:23.420	20140908 08:35:23.695	20140908 09:35:23.673	20140908 10:35:23.995	20140908 11:35:26.447	20140908 12:35:23.936	20140908 13:35:24.178	20140908 14:35:24.153	20140908 15:35:24.212	20140908 16:35:24.292	20140908 17:35:24.409	20140908 18:35:24.373	20140908 19:35:24.571	20140908 20:35:24.657	20140908 21:35:24.667	20140908 22:35:24.709	20140908 23:35:25.22	20140909 00:35:24.909	20140909 01:35:24.974	20140909 02:35:24.990	20140909 03:35:25.94	20140909 04:35:25.120	20140909 05:35:27.728	20140909 06:35:25.175	20140909 07:35:25.257	20140909 08:35:25.286	20140909 09:35:25.355	20140909 10:35:25.603	20140909 11:35:25.552	20140909 12:35:25.564	20140909 13:35:25.427	20140909 14:35:25.288	20140909 15:35:25.516	20140909 16:35:25.576	20140909 17:35:25.622	20140909 18:35:25.724	20140909 19:35:25.686	20140909 20:35:25.959	20140909 21:35:26.15	20140909 22:35:26.134	20140909 23:35:26.205	20140910 00:35:26.297	20140910 01:35:26.528	20140910 02:35:26.245	20140910 03:35:26.404	20140910 04:35:26.452	20140910 05:35:26.550	20140910 06:35:26.493	20140910 07:35:26.488	20140910 08:35:26.616	20140910 09:35:26.790	20140910 10:35:26.797	20140910 11:35:26.897	20140910 12:35:29.568	20140910 13:35:29.428	20140910 14:35:26.938	20140910 15:35:27.124	20140910 16:35:25.961	20140910 17:35:27.252	20140910 18:35:27.220	20140910 19:35:27.263	20140910 19:47:21.499	20140910 20:47:27.854	20140910 21:47:27.707	20140910 22:47:27.754	20140910 23:47:27.863	20140911 00:47:28.70	20140911 01:47:27.993	20140911 02:47:28.26	20140911 03:47:27.957	20140911 04:47:28.211	20140911 05:47:28.237	20140911 06:47:28.316	20140911 07:47:28.589	20140911 08:47:28.365	20140911 09:47:28.857	20140911 10:47:28.865	20140911 11:47:28.659	20140911 12:47:28.815	20140911 13:47:28.877	20140911 14:47:29.185	20140911 15:47:29.242	20140911 17:47:29.358	20140911 18:47:29.208	20140911 20:47:29.138	20140911 21:47:29.103	20140911 22:47:29.292	20140911 23:47:29.537	20140912 00:47:29.817	20140912 01:47:29.550	20140912 02:47:29.687	20140912 03:47:29.927	20140912 04:47:29.746	20140912 05:47:29.965	20140912 06:47:30.38	20140912 07:47:30.35	20140912 08:47:30.250	20140912 09:47:30.128	20140912 10:47:30.126	20140912 11:47:30.280	20140912 12:47:30.303	20140912 13:47:30.537	20140912 14:47:30.645	20140912 17:47:30.701	20140912 18:47:30.887	20140912 19:47:31.62	20140912 20:47:30.842	20140912 21:47:31.123	20140912 23:47:31.345	20140913 00:47:31.346	20140913 01:47:31.423	20140913 02:47:31.276	20140913 03:47:31.402	20140913 04:47:31.448	20140913 05:47:31.684	20140913 06:47:31.784	20140913 07:47:31.758	20140913 08:47:31.927	20140913 09:47:31.867	20140913 11:06:04.976	20140913 12:06:05.117	20140913 13:06:05.54	20140913 14:06:05.275
1	20140908 06:35:23.483	852.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	197.0	161.0	152.0	137.0	0.0	0.0	200.0	183.0	0.0	0.0	214.0	208.0	173.0	164.0	184.0	216.0	195.0	197.0	158.0	196.0	195.0	184.0	202.0	196.0	177.0	194.0	187.0	180.0	212.0	183.0	196.0	180.0	193.0	170.0	197.0	177.0	229.0	191.0	189.0	215.0	196.0	183.0	154.0	258.0	200.0	193.0	200.0	201.0	176.0	198.0	172.0	212.0	221.0	188.0	176.0	225.0	215.0	206.0	219.0	168.0	180.0	169.0	208.0	200.0	191.0	196.0	197.0	203.0	239.0	235.0	258.0	201.0	296.0	205.0	266.0	255.0	241.0	235.0	217.0	197.0	204.0	228.0	194.0	217.0	194.0	224.0	233.0	184.0	213.0	252.0	193.0	185.0	199.0	245.0	210.0	194.0	213.0	218.0	210.0	177.0	163.0	207.0	200.0	172.0	216.0	180.0	226.0	169.0	216.0	201.0	179.0	187.0	196.0	220.0	200.0	189.0	189.0	188.0	206.0	195.0	221.0	206.0	191.0	200.0
2	20140907 20:35:22.683	548.0	1001.0	143.0	0.0	0.0	245.0	194.0	167.0	170.0	224.0	158.0	221.0	168.0	192.0	172.0	182.0	184.0	196.0	173.0	193.0	167.0	181.0	181.0	185.0	180.0	186.0	181.0	191.0	164.0	175.0	227.0	205.0	170.0	163.0	227.0	216.0	198.0	204.0	155.0	195.0	189.0	195.0	191.0	220.0	167.0	193.0	152.0	157.0	171.0	190.0	203.0	173.0	216.0	181.0	201.0	198.0	196.0	157.0	237.0	233.0	193.0	175.0	203.0	140.0	175.0	194.0	166.0	181.0	205.0	163.0	213.0	226.0	196.0	178.0	174.0	177.0	218.0	197.0	211.0	227.0	173.0	221.0	190.0	190.0	213.0	197.0	239.0	193.0	206.0	231.0	192.0	161.0	187.0	231.0	157.0	181.0	168.0	197.0	194.0	203.0	201.0	211.0	213.0	201.0	241.0	193.0	216.0	200.0	225.0	233.0	216.0	186.0	190.0	246.0	183.0	182.0	227.0	240.0	218.0	245.0	238.0	234.0	235.0	243.0	276.0	217.0	237.0	292.0	217.0	214.0	198.0	294.0	262.0	306.0	196.0	208.0	225.0	270.0	196.0
3	20140910 02:35:26.245	1272.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	229.0	183.0	154.0	165.0	181.0	200.0	175.0	194.0	220.0	232.0	158.0	198.0	199.0	197.0	177.0	202.0	160.0	168.0	164.0	226.0	202.0	192.0	239.0	190.0	179.0	177.0	178.0	166.0	189.0	204.0	184.0	222.0	168.0	226.0	206.0	173.0	201.0	233.0	198.0	216.0	214.0	232.0	268.0	238.0	249.0	254.0	281.0	252.0	323.0	287.0	291.0	309.0	311.0	352.0	383.0	349.0	332.0	369.0	382.0	330.0	440.0	379.0	333.0	343.0	350.0	345.0	326.0	415.0	392.0	390.0	350.0	422.0	429.0	449.0	453.0	276.0	210.0	255.0	233.0	257.0
4	20140910 14:35:26.938	1231.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	160.0	217.0	187.0	184.0	201.0	181.0	158.0	166.0	162.0	176.0	170.0	177.0	207.0	166.0	191.0	182.0	190.0	217.0	205.0	156.0	198.0	195.0	225.0	183.0	191.0	150.0	197.0	201.0	174.0	210.0	209.0	181.0	226.0	232.0	206.0	218.0	167.0	240.0	178.0	192.0	209.0	185.0	179.0	198.0	184.0	194.0	180.0	201.0	187.0	206.0	294.0	236.0	234.0	243.0	296.0	312.0	257.0	326.0	298.0	304.0	333.0	312.0	308.0	293.0	370.0	357.0	410.0	337.0	274.0	363.0	286.0	382.0	304.0	358.0	299.0	402.0	457.0	285.0	332.0	320.0	343.0	323.0	319.0	352.0	380.0	344.0	432.0	358.0	391.0	433.0	426.0	411.0	343.0	439.0	274.0	321.0	212.0	227.0	252.0	176.0	190.0
5	20140910 22:47:27.754	709.0	951.0	183.0	234.0	178.0	201.0	180.0	156.0	175.0	192.0	176.0	199.0	148.0	178.0	179.0	179.0	165.0	206.0	172.0	185.0	203.0	223.0	229.0	217.0	204.0	221.0	194.0	234.0	184.0	172.0	191.0	192.0	193.0	174.0	184.0	210.0	207.0	212.0	142.0	203.0	203.0	187.0	210.0	190.0	182.0	174.0	184.0	176.0	147.0	219.0	175.0	184.0	192.0	206.0	197.0	165.0	170.0	159.0	220.0	204.0	193.0	194.0	185.0	189.0	201.0	200.0	180.0	209.0	193.0	158.0	234.0	198.0	238.0	204.0	190.0	199.0	217.0	219.0	248.0	264.0	318.0	291.0	345.0	297.0	241.0	255.0	280.0	311.0	342.0	326.0	377.0	306.0	290.0	330.0	317.0	315.0	297.0	327.0	405.0	345.0	329.0	347.0	329.0	299.0	371.0	341.0	374.0	340.0	394.0	365.0	329.0	363.0	364.0	357.0	285.0	319.0	361.0	359.0	313.0	339.0	279.0	363.0	309.0	327.0	332.0	307.0	372.0	281.0	272.0	300.0	353.0	289.0	301.0	305.0	399.0	257.0	225.0	191.0	234.0
6	20140913 11:06:04.976	104.0	932.0	206.0	192.0	155.0	228.0	221.0	170.0	171.0	188.0	186.0	248.0	175.0	203.0	171.0	197.0	180.0	218.0	188.0	189.0	208.0	179.0	205.0	206.0	194.0	197.0	202.0	198.0	169.0	172.0	211.0	165.0	211.0	153.0	224.0	210.0	176.0	207.0	171.0	207.0	194.0	162.0	209.0	218.0	181.0	162.0	166.0	184.0	159.0	220.0	185.0	204.0	221.0	209.0	214.0	211.0	177.0	172.0	197.0	199.0	206.0	195.0	178.0	177.0	197.0	203.0	205.0	229.0	235.0	154.0	237.0	203.0	177.0	198.0	182.0	194.0	176.0	197.0	211.0	203.0	192.0	218.0	208.0	179.0	181.0	188.0	189.0	181.0	201.0	213.0	192.0	211.0	190.0	179.0	166.0	231.0	183.0	177.0	187.0	172.0	201.0	198.0	176.0	173.0	201.0	174.0	166.0	194.0	194.0	179.0	177.0	176.0	174.0	191.0	191.0	200.0	172.0	175.0	184.0	178.0	189.0	213.0	158.0	198.0	178.0	180.0	180.0	180.0	190.0	175.0	228.0	217.0	181.0	208.0	172.0	5484.0	202.0	197.0	193.0
7	20140912 01:47:29.550	1309.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	222.0	198.0	233.0	171.0	218.0	209.0	175.0	215.0	187.0	179.0	166.0	196.0	216.0	198.0	184.0	235.0	213.0	196.0	232.0	183.0	229.0	195.0	270.0	215.0	203.0	194.0	213.0	294.0	257.0	261.0	315.0	281.0	312.0	291.0	335.0	274.0	340.0	349.0	342.0	400.0	458.0	440.0	468.0	445.0	563.0	473.0	468.0	464.0	485.0	447.0	486.0	521.0	405.0	488.0	555.0	470.0	527.0	571.0	541.0	540.0	552.0	575.0	554.0	506.0	699.0	593.0	609.0	574.0	591.0	256.0	235.0	301.0	239.0
8	20140910 08:35:26.616	1268.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	182.0	188.0	178.0	195.0	190.0	172.0	196.0	212.0	203.0	211.0	186.0	155.0	241.0	216.0	175.0	214.0	187.0	179.0	167.0	213.0	208.0	189.0	213.0	217.0	217.0	232.0	185.0	220.0	259.0	246.0	307.0	316.0	337.0	322.0	302.0	342.0	281.0	342.0	268.0	302.0	331.0	291.0	371.0	262.0	307.0	400.0	336.0	382.0	334.0	331.0	293.0	408.0	390.0	375.0	345.0	326.0	389.0	326.0	337.0	338.0	374.0	301.0	382.0	346.0	347.0	319.0	384.0	329.0	405.0	303.0	367.0	416.0	304.0	385.0	362.0	380.0	226.0	209.0	274.0	179.0	256.0
9	20140910 08:35:26.616	1311.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	198.0	188.0	174.0	170.0	198.0	181.0	181.0	190.0	162.0	175.0	185.0	184.0	197.0	177.0	204.0	218.0	233.0	158.0	190.0	208.0	171.0	168.0	185.0	197.0	183.0	218.0	241.0	196.0	183.0	226.0	193.0	210.0	191.0	182.0	183.0	185.0	183.0	235.0	262.0	188.0	185.0	187.0	221.0	206.0	188.0	170.0	227.0	218.0	194.0	191.0	181.0	187.0	213.0	276.0	209.0	216.0	211.0	217.0	210.0	233.0	246.0	282.0	237.0	286.0	263.0	283.0	260.0	293.0	210.0	190.0	222.0	216.0	229.0
10	20140911 00:47:28.70	257.0	857.0	232.0	200.0	182.0	216.0	201.0	219.0	178.0	203.0	171.0	216.0	208.0	178.0	164.0	211.0	175.0	176.0	200.0	220.0	172.0	182.0	214.0	192.0	208.0	190.0	201.0	164.0	175.0	200.0	211.0	189.0	193.0	186.0	193.0	207.0	203.0	182.0	159.0	178.0	183.0	188.0	197.0	220.0	169.0	210.0	173.0	173.0	165.0	215.0	215.0	191.0	172.0	227.0	270.0	171.0	186.0	164.0	207.0	199.0	179.0	184.0	190.0	168.0	199.0	191.0	227.0	225.0	224.0	161.0	191.0	215.0	177.0	209.0	202.0	201.0	213.0	193.0	262.0	209.0	233.0	261.0	341.0	276.0	232.0	189.0	296.0	281.0	271.0	291.0	306.0	263.0	304.0	362.0	315.0	282.0	325.0	324.0	315.0	287.0	348.0	291.0	322.0	284.0	310.0	281.0	290.0	281.0	261.0	351.0	340.0	310.0	356.0	349.0	338.0	268.0	345.0	286.0	335.0	297.0	301.0	363.0	323.0	291.0	289.0	328.0	377.0	440.0	321.0	318.0	305.0	320.0	295.0	371.0	213.0	190.0	221.0	212.0	210.0
