index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
1	20140912 01:55:23.272	1239.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	145.0	201.0	200.0	193.0	184.0	154.0	197.0	160.0	173.0	206.0	181.0	210.0	196.0	216.0	207.0	209.0	186.0	177.0	169.0	238.0	204.0	195.0	167.0	179.0	169.0	236.0	209.0	186.0	211.0	188.0	204.0	223.0	299.0	193.0	217.0	180.0	171.0	206.0	169.0	201.0	214.0	173.0	193.0	218.0	169.0	160.0	181.0	187.0	208.0	196.0	194.0	191.0	160.0	213.0	181.0	185.0	190.0	234.0	193.0	225.0	193.0	217.0	189.0	205.0	213.0	290.0	190.0	226.0	198.0	293.0	221.0	223.0	259.0	214.0	228.0	241.0	244.0	244.0	254.0	222.0	274.0	295.0	367.0	252.0	241.0	295.0	365.0	255.0	333.0	429.0	371.0	447.0	411.0	369.0	307.0	408.0	462.0	353.0	402.0	415.0	494.0	419.0	439.0	452.0	558.0	517.0	510.0	508.0	616.0	592.0	613.0	604.0	543.0	660.0	546.0	206.0	218.0	242.0	232.0
2	20140908 23:43:15.80	1201.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	168.0	203.0	182.0	189.0	226.0	191.0	216.0	170.0	180.0	187.0	187.0	195.0	168.0	185.0	238.0	167.0	180.0	168.0	240.0	186.0	182.0	191.0	189.0	179.0	207.0	186.0	189.0	185.0	180.0	158.0	175.0	217.0	189.0	194.0	168.0	200.0	164.0	202.0	197.0	184.0	160.0	194.0	207.0	168.0	209.0	180.0	154.0	179.0	194.0	171.0	183.0	172.0	222.0	251.0	175.0	209.0	208.0	197.0	168.0	195.0	211.0	212.0	197.0	198.0	206.0	233.0	209.0	187.0	210.0	218.0	225.0	179.0	198.0	173.0	214.0	177.0	190.0	257.0	191.0	209.0	340.0	201.0	190.0	218.0	198.0	244.0	274.0	219.0	235.0	259.0	346.0	283.0	259.0	272.0	295.0	310.0	265.0	432.0	259.0	280.0	283.0	248.0	344.0	315.0	321.0	301.0	293.0	314.0	338.0	406.0	357.0	357.0	404.0	458.0	355.0	227.0	330.0	268.0	291.0	354.0	207.0	199.0	198.0	244.0
3	20140911 15:55:20.338	558.0	1024.0	194.0	179.0	195.0	206.0	229.0	170.0	178.0	207.0	212.0	233.0	205.0	185.0	219.0	177.0	182.0	207.0	179.0	179.0	176.0	184.0	189.0	196.0	195.0	194.0	159.0	190.0	198.0	200.0	169.0	175.0	188.0	202.0	193.0	227.0	190.0	187.0	182.0	203.0	203.0	285.0	249.0	166.0	184.0	169.0	192.0	210.0	169.0	189.0	179.0	179.0	184.0	205.0	179.0	213.0	182.0	217.0	229.0	203.0	238.0	183.0	187.0	198.0	213.0	218.0	207.0	203.0	223.0	256.0	208.0	209.0	213.0	233.0	213.0	201.0	201.0	211.0	264.0	238.0	251.0	210.0	179.0	206.0	246.0	240.0	269.0	217.0	250.0	235.0	274.0	241.0	287.0	398.0	320.0	367.0	394.0	301.0	256.0	268.0	227.0	305.0	281.0	285.0	256.0	292.0	323.0	271.0	270.0	297.0	315.0	288.0	279.0	273.0	315.0	258.0	248.0	284.0	261.0	330.0	283.0	362.0	279.0	335.0	257.0	370.0	449.0	374.0	344.0	437.0	407.0	417.0	441.0	464.0	504.0	368.0	229.0	250.0	231.0	207.0
4	20140909 03:43:20.238	1281.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	146.0	161.0	160.0	168.0	195.0	206.0	173.0	183.0	175.0	182.0	185.0	188.0	203.0	198.0	204.0	194.0	235.0	192.0	203.0	185.0	184.0	158.0	194.0	213.0	192.0	194.0	206.0	208.0	205.0	221.0	198.0	179.0	205.0	217.0	258.0	202.0	265.0	180.0	188.0	211.0	212.0	181.0	220.0	217.0	175.0	213.0	218.0	181.0	208.0	186.0	207.0	207.0	183.0	235.0	230.0	237.0	221.0	212.0	216.0	206.0	209.0	201.0	191.0	191.0	215.0	196.0	243.0	187.0	191.0	197.0	234.0	216.0	183.0	203.0	203.0	178.0	225.0	232.0	183.0	196.0	209.0	233.0	205.0	228.0	233.0	232.0	245.0	228.0	275.0	245.0	315.0	237.0	260.0	295.0	296.0	253.0	257.0	281.0	236.0	345.0	339.0	226.0	205.0	254.0	193.0
5	20140913 00:55:23.483	521.0	1025.0	190.0	206.0	200.0	199.0	221.0	203.0	204.0	188.0	202.0	211.0	206.0	178.0	206.0	182.0	181.0	187.0	151.0	225.0	196.0	206.0	199.0	188.0	228.0	190.0	183.0	203.0	212.0	206.0	169.0	186.0	187.0	179.0	216.0	220.0	166.0	198.0	188.0	167.0	223.0	200.0	215.0	180.0	174.0	186.0	178.0	185.0	230.0	209.0	176.0	225.0	191.0	212.0	182.0	216.0	205.0	185.0	238.0	183.0	225.0	202.0	184.0	241.0	239.0	229.0	177.0	181.0	232.0	197.0	181.0	183.0	197.0	188.0	175.0	193.0	177.0	201.0	188.0	188.0	228.0	171.0	194.0	230.0	195.0	189.0	197.0	186.0	215.0	217.0	226.0	200.0	187.0	240.0	231.0	216.0	243.0	217.0	201.0	201.0	214.0	219.0	184.0	269.0	202.0	234.0	208.0	216.0	232.0	208.0	204.0	295.0	222.0	276.0	260.0	264.0	188.0	206.0	250.0	221.0	239.0	236.0	263.0	265.0	240.0	306.0	271.0	333.0	296.0	330.0	310.0	329.0	330.0	446.0	383.0	360.0	200.0	222.0	241.0	230.0
6	20140911 11:55:21.303	1358.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	157.0	196.0	219.0	223.0	262.0	283.0	268.0	257.0	259.0	345.0	272.0	334.0	329.0	310.0	325.0	339.0	355.0	350.0	388.0	353.0	344.0	399.0	382.0	379.0	381.0	420.0	485.0	479.0	414.0	435.0	446.0	366.0	506.0	461.0	478.0	520.0	467.0	454.0	450.0	457.0	483.0	506.0	395.0	487.0	436.0	471.0	472.0	532.0	485.0	486.0	550.0	466.0	266.0	250.0	231.0	231.0
7	20140910 06:43:17.43	1321.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	153.0	177.0	189.0	171.0	193.0	205.0	170.0	162.0	213.0	205.0	152.0	164.0	234.0	214.0	223.0	166.0	186.0	216.0	196.0	204.0	168.0	218.0	234.0	184.0	231.0	221.0	194.0	179.0	203.0	216.0	229.0	168.0	181.0	240.0	220.0	202.0	170.0	217.0	175.0	178.0	226.0	202.0	176.0	201.0	223.0	248.0	179.0	163.0	202.0	194.0	198.0	212.0	180.0	263.0	210.0	239.0	197.0	255.0	170.0	178.0	220.0	255.0	252.0	187.0	224.0	235.0	220.0	209.0	237.0	266.0	205.0	285.0	266.0	311.0	247.0	273.0	291.0	303.0	389.0	359.0	198.0	244.0	211.0	203.0
8	20140910 07:43:18.994	599.0	1021.0	201.0	181.0	168.0	200.0	209.0	205.0	176.0	206.0	181.0	166.0	192.0	191.0	216.0	171.0	226.0	186.0	181.0	189.0	195.0	173.0	183.0	211.0	180.0	192.0	171.0	200.0	185.0	228.0	203.0	170.0	162.0	206.0	205.0	210.0	176.0	181.0	164.0	215.0	189.0	200.0	184.0	201.0	172.0	180.0	207.0	192.0	209.0	172.0	176.0	186.0	181.0	226.0	214.0	223.0	171.0	185.0	248.0	172.0	248.0	200.0	333.0	260.0	279.0	267.0	358.0	355.0	350.0	405.0	473.0	347.0	427.0	341.0	306.0	339.0	264.0	370.0	317.0	289.0	263.0	267.0	217.0	233.0	233.0	399.0	309.0	340.0	363.0	306.0	400.0	273.0	388.0	448.0	327.0	401.0	408.0	320.0	329.0	351.0	320.0	369.0	402.0	356.0	339.0	318.0	358.0	294.0	316.0	358.0	322.0	353.0	368.0	321.0	298.0	284.0	315.0	272.0	341.0	299.0	430.0	326.0	313.0	294.0	302.0	406.0	325.0	323.0	347.0	321.0	321.0	259.0	301.0	224.0	281.0	296.0	245.0	244.0	244.0	245.0
9	20140913 06:55:22.502	849.0	1018.0	216.0	224.0	175.0	258.0	214.0	204.0	180.0	190.0	214.0	215.0	203.0	172.0	189.0	177.0	176.0	196.0	204.0	170.0	221.0	171.0	203.0	191.0	204.0	176.0	176.0	204.0	203.0	193.0	204.0	211.0	184.0	215.0	169.0	235.0	199.0	188.0	228.0	193.0	212.0	185.0	188.0	216.0	199.0	182.0	210.0	205.0	218.0	185.0	164.0	177.0	177.0	187.0	194.0	185.0	159.0	194.0	225.0	178.0	271.0	182.0	152.0	156.0	228.0	200.0	164.0	235.0	210.0	211.0	215.0	201.0	184.0	183.0	161.0	159.0	174.0	200.0	194.0	206.0	203.0	199.0	180.0	203.0	182.0	207.0	192.0	183.0	191.0	176.0	230.0	242.0	189.0	210.0	198.0	192.0	225.0	187.0	166.0	203.0	219.0	222.0	200.0	178.0	197.0	199.0	184.0	216.0	168.0	189.0	182.0	195.0	178.0	212.0	191.0	228.0	200.0	238.0	177.0	191.0	177.0	177.0	235.0	178.0	210.0	202.0	196.0	200.0	188.0	232.0	189.0	1973.0	193.0	196.0	163.0	214.0	200.0	207.0	234.0	258.0
10	20140910 08:43:19.228	679.0	1017.0	205.0	222.0	207.0	195.0	230.0	195.0	189.0	173.0	241.0	181.0	172.0	199.0	193.0	179.0	169.0	170.0	211.0	174.0	190.0	179.0	181.0	184.0	212.0	191.0	179.0	174.0	204.0	198.0	176.0	195.0	157.0	187.0	208.0	199.0	200.0	224.0	169.0	175.0	209.0	199.0	196.0	154.0	204.0	181.0	223.0	265.0	187.0	235.0	180.0	210.0	212.0	202.0	199.0	191.0	180.0	186.0	258.0	201.0	231.0	251.0	245.0	336.0	287.0	257.0	279.0	367.0	356.0	350.0	312.0	340.0	316.0	467.0	371.0	286.0	349.0	328.0	389.0	363.0	284.0	300.0	249.0	261.0	355.0	286.0	393.0	329.0	347.0	317.0	361.0	452.0	276.0	423.0	363.0	362.0	342.0	401.0	384.0	441.0	396.0	421.0	327.0	317.0	368.0	434.0	414.0	379.0	416.0	399.0	386.0	299.0	396.0	330.0	342.0	239.0	314.0	331.0	266.0	241.0	252.0	273.0	335.0	233.0	385.0	289.0	332.0	358.0	309.0	336.0	384.0	359.0	295.0	273.0	313.0	302.0	189.0	221.0	210.0	253.0
