index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
1	20140913 02:58:00.878	907.0	1025.0	183.0	161.0	221.0	176.0	201.0	184.0	188.0	168.0	194.0	181.0	244.0	206.0	208.0	210.0	203.0	243.0	183.0	196.0	185.0	184.0	204.0	190.0	198.0	169.0	210.0	179.0	188.0	185.0	186.0	188.0	170.0	223.0	179.0	183.0	170.0	166.0	178.0	201.0	195.0	243.0	176.0	159.0	204.0	178.0	184.0	188.0	207.0	200.0	198.0	216.0	228.0	192.0	170.0	195.0	169.0	187.0	184.0	181.0	202.0	189.0	206.0	184.0	192.0	186.0	242.0	194.0	191.0	229.0	210.0	205.0	205.0	199.0	166.0	184.0	219.0	191.0	189.0	187.0	223.0	201.0	195.0	212.0	213.0	191.0	193.0	190.0	239.0	191.0	206.0	185.0	210.0	175.0	213.0	303.0	222.0	220.0	229.0	231.0	253.0	213.0	284.0	253.0	293.0	208.0	238.0	241.0	232.0	232.0	233.0	226.0	310.0	273.0	218.0	262.0	297.0	247.0	241.0	265.0	287.0	308.0	285.0	273.0	229.0	337.0	365.0	346.0	408.0	414.0	494.0	436.0	571.0	418.0	411.0	488.0	198.0	210.0	195.0	220.0	222.0
2	20140909 16:45:53.506	623.0	1027.0	163.0	146.0	204.0	186.0	197.0	161.0	205.0	183.0	170.0	178.0	163.0	172.0	232.0	191.0	236.0	237.0	215.0	193.0	168.0	190.0	194.0	168.0	192.0	167.0	168.0	183.0	188.0	168.0	194.0	165.0	177.0	216.0	206.0	185.0	161.0	169.0	185.0	183.0	189.0	178.0	225.0	181.0	176.0	166.0	197.0	195.0	209.0	268.0	218.0	202.0	193.0	221.0	207.0	212.0	168.0	178.0	169.0	179.0	191.0	194.0	182.0	202.0	150.0	179.0	167.0	177.0	192.0	197.0	198.0	185.0	196.0	192.0	196.0	183.0	219.0	170.0	186.0	188.0	180.0	203.0	195.0	211.0	191.0	213.0	175.0	216.0	243.0	170.0	202.0	190.0	211.0	170.0	165.0	223.0	182.0	206.0	194.0	196.0	178.0	176.0	211.0	196.0	205.0	181.0	172.0	193.0	232.0	238.0	207.0	196.0	234.0	277.0	248.0	374.0	283.0	223.0	347.0	321.0	358.0	328.0	312.0	370.0	372.0	291.0	339.0	319.0	321.0	302.0	338.0	331.0	379.0	336.0	368.0	387.0	341.0	257.0	210.0	246.0	203.0
3	20140912 08:57:58.761	864.0	1022.0	190.0	176.0	227.0	249.0	206.0	192.0	215.0	212.0	191.0	199.0	183.0	196.0	206.0	195.0	191.0	224.0	225.0	164.0	170.0	199.0	208.0	188.0	208.0	167.0	152.0	196.0	175.0	169.0	211.0	204.0	188.0	202.0	161.0	182.0	169.0	190.0	220.0	192.0	175.0	208.0	197.0	166.0	178.0	204.0	212.0	168.0	207.0	201.0	227.0	207.0	224.0	198.0	207.0	250.0	182.0	171.0	174.0	161.0	226.0	176.0	174.0	186.0	177.0	175.0	236.0	189.0	221.0	229.0	219.0	198.0	225.0	220.0	225.0	207.0	243.0	216.0	237.0	217.0	265.0	292.0	257.0	310.0	273.0	271.0	327.0	273.0	322.0	316.0	348.0	277.0	364.0	379.0	378.0	466.0	338.0	420.0	343.0	457.0	378.0	385.0	404.0	440.0	484.0	402.0	443.0	498.0	435.0	488.0	473.0	434.0	589.0	533.0	602.0	691.0	656.0	715.0	825.0	891.0	818.0	879.0	872.0	948.0	791.0	846.0	806.0	680.0	738.0	729.0	591.0	567.0	645.0	493.0	494.0	643.0	714.0	216.0	245.0	208.0	212.0
4	20140913 03:57:56.658	826.0	1023.0	226.0	209.0	237.0	227.0	215.0	205.0	237.0	201.0	225.0	247.0	184.0	190.0	203.0	174.0	206.0	201.0	219.0	182.0	185.0	260.0	172.0	201.0	201.0	197.0	208.0	171.0	168.0	198.0	203.0	219.0	190.0	200.0	169.0	162.0	148.0	174.0	212.0	169.0	164.0	224.0	188.0	167.0	172.0	199.0	167.0	176.0	192.0	208.0	222.0	195.0	199.0	207.0	187.0	198.0	221.0	190.0	201.0	186.0	199.0	178.0	191.0	182.0	186.0	175.0	208.0	228.0	215.0	254.0	237.0	206.0	196.0	186.0	191.0	199.0	224.0	194.0	204.0	194.0	212.0	214.0	179.0	222.0	206.0	210.0	199.0	178.0	189.0	228.0	211.0	218.0	213.0	211.0	184.0	253.0	194.0	218.0	203.0	272.0	239.0	247.0	301.0	270.0	275.0	260.0	276.0	276.0	375.0	321.0	342.0	351.0	520.0	371.0	441.0	360.0	384.0	343.0	370.0	440.0	372.0	423.0	407.0	433.0	397.0	473.0	470.0	460.0	519.0	623.0	715.0	805.0	842.0	707.0	716.0	895.0	752.0	219.0	186.0	208.0	174.0
5	20140908 07:45:47.436	1187.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	208.0	196.0	154.0	177.0	170.0	172.0	210.0	172.0	183.0	210.0	193.0	192.0	186.0	253.0	170.0	192.0	203.0	167.0	174.0	184.0	172.0	187.0	180.0	180.0	198.0	222.0	176.0	189.0	223.0	156.0	187.0	203.0	214.0	190.0	199.0	241.0	213.0	194.0	220.0	187.0	179.0	181.0	174.0	191.0	189.0	222.0	185.0	156.0	151.0	215.0	175.0	164.0	191.0	204.0	167.0	203.0	178.0	179.0	199.0	206.0	197.0	189.0	202.0	203.0	180.0	193.0	196.0	241.0	233.0	192.0	203.0	226.0	196.0	212.0	162.0	224.0	168.0	249.0	210.0	218.0	174.0	201.0	202.0	219.0	174.0	177.0	209.0	201.0	158.0	210.0	212.0	184.0	174.0	207.0	198.0	205.0	214.0	244.0	232.0	207.0	233.0	180.0	227.0	286.0	216.0	227.0	257.0	234.0	226.0	279.0	308.0	267.0	331.0	291.0	313.0	407.0	343.0	360.0	358.0	343.0	266.0	183.0	249.0	192.0
6	20140912 03:57:55.569	1309.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	116.0	179.0	171.0	163.0	158.0	190.0	188.0	161.0	199.0	179.0	185.0	162.0	229.0	183.0	203.0	228.0	184.0	161.0	208.0	178.0	188.0	209.0	216.0	184.0	167.0	208.0	208.0	194.0	175.0	204.0	232.0	219.0	200.0	209.0	209.0	219.0	194.0	196.0	230.0	202.0	248.0	284.0	220.0	225.0	232.0	271.0	271.0	302.0	304.0	280.0	263.0	329.0	352.0	401.0	353.0	319.0	364.0	378.0	412.0	382.0	424.0	451.0	390.0	418.0	469.0	613.0	455.0	486.0	535.0	485.0	424.0	460.0	535.0	514.0	497.0	605.0	551.0	529.0	536.0	525.0	596.0	753.0	608.0	242.0	210.0	239.0	188.0
7	20140911 21:58:01.240	53.0	1001.0	172.0	193.0	270.0	173.0	206.0	180.0	219.0	179.0	227.0	190.0	182.0	185.0	217.0	183.0	237.0	189.0	192.0	186.0	232.0	182.0	182.0	184.0	180.0	175.0	182.0	208.0	193.0	174.0	236.0	192.0	210.0	208.0	145.0	168.0	182.0	153.0	192.0	198.0	203.0	192.0	183.0	180.0	236.0	207.0	174.0	182.0	204.0	207.0	195.0	229.0	197.0	186.0	178.0	225.0	200.0	204.0	167.0	212.0	181.0	158.0	199.0	160.0	164.0	177.0	191.0	226.0	180.0	203.0	210.0	235.0	240.0	239.0	194.0	226.0	226.0	217.0	183.0	240.0	207.0	229.0	198.0	220.0	206.0	193.0	197.0	203.0	200.0	181.0	288.0	188.0	211.0	202.0	198.0	277.0	211.0	246.0	251.0	266.0	290.0	327.0	273.0	349.0	359.0	315.0	260.0	346.0	404.0	282.0	333.0	305.0	321.0	341.0	308.0	420.0	362.0	330.0	368.0	447.0	450.0	447.0	436.0	471.0	411.0	491.0	463.0	401.0	497.0	440.0	493.0	379.0	419.0	445.0	343.0	472.0	458.0	235.0	171.0	243.0	195.0
8	20140911 20:57:58.641	621.0	988.0	223.0	179.0	243.0	183.0	239.0	223.0	201.0	200.0	220.0	204.0	185.0	215.0	195.0	193.0	229.0	205.0	216.0	208.0	210.0	151.0	208.0	179.0	171.0	197.0	194.0	197.0	232.0	185.0	195.0	188.0	167.0	207.0	170.0	181.0	179.0	171.0	225.0	193.0	167.0	201.0	204.0	170.0	177.0	184.0	194.0	151.0	211.0	201.0	178.0	204.0	259.0	185.0	205.0	196.0	179.0	192.0	181.0	183.0	179.0	214.0	191.0	178.0	207.0	210.0	215.0	207.0	238.0	208.0	208.0	162.0	205.0	176.0	191.0	219.0	197.0	167.0	182.0	205.0	192.0	195.0	230.0	213.0	253.0	214.0	211.0	208.0	197.0	208.0	198.0	185.0	216.0	189.0	202.0	238.0	228.0	236.0	234.0	223.0	297.0	264.0	233.0	228.0	224.0	204.0	282.0	290.0	281.0	306.0	257.0	228.0	366.0	316.0	303.0	309.0	337.0	351.0	365.0	372.0	414.0	440.0	372.0	377.0	366.0	371.0	378.0	352.0	385.0	383.0	428.0	336.0	385.0	327.0	367.0	388.0	358.0	232.0	215.0	229.0	207.0
9	20140909 20:45:55.149	742.0	986.0	182.0	200.0	218.0	203.0	193.0	186.0	192.0	189.0	197.0	174.0	184.0	186.0	218.0	193.0	236.0	205.0	206.0	213.0	174.0	169.0	208.0	231.0	207.0	213.0	220.0	175.0	194.0	191.0	194.0	185.0	190.0	219.0	164.0	206.0	193.0	156.0	190.0	190.0	199.0	225.0	195.0	199.0	226.0	232.0	159.0	207.0	217.0	198.0	232.0	198.0	224.0	300.0	166.0	180.0	196.0	165.0	168.0	183.0	170.0	259.0	185.0	186.0	170.0	182.0	203.0	177.0	198.0	237.0	196.0	163.0	195.0	180.0	166.0	253.0	202.0	178.0	197.0	195.0	211.0	216.0	184.0	199.0	218.0	219.0	216.0	218.0	191.0	197.0	259.0	229.0	193.0	180.0	215.0	217.0	184.0	216.0	198.0	210.0	207.0	204.0	167.0	212.0	188.0	216.0	196.0	209.0	228.0	188.0	215.0	208.0	289.0	219.0	248.0	274.0	268.0	272.0	265.0	304.0	354.0	262.0	305.0	302.0	297.0	273.0	320.0	352.0	328.0	294.0	281.0	312.0	303.0	344.0	386.0	363.0	340.0	257.0	169.0	217.0	209.0
10	20140908 08:45:48.694	985.0	980.0	153.0	174.0	218.0	207.0	221.0	163.0	173.0	188.0	173.0	234.0	192.0	231.0	191.0	197.0	198.0	276.0	214.0	180.0	158.0	178.0	166.0	210.0	204.0	224.0	185.0	222.0	192.0	181.0	197.0	204.0	204.0	191.0	188.0	172.0	153.0	187.0	160.0	191.0	209.0	222.0	194.0	161.0	220.0	191.0	163.0	187.0	247.0	218.0	191.0	216.0	222.0	213.0	163.0	179.0	192.0	206.0	185.0	182.0	176.0	199.0	190.0	174.0	165.0	165.0	179.0	185.0	194.0	247.0	207.0	180.0	208.0	188.0	186.0	223.0	188.0	169.0	196.0	233.0	200.0	191.0	202.0	254.0	273.0	239.0	284.0	225.0	253.0	252.0	301.0	246.0	265.0	253.0	387.0	338.0	279.0	291.0	253.0	359.0	306.0	241.0	332.0	314.0	287.0	336.0	303.0	273.0	354.0	309.0	350.0	277.0	271.0	316.0	316.0	266.0	326.0	299.0	315.0	344.0	341.0	309.0	306.0	359.0	326.0	333.0	302.0	218.0	233.0	301.0	236.0	255.0	301.0	209.0	288.0	275.0	220.0	223.0	156.0	278.0	213.0
