index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
1	20140912 16:50:08.196	445.0	1025.0	212.0	215.0	247.0	197.0	217.0	193.0	216.0	192.0	187.0	239.0	193.0	262.0	197.0	170.0	176.0	198.0	207.0	162.0	193.0	192.0	241.0	162.0	239.0	223.0	218.0	185.0	216.0	182.0	195.0	186.0	195.0	178.0	198.0	192.0	222.0	208.0	216.0	225.0	192.0	183.0	214.0	183.0	210.0	176.0	202.0	216.0	174.0	189.0	202.0	230.0	226.0	190.0	218.0	208.0	189.0	179.0	192.0	195.0	230.0	266.0	241.0	199.0	235.0	256.0	218.0	209.0	196.0	246.0	251.0	201.0	235.0	178.0	198.0	202.0	231.0	183.0	225.0	215.0	265.0	238.0	207.0	179.0	219.0	175.0	204.0	217.0	241.0	242.0	213.0	318.0	288.0	252.0	308.0	267.0	287.0	258.0	291.0	334.0	268.0	302.0	330.0	304.0	323.0	357.0	348.0	324.0	378.0	384.0	362.0	369.0	380.0	439.0	464.0	507.0	740.0	641.0	616.0	570.0	579.0	571.0	562.0	482.0	454.0	579.0	472.0	403.0	368.0	385.0	556.0	435.0	221.0	209.0	196.0	217.0
2	20140910 23:50:04.966	406.0	1027.0	205.0	198.0	206.0	190.0	218.0	232.0	175.0	183.0	202.0	188.0	225.0	213.0	200.0	190.0	182.0	175.0	202.0	174.0	238.0	155.0	170.0	188.0	202.0	195.0	185.0	185.0	191.0	193.0	179.0	190.0	183.0	197.0	207.0	195.0	174.0	178.0	206.0	232.0	225.0	178.0	203.0	204.0	180.0	163.0	214.0	181.0	159.0	199.0	176.0	228.0	223.0	212.0	202.0	222.0	192.0	175.0	218.0	194.0	194.0	226.0	164.0	206.0	231.0	193.0	241.0	220.0	357.0	226.0	323.0	292.0	357.0	223.0	360.0	316.0	353.0	356.0	356.0	446.0	341.0	336.0	322.0	336.0	367.0	421.0	342.0	385.0	339.0	364.0	400.0	404.0	409.0	332.0	315.0	361.0	420.0	335.0	340.0	384.0	349.0	371.0	452.0	523.0	445.0	418.0	307.0	595.0	393.0	319.0	476.0	352.0	330.0	404.0	358.0	296.0	397.0	321.0	302.0	365.0	325.0	344.0	282.0	375.0	308.0	298.0	315.0	348.0	306.0	253.0	255.0	291.0	256.0	208.0	210.0	283.0
3	20140912 12:50:07.121	486.0	1022.0	221.0	203.0	219.0	224.0	217.0	195.0	209.0	213.0	187.0	172.0	191.0	226.0	217.0	225.0	157.0	181.0	268.0	188.0	197.0	162.0	237.0	170.0	194.0	159.0	197.0	173.0	169.0	179.0	233.0	189.0	198.0	190.0	193.0	211.0	157.0	159.0	199.0	221.0	234.0	198.0	214.0	275.0	180.0	196.0	204.0	203.0	163.0	178.0	178.0	188.0	185.0	186.0	204.0	196.0	169.0	175.0	212.0	191.0	207.0	213.0	186.0	204.0	208.0	237.0	225.0	217.0	205.0	181.0	188.0	177.0	228.0	165.0	211.0	178.0	215.0	240.0	223.0	205.0	206.0	196.0	218.0	191.0	175.0	170.0	230.0	168.0	248.0	185.0	206.0	266.0	217.0	244.0	180.0	277.0	269.0	257.0	286.0	257.0	261.0	228.0	278.0	272.0	234.0	295.0	259.0	318.0	280.0	279.0	329.0	338.0	248.0	341.0	354.0	307.0	404.0	263.0	312.0	341.0	330.0	389.0	366.0	354.0	386.0	365.0	431.0	361.0	442.0	391.0	414.0	491.0	213.0	189.0	226.0	250.0
4	20140910 13:38:06.727	566.0	1017.0	187.0	233.0	186.0	192.0	212.0	246.0	210.0	206.0	232.0	198.0	221.0	214.0	216.0	207.0	159.0	184.0	192.0	183.0	202.0	173.0	200.0	196.0	199.0	179.0	191.0	190.0	201.0	166.0	197.0	204.0	214.0	175.0	199.0	233.0	179.0	208.0	226.0	268.0	182.0	220.0	179.0	171.0	211.0	182.0	186.0	182.0	169.0	174.0	178.0	166.0	190.0	219.0	234.0	330.0	189.0	247.0	245.0	252.0	214.0	320.0	314.0	264.0	280.0	326.0	269.0	293.0	353.0	236.0	272.0	333.0	364.0	197.0	391.0	341.0	375.0	267.0	305.0	344.0	309.0	304.0	304.0	308.0	314.0	352.0	320.0	330.0	346.0	340.0	353.0	339.0	377.0	431.0	329.0	396.0	517.0	374.0	495.0	402.0	417.0	461.0	472.0	460.0	402.0	492.0	400.0	531.0	478.0	301.0	395.0	441.0	467.0	428.0	434.0	390.0	397.0	398.0	405.0	351.0	476.0	380.0	388.0	357.0	420.0	361.0	388.0	388.0	379.0	322.0	314.0	365.0	220.0	224.0	244.0	225.0
5	20140912 04:50:07.39	806.0	1004.0	191.0	189.0	206.0	228.0	183.0	212.0	226.0	175.0	188.0	208.0	206.0	244.0	245.0	226.0	204.0	168.0	167.0	172.0	231.0	181.0	179.0	225.0	210.0	186.0	225.0	194.0	192.0	173.0	203.0	168.0	184.0	177.0	187.0	171.0	185.0	231.0	192.0	169.0	183.0	178.0	220.0	188.0	195.0	166.0	234.0	180.0	196.0	192.0	205.0	187.0	197.0	185.0	199.0	235.0	225.0	196.0	228.0	209.0	203.0	219.0	174.0	285.0	224.0	245.0	259.0	215.0	207.0	180.0	230.0	234.0	227.0	200.0	192.0	202.0	256.0	226.0	289.0	274.0	256.0	388.0	284.0	287.0	315.0	297.0	336.0	324.0	396.0	316.0	327.0	338.0	373.0	315.0	318.0	326.0	398.0	404.0	422.0	353.0	419.0	418.0	525.0	566.0	603.0	593.0	574.0	985.0	801.0	592.0	741.0	644.0	597.0	689.0	664.0	476.0	615.0	555.0	456.0	497.0	412.0	533.0	422.0	340.0	437.0	470.0	512.0	402.0	431.0	375.0	492.0	448.0	205.0	248.0	216.0	228.0
6	20140911 23:50:07.207	767.0	1005.0	198.0	202.0	213.0	195.0	184.0	207.0	195.0	214.0	215.0	225.0	202.0	228.0	201.0	218.0	164.0	181.0	171.0	177.0	204.0	180.0	186.0	182.0	176.0	190.0	198.0	187.0	209.0	196.0	179.0	200.0	221.0	173.0	236.0	193.0	164.0	171.0	209.0	192.0	177.0	195.0	188.0	203.0	220.0	171.0	249.0	186.0	167.0	206.0	182.0	167.0	184.0	254.0	206.0	253.0	190.0	179.0	207.0	176.0	208.0	207.0	172.0	243.0	229.0	205.0	252.0	232.0	180.0	186.0	202.0	205.0	208.0	203.0	195.0	214.0	270.0	231.0	196.0	180.0	177.0	193.0	283.0	222.0	189.0	199.0	194.0	190.0	211.0	217.0	218.0	213.0	238.0	239.0	197.0	247.0	280.0	262.0	245.0	315.0	277.0	200.0	232.0	268.0	282.0	385.0	250.0	321.0	284.0	344.0	365.0	303.0	277.0	348.0	262.0	276.0	338.0	311.0	336.0	370.0	359.0	408.0	309.0	367.0	427.0	378.0	430.0	362.0	380.0	432.0	445.0	465.0	223.0	231.0	201.0	261.0
7	20140911 16:50:11.842	244.0	999.0	244.0	225.0	216.0	225.0	207.0	207.0	244.0	175.0	199.0	208.0	182.0	255.0	219.0	264.0	157.0	199.0	186.0	180.0	214.0	155.0	194.0	180.0	187.0	198.0	182.0	179.0	183.0	215.0	176.0	178.0	239.0	243.0	197.0	189.0	195.0	176.0	242.0	263.0	200.0	204.0	202.0	176.0	200.0	160.0	226.0	211.0	206.0	176.0	167.0	197.0	172.0	182.0	175.0	191.0	195.0	178.0	189.0	172.0	225.0	222.0	170.0	246.0	189.0	195.0	194.0	241.0	177.0	219.0	216.0	200.0	213.0	207.0	211.0	179.0	205.0	180.0	223.0	210.0	215.0	196.0	241.0	267.0	233.0	202.0	209.0	221.0	221.0	220.0	242.0	239.0	221.0	300.0	271.0	245.0	297.0	240.0	290.0	259.0	235.0	226.0	257.0	257.0	274.0	355.0	302.0	413.0	394.0	328.0	356.0	347.0	325.0	296.0	344.0	306.0	322.0	294.0	284.0	274.0	292.0	275.0	284.0	299.0	282.0	263.0	286.0	280.0	366.0	282.0	232.0	308.0	270.0	268.0	221.0	227.0
8	20140911 15:50:08.732	365.0	990.0	235.0	233.0	187.0	218.0	248.0	202.0	224.0	201.0	205.0	248.0	197.0	227.0	232.0	192.0	182.0	192.0	210.0	188.0	207.0	163.0	181.0	188.0	200.0	211.0	185.0	203.0	191.0	192.0	197.0	177.0	186.0	172.0	184.0	272.0	171.0	176.0	198.0	197.0	211.0	190.0	213.0	171.0	181.0	157.0	199.0	195.0	174.0	187.0	178.0	174.0	186.0	200.0	196.0	238.0	192.0	196.0	233.0	210.0	233.0	224.0	233.0	257.0	267.0	233.0	242.0	259.0	294.0	191.0	277.0	255.0	347.0	225.0	262.0	282.0	334.0	305.0	300.0	307.0	378.0	314.0	363.0	382.0	380.0	339.0	369.0	339.0	343.0	382.0	358.0	405.0	493.0	530.0	568.0	715.0	698.0	666.0	668.0	631.0	541.0	490.0	558.0	620.0	459.0	532.0	466.0	464.0	513.0	529.0	426.0	471.0	428.0	460.0	431.0	457.0	459.0	492.0	395.0	339.0	502.0	440.0	419.0	357.0	392.0	435.0	368.0	412.0	486.0	373.0	375.0	416.0	250.0	225.0	233.0	223.0
9	20140911 08:50:05.193	1046.0	989.0	202.0	228.0	193.0	205.0	173.0	168.0	202.0	237.0	169.0	215.0	186.0	238.0	198.0	175.0	175.0	185.0	180.0	166.0	218.0	155.0	167.0	175.0	215.0	175.0	186.0	176.0	194.0	185.0	174.0	212.0	210.0	155.0	182.0	227.0	186.0	195.0	222.0	225.0	167.0	194.0	200.0	236.0	180.0	192.0	222.0	247.0	169.0	209.0	176.0	206.0	180.0	184.0	179.0	255.0	184.0	188.0	225.0	214.0	255.0	252.0	212.0	319.0	235.0	288.0	268.0	331.0	327.0	225.0	281.0	288.0	341.0	195.0	367.0	341.0	436.0	381.0	392.0	352.0	412.0	397.0	399.0	362.0	432.0	509.0	497.0	536.0	567.0	598.0	681.0	601.0	766.0	730.0	679.0	818.0	850.0	774.0	741.0	715.0	642.0	583.0	649.0	589.0	500.0	572.0	436.0	580.0	598.0	504.0	500.0	506.0	422.0	564.0	513.0	439.0	554.0	460.0	455.0	394.0	516.0	516.0	479.0	418.0	464.0	486.0	427.0	463.0	485.0	426.0	520.0	523.0	240.0	243.0	206.0	226.0
10	20140910 11:38:03.705	400.0	988.0	212.0	269.0	189.0	189.0	204.0	202.0	228.0	252.0	204.0	195.0	240.0	215.0	278.0	188.0	182.0	199.0	187.0	153.0	192.0	174.0	201.0	163.0	194.0	212.0	212.0	180.0	188.0	183.0	207.0	179.0	236.0	192.0	169.0	173.0	191.0	186.0	223.0	236.0	232.0	187.0	208.0	186.0	189.0	167.0	212.0	206.0	187.0	190.0	182.0	185.0	190.0	238.0	187.0	204.0	200.0	193.0	213.0	174.0	221.0	216.0	183.0	216.0	245.0	252.0	306.0	313.0	189.0	225.0	233.0	232.0	258.0	207.0	233.0	236.0	240.0	221.0	223.0	243.0	256.0	278.0	261.0	242.0	264.0	231.0	281.0	253.0	274.0	238.0	265.0	282.0	263.0	333.0	287.0	300.0	301.0	348.0	301.0	400.0	456.0	379.0	330.0	379.0	317.0	392.0	369.0	322.0	373.0	421.0	354.0	359.0	344.0	380.0	293.0	363.0	295.0	314.0	314.0	386.0	364.0	293.0	376.0	358.0	336.0	341.0	291.0	311.0	326.0	317.0	351.0	361.0	235.0	204.0	209.0	194.0
