index	mortality	x	y	20160601 19:17:28.536	20160601 20:16:30.891	20160601 21:16:29.677	20160601 22:16:00.850	20160601 23:16:29.573	20160602 00:16:34.298	20160602 01:16:38.530	20160602 03:16:22.730	20160602 04:16:26.368	20160602 05:16:21.868	20160602 06:16:27.731	20160602 07:16:35.466	20160602 08:16:19.283	20160602 09:16:16.762	20160602 10:16:31.296	20160602 11:16:32.779	20160602 12:15:32.991	20160602 13:15:45.150	20160602 14:16:13.572	20160602 15:16:05.235	20160602 16:16:18.416	20160602 17:16:17.207	20160602 18:16:08.924	20160602 19:18:22.838	20160602 20:18:23.277	20160602 21:18:18.914	20160602 22:18:41.538	20160602 23:18:29.626	20160603 00:18:11.583	20160603 01:18:11.36	20160603 02:18:24.292	20160603 03:18:10.761	20160603 04:18:22.116	20160603 05:18:11.813	20160603 06:18:05.708	20160603 07:18:30.280	20160603 08:18:25.470	20160603 09:18:11.140	20160603 10:18:14.842	20160603 11:18:24.834	20160603 12:18:20.542	20160603 13:18:20.147	20160603 14:18:32.258	20160603 15:18:10.909	20160603 16:18:16.35	20160603 17:18:19.802	20160603 18:18:28.492	20160603 19:18:32.667	20160603 20:17:54.641	20160603 21:18:19.905	20160603 22:18:28.862	20160603 23:18:12.641	20160604 00:18:02.925	20160604 01:18:07.234	20160604 02:18:30.418	20160604 03:18:09.780	20160604 04:18:24.03	20160604 05:18:23.939	20160604 06:18:28.443	20160604 07:18:19.666	20160604 08:18:26.384	20160604 09:18:16.850	20160604 10:18:23.611	20160604 11:18:34.614	20160604 12:18:49.274	20160604 13:18:29.105	20160604 14:18:23.801	20160604 15:18:20.961	20160604 16:18:35.549	20160604 17:18:12.268	20160604 18:21:29.206	20160604 19:21:33.93	20160604 20:21:11.873	20160604 21:21:33.999	20160604 22:21:35.119	20160604 23:21:18.438	20160605 00:21:13.848	20160605 01:21:12.361	20160605 02:21:35.668	20160605 03:21:42.365	20160605 04:21:24.222	20160605 05:21:28.83	20160605 06:21:31.874	20160605 07:21:17.859	20160605 08:21:18.826	20160605 09:21:31.488	20160605 10:21:24.697	20160605 11:21:20.784	20160605 12:21:37.386	20160605 13:21:29.455	20160605 14:21:23.974	20160605 15:21:33.671	20160605 16:21:20.159	20160605 17:21:11.483	20160605 18:21:18.211	20160605 19:21:23.83	20160605 20:21:24.361	20160605 21:21:36.971	20160605 22:21:21.166	20160605 23:21:17.969	20160606 00:21:29.756	20160606 01:21:37.852	20160606 02:21:23.155	20160606 03:21:20.614	20160606 04:21:08.225	20160606 05:21:27.396	20160606 06:21:25.914	20160606 07:21:33.45	20160606 08:21:39.182	20160606 10:21:21.373	20160606 11:21:13.572	20160606 12:21:18.562	20160606 13:21:40.135	20160606 14:21:17.42	20160606 15:21:40.321	20160606 16:21:27.87	20160606 17:21:18.500	20160606 18:21:38.220
1	20160604 18:21:29.206	857.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2074.0	1680.0	1118.0	880.0	790.0	0.0	0.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	154.0	95.0	188.0	102.0	125.0	84.0	133.0	124.0	163.0	136.0	123.0	129.0	129.0	112.0	171.0	100.0	108.0	164.0	189.0	188.0	144.0	167.0	113.0
2	20160605 01:21:12.361	299.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	161.0	217.0	201.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	210.0	75.0	188.0	116.0	195.0	233.0	0.0	0.0	0.0	0.0	0.0	178.0	202.0	210.0	97.0	137.0	166.0	171.0	161.0	159.0	155.0	123.0	207.0	139.0	235.0	222.0	211.0	154.0	124.0	150.0	195.0	222.0	181.0	0.0	181.0	191.0	214.0	228.0	208.0	243.0	190.0	280.0	832.0	2088.0	1680.0	1509.0	1357.0	1168.0	1237.0	1053.0	940.0	730.0	747.0	763.0	788.0	605.0	183.0	185.0	107.0	186.0	95.0	146.0	208.0	231.0	174.0	211.0	170.0	142.0	187.0	139.0	132.0	193.0	235.0	187.0	208.0	178.0	112.0	226.0	189.0	196.0	163.0	135.0	201.0	214.0
3	20160605 02:21:35.668	854.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	247.0	380.0	296.0	277.0	307.0	308.0	251.0	319.0	282.0	222.0	244.0	306.0	350.0	212.0	311.0	344.0	226.0	227.0	293.0	248.0	261.0	244.0	201.0	212.0	235.0	269.0	221.0	210.0	276.0	193.0	230.0	232.0	385.0	232.0	231.0	205.0	192.0	261.0	219.0	196.0	188.0	205.0	253.0	241.0	239.0	259.0	191.0	199.0	224.0	266.0	272.0	258.0	303.0	183.0	261.0	223.0	186.0	176.0	228.0	214.0	290.0	246.0	193.0	289.0	264.0	227.0	189.0	301.0	279.0	179.0	817.0	721.0	678.0	776.0	615.0	682.0	602.0	499.0	600.0	569.0	492.0	518.0	383.0	442.0	469.0	438.0	407.0	414.0	342.0	429.0	345.0	452.0	337.0	357.0	361.0	346.0	497.0	365.0	280.0	431.0	336.0	340.0	301.0	374.0	304.0	378.0	264.0	276.0	278.0	287.0
4	20160605 17:21:11.483	1066.0	999.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	259.0	254.0	156.0	241.0	237.0	219.0	169.0	208.0	203.0	246.0	209.0	182.0	249.0	219.0	185.0	228.0	191.0	175.0	192.0	193.0	194.0	201.0	194.0	215.0	203.0	212.0	157.0	193.0	177.0	237.0	234.0	157.0	248.0	137.0	159.0	133.0	196.0	184.0	144.0	185.0	112.0	188.0	170.0	215.0	241.0	154.0	167.0	204.0	162.0	188.0	200.0	220.0	217.0	226.0	197.0	199.0	231.0	277.0	190.0	158.0	205.0	180.0	216.0	212.0	162.0	274.0	141.0	161.0	135.0	233.0	189.0	201.0	196.0	176.0	146.0	148.0	139.0	208.0	139.0	211.0	186.0	241.0	229.0	207.0	167.0	146.0	1075.0	224.0	165.0	170.0	268.0	220.0	229.0	238.0	207.0	227.0	147.0	216.0	137.0	190.0	139.0	175.0	262.0	187.0	213.0	209.0	176.0	254.0	207.0	223.0	179.0
5	20160601 22:16:00.850	965.0	992.0	0.0	0.0	0.0	282.0	288.0	185.0	300.0	240.0	335.0	195.0	277.0	224.0	299.0	260.0	264.0	312.0	269.0	215.0	227.0	217.0	270.0	264.0	222.0	223.0	208.0	263.0	288.0	301.0	252.0	228.0	263.0	214.0	233.0	201.0	244.0	176.0	240.0	216.0	248.0	191.0	297.0	196.0	171.0	198.0	200.0	301.0	186.0	208.0	219.0	189.0	278.0	273.0	185.0	209.0	253.0	156.0	210.0	222.0	208.0	373.0	202.0	225.0	214.0	174.0	206.0	217.0	200.0	206.0	204.0	206.0	232.0	213.0	218.0	183.0	221.0	183.0	198.0	221.0	170.0	170.0	215.0	176.0	231.0	182.0	243.0	196.0	207.0	182.0	220.0	186.0	272.0	240.0	384.0	212.0	166.0	199.0	120.0	217.0	210.0	277.0	188.0	224.0	173.0	187.0	207.0	138.0	243.0	251.0	159.0	228.0	184.0	264.0	195.0	230.0	198.0	238.0	245.0	179.0
6	20160605 18:21:18.211	818.0	982.0	0.0	0.0	285.0	361.0	283.0	259.0	309.0	316.0	308.0	249.0	258.0	227.0	312.0	267.0	275.0	323.0	255.0	287.0	201.0	248.0	250.0	257.0	238.0	185.0	212.0	254.0	323.0	223.0	267.0	220.0	181.0	220.0	228.0	241.0	238.0	182.0	310.0	219.0	212.0	250.0	292.0	165.0	188.0	261.0	275.0	287.0	217.0	273.0	263.0	234.0	266.0	300.0	185.0	183.0	256.0	206.0	191.0	231.0	241.0	249.0	202.0	213.0	213.0	257.0	154.0	139.0	238.0	189.0	188.0	193.0	286.0	216.0	204.0	281.0	235.0	232.0	276.0	152.0	291.0	164.0	231.0	190.0	157.0	198.0	162.0	194.0	138.0	214.0	283.0	196.0	236.0	225.0	200.0	209.0	1785.0	1679.0	885.0	206.0	164.0	247.0	188.0	187.0	223.0	236.0	212.0	189.0	202.0	207.0	187.0	211.0	172.0	196.0	212.0	121.0	179.0	220.0	152.0	176.0
7	20160606 05:21:27.396	326.0	976.0	0.0	119.0	175.0	202.0	150.0	108.0	230.0	175.0	201.0	140.0	146.0	168.0	237.0	129.0	108.0	215.0	241.0	114.0	187.0	161.0	161.0	199.0	179.0	189.0	149.0	189.0	177.0	195.0	139.0	171.0	189.0	166.0	128.0	137.0	234.0	142.0	118.0	245.0	219.0	200.0	161.0	146.0	209.0	135.0	184.0	137.0	175.0	172.0	181.0	172.0	196.0	222.0	128.0	194.0	135.0	107.0	170.0	164.0	154.0	167.0	170.0	190.0	158.0	164.0	234.0	143.0	153.0	164.0	153.0	220.0	177.0	172.0	167.0	152.0	140.0	164.0	187.0	159.0	113.0	161.0	127.0	152.0	167.0	144.0	111.0	186.0	189.0	164.0	173.0	198.0	182.0	165.0	148.0	198.0	144.0	186.0	167.0	235.0	196.0	194.0	142.0	177.0	182.0	280.0	851.0	2022.0	1909.0	1469.0	1248.0	776.0	694.0	879.0	564.0	870.0	669.0	519.0	601.0	627.0
8	20160605 18:21:18.211	790.0	964.0	398.0	410.0	339.0	308.0	324.0	285.0	322.0	290.0	264.0	264.0	258.0	276.0	295.0	319.0	249.0	221.0	252.0	220.0	238.0	261.0	252.0	259.0	329.0	342.0	216.0	319.0	344.0	268.0	271.0	216.0	230.0	210.0	191.0	218.0	264.0	235.0	255.0	275.0	262.0	182.0	355.0	219.0	202.0	188.0	185.0	209.0	212.0	255.0	249.0	252.0	305.0	225.0	287.0	235.0	212.0	251.0	214.0	261.0	197.0	253.0	231.0	184.0	203.0	172.0	279.0	195.0	253.0	246.0	268.0	230.0	191.0	178.0	190.0	204.0	222.0	250.0	202.0	173.0	181.0	233.0	226.0	185.0	214.0	194.0	215.0	177.0	264.0	218.0	196.0	223.0	181.0	226.0	284.0	188.0	2581.0	2521.0	2200.0	1984.0	209.0	180.0	217.0	138.0	193.0	152.0	180.0	216.0	151.0	185.0	187.0	191.0	177.0	212.0	199.0	227.0	209.0	204.0	227.0	213.0
9	20160605 06:21:31.874	845.0	955.0	376.0	434.0	395.0	349.0	296.0	270.0	291.0	289.0	354.0	256.0	284.0	301.0	331.0	292.0	301.0	323.0	334.0	249.0	283.0	273.0	301.0	251.0	318.0	274.0	290.0	274.0	302.0	233.0	231.0	305.0	307.0	261.0	222.0	227.0	246.0	218.0	270.0	207.0	286.0	268.0	341.0	207.0	276.0	224.0	288.0	253.0	221.0	250.0	254.0	216.0	205.0	244.0	172.0	210.0	165.0	212.0	254.0	264.0	165.0	273.0	285.0	314.0	212.0	282.0	266.0	206.0	243.0	297.0	228.0	280.0	202.0	232.0	226.0	262.0	198.0	253.0	189.0	222.0	271.0	238.0	241.0	256.0	762.0	242.0	180.0	197.0	280.0	355.0	265.0	212.0	164.0	219.0	216.0	238.0	235.0	183.0	196.0	248.0	205.0	239.0	190.0	166.0	167.0	233.0	197.0	190.0	271.0	176.0	261.0	374.0	189.0	193.0	222.0	213.0	185.0	170.0	222.0	196.0
10	20160605 14:21:23.974	1284.0	957.0	340.0	341.0	338.0	320.0	347.0	312.0	288.0	307.0	292.0	315.0	315.0	246.0	306.0	232.0	238.0	309.0	226.0	303.0	290.0	252.0	287.0	255.0	256.0	297.0	198.0	235.0	243.0	238.0	224.0	251.0	281.0	263.0	294.0	184.0	294.0	214.0	191.0	297.0	199.0	271.0	313.0	271.0	189.0	239.0	233.0	201.0	170.0	181.0	208.0	186.0	269.0	245.0	205.0	209.0	201.0	163.0	249.0	192.0	202.0	214.0	227.0	219.0	203.0	266.0	237.0	205.0	206.0	254.0	246.0	196.0	206.0	263.0	238.0	250.0	200.0	203.0	217.0	153.0	250.0	204.0	225.0	211.0	202.0	188.0	234.0	217.0	173.0	234.0	175.0	266.0	785.0	1090.0	197.0	259.0	275.0	292.0	198.0	282.0	181.0	235.0	307.0	166.0	182.0	190.0	209.0	173.0	167.0	203.0	179.0	219.0	169.0	178.0	226.0	209.0	191.0	224.0	207.0	257.0
