index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
1	20160604 20:24:25.123	814.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	392.0	319.0	305.0	315.0	0.0	312.0	419.0	421.0	546.0	597.0	897.0	336.0	340.0	509.0	330.0	273.0	395.0	306.0	349.0	415.0	298.0	348.0	368.0	310.0	382.0	365.0	512.0	390.0	394.0
2	20160604 01:21:16.321	227.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.0	526.0	528.0	506.0	525.0	525.0	0.0	450.0	398.0	0.0	384.0	0.0	0.0	425.0	362.0	447.0	458.0	502.0	469.0	409.0	294.0	346.0	377.0	327.0	318.0	406.0	302.0	309.0	327.0	303.0	272.0	300.0	290.0	318.0	334.0	230.0	291.0	231.0	222.0	277.0	283.0	404.0	258.0	269.0
3	20160606 04:24:10.01	1364.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	114.0	151.0	242.0	135.0	162.0	155.0	155.0	111.0	163.0	135.0	198.0	160.0	132.0	136.0	184.0	236.0	129.0	129.0	138.0	176.0	187.0	182.0	213.0	177.0	171.0	152.0	184.0	194.0	186.0	143.0	741.0	654.0	540.0	682.0	582.0	597.0	482.0	699.0	915.0	738.0	628.0	530.0	526.0
4	20160606 00:24:35.12	722.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	225.0	207.0	221.0	232.0	235.0	188.0	213.0	213.0	259.0	219.0	295.0	216.0	0.0	204.0	131.0	216.0	0.0	326.0	391.0	138.0	177.0	144.0	234.0	176.0	211.0	182.0	172.0	156.0	220.0	238.0	239.0	246.0	255.0	199.0	233.0	157.0	200.0	212.0	265.0	174.0	295.0	243.0	213.0	168.0	369.0	2322.0	2064.0	1995.0	1784.0	1662.0	1273.0	876.0	1274.0	844.0	681.0	746.0	674.0	935.0	888.0	853.0	837.0	498.0
5	20160604 17:21:19.807	695.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	138.0	0.0	253.0	130.0	123.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	589.0	788.0	563.0	480.0	519.0	0.0	450.0	439.0	384.0	405.0	374.0	498.0	416.0	367.0	406.0	381.0	427.0	393.0	247.0	310.0	335.0	404.0	320.0	403.0	268.0	286.0	395.0	354.0	333.0	218.0	277.0	229.0	284.0	338.0	269.0	229.0	246.0	210.0	306.0	271.0	234.0	241.0	225.0
6	20160605 07:24:23.645	890.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	157.0	210.0	138.0	184.0	149.0	180.0	100.0	84.0	174.0	111.0	191.0	119.0	0.0	182.0	140.0	248.0	0.0	136.0	192.0	100.0	210.0	200.0	212.0	113.0	162.0	113.0	92.0	138.0	146.0	795.0	144.0	119.0	221.0	181.0	159.0	174.0	213.0	230.0	201.0	219.0	218.0	86.0	151.0	136.0	169.0	122.0	157.0	191.0	160.0	159.0	131.0	182.0	132.0	139.0	155.0	112.0	194.0	115.0	199.0	228.0	199.0	204.0
7	20160606 09:24:29.624	103.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	133.0	214.0	124.0	111.0	131.0	112.0	129.0	112.0	118.0	116.0	194.0	119.0	168.0	163.0	134.0	140.0	84.0	129.0	169.0	236.0	139.0	154.0	180.0	112.0	201.0	99.0	207.0	236.0	147.0	127.0	141.0	164.0	100.0	116.0	202.0	119.0	120.0	210.0	136.0	149.0	138.0	203.0	125.0	93.0	157.0	210.0	184.0	139.0	181.0	161.0	137.0	179.0	136.0	128.0	139.0	175.0	180.0	138.0	152.0	160.0	113.0	224.0	246.0	884.0	183.0	143.0	160.0	225.0	199.0	115.0	235.0
8	20160604 08:21:29.829	767.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	135.0	0.0	0.0	0.0	82.0	162.0	146.0	101.0	244.0	224.0	153.0	130.0	134.0	98.0	145.0	182.0	152.0	139.0	153.0	163.0	165.0	75.0	138.0	128.0	525.0	515.0	590.0	470.0	236.0	144.0	207.0	184.0	139.0	106.0	184.0	156.0	178.0	192.0	199.0	97.0	150.0	86.0	104.0	183.0	208.0	1072.0	834.0	582.0	654.0	629.0	622.0	458.0	497.0	189.0	383.0	392.0	395.0	394.0	355.0	422.0	396.0	371.0	315.0	460.0	437.0	221.0	269.0	303.0	308.0	312.0	299.0	299.0	256.0	251.0	278.0	310.0	383.0	212.0
9	20160606 10:24:34.694	1248.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	170.0	110.0	0.0	88.0	160.0	203.0	130.0	209.0	173.0	153.0	118.0	188.0	123.0	141.0	164.0	126.0	119.0	196.0	172.0	205.0	98.0	149.0	93.0	156.0	131.0	200.0	207.0	133.0	145.0	227.0	122.0	179.0	149.0	206.0	194.0	198.0	179.0	121.0	126.0	128.0	132.0	142.0	136.0	125.0	105.0	140.0	203.0	159.0	130.0	185.0	141.0	153.0	197.0	213.0	147.0	128.0	215.0	168.0	163.0	151.0	320.0	186.0	167.0	186.0	216.0	169.0	186.0	198.0	175.0	219.0	112.0	164.0	1181.0	208.0	180.0	293.0	216.0	175.0	298.0
10	20160606 08:24:44.431	1103.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	0.0	0.0	0.0	109.0	182.0	153.0	136.0	101.0	191.0	98.0	158.0	96.0	160.0	193.0	178.0	161.0	167.0	135.0	144.0	123.0	131.0	127.0	175.0	136.0	108.0	112.0	348.0	218.0	206.0	165.0	277.0	122.0	141.0	148.0	169.0	162.0	152.0	83.0	137.0	234.0	98.0	167.0	185.0	217.0	225.0	126.0	181.0	133.0	164.0	124.0	223.0	115.0	156.0	128.0	198.0	196.0	124.0	144.0	133.0	195.0	197.0	203.0	185.0	320.0	259.0	295.0	238.0	733.0	702.0	147.0	151.0	197.0	167.0	191.0	175.0	215.0
