index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
1	20160605 09:19:19.141	1072.0	1010.0	173.0	126.0	108.0	117.0	152.0	124.0	169.0	114.0	158.0	138.0	170.0	151.0	104.0	157.0	154.0	181.0	156.0	116.0	174.0	172.0	185.0	145.0	227.0	144.0	136.0	198.0	157.0	136.0	170.0	110.0	147.0	152.0	234.0	188.0	122.0	168.0	215.0	180.0	177.0	120.0	193.0	142.0	178.0	214.0	204.0	125.0	154.0	150.0	158.0	162.0	126.0	123.0	183.0	124.0	165.0	178.0	158.0	141.0	138.0	122.0	147.0	163.0	192.0	120.0	178.0	136.0	162.0	137.0	225.0	176.0	168.0	157.0	155.0	173.0	588.0	546.0	1461.0	1300.0	1309.0	1444.0	1250.0	260.0	229.0	502.0	625.0	460.0	425.0	406.0	409.0	296.0	306.0	270.0	185.0	229.0	238.0	236.0	215.0	220.0	207.0	234.0	188.0	346.0	202.0	208.0	226.0	193.0	246.0	195.0	280.0	241.0
2	20160602 13:13:33.171	264.0	1025.0	0.0	0.0	168.0	0.0	0.0	139.0	135.0	0.0	0.0	0.0	89.0	224.0	159.0	125.0	148.0	168.0	98.0	144.0	213.0	160.0	157.0	133.0	0.0	217.0	202.0	168.0	117.0	116.0	148.0	168.0	178.0	186.0	139.0	126.0	121.0	174.0	179.0	178.0	126.0	113.0	123.0	141.0	188.0	165.0	146.0	153.0	167.0	186.0	136.0	202.0	189.0	181.0	171.0	142.0	0.0	0.0	197.0	117.0	0.0	139.0	159.0	160.0	174.0	141.0	153.0	193.0	201.0	191.0	168.0	117.0	142.0	199.0	100.0	140.0	376.0	306.0	277.0	201.0	305.0	341.0	315.0	0.0	156.0	344.0	292.0	310.0	160.0	239.0	227.0	104.0	125.0	176.0	123.0	143.0	155.0	174.0	167.0	170.0	135.0	221.0	123.0	160.0	226.0	131.0	138.0	185.0	176.0	190.0	208.0	181.0
3	20160605 13:19:16.957	232.0	1024.0	0.0	0.0	130.0	0.0	0.0	145.0	192.0	84.0	0.0	102.0	130.0	228.0	129.0	133.0	165.0	175.0	158.0	205.0	219.0	120.0	201.0	100.0	0.0	94.0	105.0	247.0	106.0	99.0	152.0	142.0	123.0	147.0	114.0	189.0	150.0	178.0	192.0	109.0	163.0	84.0	200.0	187.0	187.0	179.0	155.0	195.0	166.0	196.0	138.0	124.0	210.0	147.0	165.0	148.0	0.0	0.0	253.0	127.0	114.0	127.0	211.0	140.0	117.0	151.0	110.0	180.0	221.0	211.0	126.0	185.0	120.0	216.0	142.0	132.0	118.0	166.0	156.0	157.0	321.0	638.0	1334.0	381.0	863.0	1414.0	250.0	182.0	229.0	138.0	144.0	104.0	178.0	146.0	211.0	216.0	141.0	100.0	152.0	157.0	105.0	156.0	179.0	122.0	127.0	130.0	192.0	106.0	161.0	195.0	149.0	140.0
4	20160605 16:19:03.486	598.0	1026.0	0.0	0.0	182.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	102.0	132.0	81.0	150.0	102.0	175.0	170.0	168.0	187.0	194.0	173.0	118.0	0.0	158.0	135.0	148.0	156.0	164.0	173.0	163.0	118.0	115.0	156.0	162.0	137.0	144.0	169.0	156.0	136.0	134.0	188.0	100.0	134.0	156.0	94.0	189.0	134.0	176.0	136.0	154.0	136.0	139.0	146.0	149.0	0.0	0.0	0.0	66.0	0.0	129.0	203.0	137.0	161.0	186.0	166.0	128.0	198.0	145.0	103.0	210.0	151.0	162.0	209.0	159.0	146.0	165.0	135.0	127.0	176.0	152.0	116.0	0.0	83.0	547.0	124.0	165.0	129.0	176.0	146.0	203.0	193.0	195.0	243.0	87.0	161.0	149.0	178.0	149.0	168.0	200.0	129.0	112.0	172.0	158.0	147.0	155.0	152.0	101.0	175.0	135.0
5	20160605 12:19:26.107	114.0	1019.0	0.0	0.0	193.0	142.0	177.0	94.0	129.0	205.0	122.0	247.0	90.0	123.0	178.0	153.0	163.0	138.0	145.0	158.0	168.0	208.0	88.0	128.0	205.0	171.0	111.0	145.0	136.0	134.0	130.0	114.0	167.0	166.0	146.0	162.0	124.0	118.0	146.0	171.0	129.0	169.0	158.0	172.0	142.0	130.0	120.0	114.0	153.0	175.0	158.0	228.0	179.0	191.0	177.0	138.0	0.0	195.0	141.0	187.0	157.0	194.0	269.0	183.0	131.0	170.0	198.0	162.0	154.0	166.0	193.0	184.0	93.0	128.0	103.0	204.0	214.0	223.0	183.0	278.0	525.0	1750.0	1309.0	154.0	164.0	185.0	209.0	205.0	175.0	127.0	130.0	159.0	182.0	168.0	178.0	199.0	145.0	143.0	145.0	157.0	125.0	142.0	174.0	220.0	195.0	156.0	140.0	159.0	190.0	185.0	131.0	167.0
6	20160606 17:19:08.341	983.0	1019.0	0.0	0.0	119.0	198.0	135.0	187.0	156.0	188.0	168.0	185.0	133.0	151.0	168.0	192.0	114.0	131.0	176.0	147.0	176.0	128.0	202.0	142.0	245.0	146.0	142.0	126.0	110.0	164.0	188.0	142.0	216.0	146.0	205.0	226.0	167.0	95.0	168.0	138.0	162.0	169.0	197.0	173.0	126.0	137.0	204.0	121.0	140.0	193.0	119.0	168.0	142.0	183.0	213.0	153.0	0.0	187.0	137.0	151.0	139.0	111.0	202.0	165.0	211.0	256.0	138.0	161.0	142.0	173.0	162.0	188.0	144.0	221.0	116.0	204.0	177.0	162.0	209.0	179.0	158.0	192.0	115.0	156.0	148.0	181.0	133.0	121.0	151.0	156.0	181.0	121.0	192.0	82.0	170.0	132.0	176.0	133.0	178.0	201.0	137.0	167.0	144.0	120.0	108.0	127.0	117.0	183.0	173.0	134.0	521.0	183.0
7	20160606 17:19:08.341	1004.0	1011.0	168.0	155.0	205.0	204.0	197.0	142.0	153.0	185.0	143.0	209.0	110.0	135.0	185.0	186.0	192.0	153.0	121.0	139.0	167.0	209.0	161.0	158.0	183.0	120.0	165.0	145.0	127.0	169.0	144.0	199.0	145.0	231.0	174.0	161.0	125.0	191.0	137.0	173.0	159.0	217.0	151.0	102.0	126.0	118.0	175.0	158.0	153.0	193.0	172.0	192.0	121.0	185.0	177.0	203.0	127.0	140.0	174.0	172.0	133.0	116.0	185.0	198.0	160.0	149.0	151.0	170.0	139.0	96.0	131.0	172.0	218.0	166.0	155.0	134.0	138.0	143.0	163.0	115.0	205.0	160.0	84.0	147.0	213.0	102.0	176.0	131.0	131.0	158.0	117.0	103.0	159.0	172.0	135.0	155.0	225.0	123.0	131.0	160.0	107.0	117.0	120.0	114.0	105.0	105.0	125.0	140.0	220.0	173.0	565.0	140.0
8	20160605 15:19:21.719	381.0	1004.0	178.0	81.0	137.0	140.0	175.0	248.0	162.0	169.0	181.0	100.0	121.0	179.0	133.0	169.0	158.0	172.0	126.0	193.0	211.0	198.0	178.0	128.0	168.0	129.0	168.0	190.0	200.0	150.0	154.0	181.0	166.0	141.0	106.0	180.0	145.0	146.0	181.0	163.0	175.0	151.0	221.0	155.0	162.0	96.0	222.0	160.0	188.0	137.0	173.0	126.0	119.0	98.0	190.0	192.0	104.0	179.0	171.0	142.0	99.0	190.0	200.0	175.0	127.0	94.0	132.0	230.0	129.0	111.0	205.0	161.0	176.0	216.0	194.0	129.0	171.0	163.0	185.0	200.0	157.0	117.0	100.0	718.0	1500.0	183.0	107.0	228.0	135.0	188.0	153.0	186.0	144.0	123.0	147.0	125.0	168.0	146.0	206.0	153.0	172.0	161.0	150.0	156.0	169.0	147.0	157.0	185.0	193.0	231.0	151.0	128.0
9	20160605 14:19:07.311	1022.0	998.0	131.0	170.0	233.0	107.0	125.0	207.0	158.0	145.0	144.0	137.0	148.0	206.0	113.0	208.0	190.0	184.0	165.0	142.0	162.0	224.0	167.0	146.0	166.0	154.0	146.0	154.0	125.0	130.0	160.0	140.0	126.0	135.0	175.0	146.0	176.0	121.0	182.0	197.0	248.0	147.0	195.0	134.0	151.0	208.0	149.0	211.0	168.0	244.0	180.0	178.0	141.0	150.0	157.0	138.0	181.0	216.0	227.0	295.0	188.0	134.0	159.0	137.0	185.0	101.0	86.0	168.0	173.0	194.0	136.0	169.0	190.0	109.0	169.0	185.0	192.0	179.0	240.0	189.0	174.0	125.0	192.0	464.0	582.0	551.0	147.0	104.0	126.0	147.0	149.0	126.0	223.0	250.0	147.0	196.0	207.0	192.0	161.0	183.0	137.0	142.0	122.0	139.0	94.0	165.0	119.0	143.0	182.0	209.0	294.0	192.0
10	20160605 07:19:05.154	1123.0	976.0	170.0	174.0	135.0	165.0	152.0	136.0	118.0	154.0	171.0	125.0	136.0	126.0	156.0	148.0	214.0	204.0	131.0	128.0	167.0	176.0	200.0	123.0	288.0	203.0	170.0	211.0	148.0	135.0	144.0	142.0	178.0	154.0	183.0	133.0	226.0	109.0	320.0	140.0	122.0	159.0	147.0	159.0	166.0	168.0	152.0	142.0	147.0	190.0	149.0	260.0	190.0	163.0	206.0	121.0	177.0	187.0	176.0	179.0	130.0	188.0	150.0	159.0	153.0	204.0	203.0	198.0	205.0	144.0	109.0	178.0	112.0	110.0	149.0	125.0	646.0	555.0	446.0	568.0	455.0	573.0	481.0	525.0	588.0	702.0	766.0	616.0	883.0	657.0	689.0	568.0	648.0	423.0	267.0	361.0	346.0	223.0	232.0	228.0	288.0	264.0	199.0	287.0	168.0	234.0	260.0	231.0	153.0	173.0	493.0	217.0
