index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
1	20160413 14:11:36.233	749.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	349.0	883.0	1843.0	959.0	1646.0	1131.0	845.0	1637.0	875.0	542.0
2	20160413 14:11:36.233	747.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	342.0	883.0	1843.0	959.0	1646.0	1131.0	845.0	1637.0	875.0	542.0
3	20160413 14:11:36.233	749.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	815.0	1046.0	804.0	0.0	0.0	0.0	0.0	372.0	985.0	373.0	349.0	883.0	1843.0	959.0	1553.0	1131.0	845.0	1637.0	875.0	542.0
4	20160413 14:11:36.233	747.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	815.0	1001.0	804.0	0.0	0.0	0.0	0.0	372.0	985.0	321.0	342.0	883.0	1843.0	959.0	1553.0	1131.0	845.0	1637.0	875.0	542.0
5	20160413 13:11:40.29	871.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	1085.0	1388.0	1810.0	556.0	0.0	0.0	487.0	683.0	1188.0	586.0	403.0	594.0	1580.0	1097.0	1468.0	1489.0	660.0	1222.0	1093.0	661.0
6	20160413 13:11:40.29	867.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1021.0	1062.0	585.0	1438.0	1766.0	2254.0	547.0	1726.0	0.0	631.0	614.0	1484.0	633.0	467.0	751.0	1687.0	1271.0	1336.0	1671.0	803.0	1502.0	1357.0	706.0
7	20160413 03:46:45.252	870.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1206.0	941.0	1102.0	2031.0	1580.0	1006.0	1021.0	1062.0	507.0	1196.0	1864.0	2060.0	624.0	1820.0	1412.0	631.0	601.0	1299.0	594.0	459.0	728.0	1345.0	1271.0	1225.0	1461.0	726.0	1427.0	1357.0	629.0
8	20160413 03:46:45.252	867.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1206.0	1152.0	1102.0	2031.0	1366.0	1052.0	1021.0	1062.0	503.0	1438.0	1864.0	2254.0	609.0	1726.0	1447.0	631.0	599.0	1372.0	594.0	430.0	728.0	1188.0	1271.0	1117.0	1566.0	710.0	1427.0	1357.0	629.0
9	20160413 18:11:36.459	723.0	1000.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	177.0	110.0	252.0	170.0	126.0	116.0	218.0	130.0	222.0	185.0	200.0	164.0	134.0	168.0	127.0	144.0	180.0	142.0	166.0	224.0	138.0	178.0	199.0	226.0	155.0	170.0	185.0	158.0	156.0	203.0	250.0	220.0	105.0	170.0	134.0	168.0	161.0	258.0	229.0	160.0	269.0	316.0	251.0	631.0	926.0	690.0	732.0	423.0	567.0	431.0	358.0	326.0	292.0	2734.0	1460.0	414.0	535.0	398.0	302.0	518.0	334.0	334.0	293.0	269.0	432.0	385.0	313.0	372.0
10	20160413 18:11:36.459	721.0	1000.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	177.0	110.0	252.0	170.0	126.0	141.0	218.0	131.0	159.0	230.0	200.0	164.0	127.0	185.0	140.0	212.0	167.0	188.0	166.0	129.0	132.0	178.0	199.0	226.0	156.0	140.0	185.0	192.0	173.0	207.0	250.0	185.0	163.0	170.0	209.0	191.0	186.0	201.0	229.0	162.0	309.0	342.0	341.0	773.0	926.0	733.0	732.0	423.0	652.0	431.0	445.0	265.0	323.0	2734.0	1507.0	549.0	578.0	444.0	302.0	518.0	502.0	389.0	399.0	261.0	534.0	385.0	313.0	372.0
