index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
1	20160414 01:12:59.315	781.0	949.0	212.0	179.0	213.0	160.0	186.0	161.0	182.0	142.0	155.0	186.0	164.0	216.0	206.0	159.0	237.0	189.0	188.0	147.0	156.0	183.0	133.0	165.0	216.0	179.0	205.0	203.0	220.0	195.0	188.0	127.0	209.0	223.0	0.0	0.0	130.0	223.0	103.0	198.0	222.0	212.0	238.0	205.0	238.0	135.0	228.0	215.0	189.0	135.0	183.0	185.0	196.0	130.0	174.0	229.0	169.0	151.0	197.0	248.0	224.0	122.0	193.0	154.0	159.0	258.0	200.0	168.0	209.0	228.0	158.0	268.0	185.0	180.0	149.0	142.0	252.0	173.0	136.0	328.0	204.0	191.0	280.0	243.0	202.0	155.0	168.0	150.0	246.0	168.0	178.0	147.0	152.0	209.0	142.0	226.0	211.0	177.0	259.0	248.0	139.0	167.0	190.0	143.0	225.0	206.0	237.0	226.0	149.0	192.0	165.0	156.0	147.0	144.0	168.0	254.0	446.0	348.0	333.0	530.0	1072.0	1048.0	2415.0	5659.0	5375.0	2899.0	4905.0	1011.0	5366.0	3496.0	3506.0	3205.0
2	20160414 01:12:59.315	784.0	948.0	156.0	175.0	189.0	150.0	134.0	158.0	105.0	217.0	191.0	235.0	129.0	235.0	221.0	150.0	163.0	226.0	217.0	191.0	156.0	183.0	123.0	130.0	186.0	179.0	189.0	229.0	197.0	152.0	167.0	135.0	259.0	147.0	0.0	0.0	136.0	146.0	163.0	198.0	186.0	193.0	131.0	95.0	160.0	191.0	228.0	156.0	333.0	284.0	260.0	185.0	196.0	172.0	233.0	187.0	111.0	213.0	140.0	203.0	255.0	190.0	208.0	177.0	163.0	258.0	189.0	199.0	193.0	219.0	159.0	148.0	225.0	152.0	170.0	142.0	252.0	210.0	151.0	227.0	224.0	199.0	145.0	243.0	246.0	142.0	139.0	249.0	216.0	230.0	181.0	143.0	209.0	192.0	195.0	175.0	176.0	221.0	217.0	276.0	133.0	198.0	163.0	184.0	195.0	256.0	192.0	226.0	160.0	172.0	150.0	135.0	182.0	172.0	253.0	167.0	526.0	473.0	371.0	620.0	1203.0	1160.0	2440.0	5997.0	5899.0	3143.0	5353.0	1284.0	5366.0	3655.0	3794.0	3635.0
3	20160414 01:12:59.315	781.0	947.0	132.0	171.0	213.0	123.0	186.0	152.0	198.0	235.0	186.0	186.0	164.0	170.0	221.0	156.0	237.0	187.0	217.0	186.0	173.0	152.0	212.0	200.0	216.0	197.0	205.0	166.0	220.0	195.0	155.0	169.0	146.0	223.0	0.0	0.0	136.0	146.0	142.0	198.0	222.0	168.0	238.0	205.0	189.0	141.0	228.0	205.0	162.0	284.0	183.0	185.0	196.0	164.0	174.0	229.0	187.0	139.0	241.0	248.0	224.0	130.0	193.0	154.0	159.0	258.0	200.0	168.0	197.0	159.0	159.0	268.0	185.0	173.0	181.0	155.0	252.0	210.0	172.0	328.0	204.0	191.0	278.0	243.0	243.0	129.0	164.0	235.0	246.0	171.0	165.0	138.0	241.0	192.0	195.0	183.0	184.0	180.0	217.0	248.0	169.0	185.0	190.0	143.0	225.0	219.0	237.0	188.0	149.0	187.0	165.0	152.0	203.0	120.0	154.0	301.0	446.0	496.0	308.0	530.0	1072.0	877.0	2415.0	5659.0	5375.0	2899.0	4905.0	1011.0	5366.0	3496.0	3506.0	3205.0
4	20160414 01:12:59.315	793.0	946.0	239.0	189.0	182.0	129.0	198.0	227.0	103.0	156.0	209.0	242.0	142.0	239.0	154.0	119.0	180.0	218.0	174.0	184.0	189.0	176.0	164.0	211.0	180.0	220.0	212.0	128.0	185.0	154.0	208.0	126.0	268.0	239.0	0.0	0.0	287.0	142.0	145.0	139.0	117.0	142.0	122.0	136.0	162.0	155.0	225.0	147.0	191.0	164.0	233.0	178.0	228.0	202.0	160.0	153.0	170.0	199.0	184.0	218.0	142.0	164.0	166.0	163.0	211.0	168.0	203.0	260.0	153.0	180.0	164.0	130.0	155.0	226.0	215.0	208.0	190.0	258.0	164.0	190.0	237.0	189.0	204.0	221.0	166.0	174.0	196.0	209.0	155.0	212.0	129.0	148.0	160.0	210.0	223.0	219.0	169.0	223.0	161.0	224.0	180.0	200.0	171.0	174.0	196.0	192.0	202.0	139.0	175.0	168.0	176.0	179.0	219.0	146.0	192.0	186.0	448.0	420.0	329.0	597.0	1169.0	1082.0	2152.0	5512.0	5161.0	2473.0	4123.0	1115.0	4374.0	3268.0	3211.0	3128.0
5	20160414 01:12:59.315	790.0	946.0	295.0	205.0	228.0	184.0	111.0	227.0	256.0	122.0	167.0	164.0	199.0	134.0	224.0	149.0	180.0	234.0	223.0	204.0	185.0	176.0	151.0	277.0	226.0	250.0	155.0	108.0	242.0	154.0	233.0	126.0	189.0	247.0	0.0	0.0	178.0	166.0	142.0	191.0	117.0	151.0	130.0	177.0	164.0	170.0	216.0	178.0	191.0	198.0	173.0	188.0	157.0	139.0	270.0	163.0	153.0	178.0	96.0	200.0	146.0	229.0	166.0	141.0	190.0	143.0	112.0	194.0	160.0	180.0	172.0	163.0	210.0	166.0	162.0	176.0	174.0	255.0	166.0	149.0	224.0	248.0	166.0	221.0	167.0	174.0	187.0	271.0	176.0	212.0	129.0	218.0	161.0	210.0	223.0	174.0	233.0	179.0	175.0	126.0	177.0	200.0	176.0	187.0	214.0	257.0	160.0	159.0	181.0	215.0	159.0	177.0	245.0	170.0	191.0	191.0	428.0	390.0	464.0	567.0	1196.0	1150.0	2136.0	5512.0	5161.0	2781.0	4123.0	1466.0	4374.0	3268.0	3227.0	3164.0
6	20160414 01:12:59.315	784.0	946.0	185.0	175.0	227.0	150.0	119.0	152.0	131.0	217.0	186.0	158.0	149.0	197.0	261.0	150.0	147.0	227.0	217.0	191.0	173.0	134.0	149.0	155.0	146.0	179.0	216.0	229.0	197.0	152.0	212.0	135.0	146.0	140.0	0.0	0.0	228.0	131.0	163.0	200.0	186.0	100.0	178.0	128.0	200.0	248.0	228.0	181.0	333.0	284.0	260.0	185.0	209.0	172.0	184.0	187.0	174.0	213.0	209.0	193.0	209.0	190.0	166.0	214.0	198.0	221.0	159.0	201.0	193.0	219.0	159.0	233.0	134.0	146.0	170.0	198.0	199.0	210.0	163.0	204.0	224.0	199.0	221.0	243.0	246.0	144.0	157.0	249.0	206.0	230.0	140.0	148.0	209.0	192.0	241.0	235.0	163.0	180.0	217.0	248.0	169.0	185.0	163.0	224.0	195.0	256.0	136.0	188.0	160.0	154.0	163.0	171.0	159.0	137.0	253.0	200.0	446.0	496.0	425.0	566.0	1203.0	1060.0	2440.0	5997.0	5899.0	3143.0	5353.0	1323.0	5199.0	3655.0	3794.0	3635.0
7	20160414 01:12:59.315	793.0	944.0	239.0	172.0	199.0	129.0	147.0	167.0	252.0	156.0	186.0	242.0	150.0	239.0	156.0	129.0	196.0	155.0	147.0	161.0	214.0	195.0	164.0	211.0	180.0	220.0	212.0	128.0	191.0	154.0	166.0	182.0	268.0	142.0	0.0	0.0	154.0	208.0	174.0	142.0	150.0	142.0	204.0	140.0	150.0	158.0	176.0	104.0	181.0	190.0	233.0	192.0	228.0	189.0	171.0	144.0	153.0	199.0	157.0	218.0	172.0	164.0	159.0	257.0	122.0	168.0	203.0	159.0	153.0	131.0	153.0	125.0	155.0	226.0	212.0	208.0	217.0	258.0	163.0	143.0	186.0	189.0	171.0	216.0	276.0	174.0	255.0	209.0	114.0	165.0	151.0	138.0	152.0	201.0	225.0	219.0	169.0	204.0	208.0	204.0	111.0	200.0	146.0	222.0	155.0	201.0	130.0	201.0	171.0	168.0	208.0	179.0	219.0	146.0	192.0	186.0	515.0	482.0	330.0	597.0	1169.0	1082.0	2152.0	5512.0	5161.0	2473.0	4123.0	1115.0	4374.0	3268.0	3211.0	3128.0
8	20160414 01:12:59.315	790.0	944.0	206.0	225.0	228.0	175.0	194.0	185.0	256.0	130.0	203.0	177.0	199.0	134.0	224.0	149.0	155.0	178.0	162.0	193.0	151.0	189.0	153.0	136.0	149.0	139.0	192.0	230.0	146.0	154.0	233.0	146.0	115.0	144.0	0.0	0.0	167.0	208.0	129.0	121.0	118.0	152.0	162.0	177.0	164.0	155.0	216.0	178.0	144.0	159.0	249.0	192.0	177.0	157.0	270.0	163.0	153.0	156.0	259.0	232.0	146.0	164.0	160.0	154.0	191.0	110.0	103.0	195.0	153.0	142.0	221.0	157.0	210.0	152.0	162.0	190.0	174.0	255.0	163.0	149.0	161.0	194.0	171.0	195.0	124.0	174.0	195.0	207.0	131.0	196.0	143.0	189.0	171.0	201.0	278.0	219.0	233.0	117.0	176.0	126.0	162.0	200.0	176.0	219.0	237.0	192.0	124.0	201.0	179.0	179.0	195.0	171.0	245.0	104.0	191.0	191.0	515.0	417.0	366.0	567.0	1196.0	1032.0	2136.0	5512.0	5161.0	2781.0	4123.0	1375.0	4374.0	3268.0	3227.0	3164.0
9	20160413 03:49:05.867	1085.0	943.0	239.0	268.0	244.0	202.0	318.0	306.0	323.0	187.0	227.0	213.0	239.0	356.0	174.0	205.0	226.0	378.0	238.0	201.0	272.0	289.0	307.0	275.0	274.0	230.0	170.0	261.0	354.0	244.0	249.0	265.0	364.0	427.0	0.0	0.0	297.0	247.0	196.0	236.0	313.0	273.0	175.0	209.0	280.0	344.0	282.0	221.0	286.0	174.0	208.0	173.0	188.0	200.0	232.0	220.0	239.0	263.0	336.0	255.0	203.0	187.0	317.0	286.0	298.0	325.0	217.0	226.0	230.0	244.0	313.0	349.0	188.0	231.0	262.0	230.0	245.0	191.0	186.0	230.0	185.0	310.0	308.0	213.0	257.0	338.0	264.0	267.0	192.0	262.0	237.0	236.0	249.0	208.0	268.0	230.0	182.0	145.0	255.0	929.0	427.0	2931.0	5428.0	4896.0	7939.0	8123.0	8182.0	5288.0	2216.0	2328.0	1680.0	3596.0	3777.0	2904.0	1085.0	1858.0	1569.0	1064.0	971.0	2578.0	2778.0	853.0	715.0	2820.0	3231.0	1645.0	3587.0	1962.0	1243.0	2376.0	2808.0	836.0
10	20160413 03:49:05.867	1083.0	943.0	239.0	246.0	253.0	151.0	318.0	348.0	354.0	217.0	249.0	213.0	309.0	356.0	228.0	160.0	240.0	378.0	236.0	201.0	272.0	289.0	304.0	275.0	274.0	205.0	218.0	261.0	314.0	244.0	249.0	282.0	364.0	311.0	0.0	0.0	250.0	247.0	196.0	180.0	371.0	273.0	192.0	209.0	272.0	344.0	282.0	221.0	286.0	184.0	224.0	203.0	193.0	186.0	232.0	220.0	239.0	259.0	307.0	255.0	207.0	225.0	317.0	286.0	303.0	325.0	280.0	226.0	256.0	244.0	411.0	349.0	207.0	206.0	333.0	236.0	245.0	251.0	139.0	230.0	238.0	317.0	246.0	213.0	257.0	330.0	238.0	249.0	212.0	240.0	194.0	150.0	249.0	301.0	268.0	207.0	182.0	241.0	362.0	544.0	427.0	2824.0	5428.0	4785.0	7939.0	8123.0	8182.0	5288.0	2216.0	2328.0	1680.0	2928.0	2457.0	2266.0	814.0	1384.0	1348.0	1064.0	708.0	1826.0	2431.0	633.0	589.0	2590.0	2520.0	1269.0	2465.0	1667.0	953.0	2153.0	2108.0	594.0
