index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 04:49:56.716	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 14:14:46.823	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
1	20160413 18:14:47.420	1209.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	4.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	2106.0	3186.0	1881.0	1560.0	18.0	1225.0	2044.0	1821.0	1514.0	744.0	1670.0	3227.0	3059.0
2	20160413 18:14:47.420	1205.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	2.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	2167.0	2998.0	1928.0	1719.0	19.0	1343.0	1765.0	1647.0	1460.0	917.0	1642.0	3015.0	2819.0
3	20160413 18:14:47.420	1209.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	121.0	0.0	3.0	3.0	122.0	3.0	222.0	209.0	0.0	0.0	1.0	6.0	2106.0	3186.0	1881.0	1665.0	1200.0	888.0	1110.0	1108.0	1514.0	598.0	819.0	1317.0	1149.0
4	20160413 18:14:47.420	1205.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	188.0	0.0	2.0	2.0	183.0	4.0	229.0	187.0	0.0	0.0	2.0	4.0	2167.0	2998.0	1928.0	1735.0	1241.0	1026.0	1120.0	1376.0	1460.0	570.0	1016.0	1510.0	1046.0
5	20160414 01:13:45.618	348.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	180.0	198.0	172.0	171.0	120.0	0.0	137.0	141.0	3.0	139.0	210.0	171.0	166.0	203.0	141.0	149.0	183.0	125.0	97.0	122.0	143.0	191.0	156.0	1.0	244.0	135.0	117.0	197.0	166.0	180.0	146.0	178.0	266.0	184.0	262.0	168.0	159.0	218.0	134.0	190.0	207.0	118.0	204.0	126.0	165.0	147.0	102.0	160.0	158.0	108.0	214.0	211.0	189.0	1160.0	7795.0	7402.0	4620.0	209.0	182.0	481.0	261.0	150.0	211.0
6	20160414 01:13:45.618	346.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	128.0	207.0	166.0	141.0	114.0	0.0	137.0	157.0	4.0	139.0	210.0	132.0	200.0	203.0	141.0	202.0	183.0	125.0	97.0	114.0	156.0	95.0	115.0	1.0	160.0	171.0	117.0	197.0	166.0	197.0	183.0	160.0	266.0	154.0	178.0	191.0	137.0	218.0	134.0	176.0	207.0	116.0	204.0	205.0	177.0	147.0	180.0	176.0	158.0	88.0	214.0	207.0	125.0	1160.0	7795.0	7402.0	4620.0	240.0	173.0	574.0	261.0	249.0	211.0
7	20160414 01:13:45.618	348.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	1.0	158.0	214.0	186.0	244.0	197.0	7.0	137.0	166.0	117.0	139.0	193.0	157.0	112.0	203.0	162.0	180.0	183.0	163.0	119.0	130.0	167.0	191.0	179.0	85.0	160.0	186.0	160.0	197.0	166.0	180.0	143.0	178.0	183.0	184.0	139.0	211.0	159.0	218.0	174.0	160.0	150.0	119.0	204.0	181.0	165.0	189.0	114.0	223.0	139.0	94.0	214.0	211.0	189.0	1167.0	7795.0	7402.0	4620.0	209.0	119.0	559.0	277.0	213.0	211.0
8	20160414 01:13:45.618	346.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	5.0	158.0	214.0	166.0	244.0	165.0	7.0	166.0	166.0	122.0	146.0	193.0	157.0	202.0	203.0	162.0	135.0	183.0	129.0	97.0	121.0	167.0	95.0	179.0	135.0	160.0	186.0	147.0	197.0	166.0	197.0	183.0	160.0	183.0	159.0	178.0	211.0	137.0	218.0	177.0	160.0	136.0	138.0	204.0	167.0	177.0	152.0	180.0	223.0	200.0	114.0	214.0	175.0	138.0	1167.0	7795.0	7402.0	4620.0	240.0	207.0	574.0	363.0	249.0	211.0
9	20160414 04:13:44.44	333.0	832.0	0.0	0.0	0.0	0.0	191.0	165.0	25.0	1.0	7.0	0.0	0.0	0.0	240.0	152.0	190.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	112.0	236.0	102.0	166.0	336.0	144.0	228.0	324.0	252.0	294.0	304.0	245.0	185.0	234.0	285.0	257.0	183.0	259.0	352.0	267.0	129.0	329.0	311.0	200.0	230.0	242.0	284.0	289.0	244.0	229.0	295.0	243.0	228.0	281.0	315.0	192.0	206.0	293.0	230.0	206.0	161.0	229.0	294.0	207.0	225.0	192.0	313.0	280.0	178.0	191.0	177.0	181.0	344.0	182.0	199.0	230.0	184.0	201.0	181.0	169.0	160.0	256.0	200.0	242.0	504.0	399.0	272.0	3554.0	2603.0	1974.0	4845.0	1887.0	621.0
10	20160414 04:13:44.44	331.0	832.0	0.0	0.0	0.0	0.0	281.0	217.0	49.0	1.0	7.0	0.0	0.0	0.0	240.0	298.0	193.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	107.0	266.0	105.0	80.0	336.0	125.0	240.0	237.0	294.0	294.0	329.0	245.0	197.0	195.0	285.0	249.0	215.0	259.0	352.0	267.0	181.0	318.0	311.0	195.0	160.0	205.0	284.0	314.0	237.0	198.0	231.0	288.0	251.0	153.0	235.0	179.0	206.0	254.0	245.0	154.0	111.0	229.0	209.0	272.0	276.0	202.0	213.0	280.0	185.0	191.0	186.0	234.0	277.0	136.0	211.0	197.0	201.0	201.0	308.0	143.0	148.0	256.0	214.0	242.0	504.0	200.0	236.0	3549.0	2603.0	1974.0	4845.0	1774.0	659.0
