index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
1	20160411 17:39:58.288	834.0	1028.0	319.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	472.0	629.0	461.0	1743.0	460.0	456.0	1729.0	702.0	672.0	797.0	380.0	545.0	401.0	419.0	387.0	311.0	403.0	401.0	371.0	476.0	455.0	518.0	1154.0	837.0	324.0	545.0	415.0	342.0	1000.0	1013.0	523.0	279.0	372.0	433.0	274.0	310.0	465.0	350.0	308.0	566.0	481.0	946.0	394.0	217.0	301.0	302.0	642.0	291.0	541.0	730.0	379.0	287.0	244.0	628.0	158.0	206.0	242.0	319.0	249.0	309.0	389.0	309.0	299.0	298.0
2	20160411 17:39:58.288	832.0	1028.0	344.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	474.0	629.0	461.0	1963.0	460.0	456.0	1852.0	702.0	590.0	831.0	412.0	577.0	401.0	419.0	451.0	311.0	412.0	401.0	371.0	347.0	455.0	526.0	1110.0	797.0	340.0	537.0	393.0	314.0	1000.0	1013.0	501.0	265.0	372.0	433.0	274.0	310.0	465.0	288.0	390.0	566.0	481.0	946.0	394.0	215.0	298.0	302.0	642.0	225.0	553.0	730.0	367.0	287.0	280.0	628.0	182.0	227.0	242.0	319.0	296.0	309.0	329.0	309.0	299.0	298.0
3	20160411 17:39:58.288	834.0	1024.0	411.0	378.0	360.0	0.0	140.0	330.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	573.0	389.0	516.0	553.0	1702.0	392.0	385.0	1848.0	622.0	548.0	794.0	393.0	526.0	285.0	406.0	442.0	222.0	369.0	363.0	326.0	321.0	315.0	509.0	787.0	691.0	342.0	388.0	371.0	275.0	737.0	817.0	426.0	201.0	272.0	309.0	261.0	290.0	459.0	361.0	346.0	668.0	500.0	1017.0	448.0	278.0	348.0	371.0	770.0	296.0	489.0	829.0	349.0	259.0	323.0	711.0	178.0	255.0	253.0	300.0	260.0	228.0	337.0	238.0	350.0	355.0
4	20160411 17:39:58.288	832.0	1024.0	405.0	402.0	360.0	0.0	201.0	330.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	573.0	433.0	516.0	553.0	1702.0	393.0	523.0	1848.0	766.0	548.0	772.0	393.0	526.0	379.0	417.0	442.0	276.0	369.0	341.0	305.0	321.0	245.0	422.0	787.0	646.0	312.0	388.0	371.0	275.0	717.0	817.0	426.0	201.0	306.0	297.0	261.0	284.0	529.0	341.0	346.0	668.0	500.0	1017.0	448.0	274.0	348.0	320.0	770.0	296.0	536.0	829.0	398.0	286.0	323.0	711.0	172.0	303.0	295.0	300.0	274.0	228.0	357.0	238.0	262.0	355.0
5	20160413 20:09:58.314	32.0	983.0	283.0	264.0	268.0	190.0	251.0	265.0	209.0	243.0	303.0	255.0	192.0	199.0	292.0	184.0	341.0	250.0	228.0	221.0	216.0	237.0	188.0	187.0	176.0	311.0	240.0	250.0	184.0	358.0	233.0	192.0	208.0	225.0	0.0	0.0	0.0	124.0	256.0	277.0	170.0	225.0	252.0	238.0	190.0	221.0	204.0	181.0	151.0	249.0	250.0	304.0	244.0	267.0	199.0	296.0	267.0	294.0	282.0	217.0	255.0	186.0	254.0	213.0	167.0	275.0	212.0	174.0	363.0	187.0	190.0	426.0	214.0	273.0	248.0	218.0	245.0	159.0	176.0	165.0	161.0	175.0	196.0	224.0	143.0	191.0	178.0	264.0	271.0	166.0	203.0	175.0	155.0	258.0	265.0	240.0	186.0	203.0	188.0	153.0	216.0	216.0	208.0	191.0	216.0	239.0	379.0	225.0	197.0	170.0	239.0	296.0	279.0	897.0	2450.0	12171.0	4889.0	4507.0	5917.0	1293.0	3377.0	1843.0	4595.0	3467.0	2182.0	4220.0	1165.0	2087.0	3782.0
6	20160413 20:09:58.314	29.0	983.0	239.0	287.0	234.0	236.0	228.0	124.0	290.0	280.0	277.0	270.0	192.0	221.0	265.0	251.0	341.0	193.0	295.0	309.0	225.0	232.0	260.0	251.0	176.0	311.0	210.0	271.0	222.0	292.0	218.0	209.0	208.0	193.0	0.0	0.0	0.0	248.0	274.0	309.0	234.0	225.0	270.0	322.0	245.0	221.0	205.0	202.0	151.0	216.0	224.0	304.0	287.0	302.0	299.0	266.0	342.0	252.0	282.0	296.0	255.0	197.0	176.0	213.0	245.0	144.0	226.0	214.0	320.0	178.0	190.0	426.0	264.0	360.0	248.0	171.0	253.0	179.0	177.0	235.0	216.0	132.0	204.0	183.0	209.0	207.0	221.0	258.0	350.0	202.0	218.0	141.0	183.0	291.0	284.0	213.0	153.0	176.0	241.0	208.0	147.0	248.0	208.0	133.0	278.0	239.0	302.0	269.0	197.0	256.0	236.0	232.0	223.0	865.0	2315.0	11078.0	4506.0	3887.0	5087.0	1044.0	3377.0	1843.0	4471.0	3390.0	1891.0	3657.0	987.0	1919.0	3032.0
7	20160413 20:09:58.314	30.0	981.0	241.0	274.0	234.0	287.0	206.0	207.0	243.0	243.0	309.0	255.0	190.0	211.0	269.0	252.0	228.0	232.0	260.0	281.0	273.0	246.0	230.0	234.0	176.0	324.0	240.0	250.0	239.0	292.0	248.0	192.0	214.0	198.0	0.0	0.0	0.0	248.0	274.0	309.0	170.0	291.0	305.0	255.0	251.0	259.0	242.0	223.0	151.0	222.0	228.0	284.0	284.0	296.0	244.0	266.0	342.0	252.0	320.0	296.0	159.0	197.0	254.0	217.0	251.0	275.0	212.0	144.0	300.0	178.0	271.0	426.0	200.0	179.0	289.0	264.0	218.0	200.0	191.0	208.0	175.0	165.0	283.0	214.0	241.0	207.0	223.0	235.0	283.0	179.0	245.0	172.0	209.0	261.0	308.0	223.0	212.0	256.0	250.0	215.0	164.0	248.0	209.0	205.0	200.0	199.0	302.0	184.0	167.0	142.0	292.0	276.0	279.0	897.0	2450.0	12171.0	4889.0	4507.0	5917.0	1293.0	2458.0	1637.0	4333.0	3212.0	2182.0	4220.0	1153.0	2087.0	3782.0
8	20160413 20:09:58.314	32.0	980.0	217.0	274.0	234.0	251.0	206.0	265.0	207.0	243.0	290.0	255.0	230.0	237.0	269.0	252.0	263.0	232.0	250.0	240.0	273.0	246.0	226.0	192.0	220.0	266.0	281.0	250.0	239.0	358.0	248.0	192.0	219.0	225.0	0.0	0.0	0.0	283.0	237.0	306.0	141.0	315.0	305.0	244.0	251.0	208.0	243.0	223.0	173.0	249.0	218.0	320.0	284.0	249.0	262.0	266.0	267.0	252.0	259.0	309.0	194.0	195.0	272.0	208.0	195.0	275.0	195.0	245.0	305.0	178.0	271.0	295.0	205.0	301.0	356.0	174.0	245.0	195.0	244.0	197.0	265.0	192.0	162.0	172.0	217.0	255.0	223.0	204.0	243.0	155.0	245.0	208.0	227.0	258.0	308.0	264.0	185.0	265.0	250.0	215.0	144.0	207.0	209.0	205.0	226.0	247.0	285.0	197.0	200.0	150.0	194.0	296.0	279.0	897.0	2450.0	11947.0	4872.0	4375.0	5676.0	1293.0	1598.0	1044.0	3172.0	2742.0	2084.0	4220.0	897.0	1840.0	2900.0
9	20160413 08:46:00.752	1110.0	977.0	218.0	228.0	203.0	272.0	201.0	182.0	175.0	276.0	275.0	195.0	261.0	161.0	237.0	261.0	269.0	214.0	281.0	231.0	150.0	176.0	187.0	251.0	186.0	316.0	177.0	163.0	161.0	292.0	175.0	177.0	320.0	232.0	0.0	0.0	112.0	263.0	268.0	286.0	168.0	203.0	331.0	256.0	176.0	260.0	225.0	164.0	235.0	250.0	284.0	222.0	186.0	330.0	228.0	221.0	281.0	288.0	263.0	268.0	234.0	208.0	178.0	317.0	236.0	246.0	183.0	227.0	261.0	169.0	159.0	313.0	230.0	300.0	210.0	253.0	217.0	181.0	186.0	148.0	222.0	134.0	228.0	206.0	229.0	177.0	175.0	345.0	271.0	178.0	218.0	186.0	284.0	307.0	214.0	230.0	178.0	220.0	300.0	199.0	331.0	1073.0	2854.0	3138.0	5796.0	3232.0	6573.0	2355.0	1164.0	1325.0	1711.0	3498.0	828.0	1963.0	4197.0	1179.0	910.0	777.0	3002.0	335.0	555.0	567.0	918.0	816.0	688.0	1046.0	452.0	676.0	870.0
10	20160413 08:46:00.752	1108.0	977.0	207.0	284.0	197.0	272.0	331.0	203.0	216.0	276.0	263.0	218.0	261.0	229.0	237.0	271.0	249.0	196.0	281.0	343.0	247.0	176.0	314.0	251.0	186.0	317.0	199.0	220.0	253.0	302.0	254.0	177.0	320.0	232.0	0.0	0.0	178.0	299.0	251.0	323.0	256.0	210.0	231.0	328.0	210.0	260.0	225.0	221.0	206.0	250.0	375.0	222.0	258.0	330.0	207.0	237.0	221.0	178.0	296.0	228.0	230.0	165.0	242.0	317.0	204.0	203.0	223.0	209.0	359.0	209.0	163.0	313.0	219.0	300.0	210.0	253.0	214.0	181.0	181.0	267.0	173.0	164.0	208.0	234.0	281.0	199.0	262.0	316.0	271.0	130.0	218.0	186.0	279.0	303.0	185.0	230.0	178.0	220.0	300.0	199.0	381.0	1073.0	2854.0	3138.0	5796.0	3232.0	6573.0	2355.0	1164.0	1325.0	1711.0	3498.0	828.0	1963.0	4197.0	1179.0	910.0	777.0	3002.0	335.0	717.0	648.0	948.0	1028.0	689.0	1106.0	452.0	720.0	870.0
11	20160412 16:46:13.97	1387.0	976.0	273.0	189.0	233.0	155.0	0.0	54.0	195.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	158.0	205.0	160.0	138.0	220.0	182.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	219.0	182.0	161.0	160.0	209.0	206.0	170.0	166.0	199.0	235.0	157.0	240.0	171.0	255.0	245.0	174.0	202.0	147.0	166.0	131.0	214.0	197.0	182.0	217.0	197.0	167.0	168.0	220.0	205.0	346.0	813.0	1334.0	1385.0	397.0	321.0	432.0	489.0	359.0	152.0	210.0	113.0	150.0	159.0	185.0	228.0	192.0	139.0	123.0	131.0	212.0	242.0	182.0	171.0	133.0	157.0	123.0	192.0	148.0	166.0	176.0	183.0	220.0	123.0	161.0	138.0	220.0	227.0	212.0	155.0
12	20160412 16:46:13.97	1385.0	976.0	169.0	189.0	233.0	212.0	137.0	135.0	195.0	142.0	267.0	140.0	0.0	128.0	212.0	111.0	216.0	126.0	0.0	0.0	0.0	0.0	0.0	140.0	158.0	205.0	182.0	160.0	209.0	182.0	242.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	177.0	174.0	182.0	131.0	209.0	188.0	205.0	117.0	154.0	149.0	157.0	240.0	188.0	189.0	264.0	194.0	202.0	115.0	184.0	107.0	138.0	191.0	182.0	180.0	197.0	204.0	168.0	211.0	205.0	346.0	807.0	1334.0	1202.0	332.0	197.0	444.0	394.0	362.0	158.0	206.0	150.0	186.0	189.0	185.0	212.0	147.0	137.0	136.0	131.0	212.0	243.0	206.0	197.0	143.0	157.0	165.0	136.0	146.0	137.0	176.0	183.0	220.0	186.0	148.0	103.0	111.0	195.0	212.0	155.0
13	20160413 08:46:00.752	1110.0	975.0	218.0	237.0	203.0	173.0	159.0	176.0	170.0	156.0	275.0	195.0	261.0	255.0	243.0	327.0	351.0	160.0	281.0	307.0	168.0	227.0	183.0	201.0	200.0	316.0	258.0	290.0	179.0	325.0	218.0	230.0	320.0	232.0	0.0	0.0	166.0	263.0	420.0	353.0	265.0	236.0	299.0	270.0	172.0	260.0	225.0	243.0	235.0	250.0	277.0	233.0	186.0	330.0	243.0	221.0	300.0	288.0	259.0	324.0	234.0	208.0	177.0	317.0	204.0	246.0	167.0	227.0	283.0	168.0	176.0	311.0	219.0	264.0	210.0	253.0	193.0	203.0	233.0	198.0	178.0	237.0	239.0	206.0	210.0	145.0	154.0	345.0	333.0	262.0	216.0	163.0	284.0	337.0	211.0	226.0	145.0	284.0	300.0	183.0	319.0	1073.0	2854.0	3138.0	5796.0	3232.0	6573.0	2355.0	1164.0	1325.0	1711.0	3498.0	828.0	1963.0	4197.0	1179.0	910.0	777.0	3002.0	335.0	534.0	567.0	918.0	816.0	688.0	1046.0	452.0	676.0	870.0
14	20160413 08:46:00.752	1108.0	975.0	209.0	284.0	355.0	222.0	331.0	217.0	171.0	195.0	288.0	238.0	269.0	255.0	243.0	327.0	249.0	140.0	281.0	343.0	232.0	261.0	314.0	146.0	197.0	317.0	185.0	290.0	187.0	301.0	254.0	183.0	320.0	232.0	0.0	0.0	178.0	267.0	420.0	353.0	240.0	185.0	355.0	328.0	210.0	260.0	225.0	133.0	206.0	250.0	277.0	222.0	234.0	330.0	277.0	237.0	218.0	215.0	258.0	242.0	177.0	179.0	242.0	317.0	204.0	150.0	223.0	167.0	283.0	256.0	153.0	311.0	219.0	187.0	224.0	253.0	203.0	133.0	233.0	267.0	185.0	135.0	156.0	234.0	210.0	145.0	270.0	316.0	271.0	262.0	227.0	136.0	201.0	337.0	192.0	219.0	177.0	284.0	300.0	234.0	312.0	1073.0	2854.0	3138.0	5796.0	3232.0	6573.0	2355.0	1164.0	1325.0	1711.0	3498.0	828.0	1963.0	4197.0	1179.0	910.0	777.0	3002.0	335.0	717.0	567.0	948.0	1028.0	689.0	1106.0	452.0	720.0	870.0
