index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
1	20160412 00:51:22.171	998.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1328.0	851.0	594.0	957.0	0.0	1210.0	638.0	0.0	0.0	0.0	994.0	3113.0	501.0	0.0	1034.0	0.0	0.0	512.0	0.0	0.0	0.0	511.0	611.0	0.0	1722.0	1041.0	802.0	1303.0	0.0	541.0	1061.0	499.0	914.0	614.0	396.0	872.0	411.0	462.0	474.0	468.0	467.0	628.0	526.0	2813.0	944.0	1700.0	823.0	668.0	493.0	666.0	2513.0	862.0	2077.0	2259.0	2182.0	1048.0	1855.0	4535.0	4783.0	4031.0	2481.0	2058.0	3335.0	3928.0	4816.0	1763.0	2926.0
2	20160411 12:44:11.426	83.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1576.0	1160.0	782.0	1257.0	0.0	0.0	1157.0	0.0	0.0	0.0	1241.0	2189.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	761.0	0.0	0.0	3065.0	1097.0	2523.0	0.0	671.0	1672.0	583.0	1601.0	1051.0	587.0	1123.0	664.0	723.0	653.0	723.0	801.0	796.0	1002.0	1072.0	2666.0	2241.0	1487.0	676.0	663.0	588.0	1097.0	586.0	2352.0	2363.0	900.0	696.0	613.0	1079.0	921.0	916.0	588.0	625.0	569.0	825.0	879.0	544.0	545.0
3	20160412 00:51:22.171	81.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1416.0	1111.0	703.0	1112.0	0.0	0.0	813.0	0.0	0.0	0.0	1241.0	2146.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	761.0	0.0	0.0	3065.0	1097.0	2523.0	0.0	628.0	1603.0	512.0	1567.0	862.0	587.0	1079.0	664.0	672.0	653.0	723.0	660.0	796.0	1002.0	1088.0	2534.0	2241.0	1487.0	649.0	663.0	708.0	1097.0	586.0	2352.0	2363.0	879.0	696.0	613.0	1125.0	921.0	916.0	588.0	625.0	569.0	757.0	879.0	481.0	545.0
4	20160413 23:14:19.722	994.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1023.0	0.0	683.0	902.0	569.0	460.0	647.0	0.0	956.0	572.0	0.0	786.0	577.0	713.0	2183.0	450.0	887.0	1017.0	0.0	0.0	509.0	0.0	484.0	1229.0	586.0	588.0	0.0	1758.0	946.0	984.0	1522.0	538.0	481.0	962.0	386.0	920.0	720.0	455.0	670.0	423.0	448.0	541.0	498.0	519.0	509.0	497.0	2380.0	928.0	1468.0	745.0	703.0	432.0	688.0	2415.0	765.0	1949.0	2460.0	2011.0	1127.0	2045.0	4632.0	5067.0	4307.0	2680.0	2486.0	3148.0	3568.0	4389.0	1313.0	2358.0
5	20160411 09:44:01.153	83.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2123.0	0.0	1200.0	1576.0	1160.0	782.0	1257.0	0.0	1453.0	925.0	0.0	1033.0	990.0	1241.0	2189.0	831.0	1097.0	3045.0	0.0	0.0	778.0	0.0	861.0	2015.0	1028.0	761.0	0.0	1880.0	3048.0	1097.0	2523.0	861.0	689.0	1672.0	583.0	1601.0	1051.0	587.0	1123.0	664.0	723.0	606.0	723.0	801.0	769.0	1002.0	1124.0	2666.0	2241.0	1377.0	649.0	663.0	573.0	1179.0	586.0	2352.0	2363.0	879.0	696.0	613.0	1079.0	921.0	916.0	588.0	625.0	552.0	825.0	879.0	495.0	545.0
6	20160411 09:44:01.153	81.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1899.0	0.0	1092.0	1416.0	1111.0	703.0	1093.0	0.0	1252.0	813.0	0.0	986.0	931.0	1241.0	2146.0	760.0	1086.0	2925.0	0.0	0.0	640.0	0.0	842.0	2015.0	1028.0	761.0	0.0	1880.0	3048.0	1097.0	2523.0	820.0	689.0	1603.0	512.0	1322.0	862.0	587.0	955.0	664.0	647.0	606.0	723.0	660.0	677.0	1002.0	1088.0	2534.0	2241.0	1352.0	649.0	663.0	624.0	1179.0	586.0	2352.0	2363.0	879.0	696.0	613.0	1125.0	921.0	916.0	588.0	625.0	501.0	757.0	879.0	458.0	545.0
7	20160412 00:51:22.171	997.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1614.0	0.0	1098.0	1328.0	851.0	594.0	957.0	0.0	1308.0	517.0	0.0	1042.0	798.0	906.0	3113.0	532.0	1103.0	1119.0	0.0	0.0	512.0	432.0	669.0	1296.0	586.0	624.0	0.0	1758.0	896.0	782.0	1387.0	618.0	541.0	1061.0	496.0	898.0	720.0	455.0	829.0	411.0	462.0	541.0	546.0	519.0	628.0	590.0	2770.0	910.0	1700.0	799.0	672.0	423.0	477.0	2421.0	771.0	1556.0	1672.0	1927.0	915.0	1720.0	4632.0	3628.0	3435.0	1888.0	1771.0	2231.0	2731.0	3600.0	1174.0	1820.0
8	20160413 23:14:19.722	994.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1023.0	0.0	683.0	902.0	546.0	460.0	590.0	0.0	956.0	517.0	0.0	786.0	577.0	713.0	2183.0	450.0	887.0	1037.0	0.0	0.0	509.0	243.0	484.0	1229.0	586.0	588.0	0.0	1758.0	946.0	780.0	1387.0	538.0	457.0	962.0	285.0	898.0	720.0	455.0	611.0	361.0	396.0	541.0	498.0	519.0	509.0	497.0	2182.0	928.0	1265.0	745.0	672.0	418.0	455.0	2166.0	682.0	1556.0	1672.0	1725.0	915.0	1720.0	4632.0	3626.0	3435.0	1888.0	1771.0	2225.0	2724.0	3556.0	1184.0	1647.0
9	20160414 01:14:08.832	776.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	95.0	0.0	140.0	236.0	218.0	292.0	205.0	168.0	193.0	165.0	148.0	238.0	254.0	188.0	130.0	122.0	190.0	136.0	168.0	180.0	157.0	148.0	190.0	195.0	214.0	168.0	149.0	129.0	212.0	188.0	200.0	204.0	182.0	170.0	181.0	227.0	167.0	157.0	191.0	103.0	193.0	164.0	217.0	188.0	167.0	174.0	188.0	174.0	253.0	187.0	148.0	185.0	155.0	102.0	132.0	179.0	176.0	224.0	243.0	164.0	113.0	483.0	623.0	1079.0	4725.0	2228.0	2845.0	347.0	267.0	208.0	412.0	392.0
10	20160414 01:14:08.832	771.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	252.0	231.0	132.0	155.0	191.0	190.0	223.0	186.0	235.0	159.0	256.0	244.0	113.0	275.0	167.0	146.0	125.0	202.0	169.0	172.0	255.0	206.0	200.0	272.0	140.0	262.0	179.0	201.0	197.0	149.0	184.0	135.0	216.0	155.0	208.0	225.0	291.0	151.0	185.0	177.0	231.0	204.0	160.0	310.0	275.0	161.0	208.0	207.0	110.0	221.0	190.0	139.0	202.0	154.0	165.0	228.0	195.0	207.0	547.0	925.0	969.0	5031.0	3150.0	2545.0	583.0	386.0	231.0	558.0	524.0
