index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
1	20160414 07:08:35.855	907.0	1008.0	172.0	213.0	276.0	249.0	199.0	252.0	225.0	196.0	205.0	183.0	148.0	288.0	205.0	240.0	131.0	164.0	382.0	187.0	282.0	230.0	259.0	257.0	177.0	150.0	227.0	102.0	232.0	167.0	194.0	199.0	168.0	190.0	0.0	0.0	0.0	1.0	173.0	179.0	155.0	162.0	148.0	148.0	209.0	260.0	229.0	215.0	220.0	268.0	158.0	124.0	155.0	140.0	182.0	184.0	179.0	135.0	191.0	213.0	226.0	245.0	263.0	169.0	179.0	188.0	384.0	151.0	174.0	149.0	216.0	260.0	151.0	188.0	165.0	156.0	185.0	138.0	160.0	133.0	192.0	177.0	277.0	173.0	160.0	163.0	175.0	175.0	134.0	182.0	152.0	120.0	182.0	168.0	170.0	271.0	98.0	181.0	192.0	144.0	162.0	188.0	234.0	175.0	189.0	169.0	155.0	215.0	165.0	146.0	140.0	142.0	161.0	194.0	134.0	249.0	103.0	135.0	682.0	676.0	5045.0	5040.0	4655.0
2	20160414 07:08:35.855	907.0	1006.0	336.0	291.0	235.0	249.0	199.0	252.0	225.0	196.0	215.0	216.0	148.0	288.0	182.0	263.0	165.0	196.0	382.0	187.0	282.0	230.0	281.0	244.0	177.0	150.0	236.0	105.0	232.0	178.0	160.0	199.0	151.0	162.0	0.0	0.0	0.0	109.0	173.0	122.0	166.0	162.0	160.0	197.0	221.0	260.0	244.0	241.0	228.0	268.0	158.0	135.0	155.0	191.0	182.0	184.0	162.0	135.0	245.0	217.0	226.0	210.0	263.0	169.0	183.0	295.0	384.0	215.0	262.0	217.0	223.0	210.0	164.0	183.0	223.0	155.0	239.0	201.0	147.0	150.0	184.0	202.0	263.0	188.0	252.0	185.0	175.0	175.0	187.0	182.0	143.0	250.0	172.0	168.0	176.0	271.0	178.0	195.0	192.0	165.0	162.0	140.0	210.0	249.0	241.0	197.0	232.0	98.0	142.0	291.0	121.0	139.0	161.0	150.0	256.0	249.0	123.0	153.0	853.0	721.0	5065.0	5040.0	4655.0
3	20160414 07:08:35.855	911.0	1005.0	236.0	218.0	267.0	105.0	232.0	244.0	238.0	178.0	182.0	151.0	229.0	232.0	115.0	161.0	192.0	196.0	176.0	225.0	246.0	196.0	283.0	239.0	168.0	172.0	261.0	135.0	274.0	224.0	172.0	236.0	160.0	167.0	0.0	0.0	0.0	151.0	205.0	166.0	167.0	175.0	186.0	194.0	200.0	249.0	247.0	242.0	229.0	242.0	128.0	161.0	161.0	254.0	180.0	197.0	148.0	192.0	251.0	218.0	175.0	198.0	281.0	150.0	161.0	247.0	268.0	190.0	274.0	124.0	200.0	251.0	137.0	145.0	294.0	145.0	188.0	157.0	154.0	232.0	180.0	167.0	250.0	258.0	228.0	179.0	193.0	188.0	240.0	202.0	153.0	284.0	245.0	204.0	177.0	184.0	252.0	172.0	172.0	217.0	177.0	244.0	191.0	185.0	237.0	229.0	236.0	135.0	198.0	231.0	221.0	304.0	176.0	165.0	211.0	224.0	200.0	171.0	891.0	850.0	6321.0	5399.0	5019.0
4	20160414 07:08:35.855	911.0	1003.0	290.0	218.0	267.0	207.0	204.0	320.0	212.0	203.0	203.0	169.0	215.0	232.0	168.0	170.0	114.0	196.0	254.0	225.0	207.0	217.0	295.0	243.0	161.0	172.0	261.0	204.0	133.0	224.0	163.0	240.0	147.0	143.0	0.0	0.0	1.0	151.0	163.0	128.0	167.0	171.0	186.0	194.0	200.0	249.0	247.0	172.0	267.0	215.0	168.0	142.0	261.0	141.0	180.0	174.0	148.0	192.0	239.0	218.0	172.0	187.0	258.0	141.0	161.0	306.0	236.0	162.0	238.0	169.0	200.0	251.0	160.0	207.0	294.0	166.0	175.0	157.0	132.0	216.0	180.0	196.0	254.0	258.0	228.0	229.0	202.0	136.0	240.0	158.0	180.0	284.0	245.0	200.0	177.0	184.0	245.0	220.0	172.0	231.0	271.0	233.0	211.0	261.0	237.0	229.0	262.0	177.0	181.0	229.0	221.0	304.0	283.0	128.0	273.0	224.0	267.0	212.0	1003.0	850.0	6321.0	5243.0	4876.0
5	20160411 20:45:40.466	462.0	962.0	125.0	135.0	157.0	194.0	204.0	231.0	190.0	143.0	100.0	182.0	132.0	202.0	187.0	176.0	153.0	160.0	171.0	159.0	121.0	219.0	154.0	151.0	90.0	171.0	154.0	122.0	109.0	116.0	173.0	180.0	129.0	191.0	109.0	220.0	149.0	127.0	103.0	134.0	145.0	164.0	176.0	188.0	239.0	225.0	153.0	134.0	161.0	109.0	141.0	211.0	73.0	120.0	162.0	169.0	166.0	173.0	181.0	159.0	186.0	132.0	146.0	150.0	209.0	160.0	206.0	195.0	112.0	174.0	198.0	2917.0	182.0	117.0	178.0	113.0	182.0	117.0	153.0	187.0	173.0	148.0	120.0	148.0	187.0	198.0	149.0	171.0	140.0	170.0	124.0	133.0	171.0	139.0	133.0	183.0	128.0	144.0	90.0	186.0	151.0	152.0	204.0	223.0	143.0	173.0	129.0	133.0	137.0	194.0	141.0	152.0	115.0	137.0	176.0	139.0	121.0	167.0	194.0	196.0	177.0	164.0	114.0
6	20160411 20:45:40.466	466.0	960.0	160.0	162.0	115.0	113.0	268.0	213.0	128.0	99.0	181.0	187.0	162.0	185.0	138.0	196.0	117.0	161.0	261.0	203.0	207.0	143.0	163.0	128.0	113.0	150.0	121.0	102.0	174.0	136.0	128.0	180.0	143.0	120.0	179.0	239.0	277.0	165.0	108.0	145.0	123.0	187.0	146.0	154.0	160.0	264.0	127.0	170.0	126.0	187.0	131.0	204.0	133.0	178.0	102.0	116.0	94.0	151.0	131.0	124.0	204.0	143.0	154.0	158.0	146.0	155.0	145.0	244.0	151.0	179.0	110.0	3118.0	161.0	213.0	109.0	102.0	135.0	111.0	175.0	170.0	153.0	138.0	125.0	181.0	177.0	177.0	160.0	144.0	135.0	114.0	100.0	163.0	105.0	190.0	120.0	136.0	231.0	145.0	135.0	162.0	183.0	220.0	150.0	199.0	152.0	125.0	174.0	103.0	254.0	184.0	171.0	137.0	115.0	99.0	141.0	96.0	121.0	167.0	129.0	229.0	172.0	130.0	178.0
7	20160411 20:45:40.466	463.0	959.0	125.0	162.0	157.0	134.0	158.0	213.0	179.0	198.0	145.0	152.0	189.0	222.0	208.0	139.0	191.0	163.0	200.0	203.0	117.0	168.0	154.0	151.0	126.0	162.0	154.0	122.0	138.0	100.0	173.0	180.0	168.0	106.0	179.0	188.0	149.0	93.0	170.0	89.0	188.0	166.0	146.0	177.0	157.0	167.0	175.0	161.0	124.0	187.0	203.0	204.0	133.0	182.0	180.0	209.0	139.0	164.0	163.0	159.0	146.0	143.0	173.0	140.0	175.0	148.0	155.0	94.0	176.0	163.0	164.0	3032.0	133.0	132.0	218.0	102.0	173.0	144.0	154.0	201.0	153.0	148.0	125.0	105.0	246.0	186.0	139.0	144.0	151.0	139.0	96.0	94.0	171.0	104.0	151.0	159.0	167.0	93.0	203.0	169.0	183.0	127.0	143.0	199.0	143.0	149.0	174.0	133.0	222.0	184.0	131.0	152.0	149.0	114.0	131.0	139.0	177.0	200.0	174.0	143.0	172.0	143.0	145.0
8	20160411 20:45:40.466	467.0	957.0	160.0	112.0	150.0	147.0	268.0	194.0	119.0	130.0	119.0	113.0	175.0	133.0	88.0	110.0	193.0	146.0	159.0	117.0	162.0	178.0	171.0	143.0	167.0	150.0	151.0	102.0	177.0	133.0	182.0	234.0	165.0	176.0	141.0	221.0	127.0	181.0	139.0	145.0	172.0	106.0	163.0	70.0	135.0	103.0	180.0	160.0	124.0	157.0	124.0	184.0	128.0	152.0	114.0	159.0	103.0	151.0	219.0	164.0	176.0	163.0	200.0	135.0	165.0	155.0	151.0	162.0	159.0	179.0	68.0	3118.0	105.0	213.0	104.0	205.0	181.0	117.0	199.0	148.0	123.0	209.0	123.0	209.0	132.0	150.0	181.0	88.0	167.0	209.0	111.0	163.0	205.0	98.0	186.0	106.0	231.0	123.0	135.0	99.0	96.0	213.0	152.0	163.0	130.0	132.0	168.0	122.0	91.0	167.0	111.0	172.0	180.0	97.0	140.0	132.0	87.0	167.0	142.0	184.0	180.0	162.0	133.0
9	20160412 20:44:55.777	207.0	954.0	310.0	362.0	326.0	336.0	332.0	230.0	372.0	284.0	346.0	383.0	270.0	343.0	317.0	305.0	387.0	264.0	314.0	272.0	338.0	251.0	286.0	343.0	267.0	305.0	286.0	342.0	369.0	257.0	185.0	223.0	309.0	292.0	264.0	317.0	351.0	274.0	264.0	361.0	405.0	376.0	415.0	330.0	356.0	442.0	280.0	321.0	298.0	324.0	376.0	322.0	325.0	492.0	384.0	331.0	304.0	353.0	166.0	349.0	377.0	269.0	330.0	384.0	311.0	353.0	266.0	364.0	345.0	353.0	359.0	349.0	327.0	388.0	390.0	362.0	340.0	323.0	378.0	445.0	434.0	341.0	407.0	430.0	450.0	317.0	372.0	310.0	364.0	493.0	435.0	477.0	359.0	475.0	671.0	858.0	752.0	578.0	556.0	537.0	436.0	528.0	423.0	507.0	504.0	544.0	486.0	518.0	409.0	533.0	222.0	426.0	432.0	489.0	467.0	396.0	428.0	366.0	338.0	293.0	393.0	410.0	398.0
10	20160412 20:44:55.777	205.0	954.0	273.0	362.0	326.0	336.0	332.0	193.0	372.0	369.0	346.0	383.0	304.0	343.0	307.0	268.0	387.0	284.0	314.0	272.0	351.0	233.0	286.0	343.0	259.0	272.0	286.0	280.0	299.0	283.0	247.0	303.0	309.0	292.0	212.0	320.0	300.0	274.0	219.0	332.0	405.0	376.0	415.0	313.0	368.0	361.0	288.0	321.0	298.0	306.0	398.0	298.0	325.0	492.0	325.0	321.0	304.0	402.0	198.0	351.0	379.0	424.0	330.0	384.0	311.0	328.0	314.0	364.0	345.0	350.0	323.0	322.0	343.0	388.0	306.0	362.0	373.0	233.0	311.0	445.0	434.0	330.0	311.0	352.0	397.0	346.0	372.0	248.0	332.0	413.0	355.0	381.0	306.0	448.0	671.0	870.0	734.0	706.0	559.0	537.0	436.0	460.0	513.0	539.0	377.0	511.0	463.0	518.0	362.0	484.0	293.0	423.0	391.0	438.0	467.0	314.0	428.0	386.0	334.0	276.0	393.0	292.0	398.0
11	20160412 21:44:50.278	193.0	953.0	233.0	195.0	198.0	224.0	280.0	220.0	225.0	216.0	221.0	231.0	174.0	257.0	260.0	176.0	181.0	285.0	267.0	188.0	228.0	261.0	233.0	198.0	238.0	180.0	232.0	231.0	228.0	147.0	203.0	199.0	228.0	189.0	177.0	182.0	225.0	224.0	175.0	201.0	290.0	249.0	193.0	234.0	188.0	215.0	266.0	225.0	313.0	215.0	239.0	179.0	232.0	195.0	199.0	189.0	245.0	217.0	229.0	199.0	198.0	211.0	279.0	178.0	186.0	287.0	317.0	290.0	247.0	241.0	261.0	337.0	231.0	235.0	257.0	211.0	323.0	262.0	181.0	354.0	197.0	197.0	328.0	293.0	276.0	269.0	191.0	238.0	204.0	688.0	556.0	936.0	1234.0	1343.0	2784.0	8309.0	4844.0	3731.0	3699.0	3005.0	3430.0	2888.0	2759.0	2243.0	2280.0	1885.0	1749.0	975.0	1818.0	1759.0	576.0	1599.0	1278.0	1811.0	1235.0	1189.0	1106.0	1756.0	1515.0	943.0	1654.0	1083.0	964.0
