index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
1	20160413 05:51:52.496	484.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	172.0	286.0	257.0	128.0	115.0	184.0	159.0	226.0	464.0	526.0	413.0	813.0	1545.0	2392.0	2784.0	2089.0	4813.0	7137.0	4968.0	1773.0	3848.0	1456.0	684.0	2678.0	2883.0	1188.0	626.0	2534.0	952.0	2827.0	1545.0	516.0	439.0	1384.0	2367.0	1138.0	2419.0	2193.0	1549.0	584.0	1835.0
2	20160413 05:51:52.496	482.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	174.0	286.0	257.0	219.0	142.0	149.0	147.0	191.0	464.0	410.0	408.0	813.0	1545.0	2392.0	2784.0	2089.0	4813.0	7137.0	4968.0	1773.0	3848.0	1456.0	684.0	2678.0	2883.0	1188.0	626.0	2534.0	952.0	2717.0	1545.0	458.0	439.0	1384.0	2367.0	1138.0	2419.0	2193.0	1549.0	584.0	1835.0
3	20160413 05:51:52.496	484.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	192.0	288.0	245.0	256.0	172.0	213.0	119.0	153.0	191.0	175.0	140.0	247.0	528.0	526.0	413.0	813.0	1545.0	2392.0	2784.0	2089.0	4813.0	7137.0	4968.0	1773.0	3848.0	1456.0	684.0	2678.0	2883.0	1188.0	626.0	2534.0	952.0	2827.0	1545.0	516.0	411.0	1384.0	2367.0	1138.0	2419.0	2193.0	1549.0	584.0	1835.0
4	20160413 05:51:52.496	482.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	192.0	288.0	245.0	256.0	162.0	183.0	185.0	126.0	142.0	146.0	151.0	247.0	464.0	410.0	484.0	813.0	1545.0	2392.0	2784.0	2089.0	4813.0	7137.0	4968.0	1773.0	3848.0	1456.0	684.0	2678.0	2883.0	1188.0	626.0	2534.0	952.0	2717.0	1545.0	458.0	411.0	1384.0	2367.0	1138.0	2419.0	2193.0	1549.0	584.0	1835.0
5	20160413 13:16:51.340	1226.0	930.0	134.0	206.0	133.0	135.0	199.0	180.0	211.0	169.0	163.0	124.0	202.0	252.0	178.0	165.0	245.0	218.0	259.0	146.0	152.0	174.0	215.0	220.0	201.0	258.0	199.0	196.0	257.0	210.0	188.0	260.0	184.0	188.0	159.0	197.0	194.0	193.0	201.0	218.0	177.0	153.0	193.0	228.0	225.0	171.0	224.0	285.0	178.0	192.0	220.0	192.0	173.0	212.0	209.0	103.0	159.0	216.0	207.0	196.0	180.0	166.0	198.0	182.0	219.0	229.0	190.0	343.0	188.0	152.0	130.0	163.0	278.0	170.0	123.0	192.0	198.0	200.0	159.0	174.0	154.0	151.0	227.0	176.0	175.0	198.0	162.0	240.0	161.0	196.0	164.0	186.0	219.0	314.0	210.0	253.0	196.0	211.0	202.0	258.0	192.0	161.0	155.0	152.0	193.0	193.0	148.0	208.0	209.0	751.0	167.0	173.0	209.0	230.0	187.0	226.0	179.0	195.0	174.0	215.0	243.0	170.0	193.0	224.0	122.0	155.0	187.0
6	20160413 13:16:51.340	1231.0	928.0	176.0	232.0	171.0	211.0	191.0	165.0	169.0	233.0	184.0	190.0	190.0	162.0	169.0	191.0	182.0	117.0	217.0	237.0	208.0	149.0	208.0	240.0	282.0	226.0	176.0	241.0	205.0	193.0	207.0	265.0	150.0	185.0	192.0	203.0	190.0	231.0	192.0	149.0	81.0	335.0	184.0	207.0	238.0	142.0	202.0	188.0	169.0	220.0	196.0	222.0	163.0	199.0	215.0	188.0	181.0	158.0	143.0	287.0	208.0	180.0	246.0	152.0	158.0	143.0	197.0	175.0	182.0	187.0	178.0	161.0	261.0	246.0	196.0	224.0	289.0	223.0	225.0	220.0	188.0	209.0	190.0	212.0	224.0	173.0	174.0	145.0	189.0	157.0	187.0	143.0	337.0	204.0	274.0	261.0	214.0	160.0	230.0	231.0	113.0	177.0	196.0	170.0	192.0	199.0	174.0	206.0	313.0	940.0	160.0	197.0	180.0	177.0	183.0	216.0	190.0	217.0	241.0	195.0	281.0	173.0	182.0	267.0	191.0	195.0	121.0
7	20160413 13:16:51.340	1228.0	928.0	162.0	232.0	180.0	228.0	154.0	180.0	219.0	233.0	150.0	159.0	187.0	178.0	182.0	205.0	232.0	192.0	171.0	225.0	184.0	170.0	390.0	240.0	201.0	183.0	230.0	218.0	257.0	193.0	185.0	221.0	184.0	170.0	192.0	203.0	232.0	169.0	197.0	119.0	175.0	162.0	156.0	228.0	225.0	173.0	198.0	285.0	264.0	171.0	132.0	192.0	209.0	194.0	206.0	263.0	169.0	202.0	207.0	196.0	201.0	166.0	296.0	160.0	191.0	147.0	151.0	178.0	187.0	317.0	178.0	178.0	261.0	189.0	156.0	224.0	198.0	162.0	189.0	178.0	230.0	209.0	182.0	183.0	175.0	198.0	176.0	162.0	161.0	149.0	148.0	150.0	165.0	229.0	238.0	261.0	214.0	211.0	177.0	159.0	192.0	204.0	194.0	216.0	202.0	199.0	230.0	208.0	313.0	951.0	261.0	175.0	195.0	200.0	239.0	192.0	279.0	195.0	135.0	215.0	266.0	154.0	182.0	267.0	175.0	214.0	187.0
8	20160413 13:16:51.340	1226.0	928.0	134.0	142.0	133.0	200.0	199.0	211.0	200.0	169.0	152.0	191.0	187.0	178.0	182.0	224.0	245.0	192.0	162.0	225.0	177.0	170.0	190.0	220.0	201.0	187.0	196.0	218.0	257.0	225.0	166.0	221.0	184.0	259.0	150.0	186.0	232.0	193.0	197.0	175.0	177.0	170.0	235.0	228.0	225.0	194.0	176.0	285.0	196.0	171.0	220.0	192.0	159.0	212.0	198.0	121.0	148.0	216.0	207.0	196.0	201.0	166.0	198.0	200.0	257.0	229.0	190.0	343.0	187.0	152.0	208.0	178.0	176.0	189.0	152.0	185.0	251.0	145.0	107.0	140.0	185.0	273.0	196.0	192.0	175.0	198.0	186.0	200.0	161.0	163.0	143.0	173.0	186.0	314.0	135.0	253.0	164.0	211.0	157.0	227.0	192.0	204.0	198.0	216.0	202.0	189.0	230.0	208.0	212.0	763.0	222.0	173.0	209.0	189.0	187.0	192.0	205.0	195.0	219.0	215.0	167.0	170.0	193.0	224.0	130.0	214.0	187.0
9	20160413 14:16:46.358	1046.0	923.0	166.0	135.0	181.0	183.0	186.0	176.0	197.0	154.0	203.0	161.0	151.0	181.0	166.0	186.0	227.0	160.0	155.0	172.0	173.0	149.0	325.0	237.0	219.0	199.0	177.0	176.0	197.0	267.0	137.0	189.0	279.0	173.0	168.0	151.0	159.0	151.0	216.0	216.0	213.0	181.0	163.0	195.0	140.0	200.0	208.0	168.0	187.0	199.0	199.0	238.0	183.0	171.0	185.0	188.0	255.0	204.0	215.0	171.0	275.0	220.0	197.0	166.0	152.0	134.0	166.0	234.0	129.0	153.0	187.0	250.0	219.0	140.0	154.0	169.0	143.0	248.0	205.0	162.0	204.0	223.0	173.0	183.0	157.0	231.0	173.0	161.0	170.0	202.0	157.0	163.0	140.0	126.0	183.0	203.0	151.0	168.0	96.0	155.0	129.0	147.0	169.0	160.0	146.0	146.0	140.0	122.0	171.0	166.0	706.0	889.0	172.0	230.0	172.0	141.0	236.0	140.0	172.0	182.0	197.0	143.0	131.0	115.0	196.0	143.0	184.0
10	20160413 14:16:46.358	1044.0	923.0	171.0	186.0	179.0	200.0	186.0	176.0	151.0	171.0	168.0	220.0	166.0	181.0	116.0	141.0	214.0	138.0	194.0	172.0	125.0	131.0	325.0	172.0	219.0	199.0	226.0	164.0	228.0	267.0	147.0	189.0	279.0	163.0	150.0	160.0	300.0	151.0	231.0	192.0	213.0	181.0	159.0	195.0	115.0	200.0	208.0	211.0	197.0	185.0	218.0	238.0	183.0	114.0	217.0	190.0	255.0	204.0	184.0	171.0	141.0	166.0	197.0	161.0	187.0	225.0	156.0	234.0	145.0	196.0	196.0	121.0	190.0	140.0	200.0	169.0	129.0	190.0	201.0	162.0	210.0	164.0	167.0	244.0	179.0	216.0	167.0	228.0	226.0	183.0	137.0	163.0	150.0	130.0	216.0	151.0	151.0	168.0	115.0	138.0	205.0	206.0	169.0	160.0	192.0	123.0	176.0	179.0	148.0	135.0	647.0	936.0	172.0	216.0	154.0	152.0	236.0	172.0	181.0	182.0	197.0	143.0	174.0	169.0	192.0	241.0	190.0
