index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 18:27:02.758	20160411 20:34:04.232	20160411 23:34:11.438	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 17:33:32.94	20160412 23:33:30.402	20160413 00:33:35.88	20160413 01:33:44.119	20160413 02:33:35.204	20160413 03:33:27.504	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 15:58:04.399	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 01:57:28.432	20160414 02:57:20.179	20160414 06:57:16.478	20160414 07:57:25.756	20160414 08:57:27.553
1	20160413 20:57:27.686	851.0	1028.0	316.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	78.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	230.0	194.0	236.0	99.0	125.0	154.0	243.0	190.0	172.0	207.0	157.0	128.0	163.0	1601.0	3232.0	1449.0	1568.0	1283.0	155.0	161.0	219.0	174.0
2	20160413 20:57:27.686	1170.0	1015.0	222.0	230.0	217.0	266.0	263.0	126.0	322.0	197.0	187.0	224.0	110.0	224.0	148.0	184.0	201.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	11.0	2.0	151.0	174.0	171.0	248.0	253.0	198.0	120.0	288.0	142.0	177.0	131.0	160.0	100.0	119.0	183.0	187.0	193.0	204.0	80.0	145.0	141.0	186.0	146.0	136.0	149.0	146.0	161.0	173.0	263.0	6418.0	1845.0	2083.0	1177.0	3171.0	704.0	1142.0	395.0
3	20160413 20:57:27.686	1248.0	1013.0	227.0	197.0	249.0	151.0	141.0	176.0	292.0	230.0	320.0	226.0	241.0	204.0	236.0	266.0	169.0	227.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	96.0	24.0	118.0	156.0	140.0	143.0	147.0	210.0	221.0	159.0	166.0	224.0	155.0	156.0	166.0	165.0	123.0	151.0	180.0	196.0	154.0	151.0	117.0	181.0	188.0	261.0	117.0	118.0	247.0	208.0	267.0	289.0	903.0	2798.0	2154.0	1548.0	1783.0	1185.0	441.0	691.0	237.0
4	20160413 05:33:31.649	458.0	1008.0	193.0	253.0	127.0	139.0	167.0	157.0	151.0	282.0	195.0	224.0	196.0	178.0	193.0	126.0	136.0	180.0	118.0	134.0	169.0	6.0	100.0	42.0	74.0	99.0	23.0	224.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	125.0	104.0	101.0	154.0	178.0	174.0	210.0	210.0	140.0	159.0	178.0	179.0	259.0	213.0	140.0	153.0	174.0	164.0	147.0	149.0	127.0	131.0	165.0	184.0	152.0	113.0	125.0	127.0	154.0	1088.0	938.0	624.0	184.0	188.0	192.0	114.0	159.0	174.0	165.0	116.0	127.0	139.0	152.0	167.0	186.0
5	20160414 06:57:16.478	786.0	1001.0	177.0	170.0	218.0	253.0	284.0	131.0	152.0	536.0	385.0	329.0	266.0	511.0	504.0	191.0	348.0	236.0	146.0	177.0	164.0	298.0	163.0	319.0	294.0	289.0	171.0	243.0	172.0	22.0	9.0	148.0	215.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	11.0	73.0	118.0	269.0	141.0	121.0	153.0	131.0	161.0	156.0	159.0	112.0	207.0	153.0	198.0	222.0	200.0	150.0	113.0	121.0	130.0	126.0	194.0	126.0	147.0	173.0	128.0	206.0	160.0	119.0	189.0	124.0	136.0	116.0	93.0	117.0	176.0	203.0	145.0	164.0	194.0	161.0	141.0	206.0	108.0	107.0	140.0	133.0	938.0	181.0	99.0
6	20160409 02:24:55.592	568.0	1001.0	2049.0	2091.0	2872.0	1937.0	3477.0	1679.0	8724.0	5817.0	5177.0	7757.0	3497.0	4196.0	6196.0	2605.0	2735.0	2950.0	2474.0	2205.0	1917.0	4597.0	2060.0	3506.0	2459.0	1952.0	1460.0	1347.0	1162.0	180.0	19.0	519.0	1207.0	1213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	25.0	66.0	1077.0	867.0	1031.0	764.0	817.0	1552.0	670.0	1323.0	939.0	1225.0	677.0	1331.0	728.0	536.0	619.0	1175.0	1012.0	898.0	717.0	881.0	763.0	1123.0	950.0	1108.0	922.0	712.0	776.0	793.0	780.0	815.0	674.0	214.0	311.0	812.0	573.0	568.0	727.0	636.0	465.0	564.0	746.0	376.0	697.0	324.0	447.0	373.0	583.0	508.0	511.0	254.0
7	20160413 20:57:27.686	689.0	994.0	217.0	264.0	245.0	249.0	211.0	180.0	197.0	181.0	157.0	168.0	147.0	141.0	214.0	124.0	145.0	246.0	171.0	184.0	191.0	194.0	144.0	181.0	176.0	147.0	185.0	166.0	182.0	122.0	197.0	156.0	226.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	124.0	94.0	133.0	167.0	212.0	233.0	173.0	155.0	145.0	235.0	157.0	186.0	204.0	103.0	252.0	128.0	173.0	169.0	126.0	159.0	154.0	259.0	225.0	284.0	140.0	219.0	203.0	223.0	165.0	173.0	148.0	122.0	237.0	239.0	155.0	222.0	136.0	161.0	154.0	255.0	140.0	130.0	207.0	166.0	139.0	165.0	86.0	2939.0	4091.0	2835.0	2864.0	164.0	174.0	182.0	267.0
8	20160413 20:57:27.686	1008.0	981.0	253.0	246.0	226.0	183.0	215.0	170.0	261.0	273.0	203.0	284.0	182.0	249.0	246.0	188.0	169.0	325.0	205.0	219.0	201.0	240.0	194.0	180.0	175.0	202.0	219.0	157.0	170.0	202.0	192.0	106.0	208.0	174.0	0.0	0.0	0.0	0.0	0.0	85.0	150.0	176.0	143.0	171.0	136.0	201.0	169.0	209.0	225.0	143.0	155.0	215.0	188.0	193.0	171.0	165.0	169.0	220.0	194.0	176.0	178.0	253.0	153.0	174.0	274.0	299.0	279.0	130.0	279.0	214.0	221.0	141.0	119.0	141.0	139.0	221.0	246.0	180.0	226.0	110.0	250.0	234.0	200.0	177.0	183.0	146.0	168.0	165.0	182.0	1879.0	5931.0	2952.0	2784.0	2254.0	3942.0	1227.0	1934.0	193.0
9	20160414 06:57:16.478	855.0	967.0	188.0	188.0	141.0	182.0	212.0	145.0	159.0	215.0	129.0	125.0	194.0	431.0	850.0	380.0	569.0	267.0	229.0	302.0	151.0	165.0	130.0	438.0	375.0	366.0	324.0	321.0	263.0	187.0	212.0	135.0	309.0	167.0	0.0	0.0	51.0	226.0	246.0	157.0	213.0	287.0	184.0	167.0	141.0	107.0	311.0	222.0	163.0	248.0	242.0	179.0	379.0	521.0	608.0	423.0	428.0	207.0	470.0	337.0	450.0	397.0	441.0	264.0	343.0	215.0	217.0	327.0	236.0	232.0	253.0	224.0	206.0	175.0	208.0	167.0	144.0	194.0	194.0	115.0	157.0	238.0	236.0	200.0	208.0	200.0	211.0	164.0	235.0	196.0	217.0	183.0	173.0	190.0	152.0	1512.0	363.0	153.0
10	20160414 01:57:28.432	511.0	948.0	205.0	110.0	151.0	143.0	133.0	152.0	143.0	233.0	416.0	227.0	332.0	176.0	168.0	259.0	141.0	157.0	274.0	209.0	331.0	134.0	263.0	108.0	158.0	175.0	232.0	155.0	222.0	216.0	179.0	233.0	196.0	197.0	1.0	149.0	234.0	199.0	200.0	281.0	249.0	203.0	157.0	181.0	187.0	184.0	206.0	106.0	189.0	151.0	113.0	211.0	208.0	113.0	191.0	125.0	170.0	185.0	166.0	196.0	224.0	163.0	128.0	142.0	198.0	172.0	137.0	141.0	174.0	135.0	111.0	112.0	127.0	150.0	100.0	107.0	132.0	251.0	298.0	103.0	152.0	105.0	101.0	96.0	88.0	153.0	181.0	243.0	128.0	193.0	288.0	413.0	451.0	2566.0	107.0	127.0	120.0	158.0
