index	mortality	x	y	20160408 20:44:50.366	20160408 21:45:03.931	20160408 22:45:12.545	20160408 23:45:18.524	20160409 00:43:44.590	20160409 01:42:53.649	20160409 02:43:00.638	20160409 03:42:47.861	20160409 04:42:52.376	20160409 05:42:57.768	20160409 06:42:50.514	20160409 07:42:54.979	20160409 08:42:54.375	20160409 09:42:55.329	20160409 10:43:00.892	20160409 11:43:32.400	20160409 12:44:29.373	20160409 13:44:22.399	20160409 14:45:33.414	20160409 15:44:30.571	20160409 17:44:13.637	20160409 18:44:24.585	20160409 19:44:01.984	20160409 20:42:48.163	20160409 21:43:07.900	20160409 22:42:47.704	20160409 23:42:49.383	20160410 00:42:52.622	20160410 01:43:01.567	20160410 02:42:50.147	20160410 03:42:46.118	20160410 04:42:50.954	20160410 05:42:54.308	20160410 06:42:52.78	20160410 07:42:57.860	20160410 08:42:36.314	20160410 11:51:35.543	20160410 12:51:13.466	20160410 13:51:31.53	20160410 14:45:34.129	20160410 15:45:30.846	20160410 16:45:32.755	20160410 17:45:34.340	20160410 18:45:26.337	20160410 19:45:20.101	20160410 20:45:28.769	20160410 21:45:27.871	20160410 22:45:23.355	20160410 23:45:33.668	20160411 00:45:24.410	20160411 01:45:25.585	20160411 02:45:28.949	20160411 03:45:31.371	20160411 04:45:24.480	20160411 05:45:35.666	20160411 06:45:36.151	20160411 07:45:31.563	20160411 08:45:33.626	20160411 09:45:11.795	20160411 10:44:25.328	20160411 11:44:44.165	20160411 12:45:23.804	20160411 13:45:22.278	20160411 14:45:23.07	20160411 15:45:22.410	20160411 16:45:30.651	20160411 17:45:34.327	20160411 18:45:22.923	20160411 20:52:28.389	20160411 21:52:26.58	20160411 22:52:31.406	20160411 23:52:35.205	20160412 00:52:34.559	20160412 01:52:29.293	20160412 02:52:29.634	20160412 03:52:28.130	20160412 04:52:33.395	20160412 05:52:36.586	20160412 06:52:40.464	20160412 07:52:27.853	20160412 08:52:26.451	20160412 09:52:32.836	20160412 10:52:34.787	20160412 11:52:30.209	20160412 12:52:29.519	20160412 13:52:33.118	20160412 14:52:26.390	20160412 15:52:34.22	20160412 16:51:44.07	20160412 17:51:36.283	20160412 18:51:32.836	20160412 19:51:34.227	20160412 20:51:36.95	20160412 21:51:31.895	20160412 22:51:32.211	20160412 23:51:28.449	20160413 00:51:32.702	20160413 01:51:48.727	20160413 02:51:35.647	20160413 03:51:28.850	20160413 04:51:30.468	20160413 05:51:28.621	20160413 06:51:28.697	20160413 07:51:28.519	20160413 08:51:28.291	20160413 10:16:30.745	20160413 11:16:25.981	20160413 13:16:27.273	20160413 14:16:22.406	20160413 15:16:25.938	20160413 16:16:26.554	20160413 17:16:20.202	20160413 18:16:23.569	20160413 19:15:42.609	20160413 20:15:30.347	20160413 21:15:33.743	20160413 22:15:27.922	20160413 23:15:30.975	20160414 00:15:33.399	20160414 01:15:19.411	20160414 02:15:28.747	20160414 03:15:20.313	20160414 04:15:18.397	20160414 05:15:31.545	20160414 06:15:27.445	20160414 07:15:18.81	20160414 08:15:23.909	20160414 09:15:29.670
1	20160413 04:51:30.468	820.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	281.0	164.0	179.0	328.0	298.0	207.0	167.0	218.0	394.0	410.0	829.0	1262.0	1993.0	2167.0	5596.0	9451.0	7022.0	7000.0	2034.0	1794.0	847.0	2002.0	1650.0	1726.0	998.0	1861.0	888.0	1017.0	646.0	1630.0	930.0	366.0	481.0	1879.0	1543.0	877.0	896.0	1132.0	835.0	1009.0	1093.0	337.0
2	20160413 04:51:30.468	817.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	99.0	193.0	197.0	208.0	236.0	300.0	207.0	223.0	205.0	366.0	462.0	726.0	1121.0	1993.0	2167.0	5420.0	9184.0	6720.0	6386.0	2034.0	1596.0	847.0	1659.0	1517.0	1521.0	995.0	1861.0	888.0	1017.0	642.0	1630.0	930.0	416.0	546.0	1917.0	1627.0	1024.0	1040.0	1132.0	835.0	1009.0	1107.0	401.0
3	20160413 04:51:30.468	820.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	88.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	4.0	306.0	168.0	112.0	210.0	151.0	328.0	298.0	207.0	170.0	302.0	621.0	546.0	829.0	1262.0	1993.0	2167.0	5596.0	9451.0	7022.0	7000.0	2034.0	1794.0	847.0	2002.0	1650.0	1726.0	1221.0	1861.0	1012.0	1135.0	844.0	1774.0	930.0	488.0	481.0	1985.0	1875.0	1056.0	1331.0	1175.0	835.0	1079.0	1107.0	356.0
4	20160413 04:51:30.468	817.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	140.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	4.0	306.0	168.0	193.0	210.0	164.0	252.0	300.0	207.0	182.0	287.0	361.0	549.0	726.0	1121.0	1993.0	2167.0	5420.0	9184.0	6720.0	6386.0	2034.0	1596.0	847.0	1659.0	1517.0	1521.0	1032.0	1861.0	1012.0	1135.0	844.0	1774.0	930.0	488.0	551.0	2124.0	2000.0	1056.0	1499.0	1195.0	835.0	1079.0	1156.0	401.0
5	20160414 06:15:27.445	259.0	896.0	232.0	152.0	193.0	297.0	160.0	203.0	234.0	234.0	226.0	199.0	211.0	339.0	140.0	234.0	193.0	168.0	243.0	143.0	240.0	259.0	192.0	196.0	187.0	162.0	202.0	144.0	244.0	174.0	191.0	201.0	152.0	167.0	218.0	167.0	204.0	200.0	150.0	187.0	263.0	213.0	237.0	138.0	238.0	147.0	173.0	175.0	171.0	134.0	139.0	145.0	178.0	144.0	136.0	226.0	191.0	195.0	194.0	150.0	192.0	189.0	137.0	163.0	209.0	253.0	223.0	176.0	198.0	203.0	185.0	164.0	224.0	216.0	155.0	192.0	213.0	206.0	161.0	191.0	162.0	196.0	193.0	214.0	255.0	216.0	166.0	258.0	170.0	181.0	234.0	154.0	207.0	198.0	128.0	177.0	143.0	208.0	212.0	157.0	133.0	187.0	166.0	162.0	176.0	175.0	184.0	225.0	196.0	271.0	271.0	155.0	190.0	138.0	191.0	227.0	182.0	165.0	171.0	224.0	141.0	144.0	209.0	153.0	842.0	546.0	1379.0	929.0	1574.0	1394.0
6	20160414 04:15:18.397	257.0	896.0	184.0	190.0	193.0	297.0	170.0	203.0	253.0	210.0	226.0	197.0	246.0	339.0	137.0	171.0	222.0	159.0	243.0	151.0	240.0	224.0	141.0	178.0	187.0	169.0	202.0	186.0	218.0	226.0	224.0	152.0	148.0	184.0	291.0	217.0	242.0	200.0	140.0	248.0	155.0	196.0	178.0	193.0	226.0	143.0	136.0	192.0	171.0	173.0	156.0	114.0	183.0	240.0	177.0	204.0	204.0	155.0	194.0	176.0	254.0	150.0	127.0	227.0	209.0	203.0	170.0	159.0	198.0	148.0	163.0	125.0	208.0	156.0	148.0	192.0	100.0	168.0	161.0	168.0	148.0	196.0	170.0	200.0	190.0	197.0	171.0	258.0	150.0	176.0	234.0	175.0	207.0	198.0	151.0	177.0	149.0	214.0	208.0	177.0	115.0	154.0	119.0	162.0	176.0	184.0	221.0	225.0	199.0	271.0	271.0	170.0	218.0	191.0	191.0	227.0	173.0	126.0	108.0	224.0	129.0	207.0	209.0	153.0	904.0	470.0	1379.0	929.0	1574.0	1394.0
7	20160414 04:15:18.397	260.0	892.0	227.0	193.0	200.0	225.0	217.0	279.0	263.0	243.0	170.0	218.0	291.0	274.0	216.0	246.0	206.0	251.0	294.0	218.0	225.0	272.0	255.0	225.0	169.0	187.0	186.0	255.0	315.0	197.0	217.0	218.0	203.0	235.0	253.0	245.0	235.0	206.0	270.0	269.0	257.0	257.0	241.0	198.0	214.0	198.0	210.0	210.0	153.0	203.0	279.0	217.0	186.0	156.0	109.0	227.0	242.0	223.0	172.0	208.0	187.0	288.0	164.0	137.0	229.0	223.0	187.0	208.0	191.0	166.0	202.0	276.0	239.0	171.0	145.0	181.0	181.0	207.0	191.0	185.0	209.0	160.0	184.0	212.0	260.0	196.0	220.0	185.0	223.0	248.0	218.0	199.0	172.0	172.0	151.0	203.0	182.0	178.0	217.0	223.0	198.0	187.0	191.0	156.0	263.0	142.0	235.0	208.0	201.0	168.0	218.0	290.0	251.0	223.0	173.0	163.0	176.0	213.0	219.0	183.0	116.0	218.0	245.0	201.0	1003.0	563.0	1486.0	1133.0	1557.0	1660.0
8	20160414 04:15:18.397	257.0	893.0	186.0	207.0	168.0	297.0	159.0	196.0	227.0	243.0	214.0	191.0	258.0	306.0	201.0	221.0	193.0	227.0	170.0	243.0	172.0	254.0	187.0	225.0	176.0	230.0	202.0	243.0	274.0	226.0	224.0	307.0	203.0	195.0	200.0	217.0	242.0	195.0	202.0	206.0	161.0	162.0	233.0	153.0	226.0	143.0	179.0	194.0	163.0	240.0	279.0	217.0	186.0	202.0	224.0	224.0	204.0	172.0	194.0	179.0	187.0	206.0	153.0	249.0	209.0	223.0	203.0	183.0	198.0	256.0	197.0	181.0	229.0	152.0	154.0	189.0	163.0	194.0	153.0	108.0	191.0	196.0	184.0	221.0	206.0	165.0	171.0	141.0	256.0	248.0	169.0	154.0	207.0	198.0	116.0	202.0	163.0	174.0	164.0	185.0	185.0	231.0	177.0	165.0	166.0	129.0	235.0	225.0	199.0	271.0	271.0	204.0	236.0	223.0	191.0	211.0	129.0	213.0	138.0	170.0	172.0	187.0	226.0	201.0	983.0	539.0	1379.0	1133.0	1574.0	1650.0
9	20160414 04:15:18.397	1135.0	849.0	144.0	261.0	259.0	255.0	228.0	194.0	261.0	253.0	179.0	264.0	249.0	242.0	145.0	163.0	175.0	228.0	257.0	228.0	174.0	294.0	273.0	327.0	188.0	168.0	205.0	240.0	282.0	169.0	343.0	352.0	138.0	203.0	211.0	225.0	217.0	181.0	287.0	273.0	152.0	224.0	206.0	246.0	280.0	263.0	281.0	373.0	205.0	218.0	208.0	228.0	187.0	220.0	176.0	286.0	297.0	282.0	221.0	215.0	292.0	271.0	178.0	234.0	346.0	262.0	195.0	196.0	157.0	349.0	244.0	228.0	296.0	146.0	171.0	354.0	171.0	205.0	235.0	238.0	265.0	324.0	169.0	341.0	328.0	185.0	225.0	249.0	223.0	229.0	211.0	300.0	323.0	287.0	163.0	156.0	303.0	293.0	287.0	241.0	267.0	249.0	233.0	244.0	327.0	338.0	155.0	169.0	198.0	391.0	423.0	338.0	187.0	262.0	227.0	149.0	151.0	292.0	247.0	199.0	245.0	257.0	305.0	317.0	7853.0	5553.0	6321.0	4916.0	5806.0	2472.0
10	20160414 04:15:18.397	1133.0	849.0	186.0	261.0	276.0	194.0	241.0	246.0	261.0	277.0	179.0	264.0	337.0	283.0	227.0	195.0	201.0	241.0	171.0	232.0	259.0	294.0	273.0	327.0	266.0	181.0	238.0	240.0	282.0	247.0	356.0	352.0	194.0	260.0	191.0	216.0	217.0	259.0	287.0	301.0	152.0	224.0	206.0	292.0	253.0	331.0	281.0	373.0	205.0	218.0	208.0	228.0	236.0	201.0	176.0	258.0	297.0	282.0	243.0	245.0	292.0	279.0	189.0	196.0	346.0	271.0	208.0	256.0	156.0	347.0	244.0	228.0	251.0	152.0	183.0	320.0	213.0	163.0	196.0	246.0	299.0	324.0	169.0	341.0	211.0	218.0	372.0	245.0	193.0	209.0	153.0	261.0	323.0	235.0	163.0	168.0	254.0	264.0	220.0	241.0	244.0	272.0	215.0	282.0	292.0	338.0	177.0	227.0	185.0	301.0	423.0	338.0	188.0	262.0	227.0	150.0	174.0	292.0	247.0	199.0	245.0	257.0	363.0	317.0	7684.0	5553.0	5765.0	5025.0	5594.0	2575.0
