index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
1	20180916 14:33:32.800	631.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	476.0	480.0	743.0	698.0	670.0	698.0	728.0	624.0	637.0	546.0	606.0	536.0	194.0	253.0	205.0	207.0	119.0	147.0	157.0
2	20180916 14:33:32.800	252.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1585.0	1362.0	951.0	1145.0	1481.0	900.0	956.0	1104.0	1347.0	1191.0	1150.0	982.0	985.0	701.0	780.0	1179.0	780.0	587.0	333.0
3	20180916 14:33:32.800	529.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	349.0	324.0	775.0	454.0	367.0	619.0	795.0	323.0	423.0	397.0	711.0	363.0	351.0	324.0	407.0	312.0	592.0	218.0	435.0
4	20180916 14:33:32.800	12.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	791.0	609.0	694.0	686.0	742.0	620.0	640.0	801.0	701.0	869.0	647.0	840.0	691.0	801.0	726.0	579.0	493.0	582.0	0.0
5	20180917 12:48:51.679	1087.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	206.0	223.0	204.0	167.0	202.0	165.0	197.0	166.0	168.0	209.0	237.0	208.0	251.0	181.0	121.0	208.0	285.0	149.0	580.0
6	20180916 17:33:05.66	1048.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	183.0	197.0	260.0	189.0	213.0	307.0	207.0	203.0	222.0	202.0	259.0	185.0	168.0	238.0	205.0	144.0	238.0	160.0	464.0
7	20180917 01:32:47.957	607.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	426.0	767.0	582.0	546.0	702.0	722.0	574.0	497.0	1133.0	1357.0	1532.0	1582.0	2758.0	559.0	537.0	470.0	615.0	603.0	623.0	262.0
8	20180916 14:33:32.800	1124.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	934.0	933.0	821.0	959.0	702.0	757.0	938.0	930.0	783.0	773.0	804.0	851.0	853.0	678.0	935.0	903.0	656.0	674.0	815.0	410.0
9	20180916 14:33:32.800	51.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	1003.0	1155.0	775.0	747.0	820.0	1082.0	785.0	757.0	1002.0	1099.0	1228.0	831.0	1037.0	886.0	885.0	917.0	991.0	761.0	570.0	324.0
10	20180916 14:33:32.800	330.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	1722.0	1783.0	1291.0	1280.0	1160.0	1510.0	1559.0	1503.0	1517.0	1322.0	1708.0	1721.0	1537.0	1021.0	1497.0	1189.0	1351.0	1320.0	991.0	302.0
