index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
1	20180916 11:47:07.94	1302.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	1552.0	907.0	2684.0	985.0	821.0	1447.0	1016.0	971.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 10:52:46.404	430.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	654.0	640.0	536.0	573.0	558.0	690.0	541.0	558.0	442.0	698.0	562.0	478.0	585.0	596.0	479.0	547.0	431.0	465.0	407.0	418.0	260.0	304.0	545.0
3	20180916 11:47:07.94	746.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	1098.0	1151.0	1709.0	993.0	970.0	799.0	664.0	761.0	869.0	926.0	772.0	786.0	752.0	794.0	726.0	724.0	696.0	751.0	599.0	622.0	522.0	501.0	1028.0
4	20180916 10:52:46.404	469.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	1089.0	770.0	645.0	871.0	702.0	1031.0	768.0	802.0	503.0	1058.0	819.0	781.0	628.0	980.0	731.0	936.0	810.0	663.0	517.0	570.0	356.0	314.0	630.0
5	20180916 15:46:59.570	191.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	767.0	689.0	1775.0	647.0	801.0	737.0	805.0	609.0	997.0	681.0	579.0	575.0	795.0	746.0	575.0	622.0	484.0	429.0	480.0	452.0	677.0	541.0	875.0
6	20180916 12:47:35.578	1063.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	421.0	911.0	1070.0	815.0	818.0	618.0	1092.0	883.0	880.0	399.0	1037.0	851.0	933.0	1354.0	1744.0	1338.0	1904.0	1580.0	1677.0	1145.0	1242.0	823.0	474.0	937.0
7	20180916 20:46:56.915	345.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	244.0	260.0	219.0	161.0	130.0	196.0	221.0	602.0	1079.0	162.0	255.0	193.0	190.0	255.0	154.0	194.0	236.0	131.0	118.0	213.0	192.0	150.0	212.0
8	20180916 15:46:59.570	820.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	358.0	438.0	329.0	1229.0	363.0	300.0	431.0	397.0	343.0	722.0	284.0	260.0	359.0	277.0	412.0	263.0	320.0	283.0	309.0	318.0	310.0	644.0	560.0	702.0
9	20180916 08:52:34.432	506.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1455.0	1314.0	1019.0	1552.0	1171.0	891.0	1175.0	978.0	1504.0	1351.0	1197.0	590.0	1262.0	1157.0	1294.0	1148.0	1427.0	1157.0	1344.0	1224.0	1049.0	768.0	854.0	707.0	472.0	803.0
10	20180916 08:52:34.432	1379.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	974.0	1018.0	792.0	1234.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
