index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
1	20180913 19:41:32.856	1380.0	733.0	0.0	0.0	0.0	0.0	90.0	196.0	161.0	211.0	194.0	211.0	201.0	178.0	147.0	271.0	367.0	236.0	141.0	138.0	210.0	199.0	193.0	167.0	133.0	263.0	191.0	189.0	138.0	224.0	220.0	135.0	264.0	226.0	166.0	242.0	290.0	179.0	213.0	429.0	510.0	869.0	257.0	301.0	300.0	499.0	527.0	446.0	495.0	695.0	498.0	327.0	884.0	511.0	624.0	250.0	525.0	454.0	639.0	462.0	488.0	480.0	613.0	678.0	514.0	285.0	513.0	407.0	492.0	530.0	405.0	275.0	684.0	953.0	695.0	446.0	722.0	756.0	885.0	843.0	819.0	876.0	502.0	1266.0	1017.0	0.0	716.0	689.0	0.0	295.0	1225.0	0.0	1790.0	723.0	932.0	1016.0	812.0	345.0	284.0	429.0	418.0	231.0	579.0	334.0	690.0	820.0	344.0	333.0	247.0	324.0	401.0	405.0	202.0	430.0	426.0	377.0	369.0	446.0	366.0	470.0	261.0	393.0	330.0	307.0	403.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180912 18:41:37.802	1270.0	723.0	138.0	157.0	130.0	181.0	148.0	149.0	168.0	171.0	209.0	175.0	182.0	165.0	204.0	112.0	186.0	223.0	208.0	178.0	193.0	260.0	176.0	197.0	173.0	175.0	154.0	196.0	171.0	145.0	216.0	176.0	189.0	170.0	181.0	218.0	201.0	180.0	143.0	203.0	180.0	189.0	253.0	155.0	193.0	311.0	516.0	428.0	643.0	2062.0	1229.0	526.0	1513.0	1011.0	1524.0	385.0	639.0	684.0	1004.0	994.0	1043.0	791.0	998.0	1225.0	642.0	800.0	853.0	787.0	703.0	689.0	590.0	360.0	887.0	695.0	768.0	379.0	653.0	1251.0	1231.0	1200.0	796.0	843.0	349.0	674.0	845.0	803.0	678.0	844.0	522.0	362.0	733.0	830.0	1511.0	427.0	575.0	603.0	519.0	442.0	261.0	604.0	588.0	235.0	654.0	523.0	420.0	434.0	624.0	328.0	328.0	466.0	488.0	478.0	278.0	469.0	506.0	613.0	494.0	352.0	311.0	330.0	263.0	495.0	516.0	523.0	526.0	337.0	500.0	329.0	600.0	609.0	516.0	527.0	502.0	423.0	457.0	449.0	391.0	470.0	368.0	335.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 02:41:38.973	1191.0	715.0	138.0	186.0	144.0	151.0	140.0	155.0	154.0	165.0	218.0	133.0	294.0	149.0	173.0	145.0	229.0	142.0	137.0	147.0	216.0	252.0	234.0	266.0	299.0	178.0	278.0	266.0	255.0	270.0	265.0	275.0	270.0	239.0	200.0	313.0	258.0	198.0	234.0	319.0	222.0	379.0	363.0	297.0	302.0	384.0	345.0	366.0	308.0	354.0	309.0	220.0	321.0	382.0	363.0	231.0	371.0	379.0	351.0	372.0	301.0	381.0	360.0	354.0	422.0	365.0	601.0	718.0	358.0	386.0	397.0	297.0	460.0	403.0	447.0	310.0	464.0	939.0	1160.0	1495.0	2152.0	2611.0	1023.0	3348.0	2245.0	2488.0	2817.0	1970.0	2277.0	551.0	2121.0	1402.0	2047.0	569.0	1813.0	1805.0	534.0	619.0	254.0	524.0	416.0	256.0	445.0	408.0	537.0	498.0	354.0	336.0	309.0	394.0	430.0	505.0	296.0	332.0	353.0	282.0	405.0	399.0	405.0	458.0	348.0	444.0	667.0	798.0	1208.0	1316.0	1803.0	1392.0	2077.0	2508.0	2744.0	2853.0	2391.0	1816.0	2259.0	1833.0	1833.0	1846.0	1937.0	2395.0	2906.0	1346.0	994.0	313.0	308.0	315.0	438.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180914 17:42:17.817	1331.0	723.0	0.0	0.0	155.0	174.0	206.0	136.0	219.0	166.0	171.0	189.0	146.0	291.0	233.0	329.0	509.0	502.0	225.0	186.0	222.0	191.0	127.0	122.0	111.0	155.0	140.0	237.0	184.0	223.0	149.0	162.0	133.0	128.0	189.0	137.0	131.0	148.0	176.0	282.0	147.0	203.0	155.0	258.0	191.0	169.0	134.0	210.0	154.0	160.0	135.0	190.0	183.0	125.0	153.0	167.0	170.0	205.0	181.0	131.0	183.0	165.0	115.0	199.0	201.0	166.0	226.0	201.0	107.0	199.0	218.0	186.0	584.0	462.0	504.0	236.0	380.0	166.0	325.0	297.0	194.0	297.0	263.0	302.0	327.0	436.0	344.0	420.0	412.0	378.0	1021.0	1228.0	2539.0	960.0	292.0	262.0	181.0	220.0	219.0	164.0	269.0	125.0	171.0	128.0	148.0	229.0	167.0	172.0	163.0	171.0	100.0	160.0	152.0	193.0	172.0	213.0	194.0	260.0	177.0	228.0	193.0	177.0	216.0	231.0	124.0	159.0	174.0	150.0	177.0	100.0	188.0	200.0	154.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180914 15:42:04.880	1121.0	715.0	100.0	124.0	150.0	171.0	165.0	174.0	230.0	174.0	233.0	225.0	268.0	172.0	204.0	183.0	207.0	166.0	146.0	128.0	197.0	198.0	224.0	163.0	178.0	138.0	195.0	193.0	198.0	257.0	235.0	273.0	282.0	212.0	150.0	235.0	233.0	219.0	225.0	386.0	330.0	308.0	336.0	357.0	310.0	264.0	262.0	251.0	326.0	351.0	357.0	298.0	414.0	292.0	304.0	277.0	380.0	321.0	395.0	308.0	326.0	305.0	400.0	374.0	387.0	453.0	483.0	453.0	481.0	439.0	365.0	352.0	391.0	396.0	376.0	316.0	316.0	357.0	330.0	320.0	355.0	301.0	300.0	400.0	501.0	421.0	351.0	418.0	206.0	451.0	1071.0	293.0	314.0	217.0	273.0	240.0	330.0	475.0	265.0	773.0	992.0	346.0	1594.0	1776.0	248.0	228.0	1012.0	470.0	331.0	639.0	288.0	245.0	202.0	281.0	253.0	292.0	238.0	241.0	241.0	243.0	189.0	199.0	421.0	219.0	314.0	270.0	257.0	211.0	480.0	383.0	346.0	509.0	597.0	481.0	571.0	295.0	281.0	259.0	218.0	210.0	275.0	239.0	197.0	389.0	307.0	251.0	195.0	206.0	269.0	166.0	204.0	240.0	0.0	0.0	0.0	0.0
6	20180916 08:42:26.212	1253.0	702.0	146.0	151.0	187.0	133.0	153.0	162.0	178.0	220.0	123.0	174.0	159.0	166.0	179.0	237.0	337.0	312.0	137.0	189.0	166.0	101.0	142.0	236.0	163.0	86.0	131.0	141.0	119.0	119.0	183.0	252.0	180.0	149.0	135.0	165.0	184.0	149.0	147.0	175.0	167.0	109.0	187.0	152.0	263.0	219.0	166.0	226.0	169.0	255.0	182.0	197.0	271.0	254.0	243.0	196.0	184.0	133.0	251.0	218.0	166.0	206.0	242.0	135.0	147.0	170.0	223.0	156.0	153.0	213.0	150.0	219.0	200.0	204.0	247.0	194.0	171.0	201.0	246.0	245.0	234.0	190.0	240.0	301.0	241.0	339.0	296.0	291.0	194.0	261.0	273.0	183.0	231.0	410.0	194.0	285.0	172.0	133.0	201.0	289.0	206.0	142.0	232.0	191.0	187.0	115.0	222.0	238.0	214.0	216.0	172.0	219.0	266.0	205.0	188.0	236.0	197.0	197.0	120.0	227.0	147.0	166.0	170.0	222.0	168.0	157.0	181.0	176.0	2316.0	2091.0	2928.0	160.0	172.0	202.0	156.0	153.0	199.0	167.0	172.0	139.0	221.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180912 21:42:09.850	1141.0	704.0	161.0	202.0	198.0	194.0	130.0	114.0	164.0	171.0	161.0	247.0	200.0	257.0	170.0	287.0	230.0	291.0	179.0	167.0	187.0	156.0	154.0	196.0	168.0	141.0	162.0	180.0	159.0	139.0	132.0	246.0	168.0	204.0	192.0	173.0	175.0	161.0	201.0	160.0	194.0	180.0	243.0	288.0	171.0	278.0	391.0	414.0	472.0	714.0	717.0	629.0	1936.0	739.0	800.0	347.0	486.0	520.0	973.0	728.0	701.0	539.0	674.0	690.0	413.0	568.0	541.0	667.0	674.0	697.0	424.0	287.0	563.0	488.0	365.0	304.0	416.0	568.0	583.0	554.0	647.0	506.0	372.0	1426.0	722.0	1175.0	761.0	795.0	541.0	388.0	841.0	446.0	478.0	377.0	346.0	364.0	309.0	406.0	231.0	383.0	461.0	284.0	512.0	477.0	303.0	273.0	437.0	354.0	237.0	330.0	325.0	332.0	251.0	428.0	376.0	466.0	341.0	359.0	357.0	304.0	247.0	445.0	504.0	464.0	457.0	285.0	303.0	308.0	297.0	233.0	297.0	290.0	297.0	296.0	446.0	315.0	246.0	276.0	283.0	399.0	399.0	274.0	255.0	299.0	1407.0	1385.0	363.0	313.0	383.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180913 22:41:52.868	1282.0	700.0	128.0	159.0	124.0	163.0	165.0	193.0	182.0	118.0	149.0	227.0	184.0	194.0	153.0	384.0	363.0	240.0	204.0	183.0	171.0	134.0	113.0	121.0	210.0	136.0	150.0	124.0	145.0	239.0	150.0	180.0	174.0	120.0	140.0	155.0	193.0	147.0	210.0	214.0	145.0	108.0	156.0	183.0	238.0	150.0	148.0	148.0	66.0	181.0	171.0	146.0	177.0	230.0	191.0	148.0	153.0	155.0	184.0	180.0	201.0	187.0	184.0	109.0	203.0	323.0	224.0	203.0	188.0	147.0	139.0	217.0	142.0	167.0	125.0	464.0	904.0	140.0	185.0	149.0	226.0	163.0	194.0	178.0	273.0	203.0	172.0	156.0	186.0	161.0	149.0	315.0	334.0	320.0	182.0	252.0	224.0	340.0	205.0	292.0	170.0	151.0	197.0	195.0	193.0	142.0	277.0	156.0	181.0	173.0	156.0	201.0	249.0	185.0	200.0	171.0	141.0	217.0	136.0	165.0	194.0	148.0	197.0	133.0	148.0	164.0	150.0	191.0	221.0	185.0	206.0	122.0	202.0	199.0	160.0	187.0	279.0	254.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180915 01:42:30.762	1380.0	692.0	0.0	0.0	0.0	0.0	134.0	128.0	185.0	148.0	175.0	172.0	206.0	146.0	149.0	174.0	172.0	167.0	113.0	191.0	138.0	118.0	107.0	272.0	169.0	134.0	95.0	157.0	165.0	163.0	160.0	177.0	138.0	123.0	145.0	124.0	127.0	160.0	184.0	143.0	231.0	177.0	263.0	180.0	216.0	137.0	158.0	175.0	126.0	178.0	151.0	138.0	127.0	198.0	209.0	140.0	220.0	178.0	143.0	193.0	146.0	170.0	164.0	162.0	171.0	182.0	140.0	143.0	152.0	183.0	180.0	117.0	183.0	177.0	88.0	165.0	186.0	119.0	154.0	143.0	134.0	115.0	175.0	132.0	148.0	0.0	126.0	143.0	0.0	98.0	84.0	0.0	111.0	226.0	75.0	133.0	135.0	802.0	307.0	142.0	114.0	165.0	171.0	175.0	85.0	120.0	184.0	121.0	141.0	274.0	143.0	144.0	157.0	149.0	259.0	150.0	144.0	162.0	254.0	194.0	91.0	159.0	317.0	192.0	88.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 11:36:56.617	1205.0	693.0	136.0	160.0	120.0	177.0	120.0	209.0	189.0	171.0	174.0	174.0	144.0	127.0	166.0	120.0	188.0	186.0	146.0	148.0	180.0	128.0	153.0	175.0	189.0	146.0	137.0	159.0	170.0	178.0	204.0	136.0	150.0	138.0	106.0	108.0	128.0	123.0	219.0	151.0	159.0	230.0	169.0	144.0	123.0	222.0	144.0	183.0	175.0	137.0	228.0	136.0	163.0	202.0	138.0	143.0	199.0	119.0	207.0	236.0	191.0	151.0	172.0	105.0	211.0	188.0	186.0	150.0	475.0	464.0	303.0	195.0	249.0	187.0	167.0	237.0	208.0	192.0	248.0	283.0	331.0	395.0	240.0	287.0	253.0	292.0	263.0	302.0	273.0	302.0	406.0	257.0	261.0	192.0	385.0	467.0	158.0	173.0	188.0	227.0	223.0	165.0	300.0	225.0	141.0	193.0	230.0	143.0	279.0	396.0	352.0	325.0	314.0	399.0	453.0	412.0	245.0	199.0	176.0	128.0	216.0	258.0	270.0	265.0	321.0	274.0	162.0	128.0	301.0	332.0	265.0	2605.0	2498.0	273.0	320.0	493.0	367.0	202.0	221.0	371.0	322.0	196.0	162.0	303.0	371.0	282.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
