index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
1	20180915 18:58:02.394	427.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	168.0	146.0	200.0	139.0	162.0	138.0	114.0	149.0	240.0	101.0	197.0	196.0	222.0	119.0	92.0	84.0	111.0	196.0	117.0	137.0	196.0	153.0	138.0	183.0	191.0	156.0	194.0	138.0	150.0	208.0	233.0	154.0	202.0	232.0	130.0	177.0	180.0	174.0	172.0	193.0	147.0	127.0	156.0	180.0	159.0	172.0	146.0	196.0	117.0	237.0	161.0	192.0	128.0	150.0	225.0	207.0	138.0	279.0	776.0	1008.0	436.0	406.0	351.0	1542.0	1498.0	2289.0	2108.0	696.0	555.0	1816.0	2152.0	1000.0	627.0	452.0	846.0	1285.0	683.0	1297.0	1299.0	407.0	490.0	977.0	909.0	395.0	716.0	673.0	390.0	426.0	436.0	353.0	347.0	341.0	385.0	368.0	487.0	475.0
2	20180915 21:58:22.923	529.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	4.0	53.0	123.0	3.0	99.0	145.0	137.0	132.0	164.0	94.0	75.0	121.0	121.0	155.0	122.0	82.0	174.0	56.0	2.0	165.0	2.0	83.0	105.0	67.0	218.0	159.0	80.0	109.0	105.0	164.0	182.0	141.0	168.0	91.0	87.0	134.0	158.0	117.0	75.0	121.0	110.0	193.0	153.0	141.0	149.0	123.0	147.0	105.0	133.0	119.0	92.0	133.0	161.0	122.0	168.0	213.0	176.0	172.0	191.0	129.0	98.0	1593.0	5953.0	1060.0	809.0	170.0	156.0	140.0	201.0	170.0	138.0	180.0	233.0	140.0	161.0	142.0	175.0	143.0	210.0	132.0	135.0	199.0	187.0	129.0	202.0	137.0	140.0	186.0	95.0	147.0	144.0	173.0
3	20180917 00:52:30.460	943.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	113.0	98.0	120.0	21.0	121.0	171.0	115.0	104.0	149.0	147.0	129.0	153.0	148.0	181.0	184.0	154.0	188.0	174.0	133.0	192.0	146.0	199.0	198.0	200.0	224.0	194.0	131.0	135.0	154.0	124.0	267.0	142.0	198.0	99.0	136.0	172.0	157.0	182.0	201.0	239.0	226.0	179.0	145.0	144.0	184.0	192.0	151.0	245.0	182.0	169.0	182.0	174.0	184.0	154.0	190.0	188.0	180.0	175.0	156.0	200.0	170.0	140.0	198.0	171.0	189.0	233.0	237.0	185.0	190.0	205.0	166.0	287.0	229.0	141.0	239.0	275.0	216.0	238.0	296.0	200.0	162.0	205.0	201.0	274.0	251.0	200.0	214.0	206.0	225.0	280.0	574.0	293.0	397.0	2729.0	4436.0	4513.0
4	20180915 10:57:51.256	557.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	3.0	143.0	136.0	174.0	92.0	96.0	150.0	134.0	124.0	171.0	162.0	147.0	135.0	147.0	124.0	152.0	149.0	127.0	171.0	165.0	162.0	214.0	118.0	152.0	159.0	99.0	188.0	118.0	115.0	142.0	202.0	146.0	116.0	237.0	302.0	252.0	132.0	166.0	119.0	108.0	150.0	133.0	238.0	181.0	153.0	203.0	206.0	128.0	143.0	146.0	129.0	147.0	155.0	109.0	134.0	95.0	2420.0	507.0	1887.0	178.0	255.0	163.0	142.0	176.0	138.0	163.0	205.0	301.0	162.0	117.0	188.0	215.0	164.0	154.0	201.0	160.0	237.0	192.0	179.0	215.0	179.0	217.0	163.0	216.0	166.0	98.0	210.0	157.0	183.0	267.0	219.0	184.0	162.0	232.0	225.0	209.0	329.0
5	20180917 02:52:24.614	739.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	346.0	356.0	668.0	998.0	620.0	427.0	993.0	522.0	763.0	379.0	380.0	281.0	277.0	368.0	368.0	328.0	718.0	279.0	343.0	173.0	326.0	398.0	237.0	644.0	208.0	345.0	212.0	190.0	414.0	226.0	302.0	166.0	184.0	229.0	284.0	196.0	436.0	210.0	170.0	265.0	253.0	280.0	145.0	286.0	329.0	214.0	225.0	225.0	207.0	161.0	198.0	257.0	227.0	200.0	201.0	294.0	266.0	170.0	263.0	293.0	225.0	149.0	296.0	181.0	174.0	228.0	316.0	157.0	145.0	155.0	165.0	226.0	285.0	309.0	148.0	335.0	224.0	315.0	246.0	178.0	141.0	191.0	187.0	281.0	186.0	236.0	252.0	208.0	241.0	180.0	297.0	254.0	166.0	188.0	183.0	154.0	266.0	216.0	312.0	461.0	1104.0	5078.0
6	20180915 12:59:56.833	1298.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	118.0	151.0	133.0	185.0	237.0	245.0	222.0	227.0	195.0	202.0	169.0	206.0	196.0	176.0	161.0	227.0	220.0	137.0	191.0	143.0	147.0	153.0	139.0	223.0	196.0	149.0	196.0	162.0	207.0	191.0	204.0	108.0	218.0	107.0	225.0	153.0	200.0	169.0	124.0	155.0	159.0	206.0	177.0	840.0	1378.0	712.0	1221.0	478.0	1015.0	377.0	353.0	487.0	637.0	863.0	383.0	933.0	915.0	393.0	636.0	738.0	651.0	1624.0	667.0	5273.0	3281.0	2634.0	995.0	577.0	424.0	824.0	1775.0	2307.0	2168.0	1069.0	334.0	1796.0	1053.0	1952.0	1044.0	359.0	594.0	930.0	903.0	1433.0	1480.0	700.0	403.0	597.0	816.0	512.0	791.0	804.0	376.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180914 21:57:53.882	1258.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	190.0	80.0	155.0	183.0	224.0	141.0	143.0	182.0	91.0	198.0	141.0	184.0	190.0	178.0	145.0	162.0	101.0	132.0	112.0	235.0	129.0	166.0	177.0	137.0	198.0	213.0	201.0	129.0	157.0	130.0	126.0	138.0	181.0	128.0	186.0	155.0	150.0	184.0	174.0	178.0	236.0	177.0	189.0	139.0	1346.0	372.0	282.0	484.0	502.0	920.0	331.0	1042.0	933.0	326.0	470.0	427.0	493.0	321.0	449.0	273.0	213.0	240.0	709.0	266.0	261.0	211.0	383.0	453.0	492.0	632.0	198.0	340.0	230.0	1030.0	630.0	132.0	226.0	506.0	585.0	490.0	446.0	494.0	214.0	375.0	452.0	228.0	562.0	358.0	232.0	433.0	259.0	482.0	310.0	419.0	5.0	0.0	0.0	0.0
8	20180914 21:57:53.882	980.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	242.0	149.0	153.0	202.0	147.0	174.0	192.0	103.0	133.0	175.0	132.0	163.0	149.0	192.0	153.0	134.0	179.0	192.0	147.0	174.0	188.0	120.0	153.0	133.0	152.0	220.0	94.0	208.0	199.0	176.0	206.0	171.0	120.0	165.0	216.0	179.0	230.0	157.0	251.0	145.0	238.0	232.0	224.0	220.0	679.0	3474.0	746.0	656.0	880.0	806.0	1398.0	347.0	1228.0	1151.0	428.0	517.0	627.0	593.0	405.0	566.0	391.0	302.0	396.0	769.0	204.0	321.0	305.0	397.0	502.0	580.0	662.0	297.0	409.0	308.0	1236.0	817.0	187.0	325.0	540.0	676.0	564.0	530.0	610.0	231.0	333.0	467.0	146.0	495.0	407.0	200.0	450.0	355.0	671.0	2141.0	1153.0	878.0	1058.0	1013.0	1436.0
9	20180915 19:58:52.523	458.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	3.0	10.0	815.0	1.0	542.0	773.0	789.0	899.0	582.0	634.0	769.0	728.0	733.0	436.0	656.0	295.0	329.0	632.0	418.0	369.0	740.0	483.0	345.0	240.0	309.0	333.0	331.0	652.0	235.0	466.0	320.0	263.0	459.0	356.0	507.0	283.0	253.0	232.0	324.0	273.0	430.0	284.0	266.0	277.0	261.0	465.0	274.0	328.0	402.0	313.0	381.0	256.0	276.0	259.0	196.0	284.0	326.0	310.0	191.0	342.0	340.0	256.0	312.0	407.0	383.0	705.0	300.0	611.0	1063.0	1252.0	989.0	715.0	881.0	1546.0	2610.0	3094.0	2798.0	607.0	690.0	808.0	677.0	1033.0	482.0	544.0	436.0	811.0	402.0	936.0	960.0	342.0	250.0	457.0	642.0	286.0	476.0	464.0	249.0	259.0	278.0	315.0	391.0	328.0	244.0	333.0	275.0	220.0
10	20180916 06:57:55.811	1338.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	193.0	191.0	144.0	0.0	177.0	155.0	139.0	214.0	189.0	154.0	204.0	196.0	210.0	217.0	174.0	241.0	235.0	215.0	216.0	178.0	160.0	180.0	207.0	159.0	190.0	163.0	156.0	147.0	149.0	152.0	132.0	170.0	228.0	186.0	178.0	179.0	175.0	191.0	138.0	196.0	191.0	169.0	149.0	181.0	139.0	195.0	170.0	212.0	183.0	182.0	243.0	228.0	204.0	306.0	196.0	205.0	230.0	208.0	149.0	146.0	155.0	192.0	170.0	208.0	117.0	151.0	149.0	204.0	206.0	211.0	175.0	166.0	212.0	260.0	199.0	144.0	173.0	159.0	227.0	195.0	478.0	534.0	308.0	227.0	569.0	304.0	1948.0	714.0	366.0	1122.0	4969.0	2249.0	4198.0	3907.0	2077.0	858.0	1566.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
