index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
1	20180911 10:58:17.707	626.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	196.0	123.0	0.0	134.0	141.0	154.0	147.0	274.0	231.0	138.0	2486.0	5882.0	426.0	1442.0	849.0	1269.0	809.0	417.0	945.0	911.0	1065.0	715.0	246.0	385.0	1573.0	776.0	365.0	1282.0	651.0	368.0	485.0	261.0	390.0	208.0	266.0	480.0	572.0	532.0	246.0	454.0	852.0	573.0	282.0	707.0	587.0	367.0	597.0	420.0	397.0	411.0	410.0	749.0	986.0	368.0	247.0	792.0	370.0	512.0	337.0	400.0	203.0	280.0	391.0	720.0	235.0	128.0	0.0	0.0	0.0	0.0	0.0	145.0	151.0	180.0	140.0	295.0	196.0	180.0	184.0	217.0	180.0	200.0	183.0	133.0	202.0	166.0	225.0	146.0	105.0	149.0	173.0	187.0	179.0	171.0	143.0	189.0	251.0	136.0	174.0	127.0	245.0	244.0	228.0	175.0	232.0	216.0	119.0	189.0	137.0	173.0	171.0	165.0	196.0	164.0	165.0	260.0	248.0	200.0	175.0	259.0	212.0	207.0	200.0	198.0	212.0	204.0	167.0	213.0	144.0	148.0	126.0	102.0	212.0	205.0	213.0	159.0	286.0	210.0	212.0	207.0	218.0	308.0	196.0	126.0	178.0	208.0	157.0	191.0	190.0	217.0	270.0	425.0
2	20180914 18:57:31.415	1221.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	156.0	136.0	268.0	166.0	150.0	212.0	158.0	295.0	109.0	247.0	213.0	178.0	229.0	162.0	197.0	175.0	144.0	137.0	132.0	169.0	210.0	187.0	165.0	300.0	177.0	257.0	206.0	173.0	186.0	204.0	122.0	295.0	207.0	235.0	137.0	174.0	225.0	188.0	160.0	275.0	272.0	234.0	221.0	210.0	144.0	239.0	250.0	312.0	183.0	237.0	213.0	191.0	165.0	298.0	172.0	216.0	131.0	228.0	209.0	252.0	167.0	190.0	0.0	0.0	0.0	0.0	0.0	270.0	431.0	349.0	305.0	473.0	191.0	261.0	251.0	578.0	296.0	376.0	325.0	154.0	547.0	179.0	494.0	825.0	1884.0	2705.0	703.0	579.0	5039.0	2945.0	2947.0	2924.0	1867.0	489.0	1604.0	1646.0	1538.0	1272.0	1676.0	1453.0	1639.0	397.0	1449.0	1030.0	959.0	1334.0	826.0	306.0	768.0	499.0	896.0	956.0	1035.0	948.0	1065.0	929.0	472.0	381.0	353.0	467.0	538.0	665.0	418.0	577.0	669.0	598.0	660.0	449.0	647.0	555.0	525.0	568.0	483.0	462.0	520.0	515.0	510.0	646.0	337.0	0.0	0.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180915 21:58:09.890	530.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	130.0	82.0	0.0	229.0	178.0	164.0	166.0	139.0	159.0	229.0	170.0	148.0	146.0	303.0	185.0	199.0	273.0	166.0	274.0	170.0	199.0	270.0	130.0	232.0	174.0	236.0	197.0	152.0	182.0	200.0	203.0	162.0	119.0	179.0	161.0	179.0	147.0	185.0	151.0	167.0	119.0	120.0	184.0	110.0	192.0	132.0	89.0	178.0	168.0	144.0	196.0	117.0	115.0	110.0	215.0	93.0	212.0	104.0	179.0	128.0	141.0	177.0	129.0	219.0	235.0	198.0	0.0	0.0	0.0	0.0	0.0	129.0	257.0	125.0	159.0	123.0	214.0	124.0	108.0	152.0	165.0	98.0	140.0	184.0	178.0	171.0	135.0	91.0	106.0	209.0	170.0	90.0	162.0	170.0	187.0	113.0	158.0	125.0	143.0	170.0	190.0	90.0	189.0	181.0	165.0	164.0	287.0	191.0	205.0	147.0	181.0	157.0	122.0	172.0	1469.0	5779.0	3540.0	4063.0	163.0	107.0	128.0	236.0	205.0	248.0	192.0	216.0	173.0	139.0	139.0	161.0	183.0	173.0	139.0	167.0	156.0	153.0	157.0	278.0	130.0	124.0	158.0	133.0	207.0	172.0	118.0	156.0	231.0	136.0	132.0	173.0	267.0	243.0
4	20180917 00:52:16.790	941.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	149.0	85.0	0.0	169.0	243.0	205.0	129.0	140.0	185.0	189.0	136.0	195.0	168.0	121.0	167.0	190.0	159.0	187.0	167.0	115.0	152.0	131.0	133.0	114.0	111.0	147.0	114.0	167.0	159.0	151.0	171.0	164.0	156.0	136.0	146.0	131.0	156.0	161.0	155.0	136.0	107.0	130.0	157.0	163.0	158.0	146.0	166.0	181.0	148.0	206.0	183.0	131.0	136.0	98.0	195.0	160.0	155.0	142.0	167.0	133.0	99.0	202.0	159.0	214.0	206.0	170.0	111.0	223.0	180.0	220.0	198.0	306.0	146.0	212.0	210.0	200.0	175.0	198.0	144.0	260.0	195.0	179.0	170.0	180.0	190.0	211.0	210.0	173.0	195.0	166.0	171.0	252.0	230.0	140.0	185.0	101.0	187.0	156.0	222.0	139.0	233.0	304.0	246.0	200.0	174.0	160.0	223.0	178.0	305.0	196.0	158.0	159.0	220.0	146.0	213.0	182.0	322.0	218.0	208.0	255.0	268.0	237.0	153.0	181.0	167.0	149.0	212.0	231.0	204.0	229.0	217.0	172.0	239.0	201.0	159.0	188.0	214.0	470.0	487.0	448.0	823.0	5249.0	1300.0	6497.0	4230.0	232.0	395.0	182.0	182.0	290.0	193.0	444.0
5	20180915 15:57:49.692	426.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	163.0	166.0	0.0	157.0	147.0	196.0	184.0	115.0	169.0	185.0	142.0	192.0	161.0	210.0	189.0	166.0	227.0	186.0	177.0	171.0	175.0	128.0	152.0	204.0	175.0	98.0	174.0	216.0	217.0	136.0	216.0	114.0	228.0	158.0	140.0	302.0	185.0	226.0	192.0	211.0	161.0	213.0	147.0	224.0	254.0	182.0	197.0	197.0	200.0	194.0	232.0	220.0	273.0	239.0	137.0	224.0	212.0	277.0	173.0	283.0	176.0	189.0	212.0	420.0	140.0	207.0	115.0	227.0	134.0	177.0	272.0	196.0	164.0	121.0	164.0	177.0	150.0	157.0	133.0	224.0	169.0	229.0	85.0	179.0	174.0	164.0	157.0	171.0	147.0	224.0	186.0	127.0	233.0	247.0	214.0	200.0	251.0	163.0	125.0	184.0	169.0	189.0	222.0	238.0	400.0	142.0	529.0	854.0	1188.0	3004.0	3574.0	383.0	2092.0	1150.0	1579.0	1813.0	2020.0	1545.0	2001.0	2007.0	852.0	784.0	877.0	733.0	895.0	955.0	728.0	941.0	906.0	877.0	716.0	667.0	680.0	596.0	564.0	549.0	500.0	549.0	437.0	484.0	485.0	352.0	352.0	533.0	356.0	398.0	383.0	744.0	591.0	1057.0	1063.0	1030.0
6	20180915 15:57:49.692	384.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	242.0	154.0	0.0	193.0	307.0	174.0	194.0	178.0	150.0	276.0	230.0	209.0	151.0	145.0	154.0	156.0	194.0	168.0	234.0	180.0	229.0	226.0	202.0	164.0	193.0	234.0	155.0	265.0	246.0	303.0	190.0	167.0	181.0	163.0	207.0	247.0	190.0	182.0	166.0	214.0	226.0	188.0	218.0	234.0	243.0	176.0	221.0	176.0	272.0	188.0	240.0	235.0	226.0	256.0	176.0	245.0	200.0	310.0	188.0	241.0	192.0	212.0	126.0	288.0	163.0	187.0	211.0	103.0	115.0	167.0	148.0	158.0	235.0	183.0	171.0	211.0	150.0	139.0	163.0	236.0	300.0	143.0	174.0	135.0	197.0	163.0	155.0	184.0	151.0	208.0	122.0	182.0	187.0	204.0	205.0	173.0	170.0	162.0	158.0	134.0	185.0	171.0	164.0	197.0	250.0	227.0	878.0	601.0	939.0	8247.0	5433.0	874.0	1985.0	2261.0	1626.0	1699.0	4159.0	1508.0	1859.0	1666.0	1150.0	1491.0	1485.0	1717.0	1160.0	1288.0	1465.0	935.0	1069.0	1091.0	1372.0	1563.0	1177.0	2103.0	937.0	1451.0	883.0	664.0	752.0	1685.0	945.0	2192.0	534.0	972.0	695.0	416.0	1088.0	611.0	317.0	592.0	276.0	415.0
7	20180911 10:58:17.707	665.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	166.0	124.0	124.0	182.0	249.0	133.0	167.0	184.0	140.0	127.0	1881.0	5882.0	328.0	970.0	863.0	1159.0	723.0	363.0	758.0	681.0	825.0	510.0	253.0	409.0	1726.0	803.0	444.0	868.0	679.0	379.0	382.0	250.0	354.0	334.0	252.0	307.0	490.0	400.0	198.0	463.0	606.0	735.0	270.0	668.0	651.0	270.0	419.0	353.0	420.0	415.0	512.0	731.0	663.0	504.0	248.0	472.0	529.0	668.0	383.0	448.0	166.0	373.0	400.0	777.0	251.0	208.0	244.0	235.0	152.0	201.0	225.0	159.0	218.0	257.0	166.0	154.0	178.0	208.0	180.0	203.0	249.0	171.0	219.0	177.0	226.0	176.0	178.0	198.0	219.0	229.0	187.0	202.0	245.0	266.0	262.0	257.0	232.0	138.0	144.0	146.0	254.0	217.0	173.0	197.0	206.0	228.0	215.0	147.0	172.0	249.0	99.0	182.0	251.0	202.0	229.0	218.0	169.0	204.0	235.0	180.0	195.0	179.0	160.0	160.0	235.0	245.0	197.0	208.0	156.0	171.0	170.0	248.0	191.0	280.0	178.0	164.0	174.0	214.0	257.0	241.0	149.0	227.0	176.0	220.0	197.0	224.0	308.0	193.0	196.0	305.0	315.0	481.0
8	20180914 21:57:39.907	981.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	167.0	198.0	140.0	187.0	140.0	120.0	168.0	111.0	194.0	170.0	167.0	180.0	123.0	88.0	182.0	125.0	143.0	174.0	190.0	220.0	125.0	182.0	154.0	156.0	191.0	143.0	123.0	176.0	152.0	166.0	261.0	106.0	114.0	113.0	157.0	188.0	126.0	143.0	127.0	165.0	116.0	134.0	117.0	184.0	237.0	189.0	154.0	189.0	186.0	206.0	185.0	144.0	181.0	148.0	169.0	171.0	140.0	167.0	159.0	127.0	174.0	195.0	154.0	171.0	148.0	183.0	189.0	151.0	122.0	187.0	157.0	183.0	265.0	162.0	208.0	204.0	180.0	173.0	197.0	263.0	216.0	223.0	186.0	188.0	266.0	211.0	210.0	207.0	211.0	240.0	189.0	159.0	2690.0	3137.0	3125.0	1185.0	2013.0	268.0	536.0	581.0	881.0	873.0	1701.0	602.0	604.0	241.0	576.0	391.0	391.0	494.0	299.0	274.0	425.0	622.0	384.0	453.0	845.0	426.0	402.0	472.0	476.0	610.0	525.0	607.0	411.0	338.0	586.0	365.0	299.0	292.0	322.0	565.0	288.0	666.0	284.0	555.0	333.0	545.0	1597.0	1193.0	1760.0	1367.0	660.0	1197.0	782.0	228.0	283.0	146.0	172.0	230.0	213.0	376.0
9	20180917 02:52:10.320	737.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	164.0	168.0	119.0	238.0	255.0	180.0	176.0	187.0	122.0	175.0	193.0	118.0	220.0	144.0	158.0	186.0	186.0	222.0	167.0	134.0	181.0	179.0	178.0	149.0	155.0	141.0	186.0	182.0	150.0	177.0	147.0	154.0	130.0	136.0	235.0	104.0	147.0	127.0	216.0	197.0	214.0	191.0	162.0	193.0	178.0	173.0	282.0	128.0	168.0	153.0	201.0	274.0	202.0	217.0	154.0	162.0	190.0	170.0	143.0	152.0	165.0	187.0	212.0	242.0	193.0	209.0	248.0	246.0	144.0	178.0	182.0	218.0	153.0	235.0	228.0	277.0	156.0	177.0	167.0	296.0	174.0	283.0	193.0	183.0	210.0	172.0	241.0	231.0	255.0	227.0	241.0	152.0	221.0	213.0	283.0	280.0	248.0	219.0	159.0	115.0	242.0	260.0	232.0	219.0	223.0	199.0	221.0	220.0	173.0	309.0	196.0	108.0	166.0	246.0	227.0	217.0	238.0	199.0	234.0	204.0	298.0	245.0	208.0	275.0	257.0	188.0	195.0	229.0	171.0	178.0	232.0	190.0	267.0	261.0	227.0	181.0	221.0	276.0	233.0	235.0	1154.0	379.0	1129.0	5645.0	1551.0	397.0	321.0	234.0	155.0	294.0	219.0	375.0
10	20180915 10:57:38.548	558.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	206.0	104.0	0.0	173.0	138.0	158.0	157.0	153.0	191.0	132.0	159.0	168.0	248.0	134.0	125.0	170.0	189.0	172.0	215.0	151.0	189.0	171.0	240.0	272.0	119.0	200.0	177.0	165.0	192.0	193.0	125.0	123.0	201.0	187.0	219.0	182.0	155.0	129.0	210.0	167.0	145.0	133.0	160.0	193.0	166.0	124.0	124.0	106.0	199.0	155.0	178.0	218.0	133.0	172.0	165.0	171.0	151.0	167.0	141.0	174.0	130.0	154.0	141.0	165.0	165.0	201.0	116.0	155.0	160.0	87.0	162.0	193.0	164.0	156.0	124.0	124.0	162.0	136.0	312.0	188.0	173.0	156.0	142.0	155.0	166.0	188.0	236.0	114.0	183.0	136.0	207.0	102.0	153.0	179.0	112.0	111.0	157.0	163.0	148.0	173.0	167.0	161.0	145.0	156.0	2256.0	339.0	1849.0	275.0	322.0	242.0	140.0	146.0	152.0	146.0	183.0	253.0	328.0	158.0	193.0	161.0	224.0	256.0	214.0	180.0	158.0	218.0	261.0	187.0	155.0	121.0	164.0	176.0	290.0	161.0	133.0	264.0	191.0	295.0	245.0	225.0	263.0	187.0	215.0	203.0	162.0	125.0	178.0	151.0	211.0	130.0	128.0	290.0
